year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,39,139,39139,106.48,78.7,1382,147154,108.6,173.8,5.0,543.0,71.0,54.96,25.0,1775.0,225.0,197.82,11.0,2475.0,105.5,76.41,1258.0,132725.0,30.0,69.0,1.0,30.0,,,,,117.15,99.35,82.0,9606.0,,,,
2011,37,191,37191,124.68,88.16,1075,134031,189.0,68.0,3.0,567.0,108.3,76.92,117.0,12671.0,168.08,128.23,13.0,2185.0,126.9,89.22,878.0,111414.0,78.67,68.67,3.0,236.0,,,,,114.07,88.02,61.0,6958.0,,,,
2011,31,117,31117,131.5,63.25,4,526,,,,,,,,,,,,,131.5,63.25,4.0,526.0,,,,,,,,,,,,,,,,
2011,23,009,23009,191.86,135.34,896,171908,99.0,85.0,1.0,99.0,69.0,70.0,2.0,138.0,135.25,89.0,4.0,541.0,190.72,131.99,805.0,153526.0,,,,,180.0,45.0,1.0,180.0,209.93,173.34,83.0,17424.0,,,,
2011,01,125,01125,166.73,106.01,2540,423495,170.75,110.75,8.0,1366.0,120.07,66.89,181.0,21733.0,177.26,89.7,23.0,4077.0,169.28,109.33,2232.0,377837.0,,,,,663.0,299.5,2.0,1326.0,182.51,102.13,94.0,17156.0,,,,
2011,16,065,16065,136.71,101.18,354,48395,,,,,,,,,96.0,40.0,4.0,384.0,137.04,101.09,335.0,45910.0,10.0,14.0,1.0,10.0,,,,,149.36,127.14,14.0,2091.0,,,,
2011,48,369,48369,87.86,87.26,35,3075,,,,,,,,,,,,,86.5,87.69,32.0,2768.0,,,,,,,,,102.33,82.67,3.0,307.0,,,,
2011,13,171,13171,110.71,68.29,153,16938,,,,,103.36,86.27,11.0,1137.0,,,,,111.51,65.73,132.0,14719.0,,,,,,,,,108.2,82.2,10.0,1082.0,,,,
2011,18,161,18161,108.18,124.22,94,10169,,,,,60.0,36.0,1.0,60.0,,,,,109.02,126.26,92.0,10030.0,,,,,,,,,79.0,25.0,1.0,79.0,,,,
2011,29,027,29027,117.23,80.01,722,84639,145.5,98.0,2.0,291.0,117.0,67.6,5.0,585.0,193.0,144.67,3.0,579.0,117.03,78.89,664.0,77706.0,53.0,47.0,1.0,53.0,,,,,115.43,92.98,47.0,5425.0,,,,
2011,21,239,21239,155.97,95.91,547,85315,,,,,142.86,74.57,7.0,1000.0,,,,,155.29,96.07,517.0,80285.0,,,,,,,,,175.22,98.83,23.0,4030.0,,,,
2011,35,055,35055,204.82,125.9,423,86637,130.5,91.75,4.0,522.0,108.33,93.0,3.0,325.0,230.67,111.0,3.0,692.0,206.02,127.74,375.0,77259.0,,,,,,,,,206.29,115.11,38.0,7839.0,,,,
2011,47,031,47031,119.15,76.95,558,66488,74.25,66.0,4.0,297.0,87.63,66.75,8.0,701.0,178.0,67.5,2.0,356.0,119.94,77.06,528.0,63326.0,,,,,,,,,113.0,82.13,16.0,1808.0,,,,
2011,29,015,29015,97.7,78.0,254,24817,,,,,,,,,36.0,76.5,2.0,72.0,96.01,76.17,231.0,22178.0,,,,,,,,,122.24,98.29,21.0,2567.0,,,,
2011,56,041,56041,152.67,92.64,248,37862,,,,,,,,,,,,,151.98,93.01,242.0,36780.0,,,,,,,,,180.33,77.67,6.0,1082.0,,,,
2011,51,590,51590,127.8,86.47,259,33100,,,,,92.28,64.54,39.0,3599.0,98.18,110.91,11.0,1080.0,132.36,87.32,192.0,25414.0,,,,,188.14,100.0,7.0,1317.0,169.0,119.3,10.0,1690.0,,,,
2011,48,105,48105,85.5,83.88,16,1368,,,,,,,,,,,,,88.8,83.93,15.0,1332.0,,,,,,,,,36.0,83.0,1.0,36.0,,,,
2011,29,037,29037,153.74,94.62,1782,273959,116.83,63.33,6.0,701.0,158.89,88.61,18.0,2860.0,228.79,160.86,14.0,3203.0,152.79,93.56,1575.0,240644.0,86.67,65.67,3.0,260.0,238.5,142.0,2.0,477.0,157.4,100.82,164.0,25814.0,,,,
2011,01,059,01059,75.93,71.07,411,31209,46.0,52.0,1.0,46.0,28.67,27.83,6.0,172.0,,,,,76.58,71.88,399.0,30554.0,,,,,,,,,87.4,61.8,5.0,437.0,,,,
2011,20,143,20143,89.6,71.91,82,7347,,,,,,,,,,,,,91.88,72.59,76.0,6983.0,,,,,49.8,62.0,5.0,249.0,115.0,70.0,1.0,115.0,,,,
2011,48,395,48395,135.78,102.16,115,15615,42.0,46.0,1.0,42.0,81.8,93.2,5.0,409.0,89.0,72.0,1.0,89.0,137.0,102.96,104.0,14248.0,,,,,,,,,206.75,114.0,4.0,827.0,,,,
2011,53,013,53013,135.83,76.68,78,10595,,,,,,,,,,,,,137.63,78.46,71.0,9772.0,,,,,,,,,117.57,58.57,7.0,823.0,,,,
2011,37,033,37033,134.07,80.97,207,27753,,,,,94.41,63.11,27.0,2549.0,417.0,436.0,1.0,417.0,139.06,82.01,176.0,24475.0,,,,,,,,,104.0,62.33,3.0,312.0,,,,
2011,13,187,13187,144.79,88.87,414,59943,63.67,46.67,3.0,191.0,,,,,215.5,49.5,2.0,431.0,144.5,89.47,386.0,55777.0,,,,,,,,,154.09,87.7,23.0,3544.0,,,,
2011,38,031,38031,96.33,107.07,43,4142,,,,,,,,,,,,,96.33,107.07,43.0,4142.0,,,,,,,,,,,,,,,,
2011,06,033,06033,154.28,99.37,639,98582,161.0,57.5,2.0,322.0,133.0,65.0,2.0,266.0,122.62,99.0,13.0,1594.0,156.2,99.29,542.0,84658.0,191.0,102.0,2.0,382.0,,,,,145.64,101.86,78.0,11360.0,,,,
2011,55,051,55051,134.05,109.35,157,21046,,,,,,,,,,,,,133.03,107.9,153.0,20353.0,,,,,,,,,173.25,164.75,4.0,693.0,,,,
2011,28,NA ,28NA ,53.5,46.75,4,214,,,,,18.0,21.0,1.0,18.0,,,,,65.33,55.33,3.0,196.0,,,,,,,,,,,,,,,,
2011,48,485,48485,104.03,105.63,1350,140441,102.25,66.0,8.0,818.0,125.74,114.35,23.0,2892.0,125.5,141.12,26.0,3263.0,102.48,105.02,1257.0,128813.0,92.33,64.33,3.0,277.0,40.0,103.0,1.0,40.0,135.56,108.28,32.0,4338.0,,,,
2011,05,043,05043,99.19,79.72,181,17954,331.0,261.0,1.0,331.0,53.56,54.33,9.0,482.0,39.5,112.0,2.0,79.0,101.29,80.08,167.0,16916.0,,,,,,,,,73.0,40.5,2.0,146.0,,,,
2011,06,049,06049,125.08,74.64,59,7380,38.0,58.0,1.0,38.0,,,,,,,,,123.45,71.6,47.0,5802.0,,,,,,,,,140.0,89.18,11.0,1540.0,,,,
2011,29,219,29219,147.64,104.68,731,107928,,,,,174.5,42.5,2.0,349.0,114.67,508.33,3.0,344.0,147.88,104.35,684.0,101147.0,,,,,,,,,144.95,84.26,42.0,6088.0,,,,
2011,01,075,01075,71.17,64.74,109,7758,61.0,50.0,1.0,61.0,45.83,61.5,6.0,275.0,,,,,72.07,65.28,100.0,7207.0,,,,,,,,,107.5,55.0,2.0,215.0,,,,
2011,37,049,37049,146.91,104.2,1529,224623,94.67,92.0,3.0,284.0,106.51,73.77,73.0,7775.0,142.47,70.95,19.0,2707.0,149.65,100.09,1311.0,196190.0,115.0,62.33,3.0,345.0,,,,,144.35,174.23,120.0,17322.0,,,,
2011,51,053,51053,135.15,79.1,304,41087,,,,,91.13,53.64,45.0,4101.0,198.5,138.0,2.0,397.0,139.69,83.15,235.0,32826.0,53.0,136.0,1.0,53.0,,,,,176.67,79.95,21.0,3710.0,,,,
2011,34,011,34011,129.43,88.18,1075,139139,140.13,74.63,8.0,1121.0,112.02,71.04,48.0,5377.0,135.63,119.0,19.0,2577.0,129.47,89.25,904.0,117041.0,80.0,33.0,1.0,80.0,,,,,136.24,82.17,95.0,12943.0,,,,
2011,05,057,05057,68.04,106.46,216,14697,10.0,32.5,2.0,20.0,37.79,99.63,24.0,907.0,,,,,72.81,109.3,185.0,13470.0,11.0,52.0,1.0,11.0,,,,,72.25,66.75,4.0,289.0,,,,
2011,18,079,18079,96.28,81.86,248,23877,78.67,200.0,3.0,236.0,200.0,172.0,1.0,200.0,,,,,96.61,81.29,232.0,22413.0,,,,,,,,,85.67,55.92,12.0,1028.0,,,,
2011,37,069,37069,148.29,96.86,766,113588,111.0,41.5,2.0,222.0,106.16,59.62,45.0,4777.0,176.67,64.0,6.0,1060.0,150.27,100.96,641.0,96321.0,,,,,,,,,155.67,87.86,72.0,11208.0,,,,
2011,26,123,26123,105.28,80.95,650,68434,,,,,78.0,291.5,2.0,156.0,52.0,45.0,1.0,52.0,107.93,82.03,590.0,63676.0,,,,,,,,,79.82,63.02,57.0,4550.0,,,,
2011,56,005,56005,156.89,102.89,479,75149,157.0,102.0,1.0,157.0,,,,,262.0,162.4,5.0,1310.0,158.02,104.67,420.0,66369.0,67.0,40.0,1.0,67.0,,,,,139.35,84.02,52.0,7246.0,,,,
2011,17,111,17111,177.21,110.21,7195,1275031,243.33,109.67,12.0,2920.0,185.03,97.34,29.0,5366.0,199.87,179.68,193.0,38575.0,175.15,107.54,6456.0,1130778.0,170.0,108.0,11.0,1870.0,200.0,810.0,1.0,200.0,193.35,117.42,493.0,95322.0,,,,
2011,06,069,06069,248.11,112.14,776,192537,303.67,146.67,3.0,911.0,283.25,185.0,4.0,1133.0,263.16,125.88,25.0,6579.0,248.77,111.88,655.0,162942.0,262.0,27.0,1.0,262.0,,,,,235.34,106.66,88.0,20710.0,,,,
2011,16,001,16001,159.54,103.14,8213,1310290,132.61,98.72,18.0,2387.0,101.75,85.94,16.0,1628.0,165.5,98.1,211.0,34921.0,156.22,101.08,7223.0,1128387.0,127.59,88.72,29.0,3700.0,31.0,61.0,1.0,31.0,194.74,126.61,715.0,139236.0,,,,
2011,48,203,48203,120.14,102.35,682,81933,105.33,191.0,3.0,316.0,77.24,60.45,42.0,3244.0,120.33,60.33,3.0,361.0,122.22,104.19,614.0,75043.0,,,,,,,,,148.45,127.0,20.0,2969.0,,,,
2011,35,059,35059,388.21,617.26,19,7376,,,,,,,,,,,,,388.21,617.26,19.0,7376.0,,,,,,,,,,,,,,,,
2011,48,273,48273,101.41,99.09,175,17747,75.5,68.0,2.0,151.0,91.0,94.0,1.0,91.0,134.67,83.0,3.0,404.0,98.55,101.9,146.0,14389.0,139.0,170.0,1.0,139.0,,,,,116.95,82.41,22.0,2573.0,,,,
2011,21,221,21221,118.13,87.82,215,25397,30.0,92.0,1.0,30.0,58.5,61.5,2.0,117.0,,,,,119.73,88.12,205.0,24544.0,,,,,,,,,100.86,86.0,7.0,706.0,,,,
2011,72,011,72011,103.93,46.14,72,7483,,,,,73.33,31.0,3.0,220.0,,,,,107.36,47.7,66.0,7086.0,63.0,36.0,1.0,63.0,,,,,57.0,22.5,2.0,114.0,,,,
2011,46,025,46025,134.13,153.92,38,5097,,,,,,,,,23.0,29.0,1.0,23.0,137.14,157.3,37.0,5074.0,,,,,,,,,,,,,,,,
2011,51,820,51820,132.64,77.22,282,37405,,,,,95.8,52.8,5.0,479.0,120.0,132.0,1.0,120.0,132.74,77.34,258.0,34246.0,,,,,38.0,128.0,1.0,38.0,148.35,76.35,17.0,2522.0,,,,
2011,17,023,17023,89.1,79.52,225,20048,,,,,,,,,,,,,89.03,79.9,221.0,19676.0,,,,,,,,,93.0,58.25,4.0,372.0,,,,
2011,08,113,08113,529.04,441.72,319,168763,264.0,83.0,1.0,264.0,,,,,440.0,766.0,1.0,440.0,515.43,424.95,281.0,144835.0,148.0,45.0,1.0,148.0,862.5,775.0,2.0,1725.0,647.0,577.42,33.0,21351.0,,,,
2011,55,037,55037,135.63,116.76,71,9630,,,,,,,,,,,,,129.39,107.17,66.0,8540.0,,,,,,,,,218.0,243.4,5.0,1090.0,,,,
2011,27,029,27029,107.74,75.08,116,12498,,,,,,,,,219.0,375.0,1.0,219.0,107.2,73.25,112.0,12006.0,47.0,15.0,1.0,47.0,,,,,113.0,57.5,2.0,226.0,,,,
2011,20,013,20013,96.56,85.77,147,14194,44.5,53.25,4.0,178.0,64.5,48.5,2.0,129.0,,,,,96.68,86.2,137.0,13245.0,,,,,225.0,175.0,1.0,225.0,139.0,104.67,3.0,417.0,,,,
2011,13,079,13079,97.24,93.87,101,9821,,,,,67.55,53.27,11.0,743.0,,,,,100.17,99.92,88.0,8815.0,,,,,,,,,131.5,51.0,2.0,263.0,,,,
2011,49,047,49047,148.93,88.21,448,66720,87.33,43.67,3.0,262.0,155.0,70.0,1.0,155.0,245.0,91.5,2.0,490.0,147.02,87.99,429.0,63072.0,,,,,,,,,210.85,106.69,13.0,2741.0,,,,
2011,29,051,29051,132.79,89.29,1882,249913,136.8,100.6,5.0,684.0,116.08,67.88,26.0,3018.0,153.45,120.1,20.0,3069.0,133.32,88.17,1692.0,225584.0,113.5,48.5,2.0,227.0,,,,,126.5,102.85,137.0,17331.0,,,,
2011,28,041,28041,64.42,74.03,123,7924,,,,,19.83,21.67,6.0,119.0,,,,,66.71,76.72,117.0,7805.0,,,,,,,,,,,,,,,,
2011,19,129,19129,147.18,97.02,264,38856,145.0,50.0,1.0,145.0,,,,,247.67,149.0,3.0,743.0,146.55,96.63,244.0,35759.0,,,,,,,,,138.06,96.25,16.0,2209.0,,,,
2011,51,065,51065,180.17,98.55,561,101075,216.0,136.67,3.0,648.0,170.87,66.53,15.0,2563.0,223.0,125.22,9.0,2007.0,175.47,95.27,455.0,79838.0,205.5,129.5,2.0,411.0,,,,,202.7,118.74,77.0,15608.0,,,,
2011,02,130,02130,183.03,93.37,108,19767,139.0,78.5,2.0,278.0,,,,,209.25,103.0,4.0,837.0,182.78,96.25,93.0,16999.0,,,,,,,,,183.67,62.67,9.0,1653.0,,,,
2011,47,127,47127,149.02,79.28,82,12220,128.33,131.33,3.0,385.0,104.0,80.5,2.0,208.0,,,,,151.0,77.22,77.0,11627.0,,,,,,,,,,,,,,,,
2011,13,107,13107,96.34,76.92,85,8189,,,,,62.33,38.0,3.0,187.0,114.33,241.67,3.0,343.0,95.7,72.32,76.0,7273.0,,,,,,,,,128.67,67.67,3.0,386.0,,,,
2011,51,730,51730,85.94,73.19,159,13664,270.0,64.0,1.0,270.0,77.12,71.19,75.0,5784.0,62.0,34.0,1.0,62.0,92.69,78.91,64.0,5932.0,66.0,37.0,1.0,66.0,,,,,91.18,65.53,17.0,1550.0,,,,
2011,18,045,18045,85.69,71.75,210,17995,9.0,58.0,1.0,9.0,,,,,,,,,86.5,72.33,204.0,17645.0,,,,,,,,,68.2,50.8,5.0,341.0,,,,
2011,46,077,46077,100.3,72.33,40,4012,,,,,,,,,,,,,99.67,72.82,39.0,3887.0,,,,,,,,,125.0,53.0,1.0,125.0,,,,
2011,06,021,06021,136.15,77.49,196,26686,89.33,45.0,3.0,268.0,,,,,162.0,80.67,3.0,486.0,135.87,78.09,169.0,22962.0,201.67,113.0,3.0,605.0,,,,,131.39,70.78,18.0,2365.0,,,,
2011,55,027,55027,124.07,79.25,1964,243678,183.0,64.17,6.0,1098.0,115.75,53.75,4.0,463.0,170.6,205.2,5.0,853.0,123.67,79.09,1905.0,235595.0,112.75,60.75,4.0,451.0,,,,,130.45,78.03,40.0,5218.0,,,,
2011,39,047,39047,127.61,105.06,307,39177,270.25,460.75,4.0,1081.0,,,,,144.0,63.0,1.0,144.0,110.17,83.95,274.0,30187.0,,,,,4500.0,5185.0,1.0,4500.0,120.93,80.04,27.0,3265.0,,,,
2011,37,021,37021,194.26,105.36,4937,959078,105.25,83.88,8.0,842.0,147.65,70.85,68.0,10040.0,191.79,142.77,56.0,10740.0,193.21,102.83,4419.0,853798.0,154.83,59.33,6.0,929.0,162.67,972.5,6.0,976.0,218.59,123.27,374.0,81753.0,,,,
2011,48,309,48309,132.88,104.78,2346,311726,130.5,68.69,16.0,2088.0,85.02,73.78,64.0,5441.0,162.07,101.24,29.0,4700.0,133.08,104.93,2069.0,275349.0,131.0,104.0,3.0,393.0,,,,,143.97,119.01,165.0,23755.0,,,,
2011,21,185,21185,220.14,123.42,1900,418263,152.33,62.33,3.0,457.0,218.96,114.0,25.0,5474.0,298.41,187.74,39.0,11638.0,218.93,122.2,1669.0,365390.0,417.0,425.0,1.0,417.0,,,,,214.03,121.2,163.0,34887.0,,,,
2011,31,093,31093,107.98,83.99,80,8638,,,,,,,,,,,,,111.07,86.38,74.0,8219.0,,,,,,,,,69.83,54.5,6.0,419.0,,,,
2011,08,099,08099,77.21,63.87,87,6717,,,,,,,,,,,,,74.21,62.5,78.0,5788.0,,,,,,,,,103.22,75.78,9.0,929.0,,,,
2011,19,097,19097,106.93,81.28,316,33790,142.0,107.0,2.0,284.0,,,,,,,,,109.05,81.23,294.0,32060.0,57.33,73.33,3.0,172.0,,,,,74.94,80.47,17.0,1274.0,,,,
2011,55,015,55015,126.7,87.85,1783,225901,122.5,61.5,2.0,245.0,142.0,95.2,5.0,710.0,126.62,110.31,13.0,1646.0,126.57,87.55,1729.0,218840.0,113.5,76.0,2.0,227.0,92.5,84.5,2.0,185.0,134.93,96.9,30.0,4048.0,,,,
2011,48,489,48489,104.54,113.29,28,2927,200.0,94.0,1.0,200.0,,,,,,,,,104.71,110.21,24.0,2513.0,,,,,,,,,71.33,144.33,3.0,214.0,,,,
2011,13,289,13289,77.11,98.11,35,2699,,,,,50.5,52.25,4.0,202.0,,,,,80.55,104.03,31.0,2497.0,,,,,,,,,,,,,,,,
2011,27,083,27083,123.97,106.01,343,42521,,,,,,,,,152.5,145.0,2.0,305.0,127.74,107.43,306.0,39087.0,,,,,,,,,89.4,91.4,35.0,3129.0,,,,
2011,48,405,48405,97.46,83.46,35,3411,,,,,38.0,58.5,2.0,76.0,,,,,100.81,84.41,32.0,3226.0,,,,,,,,,109.0,103.0,1.0,109.0,,,,
2011,56,NA ,56NA ,185.0,122.0,1,185,,,,,,,,,,,,,,,,,,,,,,,,,185.0,122.0,1.0,185.0,,,,
2011,01,103,01103,128.64,83.05,1488,191415,119.0,95.36,14.0,1666.0,124.62,73.52,50.0,6231.0,142.38,74.06,16.0,2278.0,128.14,82.3,1356.0,173752.0,,,,,,,,,144.0,111.31,52.0,7488.0,,,,
2011,46,035,46035,119.72,96.37,328,39267,,,,,,,,,63.0,66.0,1.0,63.0,120.1,96.81,323.0,38793.0,,,,,,,,,102.75,67.75,4.0,411.0,,,,
2011,16,053,16053,116.03,68.11,137,15896,42.5,57.5,2.0,85.0,222.0,78.0,1.0,222.0,,,,,114.64,68.41,131.0,15018.0,,,,,,,,,190.33,58.67,3.0,571.0,,,,
2011,20,177,20177,119.05,94.95,3057,363942,88.05,60.47,19.0,1673.0,109.08,83.83,53.0,5781.0,194.67,105.06,18.0,3504.0,118.67,95.11,2717.0,322417.0,66.57,80.57,7.0,466.0,76.0,135.0,1.0,76.0,124.07,97.83,242.0,30025.0,,,,
2011,48,297,48297,104.91,89.25,67,7029,,,,,,,,,,,,,104.15,91.31,61.0,6353.0,,,,,,,,,112.67,68.33,6.0,676.0,,,,
2011,39,153,39153,148.82,107.59,7862,1170037,107.92,84.08,12.0,1295.0,128.73,84.37,188.0,24201.0,182.05,118.69,206.0,37502.0,147.68,106.93,6738.0,995080.0,183.29,109.18,17.0,3116.0,394.0,433.33,3.0,1182.0,154.24,115.91,698.0,107661.0,,,,
2011,40,117,40117,91.79,65.17,151,13860,97.42,68.08,12.0,1169.0,,,,,,,,,93.08,66.12,129.0,12007.0,,,,,,,,,68.4,49.5,10.0,684.0,,,,
2011,26,095,26095,75.08,72.34,38,2853,,,,,,,,,,,,,75.08,72.34,38.0,2853.0,,,,,,,,,,,,,,,,
2011,13,161,13161,88.54,77.17,63,5578,,,,,63.5,46.5,2.0,127.0,,,,,89.36,78.18,61.0,5451.0,,,,,,,,,,,,,,,,
2011,18,171,18171,110.05,127.21,158,17388,102.0,135.8,5.0,510.0,,,,,,,,,110.12,128.92,147.0,16187.0,,,,,,,,,115.17,78.17,6.0,691.0,,,,
2011,01,055,01055,120.38,94.07,1051,126515,61.0,62.25,4.0,244.0,75.51,55.6,35.0,2643.0,127.0,136.17,6.0,762.0,122.4,82.16,916.0,112119.0,202.33,209.0,6.0,1214.0,91.69,337.73,48.0,4401.0,142.56,86.97,36.0,5132.0,,,,
2011,27,071,27071,124.56,78.98,102,12705,,,,,,,,,,,,,126.07,79.8,100.0,12607.0,,,,,,,,,49.0,38.0,2.0,98.0,,,,
2011,31,183,31183,98.67,135.33,3,296,,,,,,,,,,,,,98.67,135.33,3.0,296.0,,,,,,,,,,,,,,,,
2011,12,087,12087,355.3,287.54,1381,490667,238.0,154.33,3.0,714.0,262.33,133.67,3.0,787.0,258.56,135.44,9.0,2327.0,340.58,277.76,1241.0,422659.0,427.0,232.67,3.0,1281.0,,,,,515.57,406.59,122.0,62899.0,,,,
2011,72,119,72119,171.93,104.0,246,42295,,,,,140.64,96.5,22.0,3094.0,,,,,175.73,104.9,223.0,39187.0,,,,,,,,,14.0,68.0,1.0,14.0,,,,
2011,36,045,36045,128.36,98.84,801,102818,,,,,175.14,170.29,7.0,1226.0,125.82,81.55,11.0,1384.0,128.13,99.09,734.0,94051.0,110.67,81.67,3.0,332.0,,,,,126.63,89.35,46.0,5825.0,,,,
2011,17,047,17047,101.36,76.55,42,4257,,,,,40.0,42.0,1.0,40.0,,,,,102.85,77.39,41.0,4217.0,,,,,,,,,,,,,,,,
2011,05,145,05145,119.0,91.29,899,106983,123.5,104.5,2.0,247.0,58.29,71.0,7.0,408.0,120.0,111.33,3.0,360.0,119.75,90.59,852.0,102031.0,178.0,103.33,3.0,534.0,,,,,106.34,110.47,32.0,3403.0,,,,
2011,20,053,20053,76.17,74.5,12,914,,,,,43.0,95.0,1.0,43.0,,,,,83.6,75.4,10.0,836.0,,,,,,,,,35.0,45.0,1.0,35.0,,,,
2011,05,103,05103,67.89,65.79,330,22404,,,,,45.55,43.84,58.0,2642.0,56.0,60.0,1.0,56.0,72.77,70.99,264.0,19211.0,36.0,28.0,1.0,36.0,,,,,76.5,56.67,6.0,459.0,,,,
2011,49,023,49023,139.08,72.69,148,20584,,,,,,,,,300.0,65.0,1.0,300.0,136.78,71.88,143.0,19560.0,,,,,,,,,181.0,103.5,4.0,724.0,,,,
2011,13,269,13269,98.93,67.96,57,5639,,,,,124.0,46.2,5.0,620.0,,,,,96.24,69.47,51.0,4908.0,,,,,,,,,111.0,100.0,1.0,111.0,,,,
2011,21,203,21203,74.33,57.71,99,7359,,,,,,,,,,,,,74.73,58.46,93.0,6950.0,36.0,41.0,1.0,36.0,,,,,74.6,47.0,5.0,373.0,,,,
2011,19,095,19095,111.43,82.09,331,36883,,,,,122.0,50.0,1.0,122.0,,,,,115.61,81.79,303.0,35029.0,,,,,,,,,64.15,86.67,27.0,1732.0,,,,
2011,05,055,05055,94.14,82.05,589,55450,,,,,,,,,59.0,55.0,1.0,59.0,94.21,82.25,582.0,54833.0,,,,,,,,,93.0,66.5,6.0,558.0,,,,
2011,55,071,55071,111.83,81.33,1843,206107,92.0,35.0,1.0,92.0,145.5,82.0,2.0,291.0,93.45,64.55,11.0,1028.0,111.43,81.23,1793.0,199787.0,89.0,124.0,2.0,178.0,250.0,138.0,1.0,250.0,135.79,89.52,33.0,4481.0,,,,
2011,26,097,26097,145.84,141.76,123,17938,113.5,70.5,4.0,454.0,,,,,,,,,146.68,148.66,110.0,16135.0,,,,,,,,,149.89,89.0,9.0,1349.0,,,,
2011,17,153,17153,94.24,86.82,17,1602,,,,,93.0,73.0,4.0,372.0,,,,,94.62,91.08,13.0,1230.0,,,,,,,,,,,,,,,,
2011,28,099,28099,86.82,81.54,249,21619,11.0,36.0,1.0,11.0,59.0,52.79,19.0,1121.0,80.25,76.25,4.0,321.0,89.29,84.76,222.0,19823.0,49.5,29.5,2.0,99.0,,,,,244.0,85.0,1.0,244.0,,,,
2011,48,221,48221,175.53,125.83,725,127259,176.67,101.5,6.0,1060.0,178.0,74.0,1.0,178.0,192.0,321.0,1.0,192.0,174.03,126.92,655.0,113992.0,,,,,,,,,190.92,114.34,62.0,11837.0,,,,
2011,34,009,34009,318.61,234.78,5560,1771470,301.67,141.0,6.0,1810.0,202.69,193.28,29.0,5878.0,398.02,302.93,44.0,17513.0,315.87,233.3,4813.0,1520283.0,289.25,142.5,4.0,1157.0,1046.0,425.5,2.0,2092.0,336.46,243.64,662.0,222737.0,,,,
2011,37,089,37089,177.46,95.03,2050,363793,121.2,70.0,5.0,606.0,148.67,90.27,15.0,2230.0,195.32,130.77,22.0,4297.0,176.65,95.32,1888.0,333519.0,131.0,43.5,4.0,524.0,,,,,194.97,86.97,116.0,22617.0,,,,
2011,51,101,51101,156.98,83.1,267,41914,237.0,134.0,1.0,237.0,123.45,64.95,20.0,2469.0,137.0,59.0,2.0,274.0,159.09,82.62,223.0,35478.0,,,,,,,,,164.57,105.33,21.0,3456.0,,,,
2011,02,068,02068,167.61,128.17,23,3855,,,,,,,,,,,,,180.47,138.37,19.0,3429.0,,,,,,,,,106.5,79.75,4.0,426.0,,,,
2011,06,089,06089,171.08,96.25,2288,391430,157.54,70.46,26.0,4096.0,193.0,106.2,5.0,965.0,162.1,105.13,30.0,4863.0,170.09,94.29,1978.0,336445.0,211.5,111.0,2.0,423.0,189.0,143.0,1.0,189.0,180.69,113.16,246.0,44449.0,,,,
2011,27,027,27027,120.27,86.88,1328,159719,136.67,113.67,3.0,410.0,57.33,32.67,3.0,172.0,128.5,74.4,10.0,1285.0,121.79,86.64,1237.0,150650.0,13.0,71.0,1.0,13.0,81.0,120.0,1.0,81.0,97.37,93.62,73.0,7108.0,,,,
2011,51,143,51143,119.69,78.33,568,67982,190.0,92.0,1.0,190.0,95.43,78.87,46.0,4390.0,120.5,124.5,4.0,482.0,120.5,77.14,484.0,58321.0,77.5,85.5,2.0,155.0,,,,,143.35,89.19,31.0,4444.0,,,,
2011,22,117,22117,92.84,73.02,353,32773,,,,,55.94,55.57,35.0,1958.0,50.0,57.0,2.0,100.0,95.92,75.59,304.0,29160.0,,,,,,,,,129.58,61.5,12.0,1555.0,,,,
2011,55,083,55083,119.33,87.01,1377,164316,104.0,58.2,5.0,520.0,,,,,117.5,54.0,2.0,235.0,119.24,87.09,1350.0,160978.0,,,,,249.0,99.0,1.0,249.0,122.84,91.68,19.0,2334.0,,,,
2011,27,015,27015,104.8,72.06,354,37098,,,,,48.0,29.0,1.0,48.0,,,,,103.95,71.85,343.0,35655.0,,,,,,,,,139.5,83.6,10.0,1395.0,,,,
2011,53,065,53065,152.85,85.08,641,97975,153.71,78.14,7.0,1076.0,,,,,162.25,180.0,4.0,649.0,153.37,84.25,562.0,86194.0,,,,,408.0,85.0,1.0,408.0,144.0,87.1,67.0,9648.0,,,,
2011,08,041,08041,195.49,108.42,12001,2346058,172.89,90.62,45.0,7780.0,173.5,96.37,179.0,31056.0,204.59,106.86,306.0,62604.0,194.82,108.43,10268.0,2000422.0,171.16,85.4,43.0,7360.0,113.83,85.83,6.0,683.0,204.64,112.3,1154.0,236153.0,,,,
