year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,21,159,21159,70.55,50.45,77,5432,,,,,31.0,36.0,1.0,31.0,22.0,60.0,1.0,22.0,69.97,52.24,66.0,4618.0,,,,,,,,,84.56,37.89,9.0,761.0,,,,
2005,48,005,48005,85.12,73.64,1018,86657,74.17,56.67,6.0,445.0,63.75,66.8,81.0,5164.0,135.64,90.64,11.0,1492.0,86.71,75.26,841.0,72923.0,83.0,77.0,2.0,166.0,52.0,95.0,1.0,52.0,84.41,61.42,76.0,6415.0,,,,
2005,16,077,16077,88.5,53.79,170,15045,85.67,38.5,6.0,514.0,,,,,76.5,22.5,2.0,153.0,92.39,54.65,142.0,13120.0,73.0,29.0,1.0,73.0,,,,,62.37,56.79,19.0,1185.0,,,,
2005,48,443,48443,72.5,42.0,2,145,,,,,100.0,32.0,1.0,100.0,,,,,45.0,52.0,1.0,45.0,,,,,,,,,,,,,,,,
2005,22,019,22019,95.63,69.6,4508,431088,57.62,47.38,13.0,749.0,82.81,57.09,634.0,52499.0,119.9,108.52,31.0,3717.0,97.57,71.03,3553.0,346678.0,170.33,182.83,6.0,1022.0,173.29,155.71,7.0,1213.0,95.49,72.06,264.0,25210.0,,,,
2005,21,193,21193,80.85,76.41,273,22072,,,,,102.67,63.0,3.0,308.0,190.0,280.67,3.0,570.0,79.5,75.72,246.0,19556.0,15.0,25.0,1.0,15.0,,,,,81.15,58.8,20.0,1623.0,,,,
2005,72,107,72107,87.29,45.61,157,13704,75.59,36.47,17.0,1285.0,49.0,35.4,5.0,245.0,,,,,90.52,47.28,122.0,11043.0,,,,,,,,,87.0,45.85,13.0,1131.0,,,,
2005,55,023,55023,84.21,60.48,369,31072,55.0,20.0,1.0,55.0,84.0,60.5,2.0,168.0,61.5,36.0,2.0,123.0,83.42,58.56,342.0,28529.0,,,,,154.0,200.33,3.0,462.0,91.32,77.63,19.0,1735.0,,,,
2005,38,065,38065,91.86,73.14,14,1286,,,,,,,,,,,,,95.08,74.15,13.0,1236.0,,,,,,,,,50.0,60.0,1.0,50.0,,,,
2005,05,123,05123,81.25,62.96,209,16982,68.0,67.0,1.0,68.0,71.86,45.87,69.0,4958.0,,,,,87.65,74.42,114.0,9992.0,,,,,,,,,78.56,57.68,25.0,1964.0,,,,
2005,31,147,31147,52.9,46.5,105,5554,31.5,42.5,4.0,126.0,,,,,,,,,54.43,47.73,95.0,5171.0,51.0,24.0,1.0,51.0,,,,,41.2,31.0,5.0,206.0,,,,
2005,13,265,13265,76.19,59.41,32,2438,,,,,70.5,46.57,14.0,987.0,,,,,83.56,72.0,16.0,1337.0,,,,,,,,,57.0,48.5,2.0,114.0,,,,
2005,48,277,48277,87.54,76.85,416,36417,68.8,47.2,5.0,344.0,62.68,51.93,40.0,2507.0,114.0,144.5,2.0,228.0,92.07,79.92,321.0,29555.0,79.5,51.0,2.0,159.0,,,,,78.78,78.5,46.0,3624.0,,,,
2005,55,111,55111,127.04,84.38,2656,337428,83.83,57.08,12.0,1006.0,99.64,87.93,14.0,1395.0,271.14,219.57,7.0,1898.0,125.83,80.81,2449.0,308162.0,354.33,232.0,3.0,1063.0,279.0,1891.75,4.0,1116.0,136.46,86.85,167.0,22788.0,,,,
2005,06,063,06063,217.82,123.1,1315,286427,195.25,66.25,4.0,781.0,228.67,79.17,6.0,1372.0,202.67,116.11,9.0,1824.0,215.11,123.01,1091.0,234690.0,298.0,373.5,2.0,596.0,,,,,232.33,123.86,203.0,47164.0,,,,
2005,01,129,01129,67.04,56.2,226,15152,50.5,42.17,6.0,303.0,57.46,48.78,41.0,2356.0,,,,,69.41,58.9,168.0,11661.0,,,,,,,,,75.64,50.27,11.0,832.0,,,,
2005,21,NA ,21NA ,125.86,70.45,496,62426,,,,,92.8,43.27,15.0,1392.0,247.5,101.0,2.0,495.0,128.93,71.62,279.0,35972.0,70.0,37.0,1.0,70.0,,,,,123.1,70.7,199.0,24497.0,,,,
2005,20,077,20077,52.46,55.03,117,6138,,,,,,,,,,,,,53.37,55.64,110.0,5871.0,30.0,30.0,1.0,30.0,,,,,39.5,48.17,6.0,237.0,,,,
2005,13,119,13119,114.36,77.67,602,68845,118.33,74.33,3.0,355.0,99.86,48.0,14.0,1398.0,203.0,126.0,2.0,406.0,114.73,77.48,528.0,60578.0,,,,,90.0,114.0,1.0,90.0,111.44,84.85,54.0,6018.0,,,,
2005,49,029,49029,162.57,86.14,366,59502,21.0,29.0,1.0,21.0,,,,,245.0,126.0,2.0,490.0,165.38,87.53,341.0,56393.0,,,,,,,,,118.09,63.5,22.0,2598.0,,,,
2005,27,047,27047,88.86,59.9,764,67889,90.0,54.0,1.0,90.0,68.5,70.5,2.0,137.0,71.0,74.0,2.0,142.0,88.9,60.41,683.0,60719.0,55.0,43.0,1.0,55.0,,,,,89.95,54.85,75.0,6746.0,,,,
2005,39,083,39083,109.27,66.06,1936,211551,150.5,61.0,2.0,301.0,127.5,73.58,12.0,1530.0,127.33,114.0,3.0,382.0,109.44,66.83,1742.0,190651.0,206.0,143.0,1.0,206.0,,,,,105.01,56.81,176.0,18481.0,,,,
2005,46,013,46013,95.18,74.72,666,63387,112.79,84.14,14.0,1579.0,,,,,116.2,168.0,5.0,581.0,94.94,74.31,622.0,59054.0,45.5,50.0,2.0,91.0,33.0,71.0,1.0,33.0,93.14,61.73,22.0,2049.0,,,,
2005,48,159,48159,140.74,164.67,274,38564,97.0,111.0,3.0,291.0,,,,,183.5,224.5,2.0,367.0,137.43,159.69,240.0,32982.0,,,,,,,,,169.79,207.31,29.0,4924.0,,,,
2005,01,097,01097,105.12,73.52,10540,1107939,105.03,78.6,62.0,6512.0,80.37,52.8,2142.0,172152.0,111.1,98.01,130.0,14443.0,112.55,77.98,7232.0,813932.0,100.18,65.68,28.0,2805.0,70.56,766.17,18.0,1270.0,104.34,69.55,928.0,96825.0,,,,
2005,21,005,21005,109.46,67.99,753,82423,,,,,85.0,31.17,6.0,510.0,,,,,111.33,68.45,668.0,74366.0,135.0,52.0,1.0,135.0,106.36,125.55,11.0,1170.0,93.16,57.55,67.0,6242.0,,,,
2005,51,127,51127,171.19,84.0,974,166740,139.11,72.11,9.0,1252.0,141.26,63.12,66.0,9323.0,215.44,138.11,9.0,1939.0,175.44,85.99,771.0,135266.0,164.0,65.0,5.0,820.0,,,,,159.12,80.11,114.0,18140.0,,,,
2005,19,103,19103,130.02,86.42,4797,623705,141.0,63.5,4.0,564.0,142.78,74.19,68.0,9709.0,126.13,75.33,155.0,19550.0,129.89,85.1,4257.0,552940.0,123.3,72.4,10.0,1233.0,180.79,382.17,24.0,4339.0,126.77,91.08,279.0,35370.0,,,,
2005,47,065,47065,116.95,77.84,12388,1448731,124.78,72.11,36.0,4492.0,87.86,52.75,1405.0,123438.0,150.38,150.85,163.0,24512.0,119.43,78.76,9629.0,1149963.0,102.59,81.59,17.0,1744.0,101.4,411.13,15.0,1521.0,127.39,86.49,1123.0,143061.0,,,,
2005,08,105,08105,140.21,91.51,278,38977,86.0,39.0,2.0,172.0,70.0,69.0,2.0,140.0,,,,,146.02,93.42,228.0,33292.0,,,,,,,,,116.8,85.33,46.0,5373.0,,,,
2005,30,017,30017,82.48,62.15,240,19796,100.67,62.33,3.0,302.0,,,,,128.0,114.0,1.0,128.0,81.04,60.7,227.0,18396.0,123.0,281.0,1.0,123.0,284.0,153.0,1.0,284.0,80.43,57.71,7.0,563.0,,,,
2005,72,079,72079,92.23,58.01,221,20382,91.7,77.1,10.0,917.0,107.0,67.1,10.0,1070.0,,,,,90.81,55.07,193.0,17526.0,,,,,,,,,108.63,93.63,8.0,869.0,,,,
2005,16,031,16031,80.23,53.47,326,26155,53.5,36.0,4.0,214.0,,,,,39.0,96.0,1.0,39.0,80.94,53.4,289.0,23392.0,,,,,47.0,103.0,2.0,94.0,80.53,51.77,30.0,2416.0,,,,
2005,39,071,39071,90.92,57.02,1262,114737,132.0,43.0,2.0,264.0,91.3,50.2,10.0,913.0,85.6,79.4,5.0,428.0,91.18,57.72,1151.0,104948.0,,,,,29.5,51.0,2.0,59.0,88.32,48.23,92.0,8125.0,,,,
2005,19,055,19055,97.38,62.99,446,43433,55.0,43.0,1.0,55.0,173.5,105.0,2.0,347.0,,,,,98.13,63.3,430.0,42194.0,,,,,,,,,64.38,47.92,13.0,837.0,,,,
2005,30,007,30007,117.14,64.73,144,16868,,,,,,,,,82.0,25.0,1.0,82.0,115.56,64.09,135.0,15600.0,125.0,48.0,1.0,125.0,,,,,151.57,85.14,7.0,1061.0,,,,
2005,05,095,05095,51.38,62.42,81,4162,,,,,44.31,34.69,13.0,576.0,,,,,50.68,66.8,60.0,3041.0,,,,,,,,,68.13,74.63,8.0,545.0,,,,
2005,22,053,22053,66.22,59.9,694,45958,75.33,53.44,9.0,678.0,57.42,42.1,60.0,3445.0,111.0,79.0,2.0,222.0,66.51,61.25,590.0,39240.0,,,,,110.5,229.0,2.0,221.0,69.42,58.32,31.0,2152.0,,,,
2005,31,081,31081,76.99,56.68,208,16013,,,,,,,,,152.0,77.0,1.0,152.0,76.35,56.02,200.0,15270.0,,,,,42.0,109.0,1.0,42.0,91.5,66.83,6.0,549.0,,,,
2005,36,075,36075,80.3,63.78,2061,165492,61.73,62.36,11.0,679.0,72.56,113.0,9.0,653.0,101.6,79.5,10.0,1016.0,80.78,63.45,1829.0,147753.0,81.25,101.75,4.0,325.0,60.0,240.5,2.0,120.0,76.26,61.28,196.0,14946.0,,,,
2005,27,033,27033,78.23,61.92,189,14785,33.0,88.0,1.0,33.0,37.0,25.0,1.0,37.0,44.33,25.33,3.0,133.0,78.94,63.42,175.0,13815.0,,,,,,,,,85.22,46.11,9.0,767.0,,,,
2005,36,059,36059,313.38,141.49,42908,13446415,314.47,134.51,171.0,53775.0,265.1,104.51,5318.0,1409814.0,370.02,161.19,2590.0,958352.0,318.2,147.56,27333.0,8697282.0,281.31,113.02,354.0,99584.0,646.57,1135.93,14.0,9052.0,311.25,138.23,7128.0,2218556.0,,,,
2005,21,229,21229,84.88,61.88,304,25803,136.0,52.0,2.0,272.0,73.13,43.63,8.0,585.0,,,,,82.44,62.47,268.0,22095.0,42.5,26.0,2.0,85.0,,,,,115.25,65.08,24.0,2766.0,,,,
2005,18,043,18043,116.36,74.63,2806,326520,108.5,69.0,4.0,434.0,115.48,68.37,65.0,7506.0,179.5,80.5,14.0,2513.0,116.75,74.31,2516.0,293742.0,49.0,22.67,3.0,147.0,109.0,505.0,7.0,763.0,108.71,66.02,197.0,21415.0,,,,
2005,18,057,18057,183.95,108.12,14228,2617219,187.94,92.77,35.0,6578.0,201.99,129.3,373.0,75343.0,203.99,102.07,450.0,91797.0,184.09,108.32,12142.0,2235199.0,161.75,100.96,28.0,4529.0,73.0,138.5,2.0,146.0,169.97,102.3,1198.0,203627.0,,,,
2005,17,121,17121,68.38,60.25,569,38911,97.25,64.75,4.0,389.0,54.73,55.55,11.0,602.0,273.33,181.67,3.0,820.0,67.15,59.6,534.0,35857.0,,,,,,,,,73.12,61.24,17.0,1243.0,,,,
2005,29,089,29089,85.65,55.64,231,19784,57.67,74.33,3.0,173.0,51.92,42.08,12.0,623.0,46.0,24.0,1.0,46.0,87.92,55.97,203.0,17847.0,,,,,12.0,60.0,1.0,12.0,98.45,61.73,11.0,1083.0,,,,
2005,54,065,54065,126.99,75.29,925,117464,94.25,47.0,4.0,377.0,128.2,127.4,10.0,1282.0,99.4,91.2,5.0,497.0,126.56,73.9,807.0,102130.0,206.0,82.5,2.0,412.0,,,,,131.61,81.67,97.0,12766.0,,,,
2005,26,011,26011,93.54,67.87,478,44714,77.5,65.5,2.0,155.0,,,,,72.5,42.5,2.0,145.0,94.41,68.27,437.0,41255.0,,,,,,,,,85.38,64.62,37.0,3159.0,,,,
2005,22,001,22001,77.52,62.81,858,66514,50.67,27.67,3.0,152.0,52.07,39.64,74.0,3853.0,,,,,78.97,65.33,729.0,57569.0,,,,,192.5,77.17,6.0,1155.0,82.28,60.54,46.0,3785.0,,,,
2005,40,013,40013,72.7,68.72,868,63101,70.78,58.48,63.0,4459.0,122.0,60.0,1.0,122.0,129.25,65.75,4.0,517.0,72.76,70.53,745.0,54203.0,95.33,56.67,3.0,286.0,58.0,45.0,1.0,58.0,67.76,56.51,51.0,3456.0,,,,
2005,39,121,39121,76.51,52.67,200,15301,43.0,19.0,1.0,43.0,,,,,,,,,73.77,52.34,180.0,13278.0,,,,,,,,,104.21,57.58,19.0,1980.0,,,,
2005,46,007,46007,48.63,50.52,27,1313,12.5,30.8,10.0,125.0,,,,,,,,,69.88,62.12,17.0,1188.0,,,,,,,,,,,,,,,,
2005,13,055,13055,86.58,56.54,511,44241,95.0,26.0,2.0,190.0,67.43,39.48,21.0,1416.0,86.67,43.0,3.0,260.0,87.17,58.34,441.0,38440.0,,,,,,,,,89.43,49.0,44.0,3935.0,,,,
2005,72,129,72129,103.98,44.06,551,57295,100.8,39.43,40.0,4032.0,117.83,43.02,41.0,4831.0,91.0,33.0,1.0,91.0,103.01,44.88,427.0,43987.0,38.0,12.0,1.0,38.0,107.67,42.33,3.0,323.0,105.08,42.21,38.0,3993.0,,,,
2005,51,183,51183,92.66,61.68,203,18810,,,,,75.73,44.47,70.0,5301.0,62.0,48.0,1.0,62.0,101.48,72.79,109.0,11061.0,75.0,33.0,1.0,75.0,,,,,105.05,63.32,22.0,2311.0,,,,
2005,46,017,46017,8.0,22.0,1,8,8.0,22.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,54,081,54081,92.4,69.53,1779,164385,146.33,116.67,3.0,439.0,84.02,63.68,60.0,5041.0,155.05,96.33,21.0,3256.0,91.3,67.69,1584.0,144618.0,186.2,140.0,5.0,931.0,,,,,95.28,90.42,106.0,10100.0,,,,
2005,13,103,13103,119.44,75.12,2103,251190,133.25,55.25,4.0,533.0,116.45,62.41,168.0,19564.0,169.69,77.15,13.0,2206.0,118.52,75.06,1760.0,208588.0,122.3,64.5,10.0,1223.0,141.33,185.33,3.0,424.0,128.63,89.34,145.0,18652.0,,,,
2005,47,147,47147,108.15,65.73,2485,268763,107.86,41.0,7.0,755.0,82.0,51.25,101.0,8282.0,124.6,57.3,10.0,1246.0,110.19,66.51,2142.0,236019.0,113.67,67.33,3.0,341.0,110.5,153.0,2.0,221.0,99.54,65.09,220.0,21899.0,,,,
2005,30,013,30013,106.21,72.9,2133,226547,87.74,64.84,31.0,2720.0,95.88,53.75,8.0,767.0,91.38,69.25,8.0,731.0,107.42,72.29,1961.0,210649.0,96.4,51.4,5.0,482.0,70.11,322.56,9.0,631.0,95.2,68.26,111.0,10567.0,,,,
2005,51,550,51550,178.4,83.52,14754,2632129,149.65,103.76,55.0,8231.0,163.59,71.57,3414.0,558485.0,227.16,112.7,349.0,79279.0,182.72,87.26,8930.0,1631699.0,188.65,103.05,84.0,15847.0,99.67,65.5,6.0,598.0,176.4,80.72,1916.0,337990.0,,,,
2005,13,227,13227,149.33,98.58,1487,222049,73.5,54.0,4.0,294.0,108.06,110.82,17.0,1837.0,157.0,162.0,1.0,157.0,148.23,97.33,1331.0,197298.0,221.0,72.0,1.0,221.0,,,,,167.23,110.53,133.0,22242.0,,,,
2005,48,229,48229,64.25,53.25,4,257,,,,,,,,,,,,,59.33,51.33,3.0,178.0,,,,,,,,,79.0,59.0,1.0,79.0,,,,
2005,29,021,29021,88.49,63.74,3232,286014,88.27,35.64,11.0,971.0,73.09,49.41,64.0,4678.0,153.77,125.86,22.0,3383.0,88.61,62.13,2849.0,252450.0,95.67,51.33,9.0,861.0,84.26,266.26,27.0,2275.0,85.58,60.06,250.0,21396.0,,,,
2005,35,045,35045,123.6,76.65,2895,357818,93.24,62.15,157.0,14639.0,106.92,66.17,12.0,1283.0,175.06,134.18,17.0,2976.0,126.41,77.99,2427.0,306799.0,85.64,60.82,11.0,942.0,,,,,115.05,70.58,271.0,31179.0,,,,
2005,48,491,48491,116.09,100.4,16478,1912967,110.47,92.19,108.0,11931.0,115.19,91.12,592.0,68194.0,123.56,110.35,945.0,116762.0,116.32,99.84,12903.0,1500879.0,107.33,130.06,90.0,9660.0,124.88,103.75,8.0,999.0,111.65,101.23,1832.0,204542.0,,,,
2005,01,107,01107,62.79,55.88,308,19338,83.0,38.0,2.0,166.0,40.13,39.73,62.0,2488.0,,,,,68.52,61.37,222.0,15212.0,,,,,,,,,66.91,47.59,22.0,1472.0,,,,
2005,19,119,19119,80.51,59.48,216,17391,,,,,37.0,55.0,2.0,74.0,,,,,79.84,59.77,206.0,16447.0,,,,,155.0,56.0,1.0,155.0,102.14,52.71,7.0,715.0,,,,
2005,06,051,06051,372.21,289.51,1384,515135,220.29,127.43,7.0,1542.0,406.67,376.0,3.0,1220.0,368.21,297.17,42.0,15465.0,373.63,289.34,1122.0,419217.0,239.67,162.67,3.0,719.0,,,,,371.85,294.91,207.0,76972.0,,,,
2005,41,065,41065,113.2,83.59,799,90449,119.8,74.4,5.0,599.0,84.0,61.0,1.0,84.0,105.73,94.64,11.0,1163.0,113.6,84.87,701.0,79637.0,65.67,51.33,3.0,197.0,,,,,112.42,72.67,78.0,8769.0,,,,
2005,31,065,31065,56.89,45.28,54,3072,,,,,,,,,,,,,57.2,43.88,51.0,2917.0,,,,,,,,,51.67,69.0,3.0,155.0,,,,
2005,01,079,01079,80.66,55.62,710,57266,74.0,53.13,15.0,1110.0,75.42,48.35,65.0,4902.0,50.0,34.0,2.0,100.0,81.35,56.76,588.0,47831.0,,,,,,,,,83.08,52.65,40.0,3323.0,,,,
2005,18,075,18075,74.03,50.25,442,32723,34.0,51.0,1.0,34.0,91.0,33.5,2.0,182.0,68.0,29.0,1.0,68.0,73.51,49.54,414.0,30433.0,,,,,,,,,83.58,64.71,24.0,2006.0,,,,
2005,18,059,18059,127.28,74.0,2916,371148,111.5,87.75,8.0,892.0,146.97,74.41,58.0,8524.0,127.65,87.3,20.0,2553.0,127.21,73.87,2584.0,328722.0,92.67,63.17,6.0,556.0,155.0,82.5,2.0,310.0,124.33,73.91,238.0,29591.0,,,,
2005,72,097,72097,111.09,64.53,1019,113199,137.06,87.51,35.0,4797.0,120.71,74.78,49.0,5915.0,86.33,42.0,6.0,518.0,111.18,63.29,865.0,96171.0,53.0,36.5,2.0,106.0,306.0,508.5,2.0,612.0,84.67,48.92,60.0,5080.0,,,,
2005,55,049,55049,122.75,73.0,1081,132696,,,,,71.75,53.0,4.0,287.0,155.33,98.0,3.0,466.0,121.67,72.24,1015.0,123494.0,,,,,136.0,418.5,2.0,272.0,143.46,74.39,57.0,8177.0,,,,
2005,36,043,36043,82.95,71.03,1257,104274,67.5,82.0,6.0,405.0,54.75,74.75,4.0,219.0,58.33,53.0,3.0,175.0,82.67,71.99,1127.0,93164.0,115.0,58.0,1.0,115.0,,,,,87.9,61.56,116.0,10196.0,,,,
2005,42,113,42113,97.89,91.85,172,16837,,,,,,,,,,,,,97.44,91.21,165.0,16077.0,,,,,,,,,108.57,107.0,7.0,760.0,,,,
2005,36,057,36057,81.33,61.17,1014,82472,46.0,28.0,1.0,46.0,79.31,55.94,16.0,1269.0,98.75,87.0,4.0,395.0,81.22,62.07,857.0,69607.0,98.0,94.5,2.0,196.0,218.0,108.0,1.0,218.0,80.76,54.62,133.0,10741.0,,,,
2005,29,069,29069,66.47,53.17,406,26986,,,,,61.57,50.95,21.0,1293.0,117.0,171.0,2.0,234.0,66.4,53.22,346.0,22973.0,,,,,60.0,75.0,1.0,60.0,67.39,46.89,36.0,2426.0,,,,
2005,54,041,54041,84.07,58.04,273,22950,,,,,112.0,38.0,1.0,112.0,,,,,83.76,58.71,255.0,21359.0,,,,,,,,,87.0,49.18,17.0,1479.0,,,,
2005,27,075,27075,126.43,79.29,375,47411,145.0,57.0,1.0,145.0,61.0,21.0,1.0,61.0,,,,,125.72,77.85,349.0,43878.0,200.0,161.0,1.0,200.0,,,,,135.96,101.13,23.0,3127.0,,,,
2005,29,199,29199,77.22,54.81,36,2780,50.0,19.0,1.0,50.0,,,,,,,,,74.23,58.23,30.0,2227.0,,,,,,,,,100.6,41.4,5.0,503.0,,,,
2005,21,007,21007,78.31,58.54,108,8457,9.0,24.0,1.0,9.0,41.67,24.67,3.0,125.0,,,,,82.24,58.16,87.0,7155.0,,,,,,,,,68.71,68.47,17.0,1168.0,,,,
2005,47,173,47173,90.65,61.76,527,47773,115.0,65.0,1.0,115.0,74.33,37.33,3.0,223.0,,,,,89.44,61.46,469.0,41949.0,,,,,,,,,101.59,65.61,54.0,5486.0,,,,
2005,21,017,21017,112.97,83.79,507,57275,75.4,65.2,5.0,377.0,63.48,54.14,21.0,1333.0,55.0,95.0,1.0,55.0,113.12,85.41,436.0,49319.0,,,,,,,,,140.7,83.84,44.0,6191.0,,,,
2005,31,099,31099,83.86,59.73,131,10986,,,,,,,,,,,,,84.96,58.06,121.0,10280.0,,,,,,,,,70.6,79.9,10.0,706.0,,,,
2005,08,093,08093,167.84,93.93,1638,274925,145.0,142.63,24.0,3480.0,121.5,87.17,6.0,729.0,229.88,192.25,8.0,1839.0,168.18,91.89,1441.0,242344.0,146.0,128.0,3.0,438.0,,,,,167.28,99.8,156.0,26095.0,,,,
2005,13,169,13169,109.62,66.06,971,106443,75.5,51.75,4.0,302.0,103.13,57.12,191.0,19698.0,108.33,98.22,9.0,975.0,111.28,67.85,697.0,77563.0,172.8,107.2,5.0,864.0,205.6,76.4,5.0,1028.0,100.22,65.62,60.0,6013.0,,,,
2005,51,520,51520,76.08,57.88,498,37888,,,,,72.76,77.82,17.0,1237.0,,,,,75.7,57.45,444.0,33612.0,25.0,101.0,1.0,25.0,267.0,113.5,2.0,534.0,72.94,49.06,34.0,2480.0,,,,
2005,09,009,09009,174.55,90.38,37101,6475927,154.97,96.77,134.0,20766.0,142.04,72.57,3386.0,480958.0,201.6,101.93,830.0,167325.0,178.53,92.19,27401.0,4891866.0,154.83,81.64,138.0,21367.0,189.67,150.0,3.0,569.0,171.45,90.65,5209.0,893076.0,,,,
2005,30,005,30005,63.13,60.48,23,1452,50.0,50.0,1.0,50.0,,,,,,,,,60.68,53.37,19.0,1153.0,,,,,119.0,196.0,1.0,119.0,65.0,65.5,2.0,130.0,,,,
2005,48,421,48421,78.47,74.47,17,1334,,,,,,,,,,,,,85.29,81.5,14.0,1194.0,,,,,,,,,46.67,41.67,3.0,140.0,,,,
2005,05,051,05051,114.66,87.19,3214,368515,105.75,124.0,20.0,2115.0,93.49,56.35,110.0,10284.0,138.88,97.27,26.0,3611.0,115.54,86.82,2796.0,323060.0,128.2,136.8,5.0,641.0,116.55,153.86,22.0,2564.0,111.66,94.5,235.0,26240.0,,,,
2005,36,033,36033,94.15,77.56,745,70143,49.0,45.78,9.0,441.0,62.5,42.5,2.0,125.0,92.5,62.5,2.0,185.0,92.76,77.97,646.0,59924.0,39.0,60.0,2.0,78.0,,,,,111.79,79.39,84.0,9390.0,,,,
2005,27,059,27059,150.74,75.42,2606,392827,121.92,91.0,12.0,1463.0,133.97,67.62,29.0,3885.0,157.75,71.38,16.0,2524.0,152.25,75.77,2319.0,353077.0,125.25,49.5,4.0,501.0,153.0,402.0,1.0,153.0,138.77,71.3,225.0,31224.0,,,,
2005,30,NA ,30NA ,168.65,89.31,26,4385,,,,,125.0,59.0,1.0,125.0,,,,,176.21,98.53,19.0,3348.0,,,,,,,,,152.0,65.17,6.0,912.0,,,,
2005,12,086,12086,203.19,114.68,142275,28908743,180.68,108.43,593.0,107143.0,150.99,79.09,14717.0,2222123.0,219.36,127.95,1748.0,383440.0,208.35,117.59,111136.0,23155306.0,175.77,91.32,592.0,104053.0,527.13,440.72,282.0,148650.0,211.1,122.45,13207.0,2788028.0,,,,
2005,31,175,31175,74.55,61.57,49,3653,,,,,,,,,,,,,74.54,59.15,48.0,3578.0,,,,,,,,,75.0,178.0,1.0,75.0,,,,
2005,02,201,02201,183.29,66.26,31,5682,117.4,41.4,5.0,587.0,,,,,,,,,189.69,81.88,16.0,3035.0,,,,,,,,,206.0,53.7,10.0,2060.0,,,,
2005,37,161,37161,110.57,74.31,1742,192617,141.14,73.43,7.0,988.0,74.11,53.83,102.0,7559.0,41.0,28.0,4.0,164.0,111.0,73.77,1479.0,164162.0,48.5,32.0,4.0,194.0,139.17,131.17,6.0,835.0,133.68,95.14,140.0,18715.0,,,,
2005,55,141,55141,91.74,62.84,1476,135406,59.0,39.75,8.0,472.0,111.5,69.5,2.0,223.0,83.0,64.73,11.0,913.0,92.74,62.18,1353.0,125476.0,35.0,26.0,2.0,70.0,159.25,534.75,4.0,637.0,79.32,54.73,96.0,7615.0,,,,
2005,29,201,29201,74.25,55.01,1064,79006,49.0,35.6,5.0,245.0,60.82,43.69,51.0,3102.0,101.67,50.67,3.0,305.0,75.45,55.14,899.0,67832.0,90.0,732.0,1.0,90.0,27.0,98.67,3.0,81.0,72.07,52.72,102.0,7351.0,,,,
2005,31,041,31041,65.74,51.26,121,7955,,,,,,,,,,,,,65.9,51.58,114.0,7513.0,,,,,,,,,63.14,46.14,7.0,442.0,,,,
2005,48,007,48007,138.41,140.51,836,115709,94.5,267.0,4.0,378.0,215.0,168.0,1.0,215.0,113.13,84.38,8.0,905.0,139.44,142.54,751.0,104721.0,,,,,,,,,131.81,118.14,72.0,9490.0,,,,
2005,26,139,26139,135.31,74.97,10340,1399109,120.57,60.97,35.0,4220.0,131.41,62.49,71.0,9330.0,130.99,61.45,179.0,23447.0,135.95,75.08,9354.0,1271706.0,93.38,50.69,16.0,1494.0,1173.5,2126.5,2.0,2347.0,126.74,73.61,683.0,86565.0,,,,
2005,54,099,54099,86.35,61.71,811,70027,53.5,26.5,2.0,107.0,56.0,34.0,1.0,56.0,109.5,101.0,2.0,219.0,86.91,62.42,769.0,66834.0,,,,,58.0,149.0,1.0,58.0,76.47,44.69,36.0,2753.0,,,,
2005,41,041,41041,165.3,113.41,2274,375902,127.93,62.75,28.0,3582.0,200.92,174.23,13.0,2612.0,164.88,127.0,34.0,5606.0,164.65,113.89,1943.0,319916.0,169.1,129.8,10.0,1691.0,750.0,245.0,1.0,750.0,170.39,109.12,245.0,41745.0,,,,
2005,48,017,48017,64.78,64.47,58,3757,,,,,,,,,,,,,63.9,66.62,52.0,3323.0,,,,,34.0,7.0,2.0,68.0,91.5,65.25,4.0,366.0,,,,
2005,29,145,29145,97.92,69.61,1865,182620,81.28,51.45,29.0,2357.0,87.5,52.38,16.0,1400.0,107.3,57.9,10.0,1073.0,98.5,69.98,1695.0,166963.0,224.0,89.33,3.0,672.0,94.94,167.81,16.0,1519.0,89.96,55.78,96.0,8636.0,,,,
2005,40,NA ,40NA ,70.64,65.17,419,29597,63.59,89.94,17.0,1081.0,87.88,68.75,8.0,703.0,78.0,47.0,2.0,156.0,67.06,63.54,332.0,22265.0,,,,,,,,,89.87,67.32,60.0,5392.0,,,,
2005,20,165,20165,52.05,55.18,44,2290,,,,,,,,,,,,,50.55,48.1,40.0,2022.0,,,,,,,,,67.0,126.0,4.0,268.0,,,,
