year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,44,067,44067,151.0,109.0,1,151,,,,,,,,,,,,,151.0,109.0,1.0,151.0,,,,,,,,,,,,,,,,
2000,51,125,51125,102.52,105.16,416,42648,131.5,120.5,2.0,263.0,57.62,48.42,26.0,1498.0,139.0,97.0,2.0,278.0,105.43,112.59,290.0,30575.0,238.0,69.0,2.0,476.0,101.95,91.3,86.0,8768.0,68.5,99.5,2.0,137.0,108.83,202.33,6.0,653.0
2000,39,173,39173,101.75,70.52,2969,302091,76.44,46.33,9.0,688.0,126.37,70.0,19.0,2401.0,146.76,78.0,17.0,2495.0,104.82,69.94,2378.0,249258.0,90.95,62.18,39.0,3547.0,85.19,70.34,484.0,41232.0,103.71,71.94,17.0,1763.0,117.83,382.33,6.0,707.0
2000,12,023,12023,56.28,48.06,933,52511,34.67,35.67,3.0,104.0,44.06,35.65,69.0,3040.0,127.13,101.13,8.0,1017.0,57.38,49.68,661.0,37927.0,86.55,76.73,11.0,952.0,51.83,40.04,168.0,8707.0,63.78,52.44,9.0,574.0,47.5,147.25,4.0,190.0
2000,28,049,28049,75.9,78.15,3996,303285,52.82,78.45,11.0,581.0,57.29,42.05,1486.0,85140.0,110.92,66.77,13.0,1442.0,97.45,93.1,1783.0,173756.0,50.25,39.0,12.0,603.0,62.19,56.28,557.0,34641.0,90.8,45.4,15.0,1362.0,48.4,416.52,119.0,5760.0
2000,18,183,18183,75.62,53.55,914,69120,41.5,55.25,4.0,166.0,11.0,33.0,1.0,11.0,85.67,43.67,3.0,257.0,76.98,53.94,805.0,61967.0,46.0,35.5,2.0,92.0,65.08,50.67,95.0,6183.0,106.5,52.5,2.0,213.0,115.5,73.5,2.0,231.0
2000,05,013,05013,32.81,45.28,32,1050,12.0,12.0,1.0,12.0,22.25,28.5,4.0,89.0,,,,,34.63,48.88,24.0,831.0,,,,,39.33,50.0,3.0,118.0,,,,,,,,
2000,48,039,48039,95.52,77.93,4681,447148,105.0,85.65,17.0,1785.0,115.65,78.44,284.0,32846.0,116.95,93.97,216.0,25261.0,95.22,79.42,3029.0,288420.0,75.48,59.63,463.0,34949.0,93.11,74.33,614.0,57169.0,119.12,91.18,49.0,5837.0,97.89,275.67,9.0,881.0
2000,26,077,26077,93.77,67.4,5607,525789,72.29,71.24,21.0,1518.0,79.61,53.48,211.0,16798.0,127.04,94.31,68.0,8639.0,97.89,67.72,4329.0,423766.0,78.23,56.66,65.0,5085.0,74.98,66.96,866.0,64934.0,105.87,77.2,30.0,3176.0,110.18,92.65,17.0,1873.0
2000,06,NA ,06NA ,128.53,88.11,1577,202697,103.28,91.28,18.0,1859.0,132.56,79.08,52.0,6893.0,165.28,88.34,74.0,12231.0,138.53,91.87,954.0,132162.0,100.22,73.3,189.0,18942.0,102.17,84.42,265.0,27075.0,146.33,98.67,15.0,2195.0,134.0,130.0,10.0,1340.0
2000,13,117,13117,167.76,98.07,4555,764138,116.23,56.85,13.0,1511.0,198.5,118.85,34.0,6749.0,191.36,101.47,73.0,13969.0,170.32,97.6,3631.0,618419.0,132.73,73.06,83.0,11017.0,154.38,102.29,672.0,103745.0,176.38,99.3,40.0,7055.0,185.89,152.78,9.0,1673.0
2000,37,NA ,37NA ,93.79,66.67,1066,99976,41.0,47.5,6.0,246.0,65.78,49.86,130.0,8552.0,168.0,83.8,5.0,840.0,99.41,70.57,825.0,82013.0,65.0,49.33,6.0,390.0,67.62,50.14,74.0,5004.0,,,,,146.55,83.0,20.0,2931.0
2000,31,171,31171,47.75,52.5,4,191,,,,,,,,,,,,,56.67,41.33,3.0,170.0,,,,,21.0,86.0,1.0,21.0,,,,,,,,
2000,51,197,51197,58.8,48.13,464,27284,21.0,21.0,1.0,21.0,37.58,39.67,12.0,451.0,57.5,131.0,2.0,115.0,60.47,50.48,390.0,23582.0,,,,,52.52,31.88,58.0,3046.0,69.0,36.0,1.0,69.0,,,,
2000,51,059,51059,185.14,113.65,29881,5532218,162.45,134.9,115.0,18682.0,170.54,103.65,1127.0,192195.0,177.46,94.73,3874.0,687464.0,192.69,120.37,17722.0,3414864.0,207.04,80.94,1203.0,249064.0,164.28,113.81,5130.0,842750.0,178.24,105.89,622.0,110866.0,185.6,185.39,88.0,16333.0
2000,48,283,48283,51.58,71.75,36,1857,,,,,,,,,,,,,87.71,145.14,7.0,614.0,44.41,56.11,27.0,1199.0,22.0,26.0,2.0,44.0,,,,,,,,
2000,26,025,26025,76.94,54.16,3058,235278,52.14,27.43,7.0,365.0,58.55,45.08,183.0,10715.0,101.52,63.33,21.0,2132.0,81.32,55.7,2221.0,180618.0,62.7,54.21,33.0,2069.0,65.84,49.48,576.0,37921.0,70.77,65.69,13.0,920.0,134.5,251.75,4.0,538.0
2000,06,005,06005,112.82,79.83,1022,115299,95.67,59.17,6.0,574.0,163.5,149.0,4.0,654.0,170.17,185.5,12.0,2042.0,113.76,77.87,814.0,92598.0,112.96,65.85,27.0,3050.0,99.91,83.68,149.0,14886.0,149.5,77.2,10.0,1495.0,,,,
2000,28,151,28151,57.5,51.16,530,30476,17.0,48.0,1.0,17.0,39.66,40.28,163.0,6465.0,41.5,35.5,2.0,83.0,71.46,61.43,260.0,18579.0,98.67,38.0,3.0,296.0,50.05,42.57,100.0,5005.0,31.0,89.0,1.0,31.0,,,,
2000,42,083,42083,49.34,51.04,534,26347,37.0,65.0,1.0,37.0,,,,,,,,,48.69,51.53,396.0,19282.0,46.0,40.0,1.0,46.0,51.09,49.7,134.0,6846.0,68.0,41.0,2.0,136.0,,,,
2000,13,207,13207,98.63,67.36,400,39453,80.0,49.0,2.0,160.0,68.36,40.34,47.0,3213.0,,,,,106.25,73.27,273.0,29005.0,38.0,22.0,1.0,38.0,82.99,60.86,74.0,6141.0,419.0,175.0,2.0,838.0,58.0,70.0,1.0,58.0
2000,02,050,02050,138.57,81.15,74,10254,131.96,61.61,23.0,3035.0,,,,,120.67,52.0,3.0,362.0,137.16,93.94,32.0,4389.0,135.0,64.0,5.0,675.0,189.75,99.63,8.0,1518.0,129.0,104.0,1.0,129.0,73.0,102.5,2.0,146.0
2000,19,109,19109,53.81,45.02,165,8878,,,,,,,,,,,,,56.64,46.63,133.0,7533.0,27.0,29.5,2.0,54.0,43.03,38.9,30.0,1291.0,,,,,,,,
2000,37,005,37005,78.47,62.45,198,15537,80.67,48.0,3.0,242.0,42.5,24.5,2.0,85.0,,,,,78.44,64.24,163.0,12786.0,42.4,52.8,5.0,212.0,86.96,57.38,24.0,2087.0,125.0,60.0,1.0,125.0,,,,
2000,19,031,19031,69.28,52.72,304,21062,,,,,,,,,178.0,78.0,2.0,356.0,70.71,54.71,265.0,18739.0,60.0,44.0,1.0,60.0,52.97,36.92,36.0,1907.0,,,,,,,,
2000,23,007,23007,74.55,75.66,309,23035,31.0,130.0,1.0,31.0,54.0,22.0,1.0,54.0,169.0,110.0,1.0,169.0,76.17,78.24,237.0,18052.0,95.0,172.0,1.0,95.0,67.85,64.82,67.0,4546.0,88.0,60.0,1.0,88.0,,,,
2000,16,055,16055,105.59,74.65,2709,286056,77.25,45.75,8.0,618.0,,,,,101.11,100.33,9.0,910.0,107.48,74.64,2276.0,244629.0,93.29,66.14,28.0,2612.0,98.15,76.26,373.0,36611.0,38.54,52.92,13.0,501.0,87.5,51.0,2.0,175.0
2000,01,053,01053,50.64,41.73,646,32716,49.73,46.36,11.0,547.0,45.75,33.76,118.0,5398.0,44.0,60.0,2.0,88.0,51.04,43.79,389.0,19853.0,33.67,14.67,3.0,101.0,54.63,42.91,120.0,6556.0,56.5,43.5,2.0,113.0,60.0,28.0,1.0,60.0
2000,42,071,42071,90.21,65.45,8026,724046,94.35,70.35,20.0,1887.0,76.51,50.38,96.0,7345.0,93.85,54.07,96.0,9010.0,95.21,66.6,6325.0,602206.0,65.38,42.66,169.0,11050.0,69.76,65.15,1281.0,89364.0,81.63,47.3,30.0,2449.0,81.67,60.89,9.0,735.0
2000,17,087,17087,65.47,54.31,137,8969,74.0,32.0,1.0,74.0,,,,,,,,,68.79,56.48,111.0,7636.0,,,,,50.36,45.6,25.0,1259.0,,,,,,,,
2000,46,123,46123,53.59,52.63,32,1715,9.0,18.0,1.0,9.0,,,,,,,,,56.46,57.04,24.0,1355.0,,,,,50.14,42.43,7.0,351.0,,,,,,,,
2000,23,017,23017,69.59,68.34,991,68962,36.5,19.5,2.0,73.0,95.5,57.5,2.0,191.0,97.0,70.5,2.0,194.0,70.72,67.66,806.0,57002.0,89.8,65.4,5.0,449.0,63.63,71.91,167.0,10626.0,68.4,41.0,5.0,342.0,42.5,178.0,2.0,85.0
2000,51,075,51075,164.31,98.25,458,75252,50.0,94.0,1.0,50.0,75.26,41.07,54.0,4064.0,154.0,68.5,2.0,308.0,193.13,115.06,306.0,59098.0,146.33,68.67,3.0,439.0,123.69,78.29,90.0,11132.0,80.5,45.5,2.0,161.0,,,,
2000,40,079,40079,51.35,47.67,465,23877,58.22,39.89,18.0,1048.0,42.29,36.43,7.0,296.0,,,,,52.72,49.74,349.0,18399.0,39.4,61.0,5.0,197.0,46.02,40.77,84.0,3866.0,35.5,52.5,2.0,71.0,,,,
2000,72,003,72003,74.67,51.16,150,11200,,,,,118.0,57.0,1.0,118.0,,,,,355.0,227.0,2.0,710.0,70.58,48.73,146.0,10304.0,,,,,68.0,48.0,1.0,68.0,,,,
2000,48,415,48415,53.05,63.5,56,2971,,,,,,,,,,,,,56.78,70.43,40.0,2271.0,34.5,43.5,4.0,138.0,46.83,47.08,12.0,562.0,,,,,,,,
2000,48,467,48467,65.23,60.42,685,44685,195.0,82.0,1.0,195.0,46.9,38.45,20.0,938.0,197.0,84.0,1.0,197.0,67.66,62.9,519.0,35117.0,46.35,59.35,17.0,788.0,59.27,53.81,123.0,7290.0,40.0,44.25,4.0,160.0,,,,
2000,02,240,02240,55.8,61.25,20,1116,,,,,,,,,,,,,49.62,59.92,13.0,645.0,29.0,34.0,1.0,29.0,73.67,68.67,6.0,442.0,,,,,,,,
2000,47,163,47163,70.33,53.71,3418,240377,46.6,37.8,10.0,466.0,55.32,38.95,22.0,1217.0,82.3,98.4,10.0,823.0,71.36,54.89,2914.0,207938.0,63.42,52.89,19.0,1205.0,63.73,43.04,414.0,26384.0,87.59,85.35,17.0,1489.0,71.25,95.75,12.0,855.0
2000,51,157,51157,137.67,89.63,123,16933,,,,,171.5,323.5,2.0,343.0,,,,,137.0,86.66,99.0,13563.0,,,,,113.67,65.19,21.0,2387.0,,,,,640.0,430.0,1.0,640.0
2000,01,007,01007,49.41,42.68,427,21097,,,,,39.78,29.74,54.0,2148.0,23.0,96.0,1.0,23.0,51.9,45.46,317.0,16453.0,19.0,24.5,2.0,38.0,45.66,37.38,50.0,2283.0,50.5,30.5,2.0,101.0,51.0,131.0,1.0,51.0
2000,17,175,17175,54.98,43.32,82,4508,,,,,,,,,,,,,52.96,43.07,74.0,3919.0,73.5,53.5,2.0,147.0,73.67,43.0,6.0,442.0,,,,,,,,
2000,13,035,13035,85.0,55.82,413,35106,66.0,29.0,1.0,66.0,74.09,45.05,43.0,3186.0,,,,,89.58,59.51,274.0,24544.0,69.5,30.5,2.0,139.0,77.31,50.93,91.0,7035.0,48.0,25.0,1.0,48.0,88.0,61.0,1.0,88.0
2000,01,017,01017,48.71,40.42,544,26500,38.4,30.4,5.0,192.0,40.48,28.92,121.0,4898.0,58.5,33.17,6.0,351.0,53.67,45.44,270.0,14491.0,72.25,192.25,4.0,289.0,45.81,37.25,134.0,6138.0,35.25,27.5,4.0,141.0,,,,
2000,24,037,24037,116.4,76.45,1403,163316,111.6,62.0,10.0,1116.0,106.0,58.09,77.0,8162.0,166.75,103.83,12.0,2001.0,121.42,78.22,944.0,114616.0,122.79,93.14,14.0,1719.0,103.27,74.63,330.0,34079.0,120.1,76.6,10.0,1201.0,70.33,63.67,6.0,422.0
2000,42,115,42115,59.71,54.96,880,52544,27.5,41.5,2.0,55.0,21.5,35.5,2.0,43.0,,,,,59.83,56.34,727.0,43500.0,77.67,54.0,3.0,233.0,59.53,48.58,144.0,8573.0,70.0,45.5,2.0,140.0,,,,
2000,08,111,08111,82.53,79.53,15,1238,,,,,,,,,,,,,87.5,83.75,12.0,1050.0,,,,,77.0,76.0,2.0,154.0,34.0,36.0,1.0,34.0,,,,
2000,34,081,34081,287.5,152.0,2,575,,,,,,,,,218.0,76.0,1.0,218.0,357.0,228.0,1.0,357.0,,,,,,,,,,,,,,,,
2000,32,005,32005,176.91,122.86,1504,266078,205.0,90.25,4.0,820.0,133.0,43.5,2.0,266.0,257.43,294.17,30.0,7723.0,174.58,118.58,1221.0,213163.0,172.42,94.02,53.0,9138.0,177.37,132.16,182.0,32281.0,223.92,140.92,12.0,2687.0,,,,
2000,39,041,39041,175.09,101.15,4269,747471,85.57,46.43,14.0,1198.0,203.76,102.34,89.0,18135.0,193.43,98.18,68.0,13153.0,175.29,98.46,3316.0,581252.0,222.82,127.29,17.0,3788.0,167.76,112.3,728.0,122127.0,174.64,104.86,28.0,4890.0,325.33,225.22,9.0,2928.0
2000,51,135,51135,69.03,50.85,117,8077,,,,,67.5,44.13,32.0,2160.0,,,,,74.38,71.79,39.0,2901.0,,,,,65.57,37.78,46.0,3016.0,,,,,,,,
2000,30,097,30097,98.74,68.83,58,5727,,,,,,,,,,,,,107.71,68.87,45.0,4847.0,,,,,63.92,70.75,12.0,767.0,,,,,113.0,44.0,1.0,113.0
2000,51,131,51131,86.3,68.58,150,12945,18.0,225.0,1.0,18.0,55.36,48.73,22.0,1218.0,,,,,93.42,74.26,85.0,7941.0,130.0,257.0,1.0,130.0,90.77,58.33,39.0,3540.0,49.0,73.0,2.0,98.0,,,,
2000,39,167,39167,63.27,51.87,1396,88319,84.75,29.0,4.0,339.0,53.64,52.73,11.0,590.0,88.33,38.67,3.0,265.0,63.71,53.0,1233.0,78550.0,78.67,46.33,3.0,236.0,58.53,43.42,137.0,8019.0,64.0,31.6,5.0,320.0,,,,
2000,05,003,05003,56.97,52.97,194,11053,93.0,84.0,1.0,93.0,40.96,36.81,26.0,1065.0,72.0,78.0,1.0,72.0,62.28,55.92,103.0,6415.0,41.0,37.0,1.0,41.0,46.15,44.96,55.0,2538.0,111.5,138.33,6.0,669.0,160.0,58.0,1.0,160.0
2000,22,097,22097,53.59,50.36,1522,81560,55.0,27.86,7.0,385.0,47.24,37.74,372.0,17572.0,43.5,40.5,4.0,174.0,55.96,54.47,980.0,54843.0,46.67,30.33,3.0,140.0,50.17,40.28,137.0,6873.0,36.5,62.5,6.0,219.0,104.15,222.46,13.0,1354.0
2000,25,NA ,25NA ,151.19,77.16,264,39913,115.0,58.0,1.0,115.0,152.53,94.94,17.0,2593.0,244.89,114.89,9.0,2204.0,152.19,78.74,200.0,30437.0,127.83,56.83,6.0,767.0,125.5,51.96,28.0,3514.0,94.33,40.33,3.0,283.0,,,,
2000,46,107,46107,33.0,49.56,9,297,40.0,102.0,1.0,40.0,,,,,,,,,33.0,43.0,6.0,198.0,,,,,29.5,43.0,2.0,59.0,,,,,,,,
2000,20,119,20119,41.32,45.09,22,909,,,,,,,,,,,,,40.88,46.63,16.0,654.0,25.0,44.5,2.0,50.0,51.25,39.25,4.0,205.0,,,,,,,,
2000,08,023,08023,66.32,67.32,37,2454,,,,,57.0,44.0,1.0,57.0,,,,,83.0,102.8,10.0,830.0,53.67,37.33,21.0,1127.0,88.0,127.0,5.0,440.0,,,,,,,,
2000,13,077,13077,115.37,72.59,2734,315411,143.0,81.0,7.0,1001.0,101.31,67.09,224.0,22694.0,138.8,69.9,20.0,2776.0,120.11,74.8,1989.0,238895.0,115.54,58.23,35.0,4044.0,101.14,67.48,439.0,44400.0,88.18,59.27,11.0,970.0,70.11,41.78,9.0,631.0
2000,40,095,40095,53.78,64.79,192,10326,58.2,61.0,5.0,291.0,41.0,49.0,1.0,41.0,,,,,53.28,67.2,163.0,8684.0,29.4,35.0,5.0,147.0,65.69,51.44,16.0,1051.0,56.0,67.5,2.0,112.0,,,,
2000,17,113,17113,91.26,81.67,4110,375099,52.43,46.23,35.0,1835.0,110.17,71.12,115.0,12670.0,136.2,81.14,44.0,5993.0,91.74,77.12,3470.0,318341.0,70.45,83.93,40.0,2818.0,82.48,72.06,378.0,31176.0,73.64,56.36,14.0,1031.0,88.21,1664.21,14.0,1235.0
2000,26,117,26117,75.45,53.55,1269,95747,79.5,40.8,10.0,795.0,66.14,41.86,7.0,463.0,,,,,76.87,54.81,973.0,74794.0,84.6,57.2,10.0,846.0,69.98,49.66,264.0,18476.0,74.33,38.0,3.0,223.0,75.0,62.5,2.0,150.0
2000,01,133,01133,61.63,49.46,270,16639,53.4,47.2,5.0,267.0,,,,,37.0,54.0,1.0,37.0,62.26,50.42,241.0,15004.0,21.0,24.0,2.0,42.0,61.65,41.95,20.0,1233.0,,,,,56.0,25.0,1.0,56.0
2000,13,315,13315,50.23,38.57,56,2813,,,,,40.53,25.0,15.0,608.0,,,,,54.12,42.82,33.0,1786.0,,,,,52.38,46.5,8.0,419.0,,,,,,,,
2000,17,099,17099,79.99,57.48,1409,112705,60.53,26.79,19.0,1150.0,68.0,48.5,4.0,272.0,51.4,59.0,5.0,257.0,82.74,59.23,1163.0,96227.0,67.31,47.45,51.0,3433.0,68.07,52.47,163.0,11095.0,78.33,36.33,3.0,235.0,36.0,26.0,1.0,36.0
2000,48,497,48497,80.34,62.6,1116,89660,42.86,33.86,7.0,300.0,91.83,47.0,6.0,551.0,,,,,84.18,63.9,877.0,73824.0,55.32,41.65,60.0,3319.0,69.5,64.99,159.0,11051.0,84.83,71.0,6.0,509.0,106.0,39.0,1.0,106.0
2000,31,181,31181,49.7,40.39,23,1143,49.0,45.0,1.0,49.0,,,,,,,,,51.53,42.0,17.0,876.0,50.0,17.0,1.0,50.0,42.0,38.25,4.0,168.0,,,,,,,,
2000,45,049,45049,47.56,40.33,295,14031,30.0,42.5,2.0,60.0,41.92,34.78,114.0,4779.0,37.0,34.5,2.0,74.0,54.75,46.29,106.0,5803.0,26.33,29.44,9.0,237.0,50.08,42.44,61.0,3055.0,23.0,18.0,1.0,23.0,,,,
2000,28,153,28153,38.36,40.35,294,11277,27.0,19.0,1.0,27.0,28.89,26.78,85.0,2456.0,,,,,43.43,47.07,176.0,7643.0,,,,,36.43,38.57,30.0,1093.0,31.0,36.0,1.0,31.0,27.0,90.0,1.0,27.0
2000,51,009,51009,70.96,48.65,575,40801,47.0,33.33,3.0,141.0,57.83,41.4,72.0,4164.0,87.5,25.0,2.0,175.0,74.71,50.73,406.0,30332.0,24.0,17.0,1.0,24.0,62.52,46.27,86.0,5377.0,97.5,35.5,4.0,390.0,198.0,108.0,1.0,198.0
2000,48,051,48051,53.62,50.37,139,7453,22.0,15.0,2.0,44.0,49.45,64.82,11.0,544.0,,,,,59.24,54.42,79.0,4680.0,43.0,40.91,11.0,473.0,48.06,41.09,34.0,1634.0,39.0,56.0,2.0,78.0,,,,
2000,25,005,25005,120.04,71.55,10046,1205951,104.75,67.08,24.0,2514.0,132.93,67.94,155.0,20604.0,135.97,81.19,89.0,12101.0,122.63,71.7,8159.0,1000502.0,109.89,55.0,102.0,11209.0,103.05,69.52,1407.0,144994.0,125.02,67.4,100.0,12502.0,152.5,429.1,10.0,1525.0
2000,55,105,55105,73.23,60.74,4696,343882,62.35,44.7,20.0,1247.0,63.59,50.21,75.0,4769.0,72.0,67.38,21.0,1512.0,74.1,59.16,4013.0,297358.0,61.81,60.51,86.0,5316.0,69.37,57.02,448.0,31079.0,74.54,55.69,13.0,969.0,81.6,512.5,20.0,1632.0
2000,33,015,33015,132.7,82.72,8778,1164807,101.81,72.05,21.0,2138.0,111.63,73.3,30.0,3349.0,162.63,94.1,59.0,9595.0,138.67,83.17,7055.0,978301.0,122.92,76.84,51.0,6269.0,103.03,79.21,1477.0,152176.0,148.22,83.42,65.0,9634.0,167.25,189.1,20.0,3345.0
2000,40,123,40123,61.66,51.31,338,20840,56.73,41.27,26.0,1475.0,32.83,39.67,6.0,197.0,,,,,64.33,52.11,239.0,15375.0,43.2,33.4,5.0,216.0,58.59,55.17,59.0,3457.0,53.0,49.0,2.0,106.0,14.0,58.0,1.0,14.0
2000,13,025,13025,46.58,42.35,177,8244,58.0,19.0,1.0,58.0,43.29,31.0,7.0,303.0,,,,,47.44,43.71,147.0,6973.0,,,,,41.36,37.91,22.0,910.0,,,,,,,,
2000,46,079,46079,72.73,70.49,175,12728,96.0,67.0,1.0,96.0,,,,,,,,,69.0,66.85,137.0,9453.0,,,,,85.4,80.66,35.0,2989.0,,,,,95.0,144.0,2.0,190.0
2000,42,073,42073,60.69,50.57,1693,102747,40.0,26.25,8.0,320.0,45.41,37.62,29.0,1317.0,143.0,72.0,1.0,143.0,63.42,48.25,1228.0,77880.0,56.0,25.67,3.0,168.0,53.95,45.17,407.0,21956.0,57.5,101.25,4.0,230.0,56.38,470.54,13.0,733.0
2000,24,015,24015,102.36,71.33,1925,197047,76.5,51.17,6.0,459.0,92.24,57.76,33.0,3044.0,104.82,66.27,11.0,1153.0,105.85,72.74,1493.0,158040.0,86.29,46.14,7.0,604.0,90.01,67.95,370.0,33304.0,65.33,37.33,3.0,196.0,123.5,90.5,2.0,247.0
2000,72,013,72013,66.41,48.87,704,46755,81.0,62.0,1.0,81.0,,,,,,,,,,,,,66.26,48.92,700.0,46381.0,97.67,32.67,3.0,293.0,,,,,,,,
2000,28,047,28047,79.25,65.68,3788,300195,68.48,54.04,23.0,1575.0,64.23,49.64,376.0,24152.0,66.23,65.8,103.0,6822.0,83.17,68.87,2772.0,230546.0,72.4,60.11,35.0,2534.0,69.15,51.65,430.0,29735.0,92.16,66.64,25.0,2304.0,105.29,216.92,24.0,2527.0
2000,45,033,45033,47.26,41.86,534,25236,35.11,28.67,9.0,316.0,42.07,33.73,154.0,6479.0,30.0,33.33,3.0,90.0,50.82,50.0,263.0,13366.0,42.33,24.0,3.0,127.0,47.18,35.31,99.0,4671.0,68.5,28.0,2.0,137.0,50.0,28.0,1.0,50.0
2000,51,061,51061,159.29,101.87,1354,215676,85.22,104.22,9.0,767.0,116.18,69.67,45.0,5228.0,48.2,64.6,5.0,241.0,169.36,103.77,1046.0,177152.0,153.75,102.08,12.0,1845.0,126.92,93.99,223.0,28304.0,192.33,240.78,9.0,1731.0,81.6,128.2,5.0,408.0
2000,20,011,20011,46.23,53.39,183,8461,28.0,32.0,2.0,56.0,45.0,38.33,3.0,135.0,24.67,59.67,3.0,74.0,48.24,56.78,144.0,6947.0,67.0,120.0,1.0,67.0,42.54,36.69,26.0,1106.0,,,,,19.0,40.25,4.0,76.0
2000,29,203,29203,50.25,40.88,32,1608,,,,,,,,,,,,,55.5,45.21,24.0,1332.0,,,,,34.5,27.88,8.0,276.0,,,,,,,,
2000,48,251,48251,72.76,59.7,2925,212820,62.05,53.6,20.0,1241.0,68.63,44.53,51.0,3500.0,59.29,32.86,7.0,415.0,75.77,61.36,2166.0,164118.0,54.01,45.76,202.0,10911.0,67.46,55.29,449.0,30290.0,81.86,74.29,21.0,1719.0,69.56,279.89,9.0,626.0
2000,01,019,01019,63.07,53.92,406,25606,69.5,53.0,2.0,139.0,50.64,45.43,14.0,709.0,,,,,65.82,56.13,335.0,22049.0,30.2,31.4,5.0,151.0,50.53,44.22,49.0,2476.0,82.0,23.0,1.0,82.0,,,,
2000,24,027,24027,166.44,104.75,7104,1182381,170.35,95.83,23.0,3918.0,161.87,95.32,601.0,97281.0,184.12,96.84,590.0,108633.0,170.47,107.55,4613.0,786391.0,150.35,89.5,109.0,16388.0,142.92,103.05,1033.0,147641.0,167.44,113.39,127.0,21265.0,108.0,100.88,8.0,864.0
2000,48,495,48495,43.12,55.81,26,1121,,,,,,,,,,,,,48.06,58.94,18.0,865.0,31.8,46.6,5.0,159.0,32.33,52.33,3.0,97.0,,,,,,,,
2000,32,NA ,32NA ,121.68,71.03,485,59015,139.67,86.0,3.0,419.0,84.25,47.38,8.0,674.0,160.73,105.13,15.0,2411.0,129.91,72.16,350.0,45467.0,76.27,46.91,33.0,2517.0,95.03,71.83,71.0,6747.0,156.0,66.2,5.0,780.0,,,,
2000,49,041,49041,78.27,45.43,350,27395,36.0,31.5,2.0,72.0,79.0,38.0,1.0,79.0,,,,,80.7,46.0,291.0,23483.0,25.0,14.5,2.0,50.0,70.68,45.42,50.0,3534.0,35.0,28.0,3.0,105.0,72.0,32.0,1.0,72.0
2000,02,185,02185,114.55,117.91,22,2520,107.17,75.33,6.0,643.0,,,,,136.67,102.33,3.0,410.0,114.44,134.44,9.0,1030.0,,,,,109.25,156.25,4.0,437.0,,,,,,,,
2000,23,001,23001,72.47,56.83,1595,115592,67.83,47.67,6.0,407.0,73.17,51.33,6.0,439.0,136.0,70.5,2.0,272.0,72.88,57.59,1358.0,98974.0,63.17,56.67,6.0,379.0,69.33,52.32,214.0,14836.0,112.0,69.0,1.0,112.0,86.5,49.0,2.0,173.0
2000,42,121,42121,47.52,46.62,863,41011,51.5,36.0,2.0,103.0,25.0,40.0,1.0,25.0,25.0,14.0,1.0,25.0,47.72,48.43,600.0,28634.0,38.0,36.0,2.0,76.0,47.31,42.69,252.0,11921.0,45.4,44.4,5.0,227.0,,,,
2000,42,067,42067,62.76,47.3,357,22407,,,,,,,,,,,,,62.84,47.15,321.0,20171.0,,,,,57.03,45.69,35.0,1996.0,240.0,150.0,1.0,240.0,,,,
2000,47,171,47171,49.86,42.18,487,24284,,,,,59.0,21.5,2.0,118.0,,,,,49.92,43.53,443.0,22116.0,32.5,24.25,4.0,130.0,50.81,29.76,37.0,1880.0,,,,,40.0,14.0,1.0,40.0
2000,16,011,16011,75.74,48.11,551,41731,46.13,51.88,8.0,369.0,,,,,103.67,46.0,3.0,311.0,77.94,48.68,457.0,35619.0,61.27,36.12,33.0,2022.0,65.04,48.33,46.0,2992.0,71.33,48.67,3.0,214.0,204.0,148.0,1.0,204.0
2000,22,123,22123,34.53,40.59,98,3384,,,,,30.17,37.5,6.0,181.0,,,,,36.77,41.21,62.0,2280.0,,,,,31.78,41.15,27.0,858.0,32.0,23.0,1.0,32.0,16.5,32.0,2.0,33.0
2000,39,099,39099,73.15,55.47,5515,403446,65.46,42.0,13.0,851.0,39.91,36.58,355.0,14168.0,136.84,101.64,25.0,3421.0,78.34,58.37,4230.0,331358.0,52.02,39.76,63.0,3277.0,60.24,47.37,761.0,45846.0,65.03,48.67,39.0,2536.0,68.59,86.0,29.0,1989.0
2000,08,047,08047,140.09,72.01,329,46090,71.5,51.5,2.0,143.0,73.0,59.0,2.0,146.0,143.0,130.6,5.0,715.0,144.48,72.26,273.0,39444.0,128.0,51.75,4.0,512.0,124.08,70.05,40.0,4963.0,54.0,64.0,1.0,54.0,56.5,8.5,2.0,113.0
2000,13,225,13225,62.71,54.34,595,37311,31.75,42.75,4.0,127.0,50.18,45.72,95.0,4767.0,100.67,57.67,3.0,302.0,67.31,59.66,353.0,23759.0,47.0,32.15,13.0,611.0,62.16,45.06,120.0,7459.0,,,,,40.86,109.0,7.0,286.0
