year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,50,007,50007,143.56,88.35,13768,1976568,122.63,61.63,41.0,5028.0,126.51,68.92,59.0,7464.0,144.48,83.41,176.0,25428.0,143.69,86.29,11025.0,1584166.0,144.72,69.48,58.0,8394.0,143.24,94.87,2321.0,332458.0,151.77,74.6,70.0,10624.0,167.0,797.61,18.0,3006.0
2003,18,025,18025,73.76,51.91,407,30020,,,,,74.5,54.0,2.0,149.0,,,,,73.05,51.83,374.0,27320.0,53.33,50.0,3.0,160.0,82.62,47.96,26.0,2148.0,,,,,121.5,118.0,2.0,243.0
2003,48,219,48219,63.97,72.22,479,30642,40.33,74.33,3.0,121.0,28.75,38.75,4.0,115.0,18.0,54.0,2.0,36.0,68.63,76.86,355.0,24363.0,43.52,51.06,63.0,2742.0,63.09,68.83,47.0,2965.0,85.33,80.67,3.0,256.0,22.0,65.0,2.0,44.0
2003,48,293,48293,78.36,81.36,229,17945,53.0,60.0,1.0,53.0,60.44,41.33,9.0,544.0,,,,,82.85,85.11,174.0,14416.0,45.25,38.75,4.0,181.0,67.83,79.55,40.0,2713.0,38.0,54.0,1.0,38.0,,,,
2003,05,085,05085,93.47,69.29,2052,191798,85.33,59.0,3.0,256.0,71.72,53.06,54.0,3873.0,55.0,34.5,2.0,110.0,93.91,69.19,1785.0,167633.0,118.69,72.69,13.0,1543.0,93.27,68.84,188.0,17535.0,94.6,57.6,5.0,473.0,187.5,691.0,2.0,375.0
2003,28,139,28139,69.85,54.76,303,21165,45.0,27.0,1.0,45.0,47.94,35.5,18.0,863.0,,,,,71.15,53.32,254.0,18073.0,49.0,35.5,2.0,98.0,76.22,48.59,27.0,2058.0,,,,,28.0,1000.0,1.0,28.0
2003,54,097,54097,67.57,53.63,694,46891,,,,,107.0,79.0,2.0,214.0,121.0,72.0,3.0,363.0,65.82,52.62,638.0,41992.0,78.75,55.25,4.0,315.0,86.55,66.25,44.0,3808.0,66.33,45.0,3.0,199.0,,,,
2003,29,105,29105,84.72,56.18,1205,102085,50.0,18.0,1.0,50.0,67.75,78.5,4.0,271.0,79.5,51.25,4.0,318.0,85.19,56.66,1086.0,92515.0,91.57,30.29,7.0,641.0,79.48,50.38,100.0,7948.0,111.0,81.0,2.0,222.0,120.0,218.0,1.0,120.0
2003,45,069,45069,60.24,58.24,437,26325,45.5,52.5,4.0,182.0,58.62,50.42,85.0,4983.0,73.5,90.25,4.0,294.0,59.43,62.39,276.0,16403.0,,,,,64.94,50.03,65.0,4221.0,80.67,40.67,3.0,242.0,,,,
2003,48,037,48037,89.21,82.63,2365,210974,76.2,66.13,15.0,1143.0,64.98,65.26,185.0,12021.0,156.8,151.1,10.0,1568.0,91.97,85.52,1925.0,177039.0,93.68,75.2,25.0,2342.0,80.98,70.72,189.0,15306.0,100.47,63.67,15.0,1507.0,48.0,18.0,1.0,48.0
2003,49,NA ,49NA ,93.68,61.21,707,66231,,,,,,,,,94.0,64.0,1.0,94.0,93.47,60.95,627.0,58605.0,89.46,46.46,13.0,1163.0,96.77,66.31,65.0,6290.0,,,,,79.0,85.0,1.0,79.0
2003,35,019,35019,81.74,53.18,61,4986,,,,,,,,,,,,,96.33,31.0,3.0,289.0,85.54,53.48,48.0,4106.0,59.1,58.4,10.0,591.0,,,,,,,,
2003,16,009,16009,88.82,58.23,298,26468,138.67,96.0,3.0,416.0,,,,,,,,,89.33,57.87,256.0,22869.0,65.67,56.33,3.0,197.0,83.44,54.35,34.0,2837.0,33.0,30.0,1.0,33.0,116.0,204.0,1.0,116.0
2003,37,173,37173,113.44,90.17,307,34827,73.57,48.07,28.0,2060.0,165.0,97.0,1.0,165.0,124.0,40.0,1.0,124.0,117.01,94.67,246.0,28785.0,135.0,39.0,1.0,135.0,120.62,97.62,29.0,3498.0,60.0,41.0,1.0,60.0,,,,
2003,21,029,21029,102.93,62.55,4646,478223,107.0,55.0,8.0,856.0,129.47,57.47,17.0,2201.0,114.92,66.62,13.0,1494.0,103.22,62.74,4102.0,423416.0,96.27,76.8,15.0,1444.0,98.36,60.67,457.0,44949.0,104.84,57.65,31.0,3250.0,204.33,95.33,3.0,613.0
2003,42,063,42063,71.77,66.62,2527,181366,111.0,107.33,3.0,333.0,108.0,102.13,8.0,864.0,148.29,127.36,14.0,2076.0,69.22,64.29,2212.0,153116.0,73.78,65.33,9.0,664.0,87.29,81.52,260.0,22695.0,82.88,70.59,17.0,1409.0,52.25,59.0,4.0,209.0
2003,48,027,48027,94.51,80.01,5524,522089,101.6,75.07,15.0,1524.0,83.45,68.46,344.0,28706.0,97.75,83.26,117.0,11437.0,98.72,82.92,3921.0,387075.0,76.67,64.39,456.0,34962.0,86.09,75.05,607.0,52255.0,101.21,91.49,57.0,5769.0,51.57,332.43,7.0,361.0
2003,48,431,48431,101.25,95.25,8,810,,,,,,,,,,,,,105.4,100.0,5.0,527.0,44.0,60.0,1.0,44.0,119.5,101.0,2.0,239.0,,,,,,,,
2003,49,005,49005,119.33,64.42,4483,534961,122.8,46.0,5.0,614.0,114.17,53.17,12.0,1370.0,110.54,67.63,65.0,7185.0,120.41,64.82,4051.0,487770.0,93.95,46.8,153.0,14375.0,120.35,68.45,181.0,21784.0,121.29,93.79,14.0,1698.0,82.5,40.0,2.0,165.0
2003,18,035,18035,87.79,70.39,5896,517589,73.18,43.36,11.0,805.0,75.14,107.44,120.0,9017.0,125.59,118.11,37.0,4647.0,87.86,69.06,5407.0,475041.0,93.48,75.1,21.0,1963.0,85.39,69.75,272.0,23227.0,107.95,107.71,21.0,2267.0,88.86,154.14,7.0,622.0
2003,72,081,72081,67.29,35.93,275,18504,,,,,,,,,,,,,,,,,67.16,35.65,264.0,17731.0,70.27,42.82,11.0,773.0,,,,,,,,
2003,48,015,48015,116.26,96.28,737,85686,202.0,108.33,3.0,606.0,84.58,58.33,12.0,1015.0,95.0,63.67,6.0,570.0,116.61,94.94,577.0,67285.0,78.36,52.91,33.0,2586.0,125.1,118.69,96.0,12010.0,110.33,143.0,9.0,993.0,621.0,340.0,1.0,621.0
2003,26,093,26093,174.09,90.36,21979,3826426,195.16,168.14,50.0,9758.0,215.56,113.47,45.0,9700.0,214.69,110.05,99.0,21254.0,174.49,90.3,19598.0,3419605.0,161.03,85.11,104.0,16747.0,168.01,88.13,1948.0,327278.0,163.82,85.32,127.0,20805.0,159.88,74.88,8.0,1279.0
2003,45,021,45021,82.96,56.49,1651,136959,107.0,60.0,5.0,535.0,63.92,44.31,124.0,7926.0,60.63,52.63,8.0,485.0,85.42,58.94,1332.0,113775.0,65.52,38.3,23.0,1507.0,81.35,48.27,146.0,11877.0,88.5,66.33,6.0,531.0,46.14,30.0,7.0,323.0
2003,16,061,16061,85.2,54.0,183,15591,55.25,49.0,4.0,221.0,,,,,106.0,57.0,1.0,106.0,86.29,54.59,160.0,13806.0,94.0,57.0,2.0,188.0,74.5,49.86,14.0,1043.0,113.5,41.5,2.0,227.0,,,,
2003,37,195,37195,105.68,75.15,2248,237574,97.5,34.25,4.0,390.0,78.81,61.32,304.0,23958.0,155.0,75.89,19.0,2945.0,111.32,77.19,1680.0,187024.0,80.15,39.78,41.0,3286.0,99.53,89.51,184.0,18313.0,106.27,57.33,15.0,1594.0,64.0,65.0,1.0,64.0
2003,17,137,17137,75.64,69.59,688,52037,,,,,76.64,48.91,11.0,843.0,,,,,75.67,70.26,628.0,47518.0,64.0,50.0,4.0,256.0,76.0,50.48,40.0,3040.0,84.5,61.0,4.0,338.0,42.0,753.0,1.0,42.0
2003,48,403,48403,77.26,81.18,178,13752,,,,,47.43,34.43,7.0,332.0,,,,,76.38,83.19,157.0,11991.0,25.5,37.5,2.0,51.0,117.36,92.64,11.0,1291.0,87.0,54.0,1.0,87.0,,,,
2003,28,021,28021,67.28,60.2,93,6257,,,,,51.97,44.03,35.0,1819.0,,,,,86.21,65.08,38.0,3276.0,,,,,57.74,79.68,19.0,1097.0,65.0,71.0,1.0,65.0,,,,
2003,24,039,24039,102.54,67.4,534,54757,104.25,42.5,4.0,417.0,74.21,51.64,39.0,2894.0,152.5,192.0,2.0,305.0,103.92,66.83,361.0,37515.0,48.67,58.33,3.0,146.0,108.99,74.55,120.0,13079.0,80.2,36.0,5.0,401.0,,,,
2003,21,073,21073,94.7,68.5,2422,229353,81.3,38.2,10.0,813.0,88.56,62.29,72.0,6376.0,119.74,79.22,23.0,2754.0,94.28,69.39,2050.0,193278.0,86.55,62.64,11.0,952.0,98.84,62.95,231.0,22832.0,96.82,59.55,22.0,2130.0,72.67,141.33,3.0,218.0
2003,08,089,08089,79.23,56.56,686,54355,47.83,43.0,6.0,287.0,64.5,30.5,2.0,129.0,71.25,78.75,4.0,285.0,83.85,59.0,459.0,38488.0,65.84,46.28,148.0,9744.0,83.14,55.6,57.0,4739.0,73.11,100.33,9.0,658.0,25.0,162.0,1.0,25.0
2003,47,097,47097,62.16,57.44,584,36303,,,,,38.81,41.43,86.0,3338.0,,,,,65.81,55.94,431.0,28365.0,75.5,475.0,4.0,302.0,70.63,49.91,57.0,4026.0,51.4,76.6,5.0,257.0,15.0,744.0,1.0,15.0
2003,51,800,51800,144.17,83.95,4020,579567,181.1,139.4,20.0,3622.0,129.26,68.69,670.0,86605.0,221.16,115.16,58.0,12827.0,147.0,84.56,2652.0,389837.0,153.85,69.32,34.0,5231.0,136.7,93.32,539.0,73683.0,175.0,102.26,43.0,7525.0,59.25,173.5,4.0,237.0
2003,10,030,10030,15.67,40.0,3,47,,,,,,,,,,,,,15.67,40.0,3.0,47.0,,,,,,,,,,,,,,,,
2003,31,079,31079,84.75,60.66,983,83312,122.0,96.0,1.0,122.0,114.17,44.33,6.0,685.0,109.0,99.0,3.0,327.0,87.28,61.48,791.0,69035.0,64.98,42.26,65.0,4224.0,75.6,63.08,109.0,8240.0,90.57,77.14,7.0,634.0,45.0,174.0,1.0,45.0
2003,01,065,01065,85.06,55.09,233,19820,27.0,24.0,1.0,27.0,60.31,44.49,49.0,2955.0,,,,,91.37,58.35,160.0,14619.0,114.0,60.0,1.0,114.0,97.33,57.24,21.0,2044.0,61.0,35.0,1.0,61.0,,,,
2003,34,003,34003,243.82,138.07,60035,14637821,243.21,132.0,238.0,57885.0,210.04,128.36,1480.0,310866.0,269.27,132.82,6009.0,1618040.0,243.5,140.24,38239.0,9311348.0,224.66,100.97,3773.0,847644.0,243.81,149.5,9202.0,2243511.0,225.05,134.02,1068.0,240358.0,314.19,269.04,26.0,8169.0
2003,48,349,48349,84.12,73.82,846,71163,115.5,90.5,4.0,462.0,54.06,43.39,36.0,1946.0,66.2,60.0,5.0,331.0,87.81,78.18,663.0,58216.0,53.84,44.0,51.0,2746.0,86.26,71.29,85.0,7332.0,65.0,43.0,2.0,130.0,,,,
2003,35,053,35053,87.19,80.1,344,29993,94.0,47.5,2.0,188.0,,,,,87.8,81.4,5.0,439.0,91.44,72.92,181.0,16550.0,77.54,97.52,114.0,8840.0,95.24,65.68,41.0,3905.0,71.0,45.0,1.0,71.0,,,,
2003,05,143,05143,116.7,88.62,9754,1138307,105.78,81.41,41.0,4337.0,130.51,93.36,108.0,14095.0,117.22,70.4,125.0,14652.0,117.26,90.42,8574.0,1005420.0,90.27,47.46,398.0,35927.0,121.35,81.55,402.0,48782.0,137.31,100.36,70.0,9612.0,152.28,226.69,36.0,5482.0
2003,28,069,28069,60.14,51.49,49,2947,,,,,50.93,45.79,14.0,713.0,36.0,24.0,1.0,36.0,67.79,53.03,29.0,1966.0,38.0,72.0,1.0,38.0,48.5,62.0,4.0,194.0,,,,,,,,
2003,31,107,31107,67.25,64.43,109,7330,,,,,,,,,,,,,70.91,60.18,91.0,6453.0,,,,,48.72,85.94,18.0,877.0,,,,,,,,
2003,35,001,35001,129.37,81.23,35589,4604251,116.55,77.11,253.0,29488.0,129.96,73.9,427.0,55492.0,130.09,91.64,729.0,94832.0,136.04,86.75,21429.0,2915256.0,111.17,64.11,9021.0,1002895.0,135.97,85.15,3167.0,430625.0,133.88,118.72,554.0,74170.0,165.89,53.33,9.0,1493.0
2003,18,179,18179,84.94,57.26,1734,147291,119.0,87.0,2.0,238.0,57.33,28.0,3.0,172.0,106.0,60.67,3.0,318.0,85.1,57.36,1634.0,139047.0,84.0,53.92,13.0,1092.0,81.29,56.34,77.0,6259.0,82.5,39.0,2.0,165.0,,,,
2003,72,147,72147,95.47,96.27,59,5633,,,,,,,,,,,,,119.63,141.75,16.0,1914.0,71.1,58.46,39.0,2773.0,177.0,221.33,3.0,531.0,,,,,415.0,468.0,1.0,415.0
2003,05,101,05101,54.56,46.67,309,16858,,,,,62.0,51.0,1.0,62.0,,,,,53.7,44.37,291.0,15627.0,162.0,43.0,1.0,162.0,65.57,91.0,14.0,918.0,58.0,29.0,1.0,58.0,31.0,112.0,1.0,31.0
2003,48,067,48067,67.35,63.88,460,30980,57.0,62.0,1.0,57.0,50.24,52.1,29.0,1457.0,,,,,69.65,65.42,375.0,26120.0,38.25,30.25,4.0,153.0,63.31,62.35,48.0,3039.0,51.33,55.33,3.0,154.0,,,,
2003,13,183,13183,63.61,53.39,141,8969,,,,,77.38,43.63,8.0,619.0,56.0,59.0,1.0,56.0,62.25,52.73,119.0,7408.0,63.5,54.5,2.0,127.0,71.1,61.1,10.0,711.0,48.0,125.0,1.0,48.0,,,,
2003,38,097,38097,67.69,58.56,255,17261,59.0,55.0,1.0,59.0,20.0,41.0,1.0,20.0,,,,,67.9,58.66,244.0,16568.0,60.0,31.0,1.0,60.0,69.25,61.63,8.0,554.0,,,,,,,,
2003,47,129,47129,65.45,46.86,418,27359,57.5,31.0,2.0,115.0,,,,,35.0,60.0,1.0,35.0,62.68,45.55,359.0,22502.0,93.0,57.0,3.0,279.0,83.02,55.35,52.0,4317.0,111.0,65.0,1.0,111.0,,,,
2003,48,347,48347,87.41,81.78,1118,97725,68.33,51.67,3.0,205.0,58.58,44.58,45.0,2636.0,130.11,128.39,18.0,2342.0,91.54,86.6,896.0,82018.0,46.16,50.99,73.0,3370.0,83.52,66.68,73.0,6097.0,131.57,88.71,7.0,921.0,45.33,48.0,3.0,136.0
2003,37,041,37041,117.17,87.93,453,53079,311.0,250.0,2.0,622.0,73.31,54.36,36.0,2639.0,96.0,70.0,1.0,96.0,120.77,91.92,371.0,44806.0,,,,,117.73,70.41,41.0,4827.0,49.0,29.0,1.0,49.0,40.0,287.0,1.0,40.0
2003,18,117,18117,73.74,50.3,615,45348,64.0,33.0,2.0,128.0,59.0,66.0,1.0,59.0,49.0,17.0,1.0,49.0,73.63,50.52,572.0,42117.0,85.5,55.5,2.0,171.0,76.32,48.08,37.0,2824.0,,,,,,,,
2003,19,127,19127,79.09,57.56,1380,109151,44.0,19.33,3.0,132.0,93.73,72.91,11.0,1031.0,46.33,51.0,3.0,139.0,81.35,59.58,1168.0,95022.0,61.8,32.48,91.0,5624.0,67.82,56.69,101.0,6850.0,117.67,50.33,3.0,353.0,,,,
2003,21,115,21115,77.55,71.7,301,23344,43.0,44.0,1.0,43.0,82.0,31.5,2.0,164.0,218.0,125.0,1.0,218.0,73.71,52.82,243.0,17911.0,,,,,94.13,175.76,46.0,4330.0,93.29,59.0,7.0,653.0,25.0,16.0,1.0,25.0
2003,51,103,51103,180.19,128.34,574,103427,,,,,76.18,41.11,28.0,2133.0,89.0,67.0,3.0,267.0,184.17,130.56,451.0,83059.0,247.0,88.67,3.0,741.0,188.95,116.94,83.0,15683.0,297.4,685.2,5.0,1487.0,57.0,35.0,1.0,57.0
2003,31,161,31161,57.27,82.18,45,2577,64.2,57.8,5.0,321.0,,,,,,,,,53.63,86.43,35.0,1877.0,29.0,125.0,1.0,29.0,87.5,64.75,4.0,350.0,,,,,,,,
2003,48,241,48241,77.97,81.58,480,37424,56.0,52.0,1.0,56.0,46.75,36.1,20.0,935.0,182.67,122.0,3.0,548.0,78.1,80.11,397.0,31005.0,45.5,117.75,4.0,182.0,85.23,106.23,52.0,4432.0,123.0,100.0,2.0,246.0,20.0,19.0,1.0,20.0
2003,34,019,34019,220.41,128.48,12446,2743225,195.0,218.78,40.0,7800.0,257.91,129.71,100.0,25791.0,267.49,143.09,264.0,70617.0,217.03,126.15,9647.0,2093661.0,241.58,136.95,177.0,42759.0,226.58,134.29,2106.0,477187.0,220.92,131.6,104.0,22976.0,304.25,218.88,8.0,2434.0
2003,22,045,22045,84.0,67.07,1746,146663,90.63,53.75,8.0,725.0,74.2,52.4,197.0,14617.0,85.63,63.63,27.0,2312.0,85.89,69.74,1356.0,116461.0,64.54,52.08,13.0,839.0,83.35,65.58,138.0,11502.0,35.8,49.2,5.0,179.0,14.0,45.0,2.0,28.0
2003,48,073,48073,79.23,75.66,622,49280,71.25,91.0,4.0,285.0,51.04,43.12,26.0,1327.0,,,,,82.07,80.03,499.0,40952.0,39.11,37.89,27.0,1056.0,69.18,57.58,50.0,3459.0,114.0,79.57,7.0,798.0,155.89,131.33,9.0,1403.0
2003,06,113,06113,197.39,97.77,14177,2798337,211.57,104.63,76.0,16079.0,197.93,82.64,193.0,38200.0,223.08,108.5,1012.0,225752.0,201.09,103.34,8439.0,1696994.0,165.96,70.41,1847.0,306533.0,198.72,97.13,2227.0,442553.0,187.01,89.1,371.0,69381.0,237.08,75.42,12.0,2845.0
2003,42,051,42051,75.78,66.97,4283,324561,69.67,94.83,6.0,418.0,58.92,50.78,50.0,2946.0,140.56,104.89,9.0,1265.0,76.61,67.03,3482.0,266770.0,86.87,116.6,15.0,1303.0,71.15,65.93,697.0,49594.0,101.9,59.55,20.0,2038.0,56.75,122.75,4.0,227.0
2003,54,079,54079,108.24,73.43,2787,301659,112.25,85.75,4.0,449.0,124.73,65.13,15.0,1871.0,170.07,119.2,15.0,2551.0,106.49,72.65,2537.0,270171.0,134.0,191.63,8.0,1072.0,119.09,73.17,191.0,22746.0,144.92,98.62,13.0,1884.0,228.75,113.25,4.0,915.0
2003,51,740,51740,91.66,67.0,3646,334185,71.35,51.54,26.0,1855.0,89.03,58.25,860.0,76565.0,104.31,71.51,35.0,3651.0,93.45,71.28,2167.0,202499.0,85.38,96.44,32.0,2732.0,88.46,61.62,493.0,43610.0,101.24,67.68,25.0,2531.0,92.75,88.38,8.0,742.0
2003,37,175,37175,150.56,99.16,1422,214092,95.0,46.0,2.0,190.0,109.05,64.48,21.0,2290.0,104.0,47.0,2.0,208.0,152.22,98.26,1219.0,185562.0,122.25,59.88,8.0,978.0,146.04,113.31,167.0,24389.0,158.33,94.0,3.0,475.0,,,,
2003,08,069,08069,168.85,90.18,28551,4820869,144.89,67.34,73.0,10577.0,170.63,85.51,89.0,15186.0,180.75,92.05,414.0,74831.0,169.41,89.61,24423.0,4137510.0,156.95,69.75,892.0,140001.0,166.14,100.36,2391.0,397235.0,166.41,94.63,230.0,38274.0,186.03,297.64,39.0,7255.0
2003,36,117,36117,86.67,76.82,3364,291562,81.8,62.4,5.0,409.0,78.75,59.75,20.0,1575.0,90.85,60.0,13.0,1181.0,85.95,68.97,2996.0,257518.0,84.71,55.75,24.0,2033.0,93.67,161.93,290.0,27164.0,109.8,74.67,15.0,1647.0,35.0,81.0,1.0,35.0
2003,02,170,02170,135.65,83.39,3204,434608,126.38,72.37,92.0,11627.0,161.0,69.27,11.0,1771.0,137.14,89.91,22.0,3017.0,135.97,83.33,2696.0,366587.0,142.44,90.48,25.0,3561.0,134.57,86.99,346.0,46560.0,123.75,63.5,12.0,1485.0,,,,
2003,20,125,20125,63.43,58.8,676,42882,46.93,46.36,14.0,657.0,35.5,39.5,2.0,71.0,284.5,269.5,2.0,569.0,62.71,58.63,572.0,35869.0,45.57,40.43,7.0,319.0,68.14,58.9,73.0,4974.0,68.2,48.8,5.0,341.0,82.0,120.0,1.0,82.0
2003,29,205,29205,54.35,44.66,68,3696,,,,,,,,,,,,,50.63,43.85,59.0,2987.0,,,,,78.13,51.63,8.0,625.0,84.0,37.0,1.0,84.0,,,,
2003,54,107,54107,86.8,68.46,3370,292528,98.13,89.13,8.0,785.0,79.28,80.56,18.0,1427.0,134.27,124.8,15.0,2014.0,86.58,67.2,3078.0,266501.0,108.33,83.0,3.0,325.0,88.45,78.1,220.0,19459.0,100.33,73.0,6.0,602.0,64.32,89.05,22.0,1415.0
2003,50,013,50013,141.06,93.33,634,89434,91.0,70.5,2.0,182.0,198.0,148.0,1.0,198.0,323.0,228.0,1.0,323.0,137.87,89.73,523.0,72104.0,209.5,112.0,2.0,419.0,154.0,111.69,101.0,15554.0,163.5,54.75,4.0,654.0,,,,
2003,21,067,21067,126.66,89.66,18333,2322095,114.0,80.61,33.0,3762.0,104.91,62.26,804.0,84345.0,151.81,90.93,321.0,48730.0,127.04,90.96,15032.0,1909658.0,112.72,68.26,136.0,15330.0,130.0,89.56,1744.0,226721.0,129.61,100.77,225.0,29162.0,115.45,164.5,38.0,4387.0
2003,28,089,28089,154.88,100.35,5148,797300,129.2,98.5,10.0,1292.0,132.93,79.25,442.0,58753.0,171.09,122.84,79.0,13516.0,157.41,102.15,4257.0,670098.0,173.73,80.27,15.0,2606.0,145.46,87.5,256.0,37237.0,171.63,139.53,64.0,10984.0,112.56,140.16,25.0,2814.0
2003,37,099,37099,186.12,141.19,1409,262246,97.88,74.08,24.0,2349.0,105.0,67.29,7.0,735.0,240.83,90.83,6.0,1445.0,185.12,140.14,1209.0,223805.0,133.29,90.14,7.0,933.0,201.94,163.63,149.0,30089.0,431.17,240.33,6.0,2587.0,303.0,265.0,1.0,303.0
2003,01,081,01081,118.96,85.63,5353,636818,142.0,114.4,5.0,710.0,95.27,63.92,398.0,37916.0,136.33,92.19,64.0,8725.0,121.39,84.92,4448.0,539964.0,114.54,79.08,37.0,4238.0,112.6,77.74,339.0,38173.0,125.24,87.18,38.0,4759.0,97.21,672.33,24.0,2333.0
2003,53,055,53055,252.3,136.58,1332,336060,176.5,76.5,2.0,353.0,231.75,163.75,4.0,927.0,216.7,154.7,10.0,2167.0,244.17,130.95,1114.0,272009.0,241.56,121.11,9.0,2174.0,303.49,164.48,191.0,57966.0,170.0,42.0,1.0,170.0,294.0,1143.0,1.0,294.0
2003,20,141,20141,51.33,64.22,18,924,,,,,,,,,,,,,54.94,68.25,16.0,879.0,,,,,22.5,32.0,2.0,45.0,,,,,,,,
2003,51,510,51510,222.87,125.17,13393,2984889,243.31,122.79,48.0,11679.0,162.11,85.87,613.0,99374.0,180.2,102.4,411.0,74061.0,230.45,128.72,9101.0,2097290.0,164.24,81.32,528.0,86719.0,232.32,137.36,2453.0,569887.0,195.14,95.56,187.0,36492.0,180.52,125.88,52.0,9387.0
2003,08,021,08021,91.96,64.16,100,9196,85.0,23.5,2.0,170.0,,,,,,,,,104.37,78.58,43.0,4488.0,75.11,53.22,37.0,2779.0,95.44,56.19,16.0,1527.0,116.0,61.0,2.0,232.0,,,,
2003,48,115,48115,59.54,73.8,87,5180,,,,,,,,,28.0,34.0,1.0,28.0,67.38,80.23,53.0,3571.0,39.08,47.62,13.0,508.0,52.47,69.74,19.0,997.0,76.0,191.0,1.0,76.0,,,,
2003,35,028,35028,164.59,112.53,2479,408031,164.92,112.17,12.0,1979.0,171.71,113.0,7.0,1202.0,190.8,153.08,84.0,16027.0,163.1,110.99,2031.0,331260.0,150.93,101.43,181.0,27319.0,184.45,124.79,154.0,28406.0,183.8,96.2,10.0,1838.0,,,,
2003,20,103,20103,116.32,74.01,4188,487146,112.6,79.7,10.0,1126.0,104.15,65.23,91.0,9478.0,116.16,55.52,25.0,2904.0,116.92,74.38,3544.0,414382.0,112.88,78.78,60.0,6773.0,115.98,73.4,411.0,47669.0,114.38,69.79,29.0,3317.0,83.17,73.44,18.0,1497.0
2003,05,053,05053,76.62,65.37,471,36090,71.0,46.0,1.0,71.0,74.2,51.0,5.0,371.0,,,,,76.74,65.02,403.0,30926.0,106.5,97.0,2.0,213.0,74.49,67.09,55.0,4097.0,85.5,44.75,4.0,342.0,70.0,224.0,1.0,70.0
2003,36,106,36106,41.0,48.0,1,41,,,,,,,,,,,,,41.0,48.0,1.0,41.0,,,,,,,,,,,,,,,,
2003,20,055,20055,86.43,64.95,865,74760,105.0,58.0,1.0,105.0,92.33,62.33,3.0,277.0,89.19,52.31,16.0,1427.0,92.66,71.59,574.0,53187.0,64.91,44.24,195.0,12657.0,95.17,68.44,66.0,6281.0,82.6,86.6,10.0,826.0,,,,
2003,90,141,90141,34.0,24.0,1,34,,,,,,,,,,,,,34.0,24.0,1.0,34.0,,,,,,,,,,,,,,,,
2003,72,007,72007,100.17,49.27,382,38266,,,,,,,,,,,,,240.0,110.0,1.0,240.0,99.69,48.99,375.0,37384.0,107.0,56.33,6.0,642.0,,,,,,,,
2003,39,087,39087,80.18,60.79,2303,184651,68.75,49.25,4.0,275.0,64.04,47.57,23.0,1473.0,139.8,97.07,15.0,2097.0,80.94,60.85,1975.0,159853.0,65.18,50.91,11.0,717.0,71.86,55.91,265.0,19043.0,123.44,149.89,9.0,1111.0,82.0,339.0,1.0,82.0
2003,46,129,46129,61.47,62.09,87,5348,101.0,62.0,1.0,101.0,,,,,65.0,27.0,1.0,65.0,59.11,59.18,82.0,4847.0,,,,,133.0,205.0,2.0,266.0,69.0,50.0,1.0,69.0,,,,
2003,23,003,23003,62.33,60.16,781,48679,52.0,53.0,4.0,208.0,44.0,23.5,2.0,88.0,40.0,173.0,1.0,40.0,61.42,60.45,676.0,41521.0,48.5,75.5,4.0,194.0,70.4,57.12,92.0,6477.0,75.5,68.0,2.0,151.0,,,,
2003,72,017,72017,75.0,38.16,398,29849,,,,,,,,,58.0,93.0,1.0,58.0,,,,,75.29,38.01,389.0,29287.0,63.0,38.75,8.0,504.0,,,,,,,,
2003,30,079,30079,66.31,94.77,13,862,,,,,,,,,,,,,64.83,99.0,12.0,778.0,,,,,84.0,44.0,1.0,84.0,,,,,,,,
2003,37,159,37159,108.49,68.15,5873,637182,81.13,45.44,16.0,1298.0,95.03,58.58,323.0,30694.0,105.55,67.4,55.0,5805.0,110.14,67.46,4688.0,516340.0,87.61,40.56,106.0,9287.0,107.86,83.9,618.0,66656.0,113.84,56.13,56.0,6375.0,66.09,120.45,11.0,727.0
2003,46,097,46097,63.88,48.47,34,2172,,,,,,,,,,,,,64.55,49.06,33.0,2130.0,,,,,42.0,29.0,1.0,42.0,,,,,,,,
2003,01,013,01013,79.0,65.62,345,27254,46.0,61.0,1.0,46.0,45.82,46.94,50.0,2291.0,,,,,84.0,66.78,259.0,21756.0,20.0,18.0,2.0,40.0,91.85,82.44,27.0,2480.0,106.83,112.33,6.0,641.0,,,,
2003,36,093,36093,99.33,79.15,6081,604036,69.0,52.61,23.0,1587.0,78.39,54.51,137.0,10739.0,106.03,72.95,115.0,12193.0,101.81,77.14,4873.0,496109.0,84.28,62.71,65.0,5478.0,97.89,115.34,622.0,60886.0,69.28,50.93,246.0,17044.0,,,,
2003,30,107,30107,76.27,57.8,15,1144,,,,,,,,,,,,,76.27,57.8,15.0,1144.0,,,,,,,,,,,,,,,,
