year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,49,035,49035,208.81,95.98,29559,6172147,163.75,73.24,105.0,17194.0,219.06,159.05,88.0,19277.0,218.03,89.21,926.0,201894.0,208.0,95.23,26464.0,5504600.0,180.74,75.98,106.0,19158.0,,,,,219.26,109.38,1870.0,410024.0,,,,
2009,20,071,20071,60.67,89.67,3,182,,,,,,,,,,,,,38.5,87.0,2.0,77.0,,,,,,,,,105.0,95.0,1.0,105.0,,,,
2009,40,033,40033,109.04,74.91,45,4907,,,,,,,,,,,,,102.12,73.65,43.0,4391.0,,,,,,,,,258.0,102.0,2.0,516.0,,,,
2009,41,069,41069,214.0,85.0,3,642,,,,,,,,,,,,,214.0,85.0,3.0,642.0,,,,,,,,,,,,,,,,
2009,48,499,48499,134.33,102.34,352,47283,85.5,38.0,2.0,171.0,161.4,162.8,5.0,807.0,186.25,134.5,4.0,745.0,133.5,100.24,310.0,41386.0,82.0,36.0,1.0,82.0,,,,,136.4,116.17,30.0,4092.0,,,,
2009,28,079,28079,90.15,98.19,331,29841,,,,,63.23,68.81,52.0,3288.0,,,,,95.51,104.4,274.0,26171.0,30.5,35.0,2.0,61.0,,,,,107.0,82.33,3.0,321.0,,,,
2009,55,001,55001,137.75,111.09,738,101658,132.5,78.0,6.0,795.0,,,,,18.0,55.0,1.0,18.0,138.3,109.06,694.0,95977.0,160.0,49.0,1.0,160.0,250.5,219.5,2.0,501.0,123.74,155.29,34.0,4207.0,,,,
2009,09,003,09003,205.26,116.08,18902,3879799,176.8,86.59,41.0,7249.0,155.33,87.08,498.0,77353.0,234.98,117.15,802.0,188450.0,204.15,115.68,15674.0,3199781.0,215.17,89.0,30.0,6455.0,204.0,740.0,1.0,204.0,215.68,127.52,1856.0,400307.0,,,,
2009,48,135,48135,131.59,101.08,1031,135672,108.14,112.33,21.0,2271.0,85.14,54.29,7.0,596.0,452.59,364.47,17.0,7694.0,120.58,94.86,867.0,104546.0,176.5,81.0,2.0,353.0,114.0,70.67,3.0,342.0,174.3,111.05,114.0,19870.0,,,,
2009,13,167,13167,90.85,70.9,48,4361,,,,,40.57,42.43,7.0,284.0,,,,,100.9,76.38,40.0,4036.0,,,,,,,,,41.0,51.0,1.0,41.0,,,,
2009,27,013,27013,145.96,87.0,1668,243463,204.5,119.5,2.0,409.0,62.4,74.0,5.0,312.0,151.73,69.0,11.0,1669.0,145.53,86.71,1623.0,236190.0,,,,,425.0,50.0,1.0,425.0,171.46,114.12,26.0,4458.0,,,,
2009,56,045,56045,148.06,77.43,98,14510,,,,,140.0,77.0,1.0,140.0,,,,,146.59,76.34,91.0,13340.0,,,,,,,,,171.67,94.0,6.0,1030.0,,,,
2009,39,077,39077,111.33,77.31,648,72143,127.33,192.17,6.0,764.0,172.25,127.25,4.0,689.0,185.0,79.0,1.0,185.0,110.3,73.47,600.0,66179.0,143.0,55.0,2.0,286.0,73.33,425.0,3.0,220.0,119.38,90.31,32.0,3820.0,,,,
2009,37,093,37093,134.98,76.21,360,48591,109.73,49.0,15.0,1646.0,115.28,68.87,47.0,5418.0,118.0,74.89,9.0,1062.0,140.96,79.51,246.0,34675.0,120.2,75.4,5.0,601.0,,,,,136.55,75.11,38.0,5189.0,,,,
2009,49,025,49025,182.83,133.46,280,51191,359.0,170.0,1.0,359.0,,,,,209.4,202.2,5.0,1047.0,180.09,130.3,243.0,43763.0,,,,,,,,,194.26,145.94,31.0,6022.0,,,,
2009,46,047,46047,121.39,94.45,132,16023,61.0,26.0,1.0,61.0,,,,,,,,,122.21,95.19,126.0,15398.0,,,,,,,,,112.8,89.6,5.0,564.0,,,,
2009,13,259,13259,85.42,66.08,12,1025,,,,,38.0,43.5,2.0,76.0,30.0,136.0,1.0,30.0,94.88,60.0,8.0,759.0,,,,,,,,,160.0,90.0,1.0,160.0,,,,
2009,36,NA ,36NA ,277.7,154.22,76,21105,,,,,221.83,85.83,6.0,1331.0,351.25,111.83,12.0,4215.0,277.45,171.94,47.0,13040.0,245.0,76.0,1.0,245.0,,,,,227.4,170.7,10.0,2274.0,,,,
2009,54,069,54069,131.16,93.33,569,74630,,,,,175.0,98.0,4.0,700.0,292.88,238.25,8.0,2343.0,128.56,91.08,541.0,69549.0,,,,,149.0,265.0,1.0,149.0,125.93,84.6,15.0,1889.0,,,,
2009,72,105,72105,116.64,55.14,74,8631,,,,,71.0,35.0,1.0,71.0,180.0,216.0,1.0,180.0,116.66,53.56,71.0,8283.0,,,,,,,,,97.0,26.0,1.0,97.0,,,,
2009,18,159,18159,106.13,75.53,350,37144,85.6,398.2,5.0,428.0,68.0,64.0,1.0,68.0,,,,,106.46,70.46,333.0,35451.0,,,,,,,,,108.82,83.45,11.0,1197.0,,,,
2009,29,081,29081,112.52,63.94,54,6076,,,,,,,,,,,,,107.98,63.19,48.0,5183.0,,,,,,,,,148.83,70.0,6.0,893.0,,,,
2009,22,049,22049,130.04,87.8,95,12354,,,,,90.0,71.0,2.0,180.0,,,,,130.49,87.84,92.0,12005.0,,,,,,,,,169.0,118.0,1.0,169.0,,,,
2009,21,135,21135,80.86,74.73,117,9461,139.67,257.67,3.0,419.0,,,,,,,,,79.75,70.83,109.0,8693.0,,,,,,,,,69.8,50.0,5.0,349.0,,,,
2009,12,095,12095,202.17,121.73,10183,2058686,222.61,108.0,33.0,7346.0,163.39,104.14,449.0,73363.0,192.47,112.37,663.0,127606.0,199.9,117.45,7675.0,1534264.0,151.52,83.42,64.0,9697.0,372.5,851.5,4.0,1490.0,235.46,157.99,1295.0,304920.0,,,,
2009,15,009,15009,396.89,178.71,3452,1370063,404.14,123.29,14.0,5658.0,458.93,135.86,14.0,6425.0,348.65,115.49,771.0,268807.0,412.38,207.78,1920.0,791771.0,321.43,90.06,291.0,93536.0,1059.0,676.33,3.0,3177.0,457.15,221.11,439.0,200689.0,,,,
2009,36,005,36005,224.7,95.45,2905,652739,165.86,68.43,7.0,1161.0,175.98,73.95,640.0,112630.0,279.76,88.72,212.0,59310.0,240.71,104.93,1495.0,359865.0,247.3,74.45,20.0,4946.0,430.5,189.5,2.0,861.0,215.44,98.18,529.0,113966.0,,,,
2009,47,139,47139,125.25,81.6,309,38702,184.5,138.0,2.0,369.0,,,,,143.0,55.0,1.0,143.0,122.77,81.68,287.0,35236.0,148.0,126.0,1.0,148.0,,,,,155.89,73.06,18.0,2806.0,,,,
2009,16,083,16083,149.39,79.15,1112,166125,80.67,82.67,6.0,484.0,219.0,81.0,1.0,219.0,76.6,40.6,5.0,383.0,150.56,80.3,1032.0,155373.0,157.0,55.0,1.0,157.0,66.0,165.0,1.0,66.0,143.08,62.7,66.0,9443.0,,,,
2009,24,510,24510,188.64,113.97,5694,1074095,150.76,95.29,21.0,3166.0,106.12,68.95,1115.0,118325.0,197.65,111.1,164.0,32414.0,212.75,124.12,3558.0,756967.0,179.5,75.67,18.0,3231.0,237.5,134.5,4.0,950.0,195.38,133.04,814.0,159042.0,,,,
2009,47,069,47069,83.89,80.56,220,18455,84.0,488.8,5.0,420.0,52.22,43.22,49.0,2559.0,76.0,51.0,1.0,76.0,93.13,79.59,162.0,15087.0,,,,,,,,,104.33,72.33,3.0,313.0,,,,
2009,27,017,27017,144.54,75.88,980,141648,130.77,64.15,13.0,1700.0,112.0,36.0,1.0,112.0,147.4,90.8,5.0,737.0,143.93,75.95,929.0,133714.0,64.0,36.0,1.0,64.0,,,,,171.65,78.84,31.0,5321.0,,,,
2009,28,129,28129,71.13,65.3,156,11097,,,,,54.82,66.47,17.0,932.0,,,,,71.59,65.09,137.0,9808.0,,,,,35.0,60.0,1.0,35.0,322.0,80.0,1.0,322.0,,,,
2009,21,075,21075,89.5,80.0,16,1432,,,,,,,,,,,,,89.5,80.0,16.0,1432.0,,,,,,,,,,,,,,,,
2009,38,021,38021,75.16,64.82,44,3307,,,,,,,,,,,,,75.16,64.82,44.0,3307.0,,,,,,,,,,,,,,,,
2009,20,121,20121,160.04,93.89,882,141159,46.33,58.83,6.0,278.0,231.33,156.33,3.0,694.0,283.0,371.0,1.0,283.0,157.76,93.15,824.0,129996.0,,,,,,,,,206.42,101.27,48.0,9908.0,,,,
2009,28,097,28097,62.78,97.91,68,4269,,,,,26.38,46.38,8.0,211.0,,,,,69.17,106.33,58.0,4012.0,,,,,,,,,23.0,60.0,2.0,46.0,,,,
2009,48,057,48057,136.67,126.67,208,28427,75.0,99.0,1.0,75.0,100.0,68.0,1.0,100.0,99.13,72.5,8.0,793.0,135.55,124.48,170.0,23043.0,164.0,193.0,1.0,164.0,387.0,250.0,1.0,387.0,148.65,153.65,26.0,3865.0,,,,
2009,48,043,48043,126.03,87.71,77,9704,156.0,108.0,1.0,156.0,,,,,,,,,126.74,86.24,68.0,8618.0,,,,,,,,,116.25,97.75,8.0,930.0,,,,
2009,51,063,51063,156.15,69.37,237,37008,244.0,93.0,2.0,488.0,158.0,78.0,1.0,158.0,,,,,149.86,68.18,206.0,30871.0,,,,,,,,,196.11,76.14,28.0,5491.0,,,,
2009,22,111,22111,69.42,81.09,449,31168,23.53,34.41,17.0,400.0,31.36,63.27,44.0,1380.0,,,,,74.64,81.0,375.0,27990.0,15.0,30.0,1.0,15.0,125.43,333.29,7.0,878.0,101.0,60.6,5.0,505.0,,,,
2009,08,014,08014,254.4,121.55,2638,671108,235.64,85.91,11.0,2592.0,262.15,106.77,13.0,3408.0,280.26,136.09,139.0,38956.0,252.89,116.17,2156.0,545240.0,161.0,73.4,5.0,805.0,,,,,255.12,154.69,314.0,80107.0,,,,
2009,46,033,46033,151.27,85.03,278,42053,46.75,79.0,4.0,187.0,,,,,,,,,152.49,85.62,267.0,40716.0,,,,,,,,,164.29,65.86,7.0,1150.0,,,,
2009,22,023,22023,105.95,86.99,76,8052,,,,,160.0,91.0,1.0,160.0,100.0,35.0,1.0,100.0,103.99,85.38,72.0,7487.0,,,,,160.0,290.0,1.0,160.0,145.0,48.0,1.0,145.0,,,,
2009,55,019,55019,109.74,64.56,766,84060,52.5,43.5,2.0,105.0,,,,,,,,,108.86,64.61,747.0,81319.0,137.0,45.0,1.0,137.0,304.5,74.0,4.0,1218.0,106.75,63.83,12.0,1281.0,,,,
2009,48,075,48075,92.95,73.09,22,2045,,,,,,,,,65.5,50.5,2.0,131.0,95.11,75.72,18.0,1712.0,,,,,,,,,101.0,72.0,2.0,202.0,,,,
2009,31,139,31139,122.29,94.49,76,9294,,,,,,,,,,,,,118.36,91.49,75.0,8877.0,,,,,,,,,417.0,319.0,1.0,417.0,,,,
2009,19,113,19113,141.1,92.15,7974,1125111,90.88,75.19,16.0,1454.0,135.23,80.67,43.0,5815.0,147.27,101.01,109.0,16052.0,141.07,91.83,7534.0,1062845.0,145.71,118.43,7.0,1020.0,197.33,449.83,6.0,1184.0,141.86,91.71,259.0,36741.0,,,,
2009,21,057,21057,116.95,80.63,40,4678,,,,,,,,,41.0,16.0,1.0,41.0,122.41,83.92,37.0,4529.0,,,,,,,,,54.0,52.0,2.0,108.0,,,,
2009,21,043,21043,111.53,68.97,169,18848,50.0,101.0,1.0,50.0,95.0,50.0,1.0,95.0,,,,,112.1,68.18,162.0,18160.0,,,,,,,,,108.6,92.0,5.0,543.0,,,,
2009,40,047,40047,121.69,87.82,694,84452,121.0,81.8,10.0,1210.0,81.25,83.5,4.0,325.0,181.0,126.6,5.0,905.0,120.63,87.34,653.0,78773.0,107.0,107.0,1.0,107.0,,,,,149.14,96.14,21.0,3132.0,,,,
2009,26,041,26041,124.3,83.95,187,23245,70.0,41.0,1.0,70.0,,,,,,,,,122.95,81.24,179.0,22008.0,187.0,350.0,1.0,187.0,,,,,163.33,127.5,6.0,980.0,,,,
2009,38,089,38089,123.26,85.41,543,66929,118.0,36.0,1.0,118.0,,,,,,,,,123.44,85.39,534.0,65918.0,,,,,,,,,111.63,93.25,8.0,893.0,,,,
2009,55,133,55133,210.87,118.41,21257,4482449,204.26,121.68,19.0,3881.0,240.29,133.24,63.0,15138.0,245.13,136.58,534.0,130897.0,208.92,116.58,19495.0,4072936.0,259.5,181.09,32.0,8304.0,254.52,265.72,50.0,12726.0,224.22,133.12,1064.0,238567.0,,,,
2009,02,232,02232,193.55,80.23,22,4258,114.0,60.0,1.0,114.0,,,,,,,,,195.3,80.3,20.0,3906.0,,,,,,,,,238.0,99.0,1.0,238.0,,,,
2009,36,007,36007,113.25,83.35,2150,243487,70.0,97.0,2.0,140.0,128.57,97.09,23.0,2957.0,156.16,124.3,57.0,8901.0,111.17,81.91,1977.0,219784.0,92.0,64.5,2.0,184.0,,,,,129.45,85.58,89.0,11521.0,,,,
2009,41,011,41011,171.02,84.71,1211,207109,151.13,53.63,8.0,1209.0,150.0,97.5,2.0,300.0,200.89,175.67,9.0,1808.0,170.74,82.2,1075.0,183544.0,70.0,55.0,3.0,210.0,,,,,175.77,103.91,114.0,20038.0,,,,
2009,31,011,31011,122.62,74.76,34,4169,,,,,,,,,,,,,121.32,74.16,31.0,3761.0,,,,,,,,,136.0,81.0,3.0,408.0,,,,
2009,12,051,12051,119.1,79.27,172,20486,88.0,126.0,1.0,88.0,96.73,77.45,11.0,1064.0,206.0,120.0,2.0,412.0,118.47,78.07,152.0,18008.0,,,,,,,,,152.33,91.67,6.0,914.0,,,,
2009,72,093,72093,31.33,10.67,3,94,,,,,43.5,10.0,2.0,87.0,,,,,7.0,12.0,1.0,7.0,,,,,,,,,,,,,,,,
2009,26,081,26081,150.43,94.57,13580,2042807,138.65,78.4,20.0,2773.0,118.45,69.82,151.0,17886.0,139.57,72.41,248.0,34614.0,151.23,95.61,12382.0,1872505.0,132.7,78.09,23.0,3052.0,73.83,66.83,6.0,443.0,148.71,90.93,750.0,111534.0,,,,
2009,22,061,22061,128.78,105.99,596,76752,147.0,120.0,1.0,147.0,68.4,76.23,52.0,3557.0,147.64,144.29,14.0,2067.0,133.27,107.48,500.0,66637.0,,,,,236.75,276.75,4.0,947.0,135.88,88.8,25.0,3397.0,,,,
2009,22,009,22009,82.4,80.84,532,43836,63.6,92.0,5.0,318.0,48.22,52.37,49.0,2363.0,64.0,92.5,2.0,128.0,85.7,83.4,467.0,40024.0,,,,,,,,,111.44,94.22,9.0,1003.0,,,,
2009,37,105,37105,146.59,84.72,835,122399,126.29,76.14,7.0,884.0,102.67,56.08,39.0,4004.0,178.86,75.57,14.0,2504.0,147.03,85.58,730.0,107333.0,,,,,,,,,170.53,99.71,45.0,7674.0,,,,
2009,46,059,46059,161.15,518.41,27,4351,,,,,,,,,,,,,162.92,536.62,26.0,4236.0,,,,,,,,,115.0,45.0,1.0,115.0,,,,
2009,17,165,17165,86.16,78.39,352,30329,100.0,98.0,1.0,100.0,62.2,87.8,5.0,311.0,,,,,86.33,78.64,337.0,29092.0,,,,,,,,,91.78,61.78,9.0,826.0,,,,
2009,54,011,54011,128.66,94.09,1554,199930,174.0,70.0,1.0,174.0,42.0,41.22,9.0,378.0,184.36,102.91,11.0,2028.0,127.76,90.51,1431.0,182819.0,69.33,66.33,3.0,208.0,70.73,282.82,11.0,778.0,153.92,134.25,88.0,13545.0,,,,
2009,29,195,29195,90.4,68.51,221,19978,67.0,41.0,1.0,67.0,16.5,42.5,2.0,33.0,14.0,30.0,1.0,14.0,91.6,68.69,212.0,19420.0,,,,,,,,,88.8,84.6,5.0,444.0,,,,
2009,05,127,05127,60.7,62.29,84,5099,45.0,66.0,2.0,90.0,,,,,,,,,61.35,62.2,81.0,4969.0,,,,,,,,,40.0,62.0,1.0,40.0,,,,
2009,51,095,51095,249.23,116.41,2868,714787,198.11,116.89,9.0,1783.0,215.44,86.76,98.0,21113.0,264.27,105.83,30.0,7928.0,247.74,114.18,2312.0,572779.0,135.67,43.67,3.0,407.0,288.0,93.0,3.0,864.0,266.13,137.34,413.0,109913.0,,,,
2009,29,173,29173,106.76,77.8,204,21780,,,,,,,,,216.0,850.0,1.0,216.0,106.09,73.13,195.0,20687.0,,,,,160.0,85.0,1.0,160.0,102.43,96.43,7.0,717.0,,,,
2009,50,025,50025,179.72,168.57,1062,190863,171.0,82.67,3.0,513.0,152.0,81.0,1.0,152.0,192.29,126.71,7.0,1346.0,180.16,166.65,817.0,147188.0,,,,,,,,,178.05,178.01,234.0,41664.0,,,,
2009,19,101,19101,116.38,99.33,242,28165,,,,,,,,,71.5,125.25,4.0,286.0,111.03,84.12,225.0,24982.0,,,,,319.8,728.8,5.0,1599.0,162.25,120.88,8.0,1298.0,,,,
2009,18,017,18017,82.95,64.35,462,38323,109.67,84.67,3.0,329.0,56.0,53.0,1.0,56.0,90.33,60.67,3.0,271.0,83.73,62.32,441.0,36927.0,,,,,47.17,150.83,6.0,283.0,57.13,107.13,8.0,457.0,,,,
2009,47,011,47011,150.06,93.46,1515,227339,69.75,92.75,4.0,279.0,169.77,76.5,22.0,3735.0,285.32,133.47,19.0,5421.0,148.89,93.86,1372.0,204276.0,50.0,46.0,2.0,100.0,137.5,165.5,2.0,275.0,140.99,83.0,94.0,13253.0,,,,
2009,19,085,19085,114.93,76.74,281,32294,240.0,100.0,1.0,240.0,274.0,142.0,1.0,274.0,,,,,112.94,73.17,259.0,29252.0,,,,,,,,,126.4,118.6,20.0,2528.0,,,,
2009,30,057,30057,230.58,123.47,203,46808,,,,,,,,,201.0,346.0,1.0,201.0,219.47,112.2,182.0,39944.0,,,,,,,,,333.15,214.85,20.0,6663.0,,,,
2009,30,043,30043,195.6,99.41,300,58680,202.0,374.5,2.0,404.0,,,,,,,,,196.63,98.0,281.0,55252.0,127.5,65.5,2.0,255.0,,,,,184.6,93.73,15.0,2769.0,,,,
2009,40,059,40059,62.47,50.42,19,1187,,,,,,,,,,,,,62.47,50.42,19.0,1187.0,,,,,,,,,,,,,,,,
2009,16,045,16045,151.67,66.23,295,44742,171.0,61.5,2.0,342.0,171.0,72.0,1.0,171.0,202.0,72.5,2.0,404.0,152.07,66.18,271.0,41210.0,,,,,,,,,137.63,66.53,19.0,2615.0,,,,
2009,12,063,12063,120.81,72.5,292,35277,,,,,83.32,53.27,22.0,1833.0,193.0,160.0,1.0,193.0,124.45,74.39,255.0,31735.0,91.67,44.67,3.0,275.0,,,,,112.82,66.73,11.0,1241.0,,,,
2009,29,041,29041,88.8,80.82,49,4351,,,,,,,,,,,,,89.38,81.71,45.0,4022.0,,,,,,,,,82.25,70.75,4.0,329.0,,,,
2009,20,163,20163,94.87,56.53,15,1423,,,,,,,,,,,,,94.87,56.53,15.0,1423.0,,,,,,,,,,,,,,,,
2009,27,159,27159,113.89,67.47,144,16400,,,,,,,,,38.0,82.0,2.0,76.0,114.83,67.11,136.0,15617.0,,,,,,,,,117.83,70.67,6.0,707.0,,,,
2009,13,143,13143,106.05,70.86,380,40299,,,,,63.0,54.63,8.0,504.0,,,,,105.82,70.94,343.0,36296.0,,,,,,,,,120.66,74.34,29.0,3499.0,,,,
2009,22,125,22125,170.04,113.45,237,40300,,,,,59.82,49.88,17.0,1017.0,,,,,176.92,118.5,210.0,37153.0,,,,,,,,,213.0,115.5,10.0,2130.0,,,,
2009,19,091,19091,109.48,77.3,181,19816,,,,,,,,,,,,,109.78,77.15,175.0,19211.0,,,,,,,,,100.83,81.67,6.0,605.0,,,,
2009,18,013,18013,160.46,112.85,592,94994,56.5,90.0,2.0,113.0,,,,,187.0,221.5,2.0,374.0,159.71,112.36,565.0,90234.0,,,,,,,,,185.78,117.61,23.0,4273.0,,,,
2009,30,075,30075,487.0,287.25,12,5844,,,,,,,,,,,,,367.0,220.0,8.0,2936.0,,,,,727.0,421.75,4.0,2908.0,,,,,,,,
2009,12,039,12039,149.24,81.43,290,43279,163.25,78.75,4.0,653.0,116.94,62.19,47.0,5496.0,137.67,68.33,3.0,413.0,155.93,85.58,213.0,33213.0,211.0,64.0,1.0,211.0,,,,,149.68,85.45,22.0,3293.0,,,,
2009,20,171,20171,63.29,88.57,7,443,,,,,,,,,,,,,62.67,87.0,6.0,376.0,,,,,,,,,67.0,98.0,1.0,67.0,,,,
2009,22,107,22107,165.43,182.17,46,7610,,,,,14.5,37.5,4.0,58.0,,,,,183.4,203.83,40.0,7336.0,,,,,,,,,108.0,38.5,2.0,216.0,,,,
2009,42,037,42037,123.01,78.22,1159,142570,73.0,68.0,1.0,73.0,151.0,102.0,3.0,453.0,170.44,125.89,9.0,1534.0,122.58,77.75,1089.0,133488.0,75.0,23.0,1.0,75.0,102.75,150.0,4.0,411.0,125.69,74.17,52.0,6536.0,,,,
2009,27,155,27155,86.84,71.03,37,3213,,,,,,,,,,,,,88.54,70.46,35.0,3099.0,104.0,100.0,1.0,104.0,,,,,10.0,62.0,1.0,10.0,,,,
2009,37,137,37137,208.65,112.01,328,68436,,,,,114.38,63.0,8.0,915.0,216.5,290.0,2.0,433.0,210.17,109.25,292.0,61370.0,,,,,,,,,219.92,144.42,26.0,5718.0,,,,
2009,53,075,53075,176.62,94.61,770,135997,150.5,235.5,2.0,301.0,168.2,152.8,5.0,841.0,196.74,131.0,35.0,6886.0,175.73,90.44,650.0,114227.0,400.0,139.0,1.0,400.0,,,,,173.27,105.29,77.0,13342.0,,,,
2009,12,047,12047,90.74,65.89,65,5898,,,,,68.75,59.25,4.0,275.0,,,,,90.43,63.89,56.0,5064.0,60.0,168.0,1.0,60.0,,,,,124.75,75.0,4.0,499.0,,,,
2009,20,201,20201,77.89,64.06,18,1402,,,,,,,,,,,,,77.89,64.06,18.0,1402.0,,,,,,,,,,,,,,,,
2009,54,045,54045,89.8,82.13,352,31608,,,,,45.67,59.67,6.0,274.0,143.0,93.0,2.0,286.0,89.26,80.57,332.0,29633.0,53.0,73.0,1.0,53.0,,,,,123.82,140.18,11.0,1362.0,,,,
2009,20,145,20145,73.89,70.37,38,2808,,,,,,,,,,,,,74.97,68.89,36.0,2699.0,,,,,,,,,54.5,97.0,2.0,109.0,,,,
2009,22,079,22079,127.06,113.2,1924,244465,135.25,85.5,4.0,541.0,101.89,73.55,113.0,11514.0,186.53,143.27,30.0,5596.0,125.54,113.33,1711.0,214803.0,102.33,146.0,3.0,307.0,218.67,456.92,12.0,2624.0,178.04,98.57,51.0,9080.0,,,,
2009,42,015,42015,103.67,85.24,762,79000,255.0,109.5,2.0,510.0,188.0,141.0,1.0,188.0,145.4,91.2,5.0,727.0,101.35,84.73,713.0,72260.0,,,,,67.5,319.5,2.0,135.0,132.82,79.03,39.0,5180.0,,,,
2009,51,059,51059,336.88,161.51,39181,13199310,295.16,144.41,87.0,25679.0,297.48,136.61,838.0,249289.0,326.89,133.38,5992.0,1958730.0,337.37,164.96,24776.0,8358615.0,333.29,149.74,111.0,36995.0,3000.0,1.0,1.0,3000.0,348.02,176.0,7376.0,2567002.0,,,,
2009,51,197,51197,129.86,70.3,373,48438,166.5,94.0,2.0,333.0,143.0,46.0,1.0,143.0,250.33,87.0,3.0,751.0,128.96,71.43,335.0,43202.0,,,,,64.0,7.33,3.0,192.0,131.62,61.24,29.0,3817.0,,,,
2009,13,207,13207,167.48,95.24,617,103334,160.0,62.0,1.0,160.0,98.73,76.29,52.0,5134.0,213.13,132.0,8.0,1705.0,169.28,93.98,529.0,89550.0,,,,,141.0,54.0,1.0,141.0,255.54,150.5,26.0,6644.0,,,,
2009,06,005,06005,220.06,114.65,788,173410,171.14,54.71,7.0,1198.0,134.0,47.0,1.0,134.0,234.8,230.8,5.0,1174.0,215.2,107.37,648.0,139452.0,,,,,,,,,247.65,151.07,127.0,31452.0,,,,
2009,28,151,28151,105.01,100.86,226,23733,,,,,78.13,75.13,60.0,4688.0,127.5,154.0,2.0,255.0,114.34,109.14,160.0,18295.0,,,,,,,,,123.75,129.25,4.0,495.0,,,,
2009,23,007,23007,154.82,131.5,497,76948,,,,,,,,,75.0,109.0,1.0,75.0,151.4,124.94,447.0,67676.0,,,,,85.0,304.0,1.0,85.0,189.83,189.5,48.0,9112.0,,,,
2009,72,003,72003,111.63,54.54,168,18754,,,,,93.2,29.2,5.0,466.0,164.0,62.0,1.0,164.0,111.54,55.45,160.0,17846.0,115.0,26.0,1.0,115.0,,,,,163.0,57.0,1.0,163.0,,,,
2009,31,045,31045,124.57,94.24,112,13952,115.0,64.0,2.0,230.0,,,,,,,,,127.17,93.58,104.0,13226.0,,,,,,,,,82.67,115.83,6.0,496.0,,,,
2009,46,095,46095,68.5,95.75,4,274,45.0,80.0,1.0,45.0,,,,,,,,,43.0,64.0,1.0,43.0,,,,,,,,,93.0,119.5,2.0,186.0,,,,
2009,04,027,04027,141.8,80.11,1914,271405,95.64,125.64,11.0,1052.0,137.08,81.25,12.0,1645.0,158.19,85.38,21.0,3322.0,139.4,77.02,1687.0,235171.0,138.2,218.1,10.0,1382.0,,,,,166.66,98.69,173.0,28833.0,,,,
2009,01,001,01001,139.57,75.82,788,109983,125.0,95.0,1.0,125.0,114.0,63.42,31.0,3534.0,141.0,58.33,3.0,423.0,139.34,75.59,692.0,96422.0,205.0,114.0,1.0,205.0,,,,,154.57,84.82,60.0,9274.0,,,,
2009,53,057,53057,226.24,99.35,3545,802037,224.5,75.31,16.0,3592.0,269.14,88.71,7.0,1884.0,255.98,113.81,43.0,11007.0,224.01,98.05,3095.0,693311.0,140.71,66.43,7.0,985.0,,,,,242.06,110.12,377.0,91258.0,,,,
2009,53,043,53043,142.07,76.85,219,31114,271.0,124.0,1.0,271.0,,,,,,,,,141.23,78.41,189.0,26692.0,135.5,98.0,2.0,271.0,,,,,143.7,62.67,27.0,3880.0,,,,
2009,13,179,13179,130.66,111.54,563,73564,238.67,63.67,3.0,716.0,95.28,72.52,133.0,12672.0,128.27,57.07,15.0,1924.0,145.28,133.75,365.0,53027.0,124.33,59.33,3.0,373.0,,,,,110.27,70.61,44.0,4852.0,,,,
2009,41,045,41045,134.83,78.09,291,39236,79.0,35.0,1.0,79.0,,,,,106.0,71.0,7.0,742.0,133.04,78.09,247.0,32861.0,124.0,94.0,2.0,248.0,109.0,97.0,1.0,109.0,157.48,79.3,33.0,5197.0,,,,
2009,39,173,39173,146.44,90.92,2697,394942,206.4,73.0,5.0,1032.0,132.75,111.0,4.0,531.0,184.93,103.05,42.0,7767.0,144.07,89.1,2436.0,350952.0,172.0,93.67,3.0,516.0,,,,,164.95,109.81,207.0,34144.0,,,,
2009,28,049,28049,149.59,131.4,2336,349433,145.0,81.0,2.0,290.0,106.61,102.51,502.0,53518.0,140.81,98.81,32.0,4506.0,162.5,136.6,1669.0,271212.0,106.5,124.33,6.0,639.0,49.14,200.0,7.0,344.0,160.37,186.79,118.0,18924.0,,,,
2009,42,029,42029,259.14,139.65,18076,4684239,278.95,152.14,44.0,12274.0,231.34,118.15,172.0,39790.0,289.41,137.27,891.0,257868.0,259.32,140.37,14662.0,3802170.0,280.05,128.45,22.0,6161.0,628.0,763.0,3.0,1884.0,247.19,136.58,2282.0,564092.0,,,,
2009,13,117,13117,239.46,118.79,6913,1655412,214.47,81.12,17.0,3646.0,267.16,200.55,55.0,14694.0,253.3,108.52,631.0,159831.0,236.73,118.08,5304.0,1255605.0,274.0,164.27,11.0,3014.0,154.5,1864.5,2.0,309.0,244.47,121.49,893.0,218313.0,,,,
