year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,31,115,31115,205.0,560.57,7,1435,,,,,,,,,,,,,205.0,560.57,7.0,1435.0,,,,,,,,,,,,,,,,
2014,39,081,39081,86.34,73.95,615,53098,,,,,72.07,73.71,14.0,1009.0,116.0,81.0,2.0,232.0,86.54,74.37,561.0,48548.0,59.0,42.0,1.0,59.0,,,,,87.84,68.22,37.0,3250.0,,,,
2014,40,063,40063,81.0,78.49,73,5913,66.78,56.89,9.0,601.0,20.0,17.0,1.0,20.0,,,,,78.03,81.02,61.0,4760.0,,,,,,,,,266.0,129.5,2.0,532.0,,,,
2014,47,027,47027,117.63,78.44,70,8234,,,,,60.0,68.0,1.0,60.0,,,,,106.21,74.27,62.0,6585.0,,,,,,,,,227.0,116.86,7.0,1589.0,,,,
2014,17,065,17065,92.62,86.88,74,6854,,,,,,,,,,,,,91.83,87.44,72.0,6612.0,,,,,,,,,121.0,66.5,2.0,242.0,,,,
2014,48,391,48391,97.87,81.93,45,4404,,,,,,,,,,,,,101.15,83.1,40.0,4046.0,,,,,,,,,71.6,72.6,5.0,358.0,,,,
2014,34,041,34041,197.67,106.55,1240,245109,158.5,125.75,4.0,634.0,237.95,108.43,21.0,4997.0,221.19,119.19,26.0,5751.0,196.36,104.64,1056.0,207353.0,187.5,78.0,2.0,375.0,,,,,198.47,118.92,131.0,25999.0,,,,
2014,38,037,38037,75.47,83.47,15,1132,,,,,,,,,,,,,76.64,85.79,14.0,1073.0,,,,,,,,,59.0,51.0,1.0,59.0,,,,
2014,21,107,21107,104.89,81.81,413,43321,111.5,96.5,2.0,223.0,53.0,47.67,6.0,318.0,159.0,41.0,1.0,159.0,106.22,83.22,392.0,41638.0,,,,,,,,,81.92,53.75,12.0,983.0,,,,
2014,53,047,53047,161.1,100.26,373,60089,97.67,70.67,6.0,586.0,,,,,242.5,144.5,2.0,485.0,162.02,101.22,329.0,53305.0,,,,,,,,,158.69,93.97,36.0,5713.0,,,,
2014,51,111,51111,124.48,70.54,46,5726,,,,,165.0,66.57,7.0,1155.0,,,,,115.61,70.95,38.0,4393.0,,,,,,,,,178.0,83.0,1.0,178.0,,,,
2014,13,185,13185,134.83,97.78,1083,146024,71.33,51.0,3.0,214.0,98.03,66.68,124.0,12156.0,149.45,75.8,20.0,2989.0,139.81,103.73,885.0,123731.0,68.0,29.0,1.0,68.0,,,,,137.32,82.6,50.0,6866.0,,,,
2014,36,105,36105,155.61,149.99,400,62244,90.0,105.0,1.0,90.0,133.86,116.21,14.0,1874.0,206.67,224.33,12.0,2480.0,151.22,142.52,316.0,47787.0,,,,,,,,,175.67,184.82,57.0,10013.0,,,,
2014,45,057,45057,191.38,89.91,1392,266398,146.33,66.67,3.0,439.0,178.27,74.18,78.0,13905.0,231.84,92.86,37.0,8578.0,190.28,89.68,1160.0,220724.0,246.75,84.25,4.0,987.0,,,,,197.86,103.41,110.0,21765.0,,,,
2014,45,043,45043,236.22,145.73,939,221812,246.2,202.2,5.0,1231.0,74.72,46.34,32.0,2391.0,731.0,274.5,2.0,1462.0,240.01,146.28,821.0,197049.0,72.0,44.0,3.0,216.0,531.0,106.0,1.0,531.0,252.43,179.53,75.0,18932.0,,,,
2014,26,165,26165,118.75,87.48,274,32538,84.0,93.0,1.0,84.0,66.0,37.0,1.0,66.0,35.0,46.0,1.0,35.0,118.72,85.45,255.0,30274.0,200.0,201.0,1.0,200.0,,,,,125.27,120.27,15.0,1879.0,,,,
2014,29,109,29109,95.73,66.74,345,33026,38.0,27.0,2.0,76.0,,,,,,,,,96.02,67.01,323.0,31016.0,36.0,23.0,1.0,36.0,,,,,99.89,68.58,19.0,1898.0,,,,
2014,39,101,39101,102.17,66.61,427,43626,,,,,59.0,48.25,4.0,236.0,,,,,100.91,66.24,380.0,38344.0,,,,,,,,,117.35,71.58,43.0,5046.0,,,,
2014,13,221,13221,133.78,83.56,140,18729,266.0,97.0,1.0,266.0,44.33,39.67,3.0,133.0,,,,,135.73,86.05,123.0,16695.0,86.0,41.0,1.0,86.0,,,,,129.08,71.5,12.0,1549.0,,,,
2014,21,079,21079,112.78,75.23,181,20414,141.5,308.0,2.0,283.0,111.75,95.5,4.0,447.0,,,,,111.81,71.35,169.0,18896.0,,,,,70.0,50.0,1.0,70.0,143.6,102.2,5.0,718.0,,,,
2014,25,013,25013,164.17,89.86,4298,705585,135.93,59.07,14.0,1903.0,139.0,80.49,146.0,20294.0,183.62,115.89,102.0,18729.0,165.51,89.72,3662.0,606100.0,275.0,147.4,5.0,1375.0,,,,,154.97,88.21,369.0,57184.0,,,,
2014,12,075,12075,112.22,76.39,253,28391,15.0,34.0,1.0,15.0,62.22,33.44,9.0,560.0,77.5,47.0,2.0,155.0,113.73,78.28,225.0,25589.0,,,,,,,,,129.5,80.25,16.0,2072.0,,,,
2014,06,003,06003,286.29,250.65,34,9734,,,,,321.0,74.0,1.0,321.0,,,,,284.67,267.96,27.0,7686.0,164.0,300.0,1.0,164.0,,,,,312.6,182.6,5.0,1563.0,,,,
2014,30,039,30039,227.5,150.03,34,7735,,,,,,,,,,,,,233.42,155.1,31.0,7236.0,,,,,,,,,166.33,97.67,3.0,499.0,,,,
2014,08,061,08061,52.67,115.0,3,158,,,,,,,,,,,,,52.67,115.0,3.0,158.0,,,,,,,,,,,,,,,,
2014,39,143,39143,99.91,71.51,467,46660,330.0,70.0,1.0,330.0,51.0,53.0,2.0,102.0,99.0,61.0,1.0,99.0,97.84,70.28,429.0,41972.0,,,,,107.5,216.75,4.0,430.0,124.23,71.33,30.0,3727.0,,,,
2014,56,011,56011,194.48,108.65,62,12058,,,,,,,,,396.0,118.0,1.0,396.0,186.2,109.78,50.0,9310.0,,,,,,,,,213.82,102.64,11.0,2352.0,,,,
2014,22,039,22039,93.22,83.5,313,29179,,,,,55.62,73.45,29.0,1613.0,,,,,95.52,83.71,277.0,26459.0,,,,,,,,,158.14,117.0,7.0,1107.0,,,,
2014,37,003,37003,142.94,84.22,305,43597,110.5,51.5,2.0,221.0,67.29,52.57,7.0,471.0,236.0,74.0,2.0,472.0,145.29,85.19,279.0,40537.0,226.0,110.0,1.0,226.0,,,,,119.29,85.14,14.0,1670.0,,,,
2014,31,073,31073,115.46,83.35,26,3002,,,,,,,,,,,,,118.08,84.52,25.0,2952.0,,,,,,,,,50.0,54.0,1.0,50.0,,,,
2014,55,127,55127,202.79,148.72,1493,302771,171.5,83.0,2.0,343.0,150.0,72.67,3.0,450.0,119.6,112.3,10.0,1196.0,203.55,148.56,1399.0,284767.0,187.0,107.0,1.0,187.0,,,,,202.92,161.33,78.0,15828.0,,,,
2014,38,015,38015,198.33,119.16,2114,419268,200.75,141.92,12.0,2409.0,285.0,138.0,1.0,285.0,260.08,253.5,12.0,3121.0,197.79,117.05,1998.0,395176.0,209.75,210.0,4.0,839.0,,,,,200.44,141.55,87.0,17438.0,,,,
2014,12,059,12059,104.67,106.71,89,9316,,,,,86.5,49.0,2.0,173.0,,,,,105.8,112.32,81.0,8570.0,,,,,,,,,95.5,50.17,6.0,573.0,,,,
2014,47,037,47037,207.43,121.02,11416,2367973,180.83,174.9,30.0,5425.0,137.93,93.24,798.0,110066.0,186.5,97.33,315.0,58749.0,210.85,122.62,9198.0,1939372.0,159.54,84.38,24.0,3829.0,639.0,824.33,3.0,1917.0,237.23,132.56,1048.0,248615.0,,,,
2014,08,009,08009,195.33,197.22,9,1758,128.0,86.0,1.0,128.0,,,,,,,,,226.14,239.71,7.0,1583.0,,,,,,,,,47.0,11.0,1.0,47.0,,,,
2014,38,027,38027,204.5,131.21,14,2863,,,,,,,,,,,,,204.5,131.21,14.0,2863.0,,,,,,,,,,,,,,,,
2014,72,005,72005,135.45,79.95,142,19234,112.0,39.0,1.0,112.0,131.75,62.0,4.0,527.0,,,,,135.73,80.77,137.0,18595.0,,,,,,,,,,,,,,,,
2014,48,469,48469,143.55,100.16,954,136951,95.5,68.5,2.0,191.0,126.53,77.93,15.0,1898.0,142.04,64.83,23.0,3267.0,146.0,102.83,837.0,122200.0,109.25,50.0,4.0,437.0,,,,,122.71,88.85,73.0,8958.0,,,,
2014,12,131,12131,358.44,274.02,2012,721175,236.33,265.83,6.0,1418.0,253.08,178.31,13.0,3290.0,345.31,558.66,35.0,12086.0,356.67,267.1,1752.0,624891.0,221.0,359.75,4.0,884.0,125.0,942.0,2.0,250.0,391.78,282.96,200.0,78356.0,,,,
2014,48,261,48261,182.5,91.0,2,365,,,,,,,,,,,,,182.5,91.0,2.0,365.0,,,,,,,,,,,,,,,,
2014,51,149,51149,153.74,90.0,293,45047,,,,,130.86,75.17,35.0,4580.0,91.0,52.0,3.0,273.0,160.58,94.08,215.0,34525.0,,,,,,,,,141.73,83.9,40.0,5669.0,,,,
2014,37,177,37177,110.67,69.7,27,2988,,,,,72.2,39.0,5.0,361.0,,,,,111.05,64.84,19.0,2110.0,,,,,,,,,172.33,151.67,3.0,517.0,,,,
2014,21,095,21095,75.44,61.9,107,8072,,,,,,,,,,,,,75.85,61.24,104.0,7888.0,,,,,,,,,61.33,84.67,3.0,184.0,,,,
2014,42,045,42045,226.53,133.33,6170,1397720,186.0,93.44,9.0,1674.0,132.86,78.8,305.0,40522.0,249.85,128.08,349.0,87198.0,230.23,135.52,4796.0,1104169.0,157.63,87.13,8.0,1261.0,820.0,1350.0,1.0,820.0,230.88,143.95,702.0,162076.0,,,,
2014,21,213,21213,129.82,106.76,232,30118,67.0,423.0,1.0,67.0,72.89,58.67,9.0,656.0,171.5,130.0,2.0,343.0,127.73,83.82,212.0,27079.0,,,,,,,,,246.63,723.38,8.0,1973.0,,,,
2014,39,147,39147,96.0,71.47,415,39839,,,,,73.5,81.5,2.0,147.0,,,,,97.76,65.35,386.0,37736.0,,,,,50.86,389.29,7.0,356.0,80.0,77.2,20.0,1600.0,,,,
2014,32,003,32003,204.32,110.76,25696,5250218,171.99,78.78,143.0,24595.0,188.79,102.93,962.0,181615.0,199.97,107.58,3288.0,657499.0,205.36,110.9,18582.0,3816033.0,187.43,98.98,345.0,64662.0,857.75,996.0,4.0,3431.0,211.8,119.42,2372.0,502383.0,,,,
2014,08,125,08125,115.41,85.48,86,9925,,,,,,,,,,,,,116.79,85.18,82.0,9577.0,,,,,,,,,87.0,91.5,4.0,348.0,,,,
2014,31,029,31029,104.4,160.58,57,5951,,,,,,,,,,,,,107.67,168.02,54.0,5814.0,,,,,20.0,13.0,1.0,20.0,58.5,33.5,2.0,117.0,,,,
2014,20,021,20021,83.52,78.66,132,11024,59.5,100.0,2.0,119.0,,,,,,,,,84.33,77.75,123.0,10373.0,,,,,,,,,76.0,88.57,7.0,532.0,,,,
2014,22,051,22051,171.77,110.72,3924,674020,116.06,65.18,17.0,1973.0,130.16,85.93,328.0,42693.0,184.11,108.87,195.0,35902.0,175.88,113.78,3109.0,546814.0,143.91,65.91,11.0,1583.0,947.0,199.0,1.0,947.0,167.71,111.28,263.0,44108.0,,,,
2014,05,005,05005,111.62,87.3,574,64071,43.0,34.0,2.0,86.0,46.0,51.0,1.0,46.0,,,,,112.31,89.01,538.0,60425.0,104.0,56.0,1.0,104.0,115.0,166.0,1.0,115.0,106.29,60.68,31.0,3295.0,,,,
2014,48,129,48129,61.24,79.43,21,1286,68.0,45.0,1.0,68.0,,,,,,,,,59.37,79.32,19.0,1128.0,,,,,,,,,90.0,116.0,1.0,90.0,,,,
2014,54,027,54027,122.29,81.23,300,36687,,,,,99.5,116.5,2.0,199.0,217.0,122.5,2.0,434.0,120.37,78.88,278.0,33463.0,,,,,,,,,143.94,109.0,18.0,2591.0,,,,
2014,30,051,30051,76.43,70.29,7,535,,,,,,,,,,,,,76.43,70.29,7.0,535.0,,,,,,,,,,,,,,,,
2014,46,063,46063,110.17,127.0,6,661,,,,,,,,,,,,,110.17,127.0,6.0,661.0,,,,,,,,,,,,,,,,
2014,47,121,47121,124.68,90.5,122,15211,81.25,107.0,4.0,325.0,,,,,,,,,121.66,89.25,110.0,13383.0,216.0,164.0,1.0,216.0,,,,,183.86,90.14,7.0,1287.0,,,,
2014,47,067,47067,85.45,67.55,67,5725,21.0,41.0,1.0,21.0,,,,,,,,,87.75,69.37,63.0,5528.0,,,,,,,,,58.67,38.33,3.0,176.0,,,,
2014,41,029,41029,207.14,102.62,2809,581854,159.75,57.75,8.0,1278.0,192.57,67.43,7.0,1348.0,215.74,171.49,35.0,7551.0,205.1,100.69,2505.0,513766.0,205.2,92.6,5.0,1026.0,148.0,182.0,1.0,148.0,228.78,114.7,248.0,56737.0,,,,
2014,13,165,13165,75.77,58.13,31,2349,,,,,50.4,61.8,5.0,252.0,37.0,42.0,1.0,37.0,82.4,58.04,25.0,2060.0,,,,,,,,,,,,,,,,
2014,39,085,39085,142.44,91.45,3151,448829,78.83,148.17,6.0,473.0,146.06,90.55,33.0,4820.0,189.83,108.54,35.0,6644.0,139.62,89.66,2752.0,384228.0,133.5,106.0,2.0,267.0,,,,,162.22,103.76,323.0,52397.0,,,,
2014,54,015,54015,65.26,64.92,102,6657,,,,,,,,,,,,,65.26,64.92,102.0,6657.0,,,,,,,,,,,,,,,,
2014,53,033,53033,364.75,149.23,43303,15794985,266.1,117.58,163.0,43374.0,268.32,115.48,737.0,197749.0,367.73,146.14,7432.0,2732973.0,359.81,148.77,28551.0,10273053.0,286.25,116.01,253.0,72422.0,838.86,423.71,7.0,5872.0,400.9,161.06,6160.0,2469542.0,,,,
2014,48,097,48097,169.74,141.61,400,67894,114.5,105.0,2.0,229.0,,,,,51.0,98.5,2.0,102.0,172.03,144.0,376.0,64685.0,,,,,,,,,143.9,104.6,20.0,2878.0,,,,
2014,12,061,12061,204.42,147.01,2105,430304,109.0,111.33,3.0,327.0,135.24,333.62,29.0,3922.0,334.1,179.21,29.0,9689.0,201.32,143.44,1869.0,376259.0,221.5,65.0,2.0,443.0,,,,,229.27,150.49,173.0,39664.0,,,,
2014,37,013,37013,150.41,98.8,384,57759,,,,,115.19,63.0,21.0,2419.0,92.5,193.0,2.0,185.0,151.84,100.55,340.0,51624.0,,,,,,,,,168.14,97.24,21.0,3531.0,,,,
2014,08,075,08075,134.79,80.19,194,26149,63.0,15.0,1.0,63.0,,,,,188.5,123.5,2.0,377.0,132.07,77.84,177.0,23377.0,246.0,175.0,1.0,246.0,42.5,60.0,2.0,85.0,181.91,111.0,11.0,2001.0,,,,
2014,05,NA ,05NA ,40.0,32.0,1,40,,,,,,,,,,,,,40.0,32.0,1.0,40.0,,,,,,,,,,,,,,,,
2014,06,013,06013,423.53,158.47,24425,10344793,314.42,110.33,120.0,37730.0,296.27,111.91,717.0,212429.0,446.52,161.66,4647.0,2074993.0,422.86,158.85,14743.0,6234295.0,365.93,126.79,183.0,66966.0,317.0,85.0,1.0,317.0,428.02,164.63,4014.0,1718063.0,,,,
2014,17,091,17091,118.9,84.3,1236,146965,,,,,112.28,94.82,39.0,4379.0,139.89,82.22,9.0,1259.0,119.12,84.68,1129.0,134484.0,,,,,146.67,26.33,3.0,440.0,114.34,72.86,56.0,6403.0,,,,
2014,54,037,54037,202.65,107.72,763,154622,147.0,36.5,2.0,294.0,201.11,79.56,18.0,3620.0,258.29,94.14,7.0,1808.0,201.98,109.49,648.0,130886.0,130.5,176.5,2.0,261.0,,,,,206.43,101.44,86.0,17753.0,,,,
2014,28,043,28043,95.22,83.73,193,18378,80.0,338.0,1.0,80.0,58.73,54.0,41.0,2408.0,,,,,106.08,90.64,146.0,15487.0,,,,,,,,,80.6,75.0,5.0,403.0,,,,
2014,38,067,38067,94.65,98.22,55,5206,,,,,,,,,,,,,97.59,102.33,49.0,4782.0,,,,,,,,,70.67,64.67,6.0,424.0,,,,
2014,31,083,31083,92.17,85.89,18,1659,,,,,,,,,,,,,92.17,85.89,18.0,1659.0,,,,,,,,,,,,,,,,
2014,25,003,25003,187.08,119.37,1468,274628,159.5,121.5,2.0,319.0,127.31,108.85,13.0,1655.0,201.33,128.72,18.0,3624.0,180.89,111.54,1338.0,242034.0,79.67,36.67,3.0,239.0,,,,,284.65,233.1,94.0,26757.0,,,,
2014,02,180,02180,191.48,107.33,21,4021,170.33,91.0,3.0,511.0,,,,,,,,,212.85,122.15,13.0,2767.0,,,,,,,,,148.6,78.6,5.0,743.0,,,,
2014,13,215,13215,145.54,95.95,1044,151946,146.67,82.33,3.0,440.0,109.6,78.87,179.0,19619.0,247.3,144.81,43.0,10634.0,151.47,98.15,714.0,108152.0,73.0,22.0,1.0,73.0,,,,,125.27,91.17,104.0,13028.0,,,,
2014,27,093,27093,146.56,106.26,273,40012,,,,,,,,,40.0,230.0,1.0,40.0,148.0,105.59,257.0,38037.0,,,,,89.0,127.67,3.0,267.0,139.0,104.92,12.0,1668.0,,,,
2014,28,057,28057,89.97,62.67,172,15475,,,,,49.5,48.25,4.0,198.0,100.0,87.0,1.0,100.0,91.11,63.06,162.0,14760.0,30.0,17.0,1.0,30.0,,,,,96.75,67.0,4.0,387.0,,,,
2014,21,123,21123,100.49,87.48,175,17586,151.0,377.75,4.0,604.0,127.0,65.0,1.0,127.0,107.0,83.0,1.0,107.0,97.62,80.87,165.0,16108.0,333.0,101.0,1.0,333.0,,,,,102.33,68.33,3.0,307.0,,,,
2014,12,009,12009,167.17,101.6,7576,1266517,161.0,85.04,27.0,4347.0,129.25,77.9,242.0,31279.0,183.19,115.85,176.0,32241.0,167.88,101.26,6322.0,1061311.0,157.0,107.87,23.0,3611.0,298.5,184.5,2.0,597.0,169.81,108.61,784.0,133131.0,,,,
2014,41,071,41071,218.49,99.81,1322,288847,180.4,73.2,5.0,902.0,172.5,64.5,2.0,345.0,205.4,89.0,15.0,3081.0,217.37,99.32,1157.0,251501.0,236.4,90.4,5.0,1182.0,,,,,230.7,106.86,138.0,31836.0,,,,
2014,20,069,20069,129.59,78.39,41,5313,,,,,,,,,,,,,127.62,76.22,37.0,4722.0,,,,,,,,,147.75,98.5,4.0,591.0,,,,
2014,53,049,53049,132.76,95.32,303,40226,83.0,77.0,2.0,166.0,,,,,141.5,94.17,6.0,849.0,131.44,96.0,254.0,33387.0,91.5,168.5,2.0,183.0,,,,,144.64,88.26,39.0,5641.0,,,,
2014,20,209,20209,107.39,72.26,1152,123717,121.5,63.36,14.0,1701.0,102.18,64.8,91.0,9298.0,91.68,45.47,66.0,6051.0,108.57,75.3,884.0,95973.0,278.0,77.0,1.0,278.0,189.0,126.33,3.0,567.0,105.9,69.32,93.0,9849.0,,,,
2014,08,059,08059,243.68,112.06,14518,3537734,229.92,109.15,60.0,13795.0,213.15,109.6,80.0,17052.0,239.39,111.55,322.0,77084.0,244.34,112.02,12547.0,3065689.0,263.35,114.25,20.0,5267.0,220.33,415.67,9.0,1983.0,241.12,110.92,1480.0,356864.0,,,,
2014,31,071,31071,89.19,48.81,16,1427,,,,,,,,,,,,,89.19,48.81,16.0,1427.0,,,,,,,,,,,,,,,,
2014,48,235,48235,168.79,173.59,29,4895,,,,,,,,,,,,,173.39,178.21,28.0,4855.0,,,,,,,,,40.0,44.0,1.0,40.0,,,,
2014,18,155,18155,112.13,111.4,135,15137,635.0,2154.0,3.0,1905.0,,,,,,,,,99.61,62.93,130.0,12949.0,,,,,,,,,141.5,198.0,2.0,283.0,,,,
2014,28,059,28059,130.88,118.46,1203,157452,104.5,77.0,2.0,209.0,91.28,140.35,86.0,7850.0,112.74,183.42,31.0,3495.0,134.9,116.32,1036.0,139752.0,34.0,50.0,2.0,68.0,,,,,132.13,86.74,46.0,6078.0,,,,
2014,13,291,13291,163.73,109.66,428,70078,,,,,265.5,562.0,2.0,531.0,80.0,318.0,1.0,80.0,160.28,106.36,388.0,62189.0,,,,,,,,,196.7,114.22,37.0,7278.0,,,,
2014,37,001,37001,140.9,82.58,1924,271097,93.89,49.0,9.0,845.0,120.63,65.36,192.0,23160.0,159.85,66.85,27.0,4316.0,142.34,85.34,1567.0,223049.0,75.75,88.25,4.0,303.0,,,,,155.39,79.98,125.0,19424.0,,,,
2014,25,017,25017,358.4,152.95,26588,9529077,336.19,152.19,54.0,18154.0,307.52,118.03,390.0,119934.0,379.55,149.72,3338.0,1266922.0,354.97,152.71,19782.0,7022075.0,311.16,124.31,32.0,9957.0,644.88,271.25,8.0,5159.0,364.23,162.78,2984.0,1086876.0,,,,
2014,39,091,39091,127.34,122.55,526,66983,155.14,241.14,7.0,1086.0,33.0,47.0,2.0,66.0,150.5,314.0,2.0,301.0,124.52,106.83,484.0,60270.0,,,,,,,,,169.68,333.71,31.0,5260.0,,,,
2014,06,001,06001,442.23,156.4,31419,13894477,390.21,125.29,157.0,61263.0,341.89,129.55,1099.0,375740.0,469.72,156.5,11477.0,5390924.0,437.19,157.54,13457.0,5883251.0,378.43,124.64,316.0,119584.0,,,,,420.05,162.08,4913.0,2063715.0,,,,
2014,29,179,29179,78.29,65.14,56,4384,,,,,,,,,,,,,77.66,65.0,53.0,4116.0,,,,,,,,,89.33,67.67,3.0,268.0,,,,
2014,16,069,16069,150.02,94.61,522,78310,94.0,71.83,6.0,564.0,,,,,101.08,39.92,13.0,1314.0,154.03,97.19,451.0,69468.0,174.0,78.33,3.0,522.0,,,,,131.47,89.16,49.0,6442.0,,,,
2014,48,095,48095,90.5,117.75,8,724,,,,,,,,,,,,,95.71,117.71,7.0,670.0,,,,,,,,,54.0,118.0,1.0,54.0,,,,
2014,48,213,48213,148.28,132.68,782,115953,383.0,285.0,1.0,383.0,89.79,72.21,14.0,1257.0,292.43,540.14,7.0,2047.0,147.27,128.36,701.0,103237.0,90.0,45.5,2.0,180.0,,,,,155.25,150.91,57.0,8849.0,,,,
2014,25,007,25007,530.98,331.21,494,262306,431.5,129.0,2.0,863.0,609.74,417.41,34.0,20731.0,660.0,1122.0,1.0,660.0,505.61,304.12,400.0,202243.0,,,,,340.0,48.0,1.0,340.0,669.09,470.54,56.0,37469.0,,,,
2014,01,NA ,01NA ,115.05,68.22,41,4717,,,,,166.2,64.6,5.0,831.0,,,,,101.62,57.97,34.0,3455.0,,,,,,,,,215.5,251.5,2.0,431.0,,,,
2014,31,027,31027,114.18,77.82,38,4339,,,,,,,,,,,,,115.3,78.35,37.0,4266.0,,,,,,,,,73.0,58.0,1.0,73.0,,,,
2014,48,363,48363,219.56,200.77,227,49839,240.75,154.25,4.0,963.0,,,,,,,,,220.95,205.34,212.0,46842.0,,,,,,,,,184.91,129.45,11.0,2034.0,,,,
2014,NA,NA ,NANA ,163.88,132.99,10001,1638915,100.7,95.41,170.0,17119.0,144.38,191.01,214.0,30898.0,262.09,133.64,174.0,45604.0,154.88,128.15,8741.0,1353786.0,181.29,99.14,21.0,3807.0,1268.27,641.31,45.0,57072.0,205.39,155.0,636.0,130629.0,,,,
2014,35,041,35041,113.55,66.47,92,10447,100.0,75.0,1.0,100.0,,,,,129.5,64.5,2.0,259.0,115.44,65.64,81.0,9351.0,,,,,,,,,92.13,74.25,8.0,737.0,,,,
2014,46,039,46039,165.09,130.68,47,7759,,,,,,,,,,,,,165.95,132.36,44.0,7302.0,,,,,,,,,152.33,106.0,3.0,457.0,,,,
2014,05,137,05137,101.03,86.12,99,10002,28.0,20.0,1.0,28.0,,,,,,,,,102.18,84.9,90.0,9196.0,20.0,20.0,1.0,20.0,,,,,108.29,120.71,7.0,758.0,,,,
2014,08,043,08043,135.89,73.75,499,67807,99.8,42.8,5.0,499.0,134.0,118.0,1.0,134.0,,,,,135.82,73.68,461.0,62615.0,63.5,58.5,2.0,127.0,,,,,147.73,79.53,30.0,4432.0,,,,
2014,29,117,29117,115.08,83.4,50,5754,,,,,,,,,,,,,115.91,82.02,46.0,5332.0,,,,,,,,,105.5,99.25,4.0,422.0,,,,
2014,47,115,47115,108.25,79.24,386,41785,,,,,48.22,46.22,9.0,434.0,546.0,368.0,2.0,1092.0,106.06,77.81,362.0,38393.0,,,,,144.0,60.0,1.0,144.0,143.5,100.67,12.0,1722.0,,,,
2014,08,057,08057,186.9,95.14,21,3925,,,,,,,,,,,,,188.83,100.33,18.0,3399.0,,,,,,,,,175.33,64.0,3.0,526.0,,,,
2014,21,129,21129,83.61,71.36,33,2759,,,,,,,,,,,,,82.62,72.24,29.0,2396.0,,,,,,,,,90.75,65.0,4.0,363.0,,,,
2014,41,015,41015,187.13,97.32,293,54829,246.0,64.0,1.0,246.0,190.0,130.0,1.0,190.0,192.83,79.0,6.0,1157.0,185.35,95.24,254.0,47078.0,256.0,69.0,1.0,256.0,,,,,196.73,119.6,30.0,5902.0,,,,
2014,32,019,32019,134.1,78.84,631,84614,185.57,64.71,7.0,1299.0,178.5,116.0,2.0,357.0,106.57,78.86,7.0,746.0,133.29,80.01,568.0,75708.0,112.0,31.67,3.0,336.0,,,,,140.18,67.52,44.0,6168.0,,,,
2014,54,029,54029,86.46,93.89,299,25852,,,,,91.0,66.67,3.0,273.0,118.5,53.0,2.0,237.0,86.01,93.21,273.0,23482.0,,,,,,,,,88.57,110.48,21.0,1860.0,,,,
2014,31,015,31015,76.57,138.43,7,536,,,,,,,,,,,,,76.57,138.43,7.0,536.0,,,,,,,,,,,,,,,,
2014,51,191,51191,141.27,82.38,562,79395,,,,,91.0,41.2,5.0,455.0,143.75,69.5,4.0,575.0,140.01,81.7,505.0,70703.0,220.0,123.0,1.0,220.0,109.0,143.5,2.0,218.0,160.53,92.2,45.0,7224.0,,,,
2014,55,093,55093,161.9,97.25,617,99892,172.6,127.0,5.0,863.0,,,,,256.0,86.67,3.0,768.0,163.33,98.92,548.0,89503.0,130.0,104.0,1.0,130.0,,,,,143.8,79.95,60.0,8628.0,,,,
2014,38,073,38073,116.3,86.86,44,5117,,,,,,,,,,,,,111.63,86.68,40.0,4465.0,,,,,,,,,163.0,88.75,4.0,652.0,,,,
2014,20,169,20169,127.1,83.05,363,46138,,,,,127.0,78.0,3.0,381.0,31.0,42.0,2.0,62.0,115.84,82.87,340.0,39386.0,80.0,130.0,1.0,80.0,79.33,114.33,3.0,238.0,427.93,84.36,14.0,5991.0,,,,
2014,28,075,28075,127.51,96.26,669,85304,157.0,78.0,2.0,314.0,85.08,61.49,107.0,9104.0,256.5,400.75,4.0,1026.0,135.56,102.04,537.0,72796.0,113.0,98.0,1.0,113.0,,,,,108.39,64.78,18.0,1951.0,,,,
2014,41,027,41027,252.76,133.95,331,83664,96.0,39.33,3.0,288.0,260.0,48.0,1.0,260.0,231.0,131.17,6.0,1386.0,259.31,137.6,291.0,75460.0,301.0,162.0,1.0,301.0,,,,,205.83,109.62,29.0,5969.0,,,,
2014,16,021,16021,140.9,67.42,119,16767,123.0,95.0,1.0,123.0,,,,,,,,,143.21,68.66,108.0,15467.0,,,,,,,,,117.7,51.3,10.0,1177.0,,,,
2014,21,097,21097,127.17,109.14,166,21111,54.38,142.75,8.0,435.0,,,,,100.0,122.0,1.0,100.0,114.68,88.5,142.0,16284.0,,,,,,,,,286.13,285.8,15.0,4292.0,,,,
2014,31,037,31037,96.84,72.5,70,6779,26.0,60.0,1.0,26.0,,,,,192.0,260.0,1.0,192.0,94.64,69.94,66.0,6246.0,,,,,,,,,157.5,69.5,2.0,315.0,,,,
