year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,39,063,39063,111.68,66.25,2863,319740,99.89,54.44,9.0,899.0,130.33,78.97,33.0,4301.0,138.62,83.69,26.0,3604.0,111.03,66.13,2597.0,288349.0,193.0,99.5,2.0,386.0,102.0,51.33,3.0,306.0,113.45,63.82,193.0,21895.0,,,,
2004,40,081,40081,66.69,63.55,794,52952,59.38,64.38,39.0,2316.0,66.18,37.27,11.0,728.0,,,,,66.05,64.11,685.0,45241.0,68.0,49.0,1.0,68.0,67.42,99.0,12.0,809.0,82.39,51.8,46.0,3790.0,,,,
2004,47,017,47017,70.99,53.84,606,43020,,,,,57.02,45.31,48.0,2737.0,66.0,18.0,1.0,66.0,71.81,54.5,519.0,37269.0,21.0,44.0,1.0,21.0,,,,,79.11,56.81,37.0,2927.0,,,,
2004,19,009,19009,57.93,44.02,90,5214,,,,,,,,,,,,,57.9,44.72,83.0,4806.0,,,,,,,,,58.29,35.71,7.0,408.0,,,,
2004,30,065,30065,85.87,57.32,92,7900,55.0,50.0,1.0,55.0,,,,,,,,,86.73,58.32,81.0,7025.0,57.0,38.0,1.0,57.0,85.0,65.0,1.0,85.0,84.75,49.5,8.0,678.0,,,,
2004,27,069,27069,61.11,48.04,83,5072,,,,,,,,,,,,,60.55,48.46,76.0,4602.0,15.0,34.0,1.0,15.0,,,,,75.83,45.0,6.0,455.0,,,,
2004,21,195,21195,72.36,56.79,1081,78218,334.0,120.0,1.0,334.0,,,,,208.0,157.5,4.0,832.0,69.76,56.79,967.0,67454.0,60.0,57.0,1.0,60.0,46.33,50.67,3.0,139.0,89.51,52.51,105.0,9399.0,,,,
2004,48,257,48257,105.87,83.76,2982,315703,98.31,72.31,16.0,1573.0,107.72,71.78,180.0,19389.0,97.23,81.17,35.0,3403.0,106.09,84.74,2434.0,258217.0,149.4,170.0,5.0,747.0,108.85,107.85,13.0,1415.0,103.54,81.41,299.0,30959.0,,,,
2004,02,220,02220,188.51,91.65,170,32046,177.0,112.31,16.0,2832.0,,,,,123.5,71.5,2.0,247.0,188.96,90.74,122.0,23053.0,,,,,,,,,197.13,85.7,30.0,5914.0,,,,
2004,19,061,19061,103.75,65.07,3570,370384,73.83,44.5,6.0,443.0,125.25,59.4,20.0,2505.0,144.47,69.88,17.0,2456.0,104.61,65.05,3348.0,350250.0,52.0,32.0,1.0,52.0,99.12,78.41,17.0,1685.0,80.7,65.34,161.0,12993.0,,,,
2004,20,183,20183,57.5,59.83,12,690,,,,,,,,,,,,,58.91,60.09,11.0,648.0,,,,,,,,,42.0,57.0,1.0,42.0,,,,
2004,17,063,17063,141.24,72.62,2254,318356,98.67,54.83,6.0,592.0,129.5,54.23,30.0,3885.0,139.25,66.42,12.0,1671.0,141.03,72.9,2030.0,286290.0,209.5,76.0,2.0,419.0,148.0,53.28,32.0,4736.0,146.22,78.13,142.0,20763.0,,,,
2004,40,065,40065,76.36,65.3,321,24512,76.33,169.67,3.0,229.0,73.5,63.38,8.0,588.0,90.0,59.67,3.0,270.0,78.77,64.21,266.0,20954.0,59.0,43.0,1.0,59.0,21.0,18.0,1.0,21.0,61.31,67.26,39.0,2391.0,,,,
2004,48,461,48461,34.94,57.22,18,629,,,,,54.0,48.0,2.0,108.0,,,,,32.56,58.38,16.0,521.0,,,,,,,,,,,,,,,,
2004,30,081,30081,147.48,74.4,1649,243194,169.0,44.5,6.0,1014.0,142.0,37.0,2.0,284.0,198.67,117.67,3.0,596.0,146.61,73.44,1511.0,221534.0,121.75,69.38,8.0,974.0,,,,,157.92,87.94,119.0,18792.0,,,,
2004,54,013,54013,64.15,50.91,34,2181,,,,,,,,,,,,,64.78,51.03,32.0,2073.0,,,,,,,,,54.0,49.0,2.0,108.0,,,,
2004,37,037,37037,178.73,85.93,1791,320097,121.33,51.0,3.0,364.0,102.43,62.97,134.0,13726.0,164.5,77.0,22.0,3619.0,184.0,88.23,1459.0,268452.0,123.25,40.25,4.0,493.0,157.71,65.14,7.0,1104.0,199.62,88.04,162.0,32339.0,,,,
2004,48,487,48487,45.07,62.14,214,9645,23.77,34.46,13.0,309.0,73.2,38.0,5.0,366.0,,,,,45.06,64.16,187.0,8427.0,,,,,40.0,36.0,2.0,80.0,66.14,84.29,7.0,463.0,,,,
2004,29,033,29033,70.7,48.76,105,7424,,,,,50.5,27.0,2.0,101.0,75.0,45.0,1.0,75.0,69.77,51.7,81.0,5651.0,,,,,,,,,76.05,39.67,21.0,1597.0,,,,
2004,27,089,27089,74.32,61.07,168,12486,51.5,45.0,2.0,103.0,,,,,,,,,73.35,61.17,157.0,11516.0,,,,,,,,,96.33,62.89,9.0,867.0,,,,
2004,48,173,48173,106.43,120.57,7,745,,,,,,,,,,,,,106.43,120.57,7.0,745.0,,,,,,,,,,,,,,,,
2004,22,101,22101,69.38,55.98,859,59598,84.33,55.33,3.0,253.0,51.95,47.99,129.0,6702.0,46.0,59.37,19.0,874.0,72.58,56.95,640.0,46449.0,72.0,285.0,1.0,72.0,113.33,194.33,3.0,340.0,76.69,51.28,64.0,4908.0,,,,
2004,26,135,26135,92.17,72.29,308,28389,,,,,,,,,60.0,53.0,1.0,60.0,92.47,74.01,270.0,24968.0,,,,,,,,,90.84,60.24,37.0,3361.0,,,,
2004,37,027,37027,100.31,60.63,2157,216370,94.5,49.0,6.0,567.0,68.72,41.33,75.0,5154.0,126.88,87.13,8.0,1015.0,102.04,61.37,1878.0,191640.0,66.33,36.33,3.0,199.0,65.44,78.89,9.0,589.0,96.66,59.66,178.0,17206.0,,,,
2004,13,125,13125,59.12,52.42,50,2956,,,,,8.0,45.0,1.0,8.0,,,,,60.16,52.57,49.0,2948.0,,,,,,,,,,,,,,,,
2004,13,247,13247,138.96,79.41,3527,490115,150.36,84.36,14.0,2105.0,153.04,74.23,1393.0,213182.0,156.79,66.62,34.0,5331.0,125.35,83.69,1628.0,204062.0,104.6,41.8,5.0,523.0,185.67,111.33,9.0,1671.0,142.43,80.6,444.0,63241.0,,,,
2004,18,145,18145,103.75,62.58,1497,155313,99.33,48.67,3.0,298.0,111.71,47.57,7.0,782.0,69.5,88.0,2.0,139.0,103.84,62.63,1385.0,143821.0,,,,,88.5,79.5,2.0,177.0,103.02,62.52,98.0,10096.0,,,,
2004,37,015,37015,74.52,60.19,245,18258,40.0,135.0,1.0,40.0,56.84,47.71,110.0,6252.0,154.0,141.0,1.0,154.0,93.01,61.52,100.0,9301.0,28.0,16.0,1.0,28.0,52.25,397.0,4.0,209.0,81.21,52.39,28.0,2274.0,,,,
2004,39,039,39039,94.19,60.44,1247,117452,91.5,48.17,6.0,549.0,83.5,53.88,8.0,668.0,101.86,154.43,7.0,713.0,94.57,60.95,1143.0,108095.0,59.0,27.0,1.0,59.0,,,,,89.85,47.29,82.0,7368.0,,,,
2004,48,393,48393,56.5,56.0,10,565,,,,,,,,,,,,,57.33,59.33,9.0,516.0,,,,,,,,,49.0,26.0,1.0,49.0,,,,
2004,29,211,29211,71.3,51.21,77,5490,,,,,,,,,,,,,73.75,53.12,69.0,5089.0,40.0,30.0,1.0,40.0,54.5,45.5,2.0,109.0,50.4,31.4,5.0,252.0,,,,
2004,48,195,48195,70.03,66.43,37,2591,,,,,,,,,,,,,75.03,67.52,29.0,2176.0,,,,,,,,,51.88,62.5,8.0,415.0,,,,
2004,13,141,13141,104.91,86.46,162,16995,,,,,70.82,51.18,38.0,2691.0,,,,,115.45,101.22,107.0,12353.0,142.0,24.0,1.0,142.0,63.0,20.0,1.0,63.0,116.4,79.13,15.0,1746.0,,,,
2004,48,435,48435,61.5,77.47,36,2214,,,,,54.5,42.5,2.0,109.0,,,,,64.5,81.2,30.0,1935.0,,,,,,,,,42.5,67.0,4.0,170.0,,,,
2004,30,041,30041,96.04,85.05,244,23433,74.0,49.6,5.0,370.0,,,,,,,,,96.1,85.61,221.0,21237.0,128.0,99.0,1.0,128.0,280.0,178.5,2.0,560.0,75.87,75.2,15.0,1138.0,,,,
2004,27,145,27145,125.25,66.48,5736,718436,115.64,47.55,11.0,1272.0,122.52,59.52,23.0,2818.0,111.67,47.48,69.0,7705.0,125.37,66.64,5268.0,660424.0,134.25,49.75,4.0,537.0,142.46,122.21,24.0,3419.0,125.4,65.09,337.0,42261.0,,,,
2004,44,003,44003,163.89,76.01,11309,1853390,145.34,96.66,29.0,4215.0,179.2,76.98,163.0,29210.0,211.29,84.1,122.0,25777.0,162.88,76.77,8891.0,1448199.0,131.41,65.24,17.0,2234.0,154.41,86.09,22.0,3397.0,164.82,71.89,2065.0,340358.0,,,,
2004,19,153,19153,118.44,72.14,18865,2234423,106.46,56.04,79.0,8410.0,99.78,58.03,396.0,39514.0,118.2,66.23,373.0,44087.0,119.65,72.94,16247.0,1944002.0,108.5,62.77,52.0,5642.0,122.05,106.8,60.0,7323.0,111.85,68.86,1658.0,185445.0,,,,
2004,18,089,18089,109.37,67.05,15468,1691791,94.53,54.21,98.0,9264.0,78.26,55.68,2177.0,170378.0,177.04,115.89,185.0,32753.0,114.79,68.82,11675.0,1340126.0,106.64,68.05,44.0,4692.0,103.54,62.86,99.0,10250.0,104.48,64.33,1190.0,124328.0,,,,
2004,42,053,42053,54.7,59.07,124,6783,,,,,,,,,,,,,52.93,55.32,111.0,5875.0,,,,,,,,,69.85,91.15,13.0,908.0,,,,
2004,54,005,54005,65.0,57.59,401,26063,255.0,96.0,1.0,255.0,,,,,,,,,63.72,57.47,371.0,23641.0,57.0,29.0,1.0,57.0,96.0,140.0,2.0,192.0,73.77,52.62,26.0,1918.0,,,,
2004,31,159,31159,90.39,60.55,537,48537,,,,,157.67,55.67,3.0,473.0,73.33,45.33,3.0,220.0,89.9,60.67,510.0,45847.0,,,,,134.0,100.0,1.0,134.0,93.15,58.6,20.0,1863.0,,,,
2004,36,021,36021,153.23,101.97,2040,312579,189.86,136.14,7.0,1329.0,112.76,78.43,42.0,4736.0,122.37,130.81,27.0,3304.0,150.44,100.36,1656.0,249121.0,,,,,163.1,149.4,10.0,1631.0,176.03,109.26,298.0,52458.0,,,,
2004,17,095,17095,68.31,62.48,1151,78623,87.0,71.33,3.0,261.0,60.0,73.96,23.0,1380.0,135.5,103.5,4.0,542.0,68.16,62.89,1036.0,70615.0,35.0,32.5,2.0,70.0,107.5,25.0,4.0,430.0,67.41,54.1,79.0,5325.0,,,,
2004,40,099,40099,73.05,58.27,271,19797,78.0,66.0,5.0,390.0,57.0,26.0,1.0,57.0,,,,,72.71,58.92,248.0,18032.0,,,,,,,,,77.53,48.47,17.0,1318.0,,,,
2004,01,029,01029,80.56,56.34,340,27391,,,,,49.75,42.75,4.0,199.0,84.33,56.67,3.0,253.0,78.61,55.63,311.0,24449.0,166.0,94.0,1.0,166.0,,,,,110.67,67.62,21.0,2324.0,,,,
2004,33,003,33003,161.68,104.6,2884,466297,145.0,70.58,12.0,1740.0,175.29,104.86,7.0,1227.0,165.82,103.0,11.0,1824.0,161.66,103.59,2527.0,408515.0,180.6,95.0,5.0,903.0,230.94,251.5,16.0,3695.0,158.15,106.75,306.0,48393.0,,,,
2004,51,165,51165,123.57,71.76,2439,301396,102.25,58.5,8.0,818.0,131.04,64.93,27.0,3538.0,219.27,81.91,11.0,2412.0,123.04,72.24,2178.0,267976.0,178.0,83.33,3.0,534.0,283.33,149.33,6.0,1700.0,118.53,65.1,206.0,24418.0,,,,
2004,34,039,34039,229.78,107.35,18882,4338667,190.26,87.12,127.0,24163.0,187.33,81.88,2815.0,527327.0,235.66,115.62,722.0,170149.0,242.79,114.5,11364.0,2759114.0,220.58,92.51,128.0,28234.0,227.56,89.61,228.0,51883.0,222.35,105.37,3498.0,777797.0,,,,
2004,54,NA ,54NA ,80.95,54.69,84,6800,27.0,23.0,1.0,27.0,116.0,51.0,2.0,232.0,,,,,76.97,56.61,70.0,5388.0,169.0,72.0,1.0,169.0,,,,,98.4,43.4,10.0,984.0,,,,
2004,17,123,17123,81.99,61.81,334,27383,,,,,,,,,40.0,28.0,1.0,40.0,83.16,62.5,311.0,25864.0,51.0,62.0,2.0,102.0,45.0,29.0,1.0,45.0,70.11,54.16,19.0,1332.0,,,,
2004,72,067,72067,82.08,40.32,238,19535,58.67,30.33,3.0,176.0,76.58,28.69,26.0,1991.0,99.5,138.0,2.0,199.0,83.54,40.88,170.0,14202.0,,,,,83.47,43.8,15.0,1252.0,77.95,39.82,22.0,1715.0,,,,
2004,20,155,20155,78.0,61.73,1527,119109,67.75,41.75,4.0,271.0,70.94,56.24,17.0,1206.0,86.8,60.0,5.0,434.0,78.05,62.76,1348.0,105217.0,77.88,55.5,8.0,623.0,70.0,53.67,3.0,210.0,78.51,53.74,142.0,11148.0,,,,
2004,12,077,12077,84.66,60.28,98,8297,,,,,63.5,29.5,2.0,127.0,,,,,86.44,60.83,86.0,7434.0,,,,,70.0,240.0,1.0,70.0,74.0,41.89,9.0,666.0,,,,
2004,48,147,48147,84.74,66.7,601,50930,68.75,54.75,4.0,275.0,61.25,35.5,8.0,490.0,86.5,79.63,8.0,692.0,84.86,67.02,521.0,44210.0,42.0,25.0,1.0,42.0,74.0,61.5,2.0,148.0,89.0,68.14,57.0,5073.0,,,,
2004,48,271,48271,67.52,90.96,25,1688,,,,,,,,,,,,,71.0,98.0,20.0,1420.0,,,,,,,,,53.6,62.8,5.0,268.0,,,,
2004,29,057,29057,78.93,52.13,193,15233,69.0,62.0,1.0,69.0,,,,,,,,,80.03,52.21,183.0,14646.0,,,,,9.0,74.0,1.0,9.0,63.63,46.5,8.0,509.0,,,,
2004,24,003,24003,213.35,99.9,35245,7519415,193.97,79.85,115.0,22306.0,193.86,88.17,3193.0,618987.0,224.06,100.05,907.0,203219.0,216.41,101.94,25831.0,5590094.0,188.35,82.86,96.0,18082.0,225.18,125.16,73.0,16438.0,208.8,97.22,5030.0,1050289.0,,,,
2004,36,069,36069,109.71,76.25,2890,317074,133.17,65.83,6.0,799.0,88.92,64.4,25.0,2223.0,156.04,97.48,23.0,3589.0,109.53,76.62,2633.0,288402.0,81.33,68.67,3.0,244.0,112.7,79.6,10.0,1127.0,108.89,70.35,190.0,20690.0,,,,
2004,42,001,42001,119.86,71.19,4045,484830,111.38,74.0,13.0,1448.0,147.28,88.28,25.0,3682.0,112.74,99.32,19.0,2142.0,119.77,71.06,3581.0,428897.0,67.0,65.67,3.0,201.0,146.0,80.5,8.0,1168.0,119.42,69.7,396.0,47292.0,,,,
2004,08,117,08117,248.92,173.98,3542,881666,247.5,137.79,14.0,3465.0,152.69,142.08,13.0,1985.0,282.16,150.29,31.0,8747.0,249.29,168.93,3089.0,770051.0,250.7,178.8,10.0,2507.0,326.5,863.0,18.0,5877.0,242.6,187.03,367.0,89034.0,,,,
2004,29,043,29043,111.59,65.37,3309,369247,108.47,54.06,17.0,1844.0,109.95,67.95,19.0,2089.0,184.22,94.11,9.0,1658.0,111.1,65.33,3019.0,335420.0,139.67,43.0,3.0,419.0,201.73,94.82,22.0,4438.0,106.27,62.72,220.0,23379.0,,,,
2004,13,149,13149,90.05,57.91,381,34308,,,,,47.31,37.94,16.0,757.0,,,,,90.92,58.3,347.0,31548.0,,,,,137.8,115.8,5.0,689.0,101.08,49.77,13.0,1314.0,,,,
2004,28,117,28117,65.54,61.07,573,37554,,,,,50.6,44.43,53.0,2682.0,,,,,67.13,63.84,497.0,33365.0,31.0,27.0,1.0,31.0,70.0,35.33,3.0,210.0,66.63,40.95,19.0,1266.0,,,,
2004,35,051,35051,66.83,57.84,236,15773,39.0,41.33,3.0,117.0,45.0,47.0,1.0,45.0,55.0,25.0,1.0,55.0,65.49,59.15,214.0,14014.0,,,,,72.5,39.75,4.0,290.0,96.31,49.08,13.0,1252.0,,,,
2004,19,023,19023,75.84,53.07,511,38756,,,,,38.0,17.0,1.0,38.0,,,,,77.07,54.42,465.0,35837.0,,,,,,,,,64.02,39.89,45.0,2881.0,,,,
2004,45,025,45025,73.48,55.01,610,44822,60.0,56.0,2.0,120.0,64.76,40.62,106.0,6865.0,143.0,220.0,1.0,143.0,74.9,56.78,449.0,33628.0,77.5,47.5,2.0,155.0,73.33,39.67,6.0,440.0,78.89,70.36,44.0,3471.0,,,,
2004,29,075,29075,83.66,108.85,103,8617,65.0,82.0,1.0,65.0,,,,,,,,,84.47,104.68,94.0,7940.0,,,,,111.67,336.33,3.0,335.0,55.4,56.2,5.0,277.0,,,,
2004,30,099,30099,85.99,56.75,123,10577,63.0,19.0,1.0,63.0,,,,,,,,,88.1,56.48,115.0,10132.0,,,,,,,,,54.57,66.57,7.0,382.0,,,,
2004,39,123,39123,131.43,89.25,1944,255499,107.75,88.13,8.0,862.0,174.42,127.67,12.0,2093.0,173.0,104.0,10.0,1730.0,131.94,88.73,1750.0,230888.0,294.0,198.33,3.0,882.0,114.71,127.0,7.0,803.0,118.45,87.4,154.0,18241.0,,,,
2004,13,049,13049,82.26,59.58,116,9542,8.0,71.0,1.0,8.0,102.82,48.64,11.0,1131.0,,,,,80.26,61.2,86.0,6902.0,72.0,33.0,1.0,72.0,59.5,78.5,2.0,119.0,87.33,56.8,15.0,1310.0,,,,
2004,31,005,31005,56.6,46.6,5,283,,,,,,,,,,,,,56.6,46.6,5.0,283.0,,,,,,,,,,,,,,,,
2004,01,037,01037,107.26,79.99,157,16840,,,,,56.48,42.9,21.0,1186.0,239.0,41.0,1.0,239.0,115.04,87.97,122.0,14035.0,,,,,50.0,88.0,1.0,50.0,110.83,66.42,12.0,1330.0,,,,
2004,29,059,29059,74.82,51.49,473,35391,40.5,27.0,2.0,81.0,72.0,41.0,1.0,72.0,,,,,75.03,52.32,446.0,33463.0,,,,,20.0,13.0,1.0,20.0,76.3,39.65,23.0,1755.0,,,,
2004,29,197,29197,69.4,46.38,40,2776,,,,,,,,,,,,,70.83,46.64,36.0,2550.0,,,,,,,,,56.5,44.0,4.0,226.0,,,,
2004,19,111,19111,67.16,53.72,238,15983,56.0,46.0,2.0,112.0,45.25,28.5,4.0,181.0,36.0,54.0,1.0,36.0,68.71,54.96,200.0,13741.0,,,,,52.67,36.0,3.0,158.0,62.68,50.96,28.0,1755.0,,,,
2004,18,069,18069,85.59,56.06,1173,100392,91.75,65.75,4.0,367.0,120.0,101.5,2.0,240.0,90.67,53.33,3.0,272.0,85.37,55.58,1099.0,93821.0,,,,,120.0,78.0,1.0,120.0,87.06,62.14,64.0,5572.0,,,,
2004,72,073,72073,75.01,39.34,96,7201,65.17,41.17,6.0,391.0,68.43,29.14,7.0,479.0,,,,,76.94,36.22,63.0,4847.0,,,,,83.33,57.42,12.0,1000.0,60.5,44.38,8.0,484.0,,,,
2004,37,187,37187,79.87,67.72,190,15175,,,,,54.65,55.54,54.0,2951.0,53.33,54.67,3.0,160.0,92.23,77.09,112.0,10330.0,,,,,,,,,82.57,50.95,21.0,1734.0,,,,
2004,41,005,41005,190.0,99.68,17776,3377516,170.11,80.67,90.0,15310.0,198.67,147.68,82.0,16291.0,216.15,95.36,464.0,100292.0,190.26,99.72,15346.0,2919758.0,192.37,91.29,65.0,12504.0,179.03,122.08,37.0,6624.0,181.29,99.1,1692.0,306737.0,,,,
2004,04,001,04001,114.74,98.25,566,64942,90.21,62.27,33.0,2977.0,50.33,271.0,3.0,151.0,133.5,52.17,6.0,801.0,118.04,90.53,451.0,53235.0,102.67,2078.33,3.0,308.0,195.0,108.33,3.0,585.0,102.76,75.16,67.0,6885.0,,,,
2004,24,019,24019,137.02,83.81,1113,152498,96.33,58.83,6.0,578.0,109.94,51.44,126.0,13852.0,169.44,94.56,9.0,1525.0,143.32,90.51,802.0,114945.0,163.33,220.33,3.0,490.0,168.0,62.67,3.0,504.0,125.63,74.1,164.0,20604.0,,,,
2004,12,031,12031,127.39,78.89,36957,4707921,119.52,80.05,177.0,21155.0,98.99,58.98,5116.0,506446.0,138.83,75.71,1133.0,157296.0,134.87,83.62,24066.0,3245697.0,123.8,104.76,203.0,25131.0,145.72,94.09,148.0,21566.0,119.5,76.25,6114.0,730630.0,,,,
2004,01,027,01027,87.96,58.96,179,15745,,,,,53.04,39.87,23.0,1220.0,,,,,93.23,62.36,144.0,13425.0,,,,,32.0,44.0,1.0,32.0,97.09,55.64,11.0,1068.0,,,,
2004,31,NA ,31NA ,103.19,68.22,165,17026,,,,,,,,,,,,,103.19,66.79,155.0,15995.0,,,,,,,,,103.1,90.4,10.0,1031.0,,,,
2004,13,191,13191,118.43,72.32,331,39201,340.0,91.0,1.0,340.0,70.36,50.7,61.0,4292.0,,,,,125.94,76.6,242.0,30477.0,132.0,108.0,1.0,132.0,69.0,110.5,2.0,138.0,159.25,78.58,24.0,3822.0,,,,
2004,45,035,45035,123.91,72.11,5248,650256,123.76,75.24,17.0,2104.0,109.93,56.79,584.0,64202.0,127.67,69.54,63.0,8043.0,126.26,74.16,3928.0,495933.0,111.71,52.06,17.0,1899.0,101.25,58.67,12.0,1215.0,122.58,74.52,627.0,76860.0,,,,
2004,72,115,72115,81.71,41.16,325,26555,99.92,31.62,13.0,1299.0,72.35,38.3,20.0,1447.0,,,,,81.07,42.08,227.0,18402.0,81.0,22.0,1.0,81.0,80.35,39.89,37.0,2973.0,87.15,42.63,27.0,2353.0,,,,
2004,01,015,01015,89.66,63.49,2858,256246,105.0,105.7,10.0,1050.0,84.37,53.11,252.0,21261.0,117.67,62.67,9.0,1059.0,90.86,63.44,2374.0,215696.0,126.8,96.8,5.0,634.0,58.53,280.2,15.0,878.0,81.18,57.87,193.0,15668.0,,,,
2004,36,089,36089,66.15,62.15,1058,69989,69.13,62.0,8.0,553.0,53.67,40.0,3.0,161.0,126.78,180.11,9.0,1141.0,65.13,61.64,941.0,61284.0,,,,,91.75,52.0,4.0,367.0,69.71,57.14,93.0,6483.0,,,,
2004,40,041,40041,107.39,109.2,980,105245,69.81,67.56,64.0,4468.0,76.5,49.5,2.0,153.0,173.67,253.0,3.0,521.0,110.59,115.18,827.0,91459.0,77.0,25.0,1.0,77.0,187.5,127.75,4.0,750.0,98.95,76.53,79.0,7817.0,,,,
2004,26,047,26047,200.37,148.58,1426,285721,134.13,72.38,8.0,1073.0,59.17,46.67,6.0,355.0,753.33,341.33,3.0,2260.0,200.87,149.07,1289.0,258916.0,633.0,288.4,5.0,3165.0,211.33,305.33,3.0,634.0,172.48,138.32,112.0,19318.0,,,,
2004,05,083,05083,64.99,53.14,350,22748,43.0,26.5,2.0,86.0,9.5,35.0,2.0,19.0,,,,,64.81,53.73,325.0,21062.0,,,,,92.0,53.0,1.0,92.0,74.45,47.95,20.0,1489.0,,,,
2004,41,NA ,41NA ,136.09,73.31,331,45047,129.5,63.5,2.0,259.0,161.0,154.0,4.0,644.0,129.6,71.2,5.0,648.0,134.26,73.82,292.0,39205.0,242.0,150.0,1.0,242.0,219.5,121.0,2.0,439.0,144.4,48.68,25.0,3610.0,,,,
2004,13,151,13151,136.87,78.27,10068,1378016,133.0,70.07,30.0,3990.0,147.73,74.96,2741.0,404937.0,151.65,78.99,229.0,34727.0,131.52,80.75,5744.0,755465.0,129.7,74.87,23.0,2983.0,137.19,88.53,32.0,4390.0,135.16,74.07,1269.0,171524.0,,,,
2004,22,113,22113,84.74,62.06,756,64067,50.0,46.0,1.0,50.0,67.08,42.06,48.0,3220.0,108.0,159.0,4.0,432.0,87.98,62.47,608.0,53491.0,,,,,40.86,130.14,7.0,286.0,74.86,60.52,88.0,6588.0,,,,
2004,55,103,55103,94.62,58.84,410,38793,48.0,22.0,1.0,48.0,,,,,124.0,75.5,2.0,248.0,94.67,58.91,383.0,36260.0,80.0,50.0,1.0,80.0,,,,,93.78,58.26,23.0,2157.0,,,,
2004,13,223,13223,122.37,69.6,6853,838582,102.1,53.29,31.0,3165.0,111.68,56.2,801.0,89455.0,120.7,67.95,44.0,5311.0,123.67,72.43,5161.0,638244.0,114.85,59.62,13.0,1493.0,164.57,74.17,23.0,3785.0,124.52,65.43,780.0,97129.0,,,,
2004,21,147,21147,67.95,40.38,112,7610,,,,,81.0,18.0,1.0,81.0,40.0,11.0,1.0,40.0,69.15,41.91,95.0,6569.0,,,,,,,,,61.33,34.2,15.0,920.0,,,,
2004,33,019,33019,131.78,79.87,1502,197930,114.0,59.25,4.0,456.0,182.0,52.0,4.0,728.0,140.67,134.5,6.0,844.0,131.33,79.77,1300.0,170734.0,95.5,37.5,2.0,191.0,227.0,99.2,5.0,1135.0,131.72,79.82,181.0,23842.0,,,,
2004,39,095,39095,110.38,69.84,16266,1795461,88.37,63.35,43.0,3800.0,85.51,56.33,1457.0,124581.0,149.96,91.36,181.0,27142.0,113.08,70.64,12968.0,1466474.0,133.76,72.41,34.0,4548.0,110.68,128.2,40.0,4427.0,106.6,71.97,1543.0,164489.0,,,,
2004,12,109,12109,195.51,114.5,11292,2207696,184.43,83.74,35.0,6455.0,158.91,95.43,237.0,37662.0,187.21,116.13,149.0,27894.0,197.24,115.85,9384.0,1850903.0,177.95,109.67,43.0,7652.0,191.85,107.4,52.0,9976.0,191.92,109.62,1392.0,267154.0,,,,
2004,18,021,18021,79.34,54.55,878,69663,,,,,160.5,95.0,2.0,321.0,132.0,72.0,1.0,132.0,79.07,53.79,842.0,66579.0,,,,,50.0,56.0,1.0,50.0,80.66,71.41,32.0,2581.0,,,,
2004,55,055,55055,127.19,69.84,3033,385776,91.14,44.93,14.0,1276.0,108.5,51.17,6.0,651.0,148.4,80.3,10.0,1484.0,127.14,69.87,2793.0,355097.0,127.0,45.0,1.0,127.0,151.56,80.44,9.0,1364.0,128.89,70.81,200.0,25777.0,,,,
2004,05,071,05071,60.22,61.87,455,27402,92.33,49.33,3.0,277.0,59.6,47.4,5.0,298.0,32.0,70.0,1.0,32.0,59.42,63.2,415.0,24661.0,50.0,63.0,2.0,100.0,68.0,53.0,1.0,68.0,70.21,46.0,28.0,1966.0,,,,
2004,06,045,06045,228.89,99.58,3082,705447,177.48,76.76,33.0,5857.0,255.7,100.96,23.0,5881.0,255.62,113.51,45.0,11503.0,231.71,99.85,2346.0,543595.0,196.94,86.18,17.0,3348.0,176.0,71.38,13.0,2288.0,219.79,99.66,605.0,132975.0,,,,
2004,19,149,19149,94.46,64.53,407,38444,121.5,70.0,2.0,243.0,106.67,40.33,3.0,320.0,50.0,43.0,2.0,100.0,93.77,63.82,379.0,35539.0,42.0,91.0,1.0,42.0,,,,,110.0,81.8,20.0,2200.0,,,,
2004,48,507,48507,45.43,43.71,28,1272,41.5,30.5,2.0,83.0,35.0,30.0,1.0,35.0,,,,,44.27,47.8,15.0,664.0,,,,,42.0,39.0,1.0,42.0,49.78,41.89,9.0,448.0,,,,
2004,33,001,33001,170.29,94.8,3208,546284,138.6,60.0,5.0,693.0,168.9,66.3,10.0,1689.0,135.33,73.56,9.0,1218.0,171.74,96.92,2730.0,468838.0,113.5,45.0,2.0,227.0,133.0,122.5,4.0,532.0,163.14,83.31,448.0,73087.0,,,,
2004,47,159,47159,83.24,50.03,492,40953,19.0,16.0,1.0,19.0,70.82,54.36,11.0,779.0,,,,,83.25,50.22,464.0,38629.0,,,,,53.0,33.0,1.0,53.0,98.2,44.4,15.0,1473.0,,,,
