year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,51,013,51013,306.66,154.86,8173,2506305,254.54,138.67,52.0,13236.0,277.3,119.12,408.0,113140.0,292.5,146.0,604.0,176670.0,310.13,152.77,5659.0,1755045.0,295.32,122.27,44.0,12994.0,242.5,1479.67,6.0,1455.0,309.83,173.53,1400.0,433765.0,,,,
2006,17,139,17139,76.29,69.44,199,15181,,,,,,,,,44.5,43.0,2.0,89.0,76.64,68.65,192.0,14715.0,,,,,,,,,75.4,110.2,5.0,377.0,,,,
2006,38,035,38035,100.95,79.59,1397,141030,107.83,66.67,6.0,647.0,72.86,49.29,7.0,510.0,168.88,119.63,8.0,1351.0,101.31,78.44,1323.0,134035.0,,,,,,,,,84.66,107.96,53.0,4487.0,,,,
2006,72,061,72061,238.5,130.86,2117,504905,178.52,99.31,42.0,7498.0,236.41,104.11,81.0,19149.0,194.0,48.0,1.0,194.0,242.11,132.84,1896.0,459050.0,124.0,44.0,1.0,124.0,671.69,436.85,13.0,8732.0,122.39,81.92,83.0,10158.0,,,,
2006,22,093,22093,100.55,66.56,447,44945,,,,,106.55,64.87,128.0,13638.0,,,,,96.96,68.32,286.0,27730.0,,,,,,,,,108.39,57.82,33.0,3577.0,,,,
2006,20,065,20065,57.32,44.68,19,1089,,,,,95.0,47.0,1.0,95.0,,,,,56.56,46.63,16.0,905.0,,,,,,,,,44.5,28.0,2.0,89.0,,,,
2006,21,105,21105,56.38,43.04,26,1466,,,,,,,,,,,,,56.71,42.71,24.0,1361.0,,,,,,,,,52.5,47.0,2.0,105.0,,,,
2006,30,093,30093,98.14,74.45,613,60157,54.0,46.33,3.0,162.0,,,,,73.5,36.5,2.0,147.0,98.98,70.63,564.0,55826.0,247.5,375.5,2.0,495.0,,,,,83.98,115.31,42.0,3527.0,,,,
2006,05,125,05125,115.93,81.13,3040,352417,128.93,69.0,14.0,1805.0,116.99,62.55,157.0,18368.0,117.86,88.68,22.0,2593.0,116.17,81.12,2602.0,302268.0,72.0,61.25,4.0,288.0,102.8,273.6,5.0,514.0,112.63,89.8,236.0,26581.0,,,,
2006,29,071,29071,126.97,76.88,4050,514218,89.36,66.64,14.0,1251.0,143.41,63.93,27.0,3872.0,136.88,75.13,8.0,1095.0,127.93,75.16,3666.0,468996.0,104.2,45.6,5.0,521.0,67.5,134.75,4.0,270.0,117.22,97.59,326.0,38213.0,,,,
2006,38,077,38077,80.73,65.67,221,17841,,,,,,,,,131.0,62.5,2.0,262.0,81.16,65.68,212.0,17205.0,,,,,,,,,53.43,66.29,7.0,374.0,,,,
2006,05,141,05141,70.22,70.77,449,31529,36.0,24.5,4.0,144.0,67.0,168.5,2.0,134.0,,,,,69.51,70.81,406.0,28223.0,52.0,66.0,1.0,52.0,,,,,82.67,70.25,36.0,2976.0,,,,
2006,47,025,47025,77.17,59.14,824,63591,104.0,98.0,2.0,208.0,42.75,39.5,4.0,171.0,,,,,76.94,58.95,774.0,59549.0,50.0,35.0,1.0,50.0,,,,,84.02,63.26,43.0,3613.0,,,,
2006,53,053,53053,188.48,98.0,46800,8820852,188.87,87.28,409.0,77249.0,177.35,88.7,2467.0,437525.0,190.24,102.45,2789.0,530566.0,189.27,98.72,35040.0,6631970.0,171.77,92.29,794.0,136386.0,186.8,169.4,5.0,934.0,190.0,96.78,5296.0,1006222.0,,,,
2006,72,009,72009,104.06,48.84,232,24141,54.4,81.0,5.0,272.0,56.4,35.2,5.0,282.0,,,,,106.03,48.67,210.0,22266.0,,,,,,,,,110.08,44.25,12.0,1321.0,,,,
2006,08,005,08005,166.84,103.72,27137,4527486,139.17,75.98,192.0,26721.0,146.07,96.14,1882.0,274905.0,175.41,107.45,1173.0,205755.0,167.74,104.57,21101.0,3539474.0,143.61,84.09,138.0,19818.0,569.2,438.8,5.0,2846.0,173.08,103.06,2646.0,457967.0,,,,
2006,29,217,29217,72.55,58.61,405,29382,32.0,7.0,1.0,32.0,23.0,52.0,1.0,23.0,32.0,23.0,2.0,64.0,72.84,59.07,387.0,28189.0,,,,,,,,,76.71,55.0,14.0,1074.0,,,,
2006,46,127,46127,128.63,87.99,461,59300,141.25,78.75,4.0,565.0,256.0,79.0,1.0,256.0,,,,,129.12,87.12,428.0,55262.0,300.0,265.0,2.0,600.0,,,,,100.65,90.46,26.0,2617.0,,,,
2006,16,081,16081,261.48,154.99,562,146954,467.0,474.5,2.0,934.0,,,,,334.5,277.0,2.0,669.0,255.87,148.0,509.0,130237.0,371.67,113.67,3.0,1115.0,1000.0,2411.0,1.0,1000.0,288.87,167.04,45.0,12999.0,,,,
2006,47,061,47061,55.52,51.12,433,24042,49.5,42.0,2.0,99.0,,,,,71.0,36.0,1.0,71.0,54.74,50.88,417.0,22826.0,,,,,,,,,80.46,61.31,13.0,1046.0,,,,
2006,26,003,26003,98.72,79.26,210,20732,62.33,78.33,3.0,187.0,66.0,45.0,1.0,66.0,,,,,100.58,81.59,190.0,19110.0,,,,,,,,,85.56,53.81,16.0,1369.0,,,,
2006,24,023,24023,213.15,156.54,1276,271984,286.0,148.67,3.0,858.0,308.67,215.0,12.0,3704.0,201.67,162.83,6.0,1210.0,206.64,157.15,1052.0,217389.0,190.67,143.33,6.0,1144.0,212.0,678.0,1.0,212.0,242.18,147.37,196.0,47467.0,,,,
2006,19,133,19133,67.73,55.47,152,10295,,,,,,,,,,,,,68.62,55.79,140.0,9607.0,,,,,123.0,39.0,1.0,123.0,51.36,52.82,11.0,565.0,,,,
2006,54,059,54059,69.91,61.58,227,15869,105.0,51.0,1.0,105.0,43.0,83.5,2.0,86.0,,,,,69.65,61.65,216.0,15045.0,,,,,,,,,79.13,55.5,8.0,633.0,,,,
2006,45,073,45073,168.7,118.12,1926,324921,120.6,62.8,5.0,603.0,109.59,83.7,64.0,7014.0,177.18,153.82,11.0,1949.0,170.77,119.61,1672.0,285521.0,64.89,66.11,9.0,584.0,,,,,177.27,118.56,165.0,29250.0,,,,
2006,13,013,13013,113.59,74.71,3713,421762,93.92,60.92,12.0,1127.0,104.88,64.78,420.0,44051.0,141.95,98.93,96.0,13627.0,113.46,76.12,2838.0,321994.0,143.46,67.92,13.0,1865.0,79.0,107.5,2.0,158.0,117.29,68.81,332.0,38940.0,,,,
2006,20,079,20079,78.5,61.26,1022,80222,43.91,52.45,11.0,483.0,89.33,57.92,12.0,1072.0,48.8,55.2,5.0,244.0,78.65,61.93,928.0,72987.0,74.6,59.2,5.0,373.0,124.83,64.0,6.0,749.0,78.44,52.87,55.0,4314.0,,,,
2006,27,167,27167,67.32,51.87,118,7944,40.67,70.33,3.0,122.0,,,,,,,,,68.14,51.13,112.0,7632.0,,,,,,,,,63.33,61.33,3.0,190.0,,,,
2006,42,033,42033,65.87,58.37,1716,113031,103.5,38.0,2.0,207.0,148.25,66.25,4.0,593.0,136.0,294.0,6.0,816.0,64.74,56.96,1584.0,102546.0,,,,,,,,,73.91,65.23,120.0,8869.0,,,,
2006,05,117,05117,59.43,62.57,70,4160,102.0,52.0,1.0,102.0,41.0,42.33,3.0,123.0,,,,,59.63,64.81,62.0,3697.0,,,,,,,,,59.5,45.75,4.0,238.0,,,,
2006,29,137,29137,79.42,62.73,107,8498,,,,,54.0,28.0,2.0,108.0,,,,,79.89,64.27,94.0,7510.0,38.0,20.0,1.0,38.0,,,,,84.2,59.5,10.0,842.0,,,,
2006,29,159,29159,87.78,74.1,768,67416,100.0,45.0,4.0,400.0,69.55,53.91,11.0,765.0,75.0,36.0,1.0,75.0,88.93,60.82,638.0,56737.0,90.0,28.33,3.0,270.0,74.51,344.35,37.0,2757.0,86.65,60.36,74.0,6412.0,,,,
2006,27,041,27041,150.5,84.03,1019,153359,219.0,218.0,1.0,219.0,142.0,66.0,3.0,426.0,268.8,195.6,5.0,1344.0,149.17,82.89,941.0,140372.0,48.0,280.0,1.0,48.0,,,,,161.03,87.57,68.0,10950.0,,,,
2006,46,011,46011,96.27,74.74,657,63252,127.25,69.5,4.0,509.0,,,,,146.0,91.88,8.0,1168.0,95.8,74.59,616.0,59010.0,102.0,78.0,1.0,102.0,,,,,87.96,73.68,28.0,2463.0,,,,
2006,02,NA ,02NA ,180.2,51.8,5,901,,,,,,,,,,,,,195.0,56.0,2.0,390.0,,,,,,,,,170.33,49.0,3.0,511.0,,,,
2006,18,143,18143,76.95,59.36,603,46400,60.0,71.0,2.0,120.0,,,,,211.0,93.0,2.0,422.0,77.75,59.88,567.0,44084.0,22.0,63.0,1.0,22.0,,,,,56.52,46.87,31.0,1752.0,,,,
2006,47,009,47009,124.34,77.37,4608,572973,83.25,76.38,8.0,666.0,90.52,65.83,65.0,5884.0,114.85,97.15,13.0,1493.0,125.46,77.55,4089.0,513000.0,103.86,79.71,7.0,727.0,160.0,235.0,3.0,480.0,119.91,75.69,423.0,50723.0,,,,
2006,22,103,22103,159.73,98.63,10044,1604287,159.41,88.31,32.0,5101.0,135.92,81.2,593.0,80600.0,210.53,122.68,92.0,19369.0,161.84,99.6,8320.0,1346496.0,236.21,256.29,14.0,3307.0,154.49,160.06,47.0,7261.0,150.27,93.66,946.0,142153.0,,,,
2006,19,017,19017,101.74,69.06,768,78139,,,,,120.75,165.25,4.0,483.0,,,,,100.94,68.49,704.0,71063.0,,,,,142.0,54.83,6.0,852.0,106.31,70.98,54.0,5741.0,,,,
2006,72,025,72025,148.72,73.14,2253,335069,114.27,73.43,37.0,4228.0,152.4,73.47,150.0,22860.0,80.0,31.0,1.0,80.0,150.61,73.28,1961.0,295352.0,98.33,66.0,3.0,295.0,475.0,375.0,1.0,475.0,117.79,67.36,100.0,11779.0,,,,
2006,08,037,08037,443.53,286.04,3290,1459212,380.56,224.89,9.0,3425.0,478.0,388.4,5.0,2390.0,328.5,167.59,22.0,7227.0,438.61,275.65,2909.0,1275910.0,221.14,102.0,7.0,1548.0,1631.67,2464.0,6.0,9790.0,478.68,349.49,332.0,158922.0,,,,
2006,55,113,55113,153.03,115.45,704,107733,110.5,34.5,4.0,442.0,186.0,78.0,1.0,186.0,220.0,78.0,1.0,220.0,151.37,115.57,653.0,98846.0,483.0,414.0,1.0,483.0,266.67,127.33,3.0,800.0,164.78,115.07,41.0,6756.0,,,,
2006,48,329,48329,107.49,96.98,3524,378810,79.41,99.41,22.0,1747.0,75.98,84.8,85.0,6458.0,127.37,135.29,52.0,6623.0,110.14,96.47,3085.0,339770.0,144.67,65.83,6.0,868.0,111.1,411.5,20.0,2222.0,83.16,75.04,254.0,21122.0,,,,
2006,54,075,54075,163.84,183.06,388,63569,,,,,278.0,349.0,1.0,278.0,134.0,139.0,1.0,134.0,165.75,184.8,356.0,59008.0,119.0,96.0,2.0,238.0,,,,,139.68,162.75,28.0,3911.0,,,,
2006,30,103,30103,67.29,66.14,7,471,,,,,,,,,,,,,67.29,66.14,7.0,471.0,,,,,,,,,,,,,,,,
2006,23,031,23031,174.69,95.25,9239,1613998,282.73,125.36,11.0,3110.0,189.39,61.83,18.0,3409.0,152.96,88.1,52.0,7954.0,173.88,94.17,8134.0,1414366.0,213.22,106.67,9.0,1919.0,184.6,209.8,5.0,923.0,180.51,103.87,1010.0,182317.0,,,,
2006,22,055,22055,128.62,89.48,6283,808133,126.63,90.21,19.0,2406.0,100.52,60.0,806.0,81023.0,143.01,108.27,107.0,15302.0,134.33,94.65,4780.0,642079.0,122.17,109.33,6.0,733.0,100.0,477.0,5.0,500.0,118.02,80.5,560.0,66090.0,,,,
2006,19,007,19007,74.04,62.85,174,12883,,,,,,,,,116.0,204.0,2.0,232.0,73.49,62.77,160.0,11758.0,,,,,41.5,31.0,2.0,83.0,81.0,42.3,10.0,810.0,,,,
2006,42,049,42049,84.49,71.55,6342,535811,71.88,49.75,8.0,575.0,67.69,58.5,154.0,10424.0,122.71,101.08,38.0,4663.0,84.52,71.31,5570.0,470803.0,62.0,34.0,5.0,310.0,134.5,176.0,2.0,269.0,86.31,75.73,565.0,48767.0,,,,
2006,18,101,18101,65.44,52.89,135,8835,15.0,94.0,1.0,15.0,115.0,60.0,1.0,115.0,,,,,65.07,52.64,129.0,8394.0,,,,,,,,,77.75,49.0,4.0,311.0,,,,
2006,30,055,30055,97.5,72.25,8,780,,,,,,,,,,,,,107.0,81.14,7.0,749.0,,,,,,,,,31.0,10.0,1.0,31.0,,,,
2006,28,029,28029,71.62,61.17,432,30940,,,,,65.51,40.39,128.0,8385.0,32.5,157.13,8.0,260.0,74.84,68.9,262.0,19607.0,100.0,180.0,1.0,100.0,,,,,78.42,53.52,33.0,2588.0,,,,
2006,31,057,31057,52.13,53.53,15,782,,,,,,,,,,,,,50.0,54.46,13.0,650.0,,,,,,,,,66.0,47.5,2.0,132.0,,,,
2006,19,019,19019,87.31,58.03,494,43131,24.0,36.0,1.0,24.0,,,,,18.0,180.0,1.0,18.0,87.59,57.82,473.0,41431.0,,,,,,,,,87.26,58.11,19.0,1658.0,,,,
2006,47,131,47131,76.11,58.31,550,41863,37.5,61.5,2.0,75.0,59.49,43.97,35.0,2082.0,194.0,65.0,1.0,194.0,78.39,60.01,476.0,37315.0,88.0,67.0,2.0,176.0,,,,,59.44,48.5,34.0,2021.0,,,,
2006,17,105,17105,82.29,60.65,644,52997,52.0,34.0,1.0,52.0,134.83,118.0,6.0,809.0,128.4,73.2,5.0,642.0,80.41,59.81,570.0,45833.0,,,,,,,,,91.31,62.24,62.0,5661.0,,,,
2006,72,077,72077,98.5,55.19,416,40978,71.25,56.38,8.0,570.0,88.67,41.81,27.0,2394.0,,,,,98.15,50.19,359.0,35237.0,,,,,682.0,2436.0,1.0,682.0,99.76,43.9,21.0,2095.0,,,,
2006,08,027,08027,175.26,110.4,200,35051,197.0,48.5,2.0,394.0,154.0,29.0,1.0,154.0,,,,,175.37,108.38,183.0,32093.0,,,,,,,,,172.14,151.5,14.0,2410.0,,,,
2006,20,161,20161,126.89,86.37,1247,158234,108.73,72.18,11.0,1196.0,117.64,80.07,45.0,5294.0,109.36,69.57,44.0,4812.0,130.23,87.73,1054.0,137262.0,129.0,72.0,2.0,258.0,144.0,102.0,2.0,288.0,102.52,83.48,89.0,9124.0,,,,
2006,31,043,31043,75.83,59.43,417,31620,68.5,66.5,2.0,137.0,57.0,71.33,3.0,171.0,77.38,52.38,8.0,619.0,75.09,59.9,368.0,27633.0,91.5,50.0,4.0,366.0,15.0,25.0,1.0,15.0,86.42,56.42,31.0,2679.0,,,,
2006,38,009,38009,92.26,86.47,81,7473,30.0,63.0,1.0,30.0,,,,,68.0,30.0,1.0,68.0,94.47,88.41,75.0,7085.0,,,,,,,,,72.5,70.0,4.0,290.0,,,,
2006,28,083,28083,79.19,63.91,292,23123,,,,,66.69,46.35,127.0,8470.0,64.0,77.0,1.0,64.0,90.99,81.43,137.0,12466.0,,,,,,,,,78.63,57.19,27.0,2123.0,,,,
2006,47,135,47135,77.65,57.62,85,6600,152.0,36.0,1.0,152.0,26.0,62.0,1.0,26.0,,,,,75.91,58.31,78.0,5921.0,,,,,,,,,100.2,50.4,5.0,501.0,,,,
2006,48,263,48263,174.67,254.5,6,1048,,,,,,,,,,,,,174.67,254.5,6.0,1048.0,,,,,,,,,,,,,,,,
2006,48,307,48307,72.57,60.83,65,4717,,,,,35.0,28.0,1.0,35.0,,,,,71.77,60.78,60.0,4306.0,,,,,,,,,94.0,69.75,4.0,376.0,,,,
2006,21,139,21139,92.05,73.05,174,16017,,,,,,,,,151.0,156.0,1.0,151.0,91.39,73.41,155.0,14166.0,,,,,,,,,94.44,65.33,18.0,1700.0,,,,
2006,41,043,41043,123.67,74.05,4399,544022,131.78,73.55,51.0,6721.0,97.35,85.52,23.0,2239.0,145.77,95.73,52.0,7580.0,122.85,74.36,3840.0,471760.0,165.62,71.62,13.0,2153.0,,,,,127.55,68.01,420.0,53569.0,,,,
2006,53,045,53045,165.04,86.28,3007,496269,136.18,63.26,39.0,5311.0,170.57,86.52,23.0,3923.0,199.34,126.5,32.0,6379.0,164.26,85.34,2536.0,416559.0,148.32,64.4,25.0,3708.0,,,,,171.56,93.44,352.0,60389.0,,,,
2006,55,099,55099,88.18,65.03,445,39242,,,,,,,,,119.0,90.0,1.0,119.0,86.76,63.89,417.0,36178.0,,,,,330.0,119.0,1.0,330.0,100.58,80.23,26.0,2615.0,,,,
2006,08,015,08015,171.08,112.2,537,91869,89.0,117.67,3.0,267.0,228.0,119.0,1.0,228.0,146.0,72.0,1.0,146.0,174.05,113.72,483.0,84066.0,232.0,60.0,1.0,232.0,,,,,144.38,98.33,48.0,6930.0,,,,
2006,48,459,48459,86.12,70.7,729,62782,60.67,49.33,6.0,364.0,71.73,55.81,26.0,1865.0,105.2,62.8,5.0,526.0,86.5,72.55,640.0,55357.0,72.0,48.0,1.0,72.0,135.0,57.0,1.0,135.0,89.26,58.72,50.0,4463.0,,,,
2006,41,057,41057,197.74,124.33,1223,241833,139.4,70.4,5.0,697.0,167.0,65.5,2.0,334.0,292.0,171.83,12.0,3504.0,195.79,123.16,1079.0,211254.0,226.33,120.67,6.0,1358.0,,,,,207.45,133.55,119.0,24686.0,,,,
2006,13,177,13177,124.31,88.8,1087,135122,298.5,165.0,2.0,597.0,129.65,96.85,130.0,16854.0,138.08,96.5,12.0,1657.0,122.38,87.72,875.0,107083.0,210.0,87.0,3.0,630.0,,,,,127.71,83.46,65.0,8301.0,,,,
2006,72,035,72035,126.52,62.73,505,63893,114.33,51.11,9.0,1029.0,147.44,77.5,18.0,2654.0,108.0,24.0,1.0,108.0,127.76,61.41,434.0,55448.0,,,,,,,,,108.23,73.23,43.0,4654.0,,,,
2006,47,157,47157,119.81,88.96,32463,3889440,111.25,72.22,97.0,10791.0,93.76,64.94,13367.0,1253337.0,152.42,95.44,547.0,83375.0,142.36,109.88,14957.0,2129307.0,121.9,87.43,87.0,10605.0,53.8,174.16,128.0,6887.0,120.47,87.58,3280.0,395138.0,,,,
2006,36,065,36065,84.42,70.13,4159,351082,77.88,64.63,8.0,623.0,77.7,66.97,61.0,4740.0,88.93,74.88,60.0,5336.0,84.48,70.59,3664.0,309550.0,27.5,53.5,2.0,55.0,134.0,64.5,2.0,268.0,84.28,65.45,362.0,30510.0,,,,
2006,28,071,28071,141.3,141.0,1319,186381,90.5,108.0,4.0,362.0,95.93,71.59,119.0,11416.0,109.64,174.41,22.0,2412.0,147.87,149.76,1072.0,158516.0,,,,,202.71,377.14,7.0,1419.0,129.01,105.29,95.0,12256.0,,,,
2006,18,081,18081,121.93,82.82,5223,636824,75.64,65.73,11.0,832.0,104.07,93.77,43.0,4475.0,127.86,88.26,240.0,30686.0,122.65,82.93,4581.0,561861.0,91.67,70.83,6.0,550.0,62.0,11.0,1.0,62.0,112.49,77.1,341.0,38358.0,,,,
2006,37,165,37165,89.88,64.11,560,50331,66.58,50.83,24.0,1598.0,64.65,47.12,115.0,7435.0,96.5,93.33,6.0,579.0,99.38,70.05,365.0,36272.0,,,,,70.0,68.0,1.0,70.0,89.33,62.59,49.0,4377.0,,,,
2006,51,163,51163,148.78,85.83,654,97302,,,,,134.5,46.0,6.0,807.0,142.33,115.33,3.0,427.0,149.14,88.17,588.0,87692.0,,,,,220.0,24.0,1.0,220.0,145.64,65.04,56.0,8156.0,,,,
2006,38,061,38061,57.68,55.5,44,2538,76.11,45.33,9.0,685.0,,,,,,,,,52.15,59.3,33.0,1721.0,,,,,,,,,66.0,38.5,2.0,132.0,,,,
2006,48,337,48337,94.1,103.45,324,30489,52.0,40.0,3.0,156.0,,,,,162.0,144.0,1.0,162.0,94.43,105.98,286.0,27006.0,,,,,415.0,577.0,1.0,415.0,83.33,71.73,33.0,2750.0,,,,
2006,12,121,12121,122.29,76.94,739,90371,182.67,73.0,3.0,548.0,114.43,62.57,42.0,4806.0,225.25,125.0,4.0,901.0,122.55,77.92,596.0,73039.0,81.0,37.0,1.0,81.0,,,,,118.24,75.61,93.0,10996.0,,,,
2006,20,107,20107,85.2,65.62,274,23344,27.0,62.0,1.0,27.0,94.0,45.0,1.0,94.0,,,,,85.55,66.49,258.0,22072.0,61.0,24.0,1.0,61.0,,,,,83.85,53.46,13.0,1090.0,,,,
2006,12,067,12067,107.71,73.85,68,7324,,,,,77.75,57.25,4.0,311.0,,,,,110.1,75.97,58.0,6386.0,61.0,128.0,1.0,61.0,,,,,113.2,51.8,5.0,566.0,,,,
2006,46,119,46119,139.3,92.57,23,3204,,,,,,,,,,,,,144.79,95.32,19.0,2751.0,,,,,47.0,8.0,1.0,47.0,135.33,103.33,3.0,406.0,,,,
2006,41,059,41059,100.57,75.55,1437,144520,88.12,43.15,33.0,2908.0,93.44,60.33,9.0,841.0,83.12,105.71,17.0,1413.0,101.17,75.46,1236.0,125043.0,118.71,77.29,7.0,831.0,,,,,99.88,81.36,135.0,13484.0,,,,
2006,39,105,39105,71.61,54.69,273,19550,,,,,91.33,93.33,3.0,274.0,,,,,70.63,53.77,235.0,16599.0,,,,,,,,,76.49,57.6,35.0,2677.0,,,,
2006,29,005,29005,68.9,61.65,96,6614,,,,,,,,,,,,,69.28,61.86,88.0,6097.0,,,,,60.0,25.0,1.0,60.0,65.29,64.14,7.0,457.0,,,,
2006,12,073,12073,152.3,109.24,10401,1584116,157.07,79.47,30.0,4712.0,127.27,83.09,1962.0,249704.0,168.33,102.0,255.0,42924.0,159.37,116.04,7074.0,1127411.0,134.61,125.2,44.0,5923.0,220.43,243.14,7.0,1543.0,147.62,113.47,1029.0,151899.0,,,,
2006,48,371,48371,60.47,57.74,136,8224,57.94,62.56,16.0,927.0,,,,,,,,,61.45,58.18,103.0,6329.0,34.0,45.0,1.0,34.0,,,,,58.38,50.88,16.0,934.0,,,,
2006,51,187,51187,184.87,88.13,2417,446840,147.4,70.2,5.0,737.0,188.8,86.11,70.0,13216.0,322.44,120.33,9.0,2902.0,183.75,88.67,1989.0,365475.0,178.78,102.22,9.0,1609.0,180.0,213.0,1.0,180.0,187.79,83.98,334.0,62721.0,,,,
2006,31,059,31059,69.05,58.21,57,3936,,,,,50.0,26.0,1.0,50.0,,,,,69.83,60.75,53.0,3701.0,,,,,,,,,61.67,24.0,3.0,185.0,,,,
2006,08,071,08071,125.44,83.49,322,40391,99.5,48.0,2.0,199.0,111.33,38.67,3.0,334.0,,,,,127.42,85.77,287.0,36569.0,105.0,63.0,2.0,210.0,,,,,109.96,68.89,28.0,3079.0,,,,
2006,31,075,31075,63.75,63.25,4,255,,,,,,,,,,,,,81.67,68.0,3.0,245.0,,,,,,,,,10.0,49.0,1.0,10.0,,,,
2006,36,081,36081,301.01,122.21,46876,14110134,312.0,137.25,434.0,135407.0,284.87,105.31,10726.0,3055535.0,309.31,128.93,9351.0,2892374.0,311.48,129.86,18805.0,5857412.0,306.88,126.84,698.0,214203.0,377.69,283.94,35.0,13219.0,284.46,116.24,6827.0,1941984.0,,,,
2006,18,065,18065,85.48,60.6,1210,103430,24.0,75.0,1.0,24.0,123.0,89.5,4.0,492.0,75.0,198.0,1.0,75.0,85.28,59.95,1134.0,96708.0,56.0,51.0,1.0,56.0,128.67,92.67,3.0,386.0,86.2,66.41,66.0,5689.0,,,,
2006,24,047,24047,248.0,181.72,4322,1071856,292.75,159.25,4.0,1171.0,153.55,94.78,225.0,34549.0,342.57,270.92,90.0,30831.0,255.58,187.99,3252.0,831133.0,197.91,131.73,11.0,2177.0,390.38,580.25,8.0,3123.0,230.7,166.15,732.0,168872.0,,,,
2006,28,015,28015,79.31,66.16,87,6900,19.0,44.0,1.0,19.0,46.81,48.31,16.0,749.0,,,,,89.98,71.0,64.0,5759.0,,,,,,,,,62.17,65.83,6.0,373.0,,,,
2006,27,099,27099,93.59,59.15,1070,100142,40.0,51.0,2.0,80.0,91.62,58.77,13.0,1191.0,93.78,39.22,9.0,844.0,94.31,58.99,959.0,90445.0,94.0,20.0,1.0,94.0,,,,,87.07,63.65,86.0,7488.0,,,,
2006,08,083,08083,155.25,88.39,575,89269,104.5,72.6,10.0,1045.0,,,,,144.33,174.0,3.0,433.0,155.13,87.56,500.0,77567.0,,,,,,,,,164.9,93.48,62.0,10224.0,,,,
2006,13,053,13053,96.79,69.26,61,5904,,,,,98.85,61.2,20.0,1977.0,117.0,36.0,1.0,117.0,88.09,72.94,35.0,3083.0,72.0,72.0,1.0,72.0,,,,,163.75,85.0,4.0,655.0,,,,
2006,26,019,26019,152.22,108.91,566,86159,122.8,61.8,5.0,614.0,,,,,144.0,64.0,1.0,144.0,155.57,112.35,525.0,81674.0,,,,,,,,,106.49,65.2,35.0,3727.0,,,,
2006,28,027,28027,80.29,63.31,293,23525,,,,,60.47,45.33,132.0,7982.0,50.0,20.0,1.0,50.0,96.84,85.07,128.0,12396.0,,,,,,,,,96.78,51.75,32.0,3097.0,,,,
2006,54,043,54043,67.29,56.46,310,20861,130.0,203.0,1.0,130.0,,,,,,,,,65.98,56.04,293.0,19333.0,,,,,,,,,87.38,54.94,16.0,1398.0,,,,
2006,55,041,55041,85.3,68.0,444,37873,68.0,67.17,12.0,816.0,99.0,47.0,1.0,99.0,,,,,84.16,68.23,412.0,34675.0,30.5,54.0,2.0,61.0,204.33,70.0,3.0,613.0,114.93,65.0,14.0,1609.0,,,,
2006,08,029,08029,140.58,74.85,1008,141708,138.67,48.33,3.0,416.0,88.33,49.0,3.0,265.0,114.25,85.5,4.0,457.0,140.14,74.06,903.0,126542.0,185.0,120.0,1.0,185.0,,,,,147.27,83.17,94.0,13843.0,,,,
2006,31,141,31141,92.85,61.63,437,40576,37.5,64.0,2.0,75.0,,,,,157.0,48.0,1.0,157.0,92.76,61.4,415.0,38495.0,,,,,,,,,97.32,67.16,19.0,1849.0,,,,
2006,26,007,26007,94.95,72.82,484,45958,48.0,72.0,2.0,96.0,84.0,91.0,1.0,84.0,,,,,96.56,74.69,432.0,41716.0,71.0,44.0,1.0,71.0,,,,,83.15,56.17,48.0,3991.0,,,,
2006,54,057,54057,103.88,74.18,621,64509,88.5,60.0,2.0,177.0,71.4,88.4,5.0,357.0,229.67,284.67,3.0,689.0,102.3,66.02,563.0,57596.0,,,,,51.0,121.0,1.0,51.0,119.98,156.55,47.0,5639.0,,,,
2006,27,113,27113,80.02,63.26,257,20564,77.0,56.0,3.0,231.0,176.0,85.0,1.0,176.0,,,,,80.07,64.26,234.0,18737.0,,,,,,,,,74.74,50.84,19.0,1420.0,,,,
2006,02,282,02282,159.75,134.0,8,1278,86.0,36.0,1.0,86.0,,,,,,,,,172.6,104.8,5.0,863.0,,,,,,,,,164.5,256.0,2.0,329.0,,,,
2006,13,001,13001,95.84,65.72,233,22330,,,,,64.67,49.43,21.0,1358.0,59.25,36.75,4.0,237.0,102.36,67.72,191.0,19550.0,,,,,,,,,69.71,70.12,17.0,1185.0,,,,
2006,48,139,48139,113.52,93.51,4674,530608,112.34,86.59,32.0,3595.0,134.02,115.03,448.0,60039.0,116.47,103.94,34.0,3960.0,112.65,91.12,3640.0,410035.0,118.07,93.64,14.0,1653.0,94.1,418.4,10.0,941.0,101.58,84.81,496.0,50385.0,,,,
