year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,28,001,28001,151.02,127.34,175,26428,399.0,608.0,1.0,399.0,83.79,69.84,38.0,3184.0,100.0,78.0,1.0,100.0,171.05,142.36,121.0,20697.0,,,,,,,,,146.29,122.79,14.0,2048.0,,,,
2013,45,019,45019,283.58,157.32,10922,3097300,207.54,126.31,13.0,2698.0,132.86,74.64,394.0,52346.0,240.66,157.77,148.0,35618.0,288.48,158.55,9500.0,2740583.0,303.0,144.31,13.0,3939.0,905.0,655.0,2.0,1810.0,305.52,181.32,852.0,260306.0,,,,
2013,13,037,13037,55.79,72.86,56,3124,,,,,35.52,41.87,23.0,817.0,51.0,27.0,1.0,51.0,70.5,96.56,32.0,2256.0,,,,,,,,,,,,,,,,
2013,06,059,06059,401.94,167.43,91365,36723439,354.98,167.08,305.0,108268.0,359.73,133.69,567.0,203965.0,380.26,149.16,18303.0,6959880.0,404.96,169.81,58769.0,23798894.0,345.49,132.55,509.0,175852.0,412.25,147.75,4.0,1649.0,424.15,185.41,12908.0,5474931.0,,,,
2013,55,079,55079,144.91,100.92,16269,2357526,135.63,74.9,63.0,8545.0,102.14,78.85,927.0,94686.0,167.42,115.84,494.0,82706.0,146.58,101.14,13688.0,2006429.0,98.52,50.79,42.0,4138.0,88.11,131.67,9.0,793.0,153.18,113.83,1046.0,160229.0,,,,
2013,24,035,24035,271.81,127.09,1407,382437,321.0,149.67,3.0,963.0,214.06,80.44,18.0,3853.0,382.18,211.76,17.0,6497.0,268.41,126.18,1197.0,321287.0,253.0,184.0,2.0,506.0,,,,,290.18,128.92,170.0,49331.0,,,,
2013,06,075,06075,540.07,216.5,22933,12385429,435.54,146.04,48.0,20906.0,385.5,141.66,333.0,128371.0,445.45,162.24,6611.0,2944865.0,568.19,230.03,12040.0,6841028.0,400.87,136.78,79.0,31669.0,1783.5,258.0,2.0,3567.0,632.2,276.79,3820.0,2415023.0,,,,
2013,01,049,01049,100.7,66.65,626,63039,45.88,39.41,17.0,780.0,83.67,69.0,3.0,251.0,,,,,102.18,67.48,594.0,60694.0,,,,,,,,,109.5,63.25,12.0,1314.0,,,,
2013,16,041,16041,135.51,74.32,223,30219,102.0,22.0,1.0,102.0,,,,,120.0,111.0,1.0,120.0,136.96,74.76,209.0,28625.0,153.0,60.0,1.0,153.0,,,,,110.82,68.64,11.0,1219.0,,,,
2013,13,219,13219,211.65,118.19,1168,247203,172.75,187.25,4.0,691.0,180.82,119.41,17.0,3074.0,244.28,131.11,46.0,11237.0,207.65,116.83,978.0,203079.0,403.0,240.0,1.0,403.0,,,,,235.4,120.71,122.0,28719.0,,,,
2013,13,293,13293,75.68,66.79,366,27700,,,,,42.44,46.58,36.0,1528.0,57.0,62.6,5.0,285.0,79.1,68.93,312.0,24680.0,39.0,54.0,1.0,39.0,,,,,97.33,74.5,12.0,1168.0,,,,
2013,19,115,19115,96.59,79.12,93,8983,,,,,,,,,38.0,33.0,1.0,38.0,97.76,80.69,87.0,8505.0,175.0,97.0,1.0,175.0,,,,,66.25,52.0,4.0,265.0,,,,
2013,21,127,21127,115.35,80.23,117,13496,162.0,92.0,1.0,162.0,,,,,,,,,116.46,81.03,112.0,13043.0,,,,,,,,,72.75,55.0,4.0,291.0,,,,
2013,18,051,18051,101.23,69.22,619,62662,59.33,59.0,3.0,178.0,67.2,67.4,5.0,336.0,,,,,102.08,69.6,592.0,60429.0,116.0,79.0,1.0,116.0,53.0,49.0,1.0,53.0,91.18,58.76,17.0,1550.0,,,,
2013,37,141,37141,188.31,112.22,1165,219381,184.5,114.5,4.0,738.0,117.29,65.2,49.0,5747.0,146.25,139.25,4.0,585.0,192.35,114.22,1004.0,193119.0,127.0,521.0,1.0,127.0,,,,,185.1,110.05,103.0,19065.0,,,,
2013,19,073,19073,79.99,72.03,101,8079,82.0,108.0,1.0,82.0,,,,,,,,,79.51,72.32,98.0,7792.0,,,,,,,,,102.5,40.0,2.0,205.0,,,,
2013,35,021,35021,92.0,61.0,1,92,,,,,,,,,,,,,92.0,61.0,1.0,92.0,,,,,,,,,,,,,,,,
2013,29,045,29045,98.23,69.82,22,2161,,,,,,,,,,,,,99.05,69.29,21.0,2080.0,,,,,,,,,81.0,81.0,1.0,81.0,,,,
2013,51,193,51193,172.9,115.41,476,82299,164.33,44.0,3.0,493.0,134.12,97.94,34.0,4560.0,161.5,102.0,2.0,323.0,173.58,117.69,375.0,65093.0,,,,,,,,,190.81,115.08,62.0,11830.0,,,,
2013,72,111,72111,115.59,58.67,58,6704,,,,,123.5,66.75,4.0,494.0,,,,,115.0,58.07,54.0,6210.0,,,,,,,,,,,,,,,,
2013,26,121,26121,108.43,78.41,3124,338729,73.0,58.47,17.0,1241.0,77.31,61.0,64.0,4948.0,141.89,71.63,19.0,2696.0,109.46,78.19,2856.0,312614.0,126.0,72.0,1.0,126.0,,,,,102.42,91.58,167.0,17104.0,,,,
2013,24,025,24025,216.74,109.56,6148,1332543,260.5,104.08,12.0,3126.0,204.21,98.75,287.0,58607.0,245.98,117.64,189.0,46491.0,215.26,108.94,5095.0,1096757.0,176.92,83.83,12.0,2123.0,,,,,226.83,118.77,553.0,125439.0,,,,
2013,47,185,47185,103.37,62.61,319,32975,60.67,84.67,3.0,182.0,69.0,37.5,2.0,138.0,82.0,63.5,2.0,164.0,102.37,60.22,287.0,29380.0,,,,,,,,,124.44,89.28,25.0,3111.0,,,,
2013,20,099,20099,84.46,82.68,169,14273,68.5,53.17,6.0,411.0,62.0,41.0,1.0,62.0,,,,,85.1,85.0,156.0,13275.0,,,,,,,,,87.5,58.83,6.0,525.0,,,,
2013,13,015,13015,133.32,85.36,1542,205575,162.29,264.43,7.0,1136.0,122.78,84.91,46.0,5648.0,175.69,113.06,16.0,2811.0,132.45,83.95,1352.0,179075.0,168.0,48.0,1.0,168.0,,,,,139.48,87.56,120.0,16737.0,,,,
2013,51,NA ,51NA ,196.2,100.43,81,15892,,,,,122.75,113.25,4.0,491.0,353.0,116.0,1.0,353.0,192.29,96.56,68.0,13076.0,,,,,,,,,246.5,125.0,8.0,1972.0,,,,
2013,55,107,55107,104.56,83.09,261,27289,48.0,22.0,1.0,48.0,,,,,37.0,54.0,1.0,37.0,104.12,83.47,253.0,26342.0,81.0,23.0,1.0,81.0,,,,,156.2,93.6,5.0,781.0,,,,
2013,17,011,17011,108.52,79.48,502,54477,,,,,,,,,99.25,119.0,4.0,397.0,108.81,79.4,489.0,53210.0,,,,,,,,,96.67,66.33,9.0,870.0,,,,
2013,72,023,72023,124.93,85.12,339,42352,,,,,81.0,27.5,2.0,162.0,140.0,53.0,1.0,140.0,125.26,85.66,333.0,41710.0,,,,,,,,,113.33,75.0,3.0,340.0,,,,
2013,13,027,13027,89.14,88.17,223,19879,66.0,62.5,2.0,132.0,48.97,46.74,34.0,1665.0,80.0,116.0,1.0,80.0,92.43,93.99,180.0,16637.0,61.0,3.0,1.0,61.0,832.0,689.0,1.0,832.0,118.0,55.25,4.0,472.0,,,,
2013,28,053,28053,55.11,71.82,61,3362,,,,,43.32,48.04,28.0,1213.0,,,,,64.13,94.26,31.0,1988.0,,,,,,,,,80.5,57.0,2.0,161.0,,,,
2013,29,171,29171,93.68,90.74,38,3560,,,,,,,,,,,,,96.85,94.67,33.0,3196.0,,,,,,,,,72.8,64.8,5.0,364.0,,,,
2013,37,125,37125,200.02,118.63,2141,428246,180.75,117.75,8.0,1446.0,178.56,94.24,62.0,11071.0,250.33,163.75,12.0,3004.0,198.39,118.21,1894.0,375749.0,105.0,90.0,4.0,420.0,,,,,227.06,130.39,161.0,36556.0,,,,
2013,19,029,19029,112.33,128.97,188,21118,,,,,162.0,93.0,1.0,162.0,,,,,114.22,131.68,178.0,20332.0,,,,,,,,,69.33,79.33,9.0,624.0,,,,
2013,51,760,51760,206.99,123.18,3800,786560,194.4,70.4,5.0,972.0,100.85,68.45,398.0,40137.0,189.19,139.88,90.0,17027.0,221.79,131.25,2826.0,626767.0,202.75,112.0,4.0,811.0,,,,,211.42,118.56,477.0,100846.0,,,,
2013,17,199,17199,110.72,90.04,631,69863,114.0,82.0,1.0,114.0,276.0,182.0,2.0,552.0,105.29,72.57,7.0,737.0,111.11,90.82,595.0,66108.0,,,,,,,,,90.46,70.12,26.0,2352.0,,,,
2013,45,053,45053,147.78,77.77,316,46697,173.0,3.0,1.0,173.0,85.67,48.07,42.0,3598.0,373.5,123.0,2.0,747.0,153.77,79.43,235.0,36135.0,,,,,,,,,167.89,101.17,36.0,6044.0,,,,
2013,36,063,36063,115.93,85.37,2114,245066,91.18,70.0,11.0,1003.0,77.45,56.2,20.0,1549.0,137.8,87.75,20.0,2756.0,116.06,85.09,1955.0,226889.0,64.33,48.67,3.0,193.0,,,,,120.72,98.34,105.0,12676.0,,,,
2013,37,009,37009,159.82,100.86,502,80228,117.0,50.0,2.0,234.0,138.0,252.0,1.0,138.0,54.0,30.0,1.0,54.0,158.73,98.84,464.0,73651.0,96.0,29.0,1.0,96.0,,,,,183.48,132.06,33.0,6055.0,,,,
2013,04,025,04025,180.56,93.43,6327,1142412,173.33,89.71,24.0,4160.0,167.46,77.13,24.0,4019.0,213.06,154.23,52.0,11079.0,180.09,92.58,5508.0,991937.0,246.91,132.82,11.0,2716.0,,,,,181.5,95.69,708.0,128501.0,,,,
2013,49,055,49055,152.06,106.7,64,9732,,,,,,,,,,,,,152.37,104.66,59.0,8990.0,,,,,,,,,148.4,130.8,5.0,742.0,,,,
2013,28,133,28133,79.83,84.11,224,17883,,,,,43.32,54.65,113.0,4895.0,53.17,92.0,6.0,319.0,122.75,118.42,99.0,12152.0,,,,,,,,,86.17,64.67,6.0,517.0,,,,
2013,37,061,37061,120.45,83.4,433,52157,98.5,64.0,2.0,197.0,78.54,60.72,39.0,3063.0,127.6,59.8,5.0,638.0,123.96,84.69,357.0,44253.0,92.0,76.33,3.0,276.0,,,,,138.15,105.74,27.0,3730.0,,,,
2013,08,003,08003,131.21,83.47,97,12727,,,,,,,,,,,,,133.09,85.02,89.0,11845.0,,,,,,,,,110.25,66.25,8.0,882.0,,,,
2013,12,013,12013,99.35,69.6,65,6458,44.0,27.0,1.0,44.0,,,,,,,,,102.22,71.33,60.0,6133.0,,,,,,,,,70.25,54.25,4.0,281.0,,,,
2013,48,183,48183,136.95,116.75,1584,216934,143.0,92.0,7.0,1001.0,117.24,100.76,67.0,7855.0,156.79,125.48,33.0,5174.0,137.07,118.53,1401.0,192032.0,108.67,46.67,3.0,326.0,,,,,144.47,98.64,73.0,10546.0,,,,
2013,18,039,18039,122.63,84.26,3548,435081,131.5,120.0,8.0,1052.0,80.92,52.82,39.0,3156.0,184.77,111.52,31.0,5728.0,122.93,84.53,3345.0,411198.0,74.25,64.5,4.0,297.0,,,,,112.81,78.23,121.0,13650.0,,,,
2013,39,145,39145,97.85,75.22,997,97554,62.0,67.0,2.0,124.0,67.2,72.0,5.0,336.0,122.2,71.4,5.0,611.0,98.2,75.6,910.0,89366.0,119.0,67.5,2.0,238.0,,,,,94.23,71.4,73.0,6879.0,,,,
2013,47,165,47165,175.63,97.4,3998,702161,103.25,103.13,16.0,1652.0,146.02,144.58,81.0,11828.0,178.38,87.56,50.0,8919.0,175.04,95.26,3578.0,626276.0,109.33,47.0,3.0,328.0,,,,,196.88,113.65,270.0,53158.0,,,,
2013,35,006,35006,96.67,66.6,94,9087,55.5,42.33,6.0,333.0,,,,,85.0,130.0,1.0,85.0,102.65,66.95,77.0,7904.0,,,,,,,,,76.5,72.1,10.0,765.0,,,,
2013,37,157,37157,119.41,75.16,1141,136252,111.0,52.2,5.0,555.0,101.0,71.59,88.0,8888.0,154.33,83.83,6.0,926.0,120.48,74.83,988.0,119035.0,57.0,95.5,2.0,114.0,,,,,129.5,87.9,52.0,6734.0,,,,
2013,13,067,13067,205.24,120.46,18025,3699533,170.46,94.83,54.0,9205.0,182.12,99.65,1580.0,287744.0,225.32,116.39,1021.0,230052.0,207.16,122.64,13028.0,2698906.0,169.93,83.95,40.0,6797.0,,,,,202.79,125.5,2302.0,466829.0,,,,
2013,72,149,72149,92.76,50.78,37,3432,,,,,,,,,,,,,92.76,50.78,37.0,3432.0,,,,,,,,,,,,,,,,
2013,37,131,37131,148.26,111.68,225,33359,,,,,88.14,59.91,57.0,5024.0,,,,,167.85,129.23,149.0,25009.0,,,,,,,,,175.05,129.32,19.0,3326.0,,,,
2013,28,019,28019,85.83,63.15,72,6180,,,,,70.5,49.63,8.0,564.0,,,,,88.16,65.9,62.0,5466.0,,,,,,,,,75.0,32.0,2.0,150.0,,,,
2013,45,001,45001,116.0,83.64,211,24476,,,,,83.65,54.18,17.0,1422.0,,,,,119.32,88.13,182.0,21716.0,,,,,,,,,111.5,57.17,12.0,1338.0,,,,
2013,17,145,17145,92.07,76.58,135,12430,,,,,,,,,,,,,90.71,74.59,129.0,11701.0,,,,,,,,,121.5,119.33,6.0,729.0,,,,
2013,19,027,19027,108.51,102.72,333,36133,106.0,125.0,1.0,106.0,69.5,46.0,2.0,139.0,96.0,26.0,1.0,96.0,108.04,103.05,313.0,33817.0,,,,,388.0,459.0,1.0,388.0,105.8,83.33,15.0,1587.0,,,,
2013,36,039,36039,151.03,138.1,637,96207,198.0,135.0,1.0,198.0,171.25,193.25,4.0,685.0,124.43,150.29,7.0,871.0,147.43,132.4,588.0,86689.0,268.0,62.0,1.0,268.0,,,,,208.22,224.89,36.0,7496.0,,,,
2013,05,047,05047,87.8,86.94,170,14926,,,,,,,,,,,,,88.56,87.87,166.0,14701.0,108.0,58.0,1.0,108.0,43.0,50.0,1.0,43.0,37.0,42.5,2.0,74.0,,,,
2013,08,019,08019,241.64,124.23,400,96655,209.0,96.5,2.0,418.0,265.5,83.5,2.0,531.0,206.0,80.0,1.0,206.0,235.23,121.71,355.0,83507.0,330.0,367.0,2.0,660.0,,,,,298.24,139.76,38.0,11333.0,,,,
2013,42,025,42025,119.64,97.04,1313,157083,133.0,84.5,2.0,266.0,144.11,202.06,18.0,2594.0,139.4,158.2,10.0,1394.0,118.28,94.14,1192.0,140995.0,82.0,181.5,2.0,164.0,,,,,131.12,106.07,89.0,11670.0,,,,
2013,26,083,26083,151.51,107.3,37,5606,,,,,,,,,,,,,153.92,109.69,36.0,5541.0,,,,,,,,,65.0,21.0,1.0,65.0,,,,
2013,55,097,55097,128.19,85.46,1338,171516,91.0,69.0,3.0,273.0,82.5,78.0,2.0,165.0,135.28,78.11,18.0,2435.0,128.36,84.19,1252.0,160701.0,143.33,88.0,3.0,430.0,,,,,125.2,115.08,60.0,7512.0,,,,
2013,19,015,19015,122.36,87.6,585,71581,222.0,79.0,1.0,222.0,11.0,33.0,1.0,11.0,175.25,111.25,4.0,701.0,122.3,87.63,550.0,67263.0,,,,,,,,,116.69,85.97,29.0,3384.0,,,,
2013,48,453,48453,248.01,155.84,30501,7564495,215.66,129.97,137.0,29545.0,185.33,117.42,539.0,99893.0,227.86,143.18,2353.0,536155.0,251.04,156.59,23536.0,5908383.0,220.04,150.33,70.0,15403.0,200.0,395.0,1.0,200.0,252.24,165.28,3865.0,974916.0,,,,
2013,72,049,72049,421.38,300.25,8,3371,,,,,,,,,,,,,185.17,155.83,6.0,1111.0,,,,,1130.0,733.5,2.0,2260.0,,,,,,,,
2013,17,201,17201,102.37,81.48,5229,535269,68.57,112.36,14.0,960.0,88.26,69.91,137.0,12092.0,126.99,120.04,97.0,12318.0,101.91,80.47,4756.0,484664.0,139.2,151.3,10.0,1392.0,72.0,100.0,1.0,72.0,111.08,88.5,214.0,23771.0,,,,
2013,26,071,26071,94.77,129.94,156,14784,80.0,124.0,1.0,80.0,,,,,120.0,142.67,3.0,360.0,92.93,83.56,149.0,13846.0,,,,,,,,,166.0,2422.67,3.0,498.0,,,,
2013,13,241,13241,256.49,204.76,447,114649,156.5,92.5,2.0,313.0,146.5,83.0,2.0,293.0,84.0,172.0,2.0,168.0,252.73,201.81,416.0,105136.0,,,,,,,,,349.56,275.2,25.0,8739.0,,,,
2013,13,073,13073,169.9,107.28,2722,462479,256.0,160.8,5.0,1280.0,161.37,109.86,183.0,29531.0,176.82,110.59,143.0,25285.0,170.08,105.77,2204.0,374859.0,117.22,133.89,9.0,1055.0,346.0,417.0,4.0,1384.0,167.16,110.97,174.0,29085.0,,,,
2013,27,095,27095,127.46,85.55,541,68957,115.67,79.0,6.0,694.0,45.0,34.0,1.0,45.0,162.5,95.5,2.0,325.0,130.85,85.68,478.0,62546.0,,,,,,,,,99.02,85.76,54.0,5347.0,,,,
2013,21,183,21183,97.45,81.79,211,20563,42.0,36.0,1.0,42.0,51.0,37.0,1.0,51.0,,,,,97.53,82.34,200.0,19506.0,,,,,,,,,107.11,79.67,9.0,964.0,,,,
2013,28,003,28003,93.88,76.99,399,37457,64.5,38.0,2.0,129.0,40.42,45.58,12.0,485.0,,,,,95.44,78.09,378.0,36078.0,82.0,50.0,1.0,82.0,,,,,113.83,88.33,6.0,683.0,,,,
2013,01,023,01023,76.45,69.5,115,8792,65.0,49.0,1.0,65.0,67.78,54.11,18.0,1220.0,,,,,78.2,72.59,96.0,7507.0,,,,,,,,,,,,,,,,
2013,13,115,13115,125.34,91.56,1362,170713,135.0,94.5,4.0,540.0,84.87,72.27,52.0,4413.0,135.93,92.37,27.0,3670.0,126.13,92.0,1188.0,149844.0,193.67,302.67,3.0,581.0,,,,,132.56,89.34,88.0,11665.0,,,,
2013,42,035,42035,114.58,82.1,560,64167,188.0,233.0,1.0,188.0,,,,,88.0,66.33,3.0,264.0,114.45,82.45,539.0,61689.0,,,,,,,,,119.18,64.82,17.0,2026.0,,,,
2013,27,123,27123,173.97,105.36,11658,2028110,132.06,77.38,32.0,4226.0,152.15,82.93,209.0,31799.0,149.03,86.3,665.0,99105.0,177.52,107.25,9469.0,1680962.0,198.47,103.65,17.0,3374.0,48.5,62.0,2.0,97.0,164.99,105.68,1264.0,208547.0,,,,
2013,18,063,18063,152.96,98.26,4320,660790,161.19,68.81,16.0,2579.0,170.21,96.67,86.0,14638.0,147.91,84.57,108.0,15974.0,152.33,98.72,3752.0,571524.0,152.83,99.0,6.0,917.0,65.0,58.0,1.0,65.0,156.96,99.41,351.0,55093.0,,,,
2013,20,195,20195,64.83,80.17,6,389,,,,,,,,,,,,,59.5,62.5,4.0,238.0,,,,,,,,,75.5,115.5,2.0,151.0,,,,
2013,48,419,48419,101.65,82.03,86,8742,36.0,64.0,1.0,36.0,58.2,41.4,5.0,291.0,,,,,108.24,87.75,72.0,7793.0,,,,,,,,,77.75,58.25,8.0,622.0,,,,
2013,72,151,72151,82.61,37.8,66,5452,,,,,80.75,30.75,8.0,646.0,,,,,82.86,38.78,58.0,4806.0,,,,,,,,,,,,,,,,
2013,19,037,19037,91.46,76.47,206,18841,,,,,,,,,,,,,90.07,75.07,200.0,18014.0,,,,,205.0,64.0,1.0,205.0,124.4,134.8,5.0,622.0,,,,
2013,01,111,01111,154.63,118.87,278,42988,,,,,87.42,48.33,12.0,1049.0,,,,,158.14,122.3,247.0,39060.0,,,,,,,,,151.53,118.84,19.0,2879.0,,,,
2013,31,185,31185,121.88,90.78,182,22183,,,,,,,,,,,,,123.63,90.23,174.0,21512.0,,,,,,,,,83.88,102.75,8.0,671.0,,,,
2013,22,105,22105,140.17,90.67,1485,208148,94.2,57.0,5.0,471.0,88.28,54.7,118.0,10417.0,168.0,94.25,4.0,672.0,145.6,94.82,1266.0,184331.0,91.5,29.0,2.0,183.0,,,,,134.16,82.53,90.0,12074.0,,,,
2013,34,021,34021,266.72,155.92,7101,1893969,220.91,99.82,11.0,2430.0,175.73,102.61,309.0,54300.0,331.86,171.39,1188.0,394249.0,253.44,153.27,4839.0,1226390.0,202.57,121.48,23.0,4659.0,,,,,289.93,172.76,731.0,211941.0,,,,
2013,20,173,20173,131.61,96.45,8686,1143149,117.23,93.9,40.0,4689.0,110.3,70.63,158.0,17427.0,126.48,86.59,344.0,43510.0,132.49,96.59,7470.0,989689.0,141.28,201.36,25.0,3532.0,340.25,331.75,8.0,2722.0,127.27,99.58,641.0,81580.0,,,,
2013,55,129,55129,146.18,122.78,482,70460,134.67,74.33,3.0,404.0,34.0,57.0,1.0,34.0,211.0,168.0,1.0,211.0,146.01,122.71,457.0,66725.0,,,,,,,,,154.3,132.7,20.0,3086.0,,,,
2013,53,067,53067,191.6,100.41,5879,1126413,201.54,108.37,35.0,7054.0,168.35,94.79,84.0,14141.0,192.52,97.62,321.0,61798.0,190.88,98.09,4778.0,912040.0,185.0,83.89,35.0,6475.0,86.0,103.0,1.0,86.0,199.71,120.84,625.0,124819.0,,,,
2013,21,055,21055,101.04,79.53,68,6871,146.0,218.0,2.0,292.0,,,,,,,,,99.52,74.88,64.0,6369.0,,,,,,,,,105.0,90.0,2.0,210.0,,,,
2013,31,023,31023,105.42,86.01,168,17710,209.0,84.0,1.0,209.0,,,,,,,,,103.68,86.16,159.0,16485.0,,,,,,,,,127.0,83.38,8.0,1016.0,,,,
2013,41,023,41023,134.44,69.83,98,13175,124.8,72.0,5.0,624.0,,,,,,,,,131.55,70.25,80.0,10524.0,,,,,,,,,155.92,66.38,13.0,2027.0,,,,
2013,18,087,18087,145.95,84.43,718,104791,81.0,116.4,5.0,405.0,,,,,,,,,146.97,84.0,691.0,101557.0,,,,,118.0,231.0,2.0,236.0,129.65,76.5,20.0,2593.0,,,,
2013,51,115,51115,186.05,115.89,244,45397,,,,,160.67,95.0,6.0,964.0,71.0,52.0,1.0,71.0,187.18,117.59,212.0,39682.0,,,,,,,,,187.2,109.0,25.0,4680.0,,,,
2013,21,103,21103,134.11,87.68,242,32454,168.0,199.0,3.0,504.0,132.0,88.0,5.0,660.0,,,,,127.62,85.26,219.0,27948.0,,,,,1434.0,368.0,1.0,1434.0,136.29,81.5,14.0,1908.0,,,,
2013,37,031,37031,207.68,151.33,2187,454188,188.25,105.0,4.0,753.0,129.0,67.18,22.0,2838.0,206.89,139.84,19.0,3931.0,206.95,151.23,2006.0,415134.0,91.0,60.0,1.0,91.0,,,,,232.9,170.27,135.0,31441.0,,,,
2013,19,005,19005,137.93,87.93,176,24276,,,,,,,,,,,,,138.41,88.0,170.0,23530.0,,,,,,,,,124.33,85.83,6.0,746.0,,,,
2013,37,109,37109,191.85,103.19,1499,287584,123.33,53.0,3.0,370.0,161.44,63.44,18.0,2906.0,194.33,81.83,6.0,1166.0,190.89,100.0,1345.0,256749.0,106.0,83.0,1.0,106.0,94.0,4300.0,1.0,94.0,209.54,112.12,125.0,26193.0,,,,
2013,21,227,21227,147.03,101.92,2181,320680,82.0,131.0,8.0,656.0,125.68,73.57,60.0,7541.0,157.16,107.5,44.0,6915.0,148.2,103.08,1931.0,286179.0,116.25,41.0,4.0,465.0,,,,,141.22,96.06,134.0,18924.0,,,,
2013,31,111,31111,114.51,96.39,596,68249,164.5,144.5,2.0,329.0,,,,,177.0,148.57,7.0,1239.0,114.28,95.71,560.0,63994.0,,,,,30.0,298.0,1.0,30.0,102.19,85.58,26.0,2657.0,,,,
2013,47,151,47151,89.12,77.31,186,16576,41.75,68.0,4.0,167.0,93.0,91.0,1.0,93.0,53.0,38.0,1.0,53.0,91.14,78.83,169.0,15403.0,,,,,,,,,78.18,59.73,11.0,860.0,,,,
2013,38,049,38049,141.39,89.86,76,10746,,,,,,,,,,,,,142.95,89.8,74.0,10578.0,,,,,,,,,84.0,92.0,2.0,168.0,,,,
2013,19,NA ,19NA ,152.99,207.96,689,105413,108.0,82.0,1.0,108.0,69.0,43.0,1.0,69.0,,,,,153.71,214.45,637.0,97914.0,,,,,,,,,146.44,131.14,50.0,7322.0,,,,
2013,29,003,29003,135.9,100.69,390,53002,147.0,64.0,1.0,147.0,200.0,90.0,1.0,200.0,,,,,135.91,102.06,367.0,49878.0,,,,,,,,,132.24,79.0,21.0,2777.0,,,,
2013,24,043,24043,173.18,96.41,2439,422398,155.57,72.86,7.0,1089.0,211.91,110.3,47.0,9960.0,218.07,166.58,67.0,14611.0,170.7,94.05,2050.0,349928.0,112.5,112.0,2.0,225.0,,,,,175.13,94.92,266.0,46585.0,,,,
2013,26,137,26137,106.98,90.82,492,52635,170.0,36.0,2.0,340.0,,,,,200.0,90.0,1.0,200.0,106.85,90.96,461.0,49260.0,,,,,,,,,101.25,92.54,28.0,2835.0,,,,
2013,47,049,47049,141.84,80.0,161,22836,83.0,69.0,1.0,83.0,,,,,,,,,146.41,81.68,146.0,21376.0,,,,,,,,,98.36,63.29,14.0,1377.0,,,,
2013,27,091,27091,110.37,82.02,344,37967,,,,,,,,,216.0,76.0,1.0,216.0,114.73,84.79,309.0,35451.0,,,,,,,,,67.65,57.09,34.0,2300.0,,,,
2013,51,073,51073,178.02,93.81,751,133693,223.67,71.67,3.0,671.0,141.41,67.32,22.0,3111.0,296.0,117.5,2.0,592.0,178.43,95.3,650.0,115980.0,220.0,105.75,4.0,880.0,,,,,177.99,87.87,70.0,12459.0,,,,
2013,48,331,48331,123.08,89.43,173,21293,,,,,109.17,89.83,6.0,655.0,,,,,120.69,86.73,158.0,19069.0,,,,,,,,,174.33,136.56,9.0,1569.0,,,,
2013,17,093,17093,173.1,102.01,3321,574852,166.3,99.4,10.0,1663.0,181.93,110.53,70.0,12735.0,182.41,108.97,140.0,25538.0,171.37,100.81,2840.0,486696.0,144.86,65.43,7.0,1014.0,421.0,442.0,1.0,421.0,184.92,109.0,253.0,46785.0,,,,
2013,19,193,19193,109.24,85.77,1841,201107,56.4,61.4,5.0,282.0,89.58,67.33,12.0,1075.0,77.14,66.11,28.0,2160.0,110.31,86.18,1731.0,190944.0,39.5,62.5,4.0,158.0,96.0,29.0,1.0,96.0,106.53,91.43,60.0,6392.0,,,,
2013,02,290,02290,105.5,76.5,8,844,103.0,57.0,1.0,103.0,,,,,,,,,114.17,86.67,6.0,685.0,,,,,,,,,56.0,35.0,1.0,56.0,,,,
2013,54,023,54023,111.35,80.7,162,18039,,,,,,,,,160.5,215.5,2.0,321.0,109.92,76.82,155.0,17037.0,,,,,135.0,445.0,1.0,135.0,136.5,72.75,4.0,546.0,,,,
2013,51,067,51067,203.21,120.84,1218,247504,209.75,139.25,4.0,839.0,101.73,55.09,33.0,3357.0,202.75,180.75,4.0,811.0,204.38,119.54,1100.0,224823.0,65.0,83.0,1.0,65.0,,,,,231.7,164.63,76.0,17609.0,,,,
2013,31,153,31153,152.35,97.86,4286,652953,73.13,43.75,8.0,585.0,144.39,88.2,44.0,6353.0,143.28,85.51,78.0,11176.0,153.23,98.36,3780.0,579200.0,169.67,87.67,6.0,1018.0,126.5,85.0,2.0,253.0,147.74,98.0,368.0,54368.0,,,,
2013,48,055,48055,109.01,86.48,328,35754,128.0,94.0,2.0,256.0,104.14,69.0,7.0,729.0,,,,,111.6,86.69,277.0,30914.0,,,,,,,,,91.79,87.69,42.0,3855.0,,,,
2013,06,035,06035,146.49,96.47,344,50393,119.9,86.0,10.0,1199.0,,,,,82.75,67.5,4.0,331.0,147.76,96.44,278.0,41077.0,,,,,,,,,149.73,100.87,52.0,7786.0,,,,
