year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,28,007,28007,75.21,84.93,246,18502,,,,,49.96,64.81,53.0,2648.0,17.0,42.0,1.0,17.0,80.05,72.79,175.0,14008.0,,,,,163.67,1329.67,3.0,491.0,95.57,49.14,14.0,1338.0,,,,
2007,05,111,05111,59.95,61.13,407,24398,100.0,66.0,2.0,200.0,53.08,52.77,13.0,690.0,,,,,59.74,61.51,379.0,22642.0,,,,,,,,,66.62,57.54,13.0,866.0,,,,
2007,29,181,29181,88.3,48.16,119,10508,106.67,44.0,3.0,320.0,,,,,92.0,43.0,1.0,92.0,84.81,46.2,98.0,8311.0,,,,,,,,,105.0,60.47,17.0,1785.0,,,,
2007,19,029,19029,72.35,59.91,234,16929,37.0,35.0,2.0,74.0,27.0,55.0,1.0,27.0,,,,,72.87,59.39,215.0,15668.0,,,,,,,,,72.5,70.25,16.0,1160.0,,,,
2007,12,001,12001,163.08,106.18,6116,997424,150.58,110.63,24.0,3614.0,130.58,71.43,620.0,80961.0,193.7,116.16,230.0,44550.0,166.43,109.29,4428.0,736963.0,168.4,101.13,30.0,5052.0,,,,,161.08,113.23,784.0,126284.0,,,,
2007,08,007,08007,247.72,128.75,570,141200,176.6,113.6,5.0,883.0,240.5,80.5,2.0,481.0,306.0,172.0,3.0,918.0,251.16,128.42,487.0,122315.0,162.33,148.67,3.0,487.0,,,,,230.23,130.83,70.0,16116.0,,,,
2007,26,029,26029,219.98,150.87,748,164544,127.5,44.5,2.0,255.0,265.0,226.0,2.0,530.0,206.5,346.0,2.0,413.0,222.8,149.81,682.0,151948.0,,,,,74.0,382.0,1.0,74.0,191.93,153.73,59.0,11324.0,,,,
2007,55,129,55129,139.04,92.29,505,70216,96.0,32.0,1.0,96.0,,,,,,,,,138.93,91.68,468.0,65017.0,,,,,,,,,141.75,101.94,36.0,5103.0,,,,
2007,20,173,20173,109.61,79.92,13460,1475287,100.57,68.98,114.0,11465.0,99.77,65.53,553.0,55175.0,112.77,76.78,516.0,58187.0,109.83,79.81,11165.0,1226243.0,79.17,82.41,46.0,3642.0,207.57,203.6,35.0,7265.0,109.9,87.29,1031.0,113310.0,,,,
2007,34,021,34021,215.09,121.82,10233,2200979,179.91,103.97,32.0,5757.0,146.71,81.72,1275.0,187055.0,311.62,155.5,835.0,260205.0,215.68,122.91,6330.0,1365250.0,192.41,107.71,41.0,7889.0,171.75,372.5,4.0,687.0,218.03,131.28,1716.0,374136.0,,,,
2007,42,077,42077,144.03,85.73,11169,1608660,121.5,87.8,46.0,5589.0,139.85,73.52,382.0,53422.0,189.06,109.67,241.0,45563.0,143.19,85.75,9011.0,1290312.0,115.78,59.38,77.0,8915.0,107.88,314.0,8.0,863.0,145.3,84.94,1404.0,203996.0,,,,
2007,08,017,08017,82.17,59.26,23,1890,,,,,,,,,,,,,86.19,61.67,21.0,1810.0,,,,,,,,,40.0,34.0,2.0,80.0,,,,
2007,01,111,01111,144.31,104.83,421,60755,32.0,24.0,1.0,32.0,66.52,37.24,21.0,1397.0,88.0,31.0,1.0,88.0,147.68,105.99,356.0,52573.0,128.0,190.0,1.0,128.0,,,,,159.44,131.1,41.0,6537.0,,,,
2007,22,105,22105,132.19,79.55,2469,326378,155.67,86.67,12.0,1868.0,121.43,64.03,306.0,37157.0,168.58,86.92,12.0,2023.0,133.88,80.77,1927.0,257989.0,199.0,44.0,1.0,199.0,132.9,230.19,21.0,2791.0,128.16,74.76,190.0,24351.0,,,,
2007,31,185,31185,96.87,66.56,142,13755,,,,,,,,,,,,,95.52,66.71,130.0,12417.0,,,,,185.5,48.5,2.0,371.0,96.7,68.3,10.0,967.0,,,,
2007,21,093,21093,108.2,80.74,2541,274931,77.56,86.11,18.0,1396.0,104.73,98.81,208.0,21784.0,132.46,106.54,41.0,5431.0,108.66,79.11,2060.0,223831.0,80.55,110.82,11.0,886.0,65.5,40.0,2.0,131.0,106.83,71.74,201.0,21472.0,,,,
2007,72,151,72151,83.8,42.98,163,13660,,,,,77.44,34.89,9.0,697.0,50.0,45.0,1.0,50.0,84.4,43.44,153.0,12913.0,,,,,,,,,,,,,,,,
2007,30,105,30105,95.51,69.25,72,6877,162.0,58.0,1.0,162.0,,,,,,,,,94.42,69.21,67.0,6326.0,,,,,,,,,97.25,72.75,4.0,389.0,,,,
2007,48,285,48285,111.42,90.83,144,16044,53.5,110.0,2.0,107.0,68.0,26.0,1.0,68.0,,,,,114.55,91.13,127.0,14548.0,,,,,,,,,94.36,89.93,14.0,1321.0,,,,
2007,19,037,19037,91.94,64.12,163,14987,,,,,,,,,,,,,91.95,65.13,157.0,14436.0,,,,,,,,,91.83,37.83,6.0,551.0,,,,
2007,48,419,48419,95.78,73.51,113,10823,50.0,32.0,1.0,50.0,62.43,60.43,7.0,437.0,101.0,65.5,2.0,202.0,101.75,76.05,83.0,8445.0,,,,,27.0,113.0,1.0,27.0,87.47,68.21,19.0,1662.0,,,,
2007,18,063,18063,136.52,87.69,4669,637394,128.69,104.75,16.0,2059.0,144.29,74.06,133.0,19191.0,153.14,86.8,91.0,13936.0,136.19,88.01,4040.0,550212.0,117.86,62.5,14.0,1650.0,85.67,115.67,3.0,257.0,134.65,89.31,372.0,50089.0,,,,
2007,27,123,27123,170.1,91.01,11816,2009946,166.57,80.37,49.0,8162.0,158.88,74.51,488.0,77535.0,169.58,81.72,845.0,143298.0,171.86,92.49,9187.0,1578907.0,165.3,76.7,23.0,3802.0,119.5,437.0,2.0,239.0,162.03,93.01,1222.0,198003.0,,,,
2007,20,195,20195,69.06,49.17,18,1243,,,,,,,,,,,,,63.69,48.25,16.0,1019.0,,,,,,,,,112.0,56.5,2.0,224.0,,,,
2007,13,115,13115,119.92,82.83,2065,247631,156.14,92.0,7.0,1093.0,85.98,58.09,120.0,10317.0,174.55,95.38,29.0,5062.0,121.37,84.87,1755.0,213005.0,68.43,78.0,7.0,479.0,113.2,132.8,10.0,1132.0,120.75,71.85,137.0,16543.0,,,,
2007,01,023,01023,73.71,66.28,136,10025,36.0,100.0,1.0,36.0,64.62,52.95,21.0,1357.0,,,,,75.21,69.68,100.0,7521.0,,,,,,,,,79.36,59.57,14.0,1111.0,,,,
2007,28,003,28003,87.08,79.69,648,56426,116.0,2000.0,1.0,116.0,49.25,59.17,24.0,1182.0,14.0,49.0,1.0,14.0,88.52,77.6,603.0,53376.0,,,,,104.0,500.0,1.0,104.0,90.78,49.06,18.0,1634.0,,,,
2007,42,035,42035,90.86,63.45,829,75319,207.0,59.0,2.0,414.0,121.5,96.5,2.0,243.0,80.0,72.0,1.0,80.0,90.92,63.54,778.0,70737.0,50.0,66.0,1.0,50.0,97.5,189.5,2.0,195.0,83.72,54.42,43.0,3600.0,,,,
2007,21,183,21183,82.44,58.43,323,26629,,,,,42.0,21.0,1.0,42.0,,,,,81.73,57.79,304.0,24845.0,127.5,54.0,2.0,255.0,,,,,92.94,73.44,16.0,1487.0,,,,
2007,48,237,48237,96.53,67.84,51,4923,50.0,27.0,1.0,50.0,,,,,,,,,96.71,69.4,48.0,4642.0,,,,,,,,,115.5,51.0,2.0,231.0,,,,
2007,45,013,45013,297.86,186.52,7080,2108849,152.48,79.62,21.0,3202.0,168.93,84.92,355.0,59969.0,242.16,151.79,67.0,16225.0,306.03,188.43,5843.0,1788125.0,279.92,163.0,26.0,7278.0,768.5,2396.0,2.0,1537.0,303.54,220.03,766.0,232513.0,,,,
2007,13,073,13073,157.76,96.71,3970,626293,141.36,81.14,14.0,1979.0,151.23,83.04,366.0,55350.0,166.93,110.36,137.0,22869.0,160.04,97.61,3071.0,491476.0,139.83,76.44,18.0,2517.0,,,,,143.14,99.32,364.0,52102.0,,,,
2007,27,095,27095,135.55,75.27,806,109255,129.5,58.0,10.0,1295.0,160.67,177.67,3.0,482.0,,,,,136.77,74.94,710.0,97105.0,20.0,63.0,1.0,20.0,76.0,69.0,1.0,76.0,126.88,76.73,81.0,10277.0,,,,
2007,13,241,13241,244.16,159.08,590,144053,60.5,52.5,4.0,242.0,134.67,37.33,3.0,404.0,187.75,327.25,4.0,751.0,222.8,136.39,548.0,122094.0,125.0,137.5,2.0,250.0,1425.0,120.0,1.0,1425.0,674.54,610.39,28.0,18887.0,,,,
2007,72,033,72033,121.19,62.39,190,23026,94.5,41.0,2.0,189.0,138.94,69.12,17.0,2362.0,103.0,51.0,1.0,103.0,120.57,62.27,166.0,20015.0,,,,,,,,,89.25,52.5,4.0,357.0,,,,
2007,26,071,26071,76.97,71.57,322,24785,50.0,88.0,1.0,50.0,35.0,19.0,1.0,35.0,52.5,87.5,2.0,105.0,75.52,72.05,307.0,23185.0,,,,,52.0,66.0,1.0,52.0,135.8,58.0,10.0,1358.0,,,,
2007,17,055,17055,67.88,59.67,511,34688,36.0,28.0,1.0,36.0,,,,,,,,,67.94,56.18,471.0,31998.0,102.0,66.0,1.0,102.0,,,,,67.16,103.55,38.0,2552.0,,,,
2007,72,049,72049,168.69,111.94,16,2699,,,,,164.0,51.0,2.0,328.0,,,,,172.38,126.08,13.0,2241.0,,,,,,,,,130.0,50.0,1.0,130.0,,,,
2007,17,201,17201,107.91,72.76,8497,916942,83.05,41.58,43.0,3571.0,101.36,64.22,403.0,40849.0,126.49,81.82,158.0,19986.0,108.35,73.22,7275.0,788241.0,70.0,64.86,14.0,980.0,86.67,70.33,6.0,520.0,105.01,72.91,598.0,62795.0,,,,
2007,48,453,48453,186.9,137.19,30224,5648757,194.82,110.82,113.0,22015.0,153.28,108.52,833.0,127679.0,171.64,130.49,1795.0,308089.0,187.44,136.72,23339.0,4374628.0,159.84,101.18,93.0,14865.0,362.88,1084.15,26.0,9435.0,196.78,144.27,4025.0,792046.0,,,,
2007,12,053,12053,149.77,82.81,5588,836889,131.88,83.41,17.0,2242.0,153.91,90.06,231.0,35553.0,178.6,118.08,83.0,14824.0,148.84,81.41,4506.0,670671.0,169.36,87.96,25.0,4234.0,67.0,26.0,1.0,67.0,150.76,85.09,725.0,109298.0,,,,
2007,19,015,19015,99.66,69.39,635,63286,40.5,56.0,2.0,81.0,77.0,71.0,3.0,231.0,77.0,38.0,1.0,77.0,101.63,69.68,586.0,59557.0,,,,,,,,,77.67,66.6,43.0,3340.0,,,,
2007,55,097,55097,116.46,74.63,1478,172133,93.33,44.67,6.0,560.0,116.4,68.0,5.0,582.0,126.62,98.52,21.0,2659.0,115.61,73.46,1311.0,151559.0,135.0,48.0,1.0,135.0,417.4,204.6,5.0,2087.0,112.8,79.43,129.0,14551.0,,,,
2007,42,025,42025,119.03,81.68,2448,291384,119.25,52.75,4.0,477.0,162.79,92.06,48.0,7814.0,173.94,107.94,17.0,2957.0,114.34,79.58,2126.0,243085.0,100.25,98.75,4.0,401.0,,,,,147.19,95.98,249.0,36650.0,,,,
2007,08,019,08019,220.43,118.75,441,97210,189.0,39.0,1.0,189.0,150.33,171.33,3.0,451.0,223.0,105.0,1.0,223.0,214.95,111.35,396.0,85120.0,,,,,,,,,280.68,190.43,40.0,11227.0,,,,
2007,16,087,16087,129.86,71.78,269,34931,94.67,44.33,3.0,284.0,,,,,79.5,89.0,2.0,159.0,132.01,72.97,245.0,32343.0,,,,,,,,,112.89,59.0,19.0,2145.0,,,,
2007,17,103,17103,106.06,69.47,677,71806,142.67,96.0,6.0,856.0,,,,,89.5,235.0,2.0,179.0,106.15,68.78,628.0,66664.0,,,,,80.0,12.0,1.0,80.0,100.68,69.43,40.0,4027.0,,,,
2007,26,083,26083,109.22,79.74,50,5461,,,,,,,,,,,,,109.85,81.77,47.0,5163.0,,,,,,,,,99.33,48.0,3.0,298.0,,,,
2007,17,145,17145,76.59,60.8,210,16084,96.0,67.0,1.0,96.0,69.83,32.5,6.0,419.0,32.0,62.0,1.0,32.0,76.17,60.32,189.0,14396.0,,,,,,,,,87.77,80.23,13.0,1141.0,,,,
2007,05,047,05047,70.54,63.22,309,21796,82.0,119.0,2.0,164.0,,,,,164.5,46.25,4.0,658.0,68.56,63.73,293.0,20088.0,,,,,,,,,88.6,43.8,10.0,886.0,,,,
2007,36,039,36039,163.64,117.9,1243,203407,376.0,250.0,1.0,376.0,174.7,81.0,23.0,4018.0,207.6,135.7,10.0,2076.0,161.46,116.13,1061.0,171310.0,110.0,30.5,2.0,220.0,194.0,96.0,1.0,194.0,173.88,135.94,145.0,25213.0,,,,
2007,19,027,19027,80.41,67.59,278,22355,96.0,92.0,1.0,96.0,,,,,,,,,80.22,67.87,267.0,21418.0,,,,,,,,,84.1,57.7,10.0,841.0,,,,
2007,10,001,10001,171.89,86.44,4967,853782,144.81,61.5,16.0,2317.0,188.0,72.0,814.0,153028.0,188.29,103.45,87.0,16381.0,167.63,85.52,3375.0,565749.0,163.38,65.38,8.0,1307.0,244.0,2162.0,2.0,488.0,172.2,101.15,665.0,114512.0,,,,
2007,28,147,28147,78.96,62.08,274,21634,,,,,80.14,48.97,66.0,5289.0,,,,,76.5,67.05,192.0,14688.0,,,,,,,,,103.56,56.63,16.0,1657.0,,,,
2007,29,097,29097,92.01,68.13,3118,286876,83.26,46.15,27.0,2248.0,73.95,59.25,20.0,1479.0,116.6,133.15,20.0,2332.0,92.5,65.06,2834.0,262155.0,88.25,90.75,4.0,353.0,66.3,386.52,23.0,1525.0,88.34,72.07,190.0,16784.0,,,,
2007,32,510,32510,207.56,100.78,1261,261739,165.0,73.67,9.0,1485.0,244.5,143.75,4.0,978.0,219.53,92.1,30.0,6586.0,209.06,100.03,1087.0,227244.0,129.75,64.25,4.0,519.0,,,,,196.28,110.98,127.0,24927.0,,,,
2007,21,207,21207,102.97,73.31,276,28421,49.0,48.0,1.0,49.0,115.0,41.0,1.0,115.0,,,,,101.97,69.77,266.0,27124.0,,,,,,,,,141.63,198.25,8.0,1133.0,,,,
2007,17,141,17141,121.88,81.99,1382,168439,68.0,62.0,2.0,136.0,145.0,67.33,3.0,435.0,120.67,75.33,3.0,362.0,122.59,82.26,1316.0,161334.0,107.5,82.5,2.0,215.0,50.5,502.5,2.0,101.0,108.44,61.61,54.0,5856.0,,,,
2007,54,105,54105,82.2,55.28,97,7973,,,,,,,,,,,,,80.13,54.89,92.0,7372.0,,,,,,,,,120.2,62.4,5.0,601.0,,,,
2007,34,033,34033,150.99,90.04,1996,301372,142.71,76.29,7.0,999.0,124.36,73.54,140.0,17411.0,200.0,105.83,12.0,2400.0,152.34,91.57,1573.0,239628.0,87.5,110.0,2.0,175.0,100.75,215.0,4.0,403.0,156.42,87.21,258.0,40356.0,,,,
2007,18,073,18073,122.56,81.45,874,107121,,,,,175.0,42.5,2.0,350.0,78.5,88.0,2.0,157.0,123.31,81.97,814.0,100375.0,,,,,153.5,164.0,2.0,307.0,109.85,71.83,54.0,5932.0,,,,
2007,72,069,72069,242.68,142.02,634,153860,172.14,139.29,7.0,1205.0,140.47,65.66,32.0,4495.0,339.0,158.0,1.0,339.0,245.32,142.87,577.0,141548.0,,,,,463.44,251.67,9.0,4171.0,262.75,263.5,8.0,2102.0,,,,
2007,49,043,49043,539.13,383.63,2698,1454578,601.17,401.83,6.0,3607.0,438.22,402.0,9.0,3944.0,520.32,311.95,41.0,21333.0,517.25,347.94,2308.0,1193814.0,380.25,262.0,8.0,3042.0,1125.0,3237.0,2.0,2250.0,699.35,631.47,324.0,226588.0,,,,
2007,28,085,28085,105.99,76.47,532,56389,84.0,46.0,1.0,84.0,81.09,54.43,107.0,8677.0,178.0,60.0,1.0,178.0,113.73,83.54,391.0,44470.0,,,,,99.0,75.0,1.0,99.0,92.94,64.9,31.0,2881.0,,,,
2007,05,139,05139,86.44,74.8,458,39588,,,,,55.44,77.93,70.0,3881.0,,,,,91.82,74.87,352.0,32321.0,,,,,,,,,94.06,68.08,36.0,3386.0,,,,
2007,12,065,12065,162.63,80.61,328,53342,,,,,146.48,82.16,63.0,9228.0,53.0,45.0,1.0,53.0,165.5,75.01,221.0,36575.0,121.0,96.0,1.0,121.0,48.0,225.0,1.0,48.0,178.46,105.39,41.0,7317.0,,,,
2007,49,057,49057,148.93,83.79,9387,1398040,132.9,66.63,62.0,8240.0,139.98,73.31,52.0,7279.0,145.31,100.86,121.0,17583.0,149.46,83.64,8447.0,1262449.0,178.89,107.53,38.0,6798.0,,,,,143.46,83.6,667.0,95691.0,,,,
2007,06,011,06011,210.93,89.55,515,108630,248.18,78.82,11.0,2730.0,247.0,77.67,6.0,1482.0,228.13,167.88,8.0,1825.0,211.0,91.72,399.0,84189.0,91.33,55.67,3.0,274.0,,,,,206.02,75.92,88.0,18130.0,,,,
2007,17,125,17125,68.35,57.78,240,16404,80.0,28.67,3.0,240.0,88.0,62.0,1.0,88.0,,,,,68.14,57.58,221.0,15059.0,,,,,22.5,60.0,2.0,45.0,74.77,67.15,13.0,972.0,,,,
2007,36,121,36121,91.2,62.61,557,50801,,,,,78.0,48.0,1.0,78.0,,,,,90.95,62.86,496.0,45113.0,89.5,50.5,2.0,179.0,,,,,93.64,61.09,58.0,5431.0,,,,
2007,50,023,50023,152.02,88.28,1530,232583,189.67,61.0,3.0,569.0,138.9,88.1,10.0,1389.0,178.86,171.0,7.0,1252.0,149.87,84.16,1258.0,188531.0,127.0,62.0,1.0,127.0,120.0,37.0,1.0,120.0,162.38,107.3,250.0,40595.0,,,,
2007,56,003,56003,104.92,65.09,123,12905,,,,,,,,,,,,,104.11,64.42,104.0,10827.0,,,,,,,,,109.37,68.74,19.0,2078.0,,,,
2007,37,011,37011,238.72,207.03,613,146337,67.0,30.0,4.0,268.0,104.0,50.0,2.0,208.0,265.0,154.0,3.0,795.0,220.11,189.4,529.0,116439.0,260.0,153.5,2.0,520.0,201.0,152.0,2.0,402.0,390.21,358.14,71.0,27705.0,,,,
2007,36,067,36067,110.44,88.56,8345,921605,87.88,91.54,26.0,2285.0,86.86,69.29,291.0,25276.0,137.4,102.9,144.0,19785.0,111.29,89.68,7165.0,797378.0,82.36,58.45,11.0,906.0,69.0,58.5,2.0,138.0,107.42,82.7,706.0,75837.0,,,,
2007,47,155,47155,178.36,133.81,3677,655823,192.0,83.27,11.0,2112.0,157.25,142.38,16.0,2516.0,192.19,216.31,32.0,6150.0,178.21,133.12,3258.0,580621.0,312.0,182.75,4.0,1248.0,594.0,295.33,3.0,1782.0,173.92,131.9,353.0,61394.0,,,,
2007,39,043,39043,117.46,85.71,1770,207910,121.4,58.0,5.0,607.0,84.92,65.69,59.0,5010.0,199.83,88.0,6.0,1199.0,118.56,85.16,1577.0,186973.0,,,,,132.5,449.67,6.0,795.0,113.9,85.49,117.0,13326.0,,,,
2007,39,057,39057,138.97,93.5,3719,516830,174.4,95.0,10.0,1744.0,138.24,85.9,103.0,14239.0,201.07,115.34,73.0,14678.0,137.24,89.21,3175.0,435728.0,156.57,118.71,7.0,1096.0,314.5,2756.0,4.0,1258.0,138.58,99.12,347.0,48087.0,,,,
2007,21,179,21179,103.21,64.16,1101,113632,145.75,76.25,4.0,583.0,77.88,54.17,24.0,1869.0,105.33,71.67,3.0,316.0,104.47,64.44,987.0,103115.0,104.0,105.0,1.0,104.0,158.0,18.0,1.0,158.0,92.43,62.95,81.0,7487.0,,,,
2007,48,361,48361,97.89,80.98,1246,121971,88.4,81.6,5.0,442.0,87.67,67.69,48.0,4208.0,83.67,83.73,15.0,1255.0,99.41,82.39,1075.0,106865.0,46.0,83.0,2.0,92.0,91.0,79.0,1.0,91.0,90.18,71.81,100.0,9018.0,,,,
2007,72,021,72021,120.11,58.45,2522,302925,98.67,54.73,15.0,1480.0,100.22,47.05,151.0,15133.0,127.13,280.38,8.0,1017.0,121.23,58.19,2310.0,280041.0,,,,,366.75,127.0,4.0,1467.0,111.38,68.09,34.0,3787.0,,,,
2007,17,197,17197,194.58,99.64,27040,5261541,159.7,72.25,138.0,22039.0,197.86,92.77,2057.0,406988.0,246.41,119.51,1350.0,332657.0,192.08,98.86,21395.0,4109573.0,192.56,94.22,121.0,23300.0,217.67,269.47,15.0,3265.0,185.19,102.67,1964.0,363719.0,,,,
2007,17,059,17059,55.24,53.33,55,3038,,,,,,,,,,,,,55.24,53.33,55.0,3038.0,,,,,,,,,,,,,,,,
2007,13,303,13303,96.94,65.64,280,27144,,,,,75.86,45.77,91.0,6903.0,190.0,80.0,1.0,190.0,104.78,73.56,162.0,16974.0,129.5,100.33,6.0,777.0,,,,,115.0,80.8,20.0,2300.0,,,,
2007,17,075,17075,95.27,67.82,491,46778,59.5,36.0,2.0,119.0,88.0,49.11,9.0,792.0,117.0,193.0,2.0,234.0,95.43,67.4,450.0,42943.0,,,,,,,,,96.07,73.93,28.0,2690.0,,,,
2007,18,115,18115,116.24,65.29,195,22667,,,,,151.0,140.0,1.0,151.0,,,,,114.46,65.05,184.0,21061.0,,,,,,,,,145.5,62.2,10.0,1455.0,,,,
2007,37,119,37119,175.69,111.3,40474,7110774,146.76,104.5,153.0,22454.0,134.49,77.71,6086.0,818482.0,170.23,109.28,1423.0,242231.0,185.21,116.3,26241.0,4860181.0,155.01,147.94,129.0,19996.0,161.07,142.79,29.0,4671.0,178.19,122.47,6413.0,1142759.0,,,,
2007,08,091,08091,320.76,157.62,223,71530,,,,,,,,,488.0,80.0,1.0,488.0,288.91,154.63,198.0,57204.0,,,,,,,,,576.58,185.58,24.0,13838.0,,,,
2007,21,117,21117,125.39,78.82,4638,581552,135.77,75.23,13.0,1765.0,130.27,93.4,62.0,8077.0,139.46,80.61,28.0,3905.0,126.83,78.05,4117.0,522179.0,159.38,67.38,8.0,1275.0,118.96,148.28,25.0,2974.0,107.47,80.49,385.0,41377.0,,,,
2007,29,129,29129,64.27,64.36,56,3599,103.5,72.5,2.0,207.0,73.0,54.0,1.0,73.0,,,,,62.82,65.78,51.0,3204.0,,,,,,,,,57.5,25.0,2.0,115.0,,,,
2007,19,051,19051,92.47,58.31,83,7675,,,,,,,,,,,,,92.4,58.55,80.0,7392.0,,,,,,,,,94.33,52.0,3.0,283.0,,,,
2007,45,081,45081,107.99,77.03,256,27645,64.0,70.0,1.0,64.0,65.14,42.48,29.0,1889.0,116.0,65.5,2.0,232.0,111.33,79.48,203.0,22601.0,,,,,,,,,136.14,102.48,21.0,2859.0,,,,
2007,51,087,51087,179.97,89.81,11487,2067282,157.56,79.81,27.0,4254.0,161.06,69.0,2567.0,413441.0,230.78,99.15,527.0,121623.0,184.14,96.53,6572.0,1210153.0,174.45,87.92,51.0,8897.0,223.2,267.4,5.0,1116.0,177.1,92.02,1738.0,307798.0,,,,
2007,35,023,35023,62.58,60.88,26,1627,,,,,,,,,,,,,58.91,57.95,22.0,1296.0,,,,,,,,,82.75,77.0,4.0,331.0,,,,
2007,13,063,13063,115.15,68.17,6132,706129,90.87,63.78,23.0,2090.0,115.99,63.68,3731.0,432745.0,125.0,65.78,293.0,36626.0,110.94,82.4,1208.0,134014.0,107.86,82.29,28.0,3020.0,68.0,394.8,5.0,340.0,115.28,66.23,844.0,97294.0,,,,
2007,37,189,37189,218.09,175.98,1690,368573,246.33,236.67,3.0,739.0,170.85,106.77,13.0,2221.0,198.67,142.5,6.0,1192.0,214.3,173.3,1511.0,323804.0,219.2,106.0,5.0,1096.0,285.0,450.0,4.0,1140.0,259.33,204.49,148.0,38381.0,,,,
2007,17,057,17057,81.26,60.07,477,38761,98.0,68.67,3.0,294.0,50.0,75.0,1.0,50.0,,,,,71.78,59.86,435.0,31225.0,76.0,60.0,1.0,76.0,850.17,64.67,6.0,5101.0,65.0,60.87,31.0,2015.0,,,,
2007,48,207,48207,50.98,74.02,52,2651,,,,,,,,,,,,,52.63,78.89,46.0,2421.0,,,,,,,,,38.33,36.67,6.0,230.0,,,,
2007,31,105,31105,84.39,61.16,76,6414,139.0,35.0,1.0,139.0,,,,,,,,,84.86,62.52,73.0,6195.0,,,,,,,,,40.0,24.5,2.0,80.0,,,,
2007,23,021,23021,112.38,75.19,508,57091,42.0,27.0,1.0,42.0,,,,,,,,,110.32,74.7,447.0,49312.0,84.0,16.0,1.0,84.0,,,,,129.71,80.69,59.0,7653.0,,,,
2007,17,043,17043,239.88,124.69,32203,7724908,166.69,74.3,116.0,19336.0,197.14,98.42,645.0,127153.0,254.24,122.38,3074.0,781549.0,238.66,123.98,25846.0,6168336.0,239.31,110.76,165.0,39486.0,358.94,576.88,17.0,6102.0,249.12,143.05,2340.0,582946.0,,,,
2007,56,019,56019,160.77,84.96,287,46141,,,,,74.0,47.0,2.0,148.0,,,,,159.39,86.06,269.0,42875.0,232.0,81.0,1.0,232.0,,,,,192.4,70.67,15.0,2886.0,,,,
2007,28,091,28091,82.64,69.17,622,51405,,,,,67.55,51.18,123.0,8309.0,68.0,59.33,3.0,204.0,86.35,74.31,482.0,41620.0,45.0,79.0,1.0,45.0,51.0,137.0,1.0,51.0,98.0,42.92,12.0,1176.0,,,,
2007,26,051,26051,102.96,76.53,703,72384,82.0,77.0,2.0,164.0,,,,,20.0,66.0,1.0,20.0,103.77,76.07,668.0,69317.0,68.0,50.0,1.0,68.0,,,,,90.81,87.45,31.0,2815.0,,,,
2007,13,283,13283,55.3,55.36,67,3705,,,,,51.47,54.6,15.0,772.0,78.0,200.0,1.0,78.0,55.98,52.75,51.0,2855.0,,,,,,,,,,,,,,,,
2007,48,433,48433,34.25,44.13,8,274,,,,,,,,,,,,,34.25,44.13,8.0,274.0,,,,,,,,,,,,,,,,
2007,39,059,39059,94.36,66.9,650,61334,28.0,43.0,1.0,28.0,82.5,53.25,4.0,330.0,,,,,94.61,66.65,602.0,56955.0,256.0,193.5,2.0,512.0,90.5,215.0,2.0,181.0,85.33,58.74,39.0,3328.0,,,,
2007,02,261,02261,148.77,89.01,101,15026,154.0,112.0,4.0,616.0,,,,,,,,,145.57,88.31,86.0,12519.0,,,,,,,,,171.91,86.09,11.0,1891.0,,,,
2007,29,123,29123,87.84,52.72,258,22663,172.0,78.0,1.0,172.0,,,,,,,,,87.48,52.39,244.0,21346.0,,,,,,,,,88.08,57.08,13.0,1145.0,,,,
2007,36,115,36115,117.78,71.12,1331,156767,288.0,168.0,1.0,288.0,150.29,74.07,14.0,2104.0,100.5,46.0,4.0,402.0,118.23,71.81,1184.0,139981.0,83.0,83.5,2.0,166.0,,,,,109.73,64.07,126.0,13826.0,,,,
2007,39,075,39075,122.69,64.47,371,45519,116.33,69.33,3.0,349.0,,,,,178.0,41.0,1.0,178.0,121.87,63.33,340.0,41437.0,,,,,38.33,241.33,3.0,115.0,143.33,58.92,24.0,3440.0,,,,
2007,45,065,45065,162.81,108.56,189,30771,,,,,73.15,39.11,27.0,1975.0,,,,,181.19,123.42,145.0,26273.0,,,,,39.0,375.0,1.0,39.0,155.25,74.44,16.0,2484.0,,,,
2007,42,127,42127,146.35,101.37,1681,246019,108.5,61.75,4.0,434.0,165.82,92.82,11.0,1824.0,375.0,209.0,3.0,1125.0,145.18,100.67,1500.0,217773.0,424.67,333.33,3.0,1274.0,,,,,147.43,103.13,160.0,23589.0,,,,
