year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,48,063,48063,66.14,72.56,244,16137,46.0,45.0,1.0,46.0,34.78,32.33,18.0,626.0,,,,,75.59,83.95,175.0,13228.0,21.82,34.0,11.0,240.0,51.87,51.34,38.0,1971.0,26.0,60.0,1.0,26.0,,,,
2001,22,079,22079,77.39,69.04,3056,236502,61.43,69.0,7.0,430.0,60.07,47.59,233.0,13996.0,118.43,118.91,23.0,2724.0,78.17,68.18,2264.0,176966.0,84.26,61.03,31.0,2612.0,76.64,70.14,445.0,34105.0,111.69,182.0,13.0,1452.0,105.43,171.35,40.0,4217.0
2001,21,039,21039,67.43,43.71,21,1416,,,,,,,,,,,,,75.4,46.07,15.0,1131.0,,,,,47.5,37.83,6.0,285.0,,,,,,,,
2001,31,163,31163,62.76,39.06,17,1067,,,,,,,,,,,,,67.07,40.87,15.0,1006.0,,,,,30.5,25.5,2.0,61.0,,,,,,,,
2001,42,015,42015,70.15,60.03,1183,82992,50.0,80.25,4.0,200.0,60.0,33.0,1.0,60.0,75.33,60.67,3.0,226.0,70.83,62.0,966.0,68421.0,86.33,61.0,3.0,259.0,67.29,50.64,200.0,13457.0,61.5,47.0,6.0,369.0,,,,
2001,29,215,29215,67.69,46.21,312,21119,27.0,48.0,2.0,54.0,,,,,,,,,69.07,47.6,252.0,17406.0,57.0,33.0,1.0,57.0,63.95,39.61,56.0,3581.0,,,,,21.0,77.0,1.0,21.0
2001,72,019,72019,78.73,39.02,180,14172,,,,,,,,,,,,,62.33,57.0,3.0,187.0,79.02,38.77,176.0,13908.0,77.0,29.0,1.0,77.0,,,,,,,,
2001,17,195,17195,75.89,61.85,1378,104577,103.25,94.5,4.0,413.0,96.25,68.13,8.0,770.0,109.0,85.0,2.0,218.0,78.13,64.08,1109.0,86649.0,56.15,45.17,71.0,3987.0,67.15,51.57,181.0,12154.0,128.67,175.0,3.0,386.0,,,,
2001,22,107,22107,67.42,82.48,60,4045,,,,,27.31,35.56,16.0,437.0,,,,,88.68,116.35,31.0,2749.0,,,,,68.42,62.83,12.0,821.0,38.0,19.0,1.0,38.0,,,,
2001,25,000,25000,165.0,56.0,1,165,,,,,,,,,,,,,,,,,,,,,165.0,56.0,1.0,165.0,,,,,,,,
2001,28,149,28149,89.93,75.77,1261,113397,70.5,131.5,2.0,141.0,64.95,44.26,183.0,11885.0,122.3,77.5,10.0,1223.0,98.4,82.5,856.0,84227.0,157.88,85.75,8.0,1263.0,70.97,70.14,180.0,12775.0,120.22,131.44,9.0,1082.0,61.62,99.38,13.0,801.0
2001,53,059,53059,127.04,71.92,340,43193,105.0,69.0,4.0,420.0,,,,,97.0,39.0,3.0,291.0,126.87,71.13,276.0,35016.0,147.67,88.33,3.0,443.0,128.14,77.69,51.0,6535.0,162.67,66.33,3.0,488.0,,,,
2001,42,037,42037,72.19,57.27,1715,123809,92.0,75.33,3.0,276.0,36.5,65.5,2.0,73.0,60.0,85.67,3.0,180.0,72.2,57.4,1358.0,98041.0,60.67,55.67,3.0,182.0,71.71,55.64,335.0,24023.0,81.43,64.14,7.0,570.0,116.0,97.75,4.0,464.0
2001,27,155,27155,61.19,52.93,42,2570,40.0,24.0,2.0,80.0,,,,,,,,,67.63,58.84,32.0,2164.0,,,,,40.75,36.5,8.0,326.0,,,,,,,,
2001,48,357,48357,67.48,67.25,48,3239,,,,,,,,,,,,,78.88,77.38,34.0,2682.0,38.0,49.8,5.0,190.0,40.78,38.67,9.0,367.0,,,,,,,,
2001,08,049,08049,192.72,140.73,1503,289653,205.0,198.5,2.0,410.0,105.4,80.2,5.0,527.0,94.25,68.25,4.0,377.0,196.45,136.34,1294.0,254203.0,226.0,161.87,15.0,3390.0,168.99,177.98,173.0,29236.0,151.4,75.2,5.0,757.0,150.6,85.2,5.0,753.0
2001,37,137,37137,98.7,66.12,323,31879,,,,,58.27,50.07,15.0,874.0,,,,,105.52,69.69,229.0,24164.0,,,,,86.59,58.81,79.0,6841.0,,,,,,,,
2001,19,035,19035,57.97,46.43,116,6724,,,,,,,,,,,,,56.85,47.44,87.0,4946.0,60.33,26.0,3.0,181.0,61.42,45.42,26.0,1597.0,,,,,,,,
2001,17,173,17173,65.56,54.07,239,15670,,,,,,,,,150.0,90.0,1.0,150.0,66.47,56.43,200.0,13293.0,58.0,48.0,1.0,58.0,59.42,41.0,36.0,2139.0,30.0,24.0,1.0,30.0,,,,
2001,53,075,53075,102.5,75.41,827,84771,97.0,91.0,5.0,485.0,125.5,69.25,4.0,502.0,121.71,74.53,17.0,2069.0,103.72,73.88,574.0,59537.0,107.63,68.0,8.0,861.0,97.43,79.93,209.0,20362.0,95.0,73.11,9.0,855.0,100.0,46.0,1.0,100.0
2001,31,045,31045,58.3,55.18,122,7113,,,,,,,,,59.0,44.0,1.0,59.0,57.87,55.69,99.0,5729.0,,,,,61.65,55.2,20.0,1233.0,46.0,35.5,2.0,92.0,,,,
2001,20,199,20199,64.25,121.5,4,257,,,,,,,,,,,,,64.25,121.5,4.0,257.0,,,,,,,,,,,,,,,,
2001,04,015,04015,86.11,66.67,7201,620113,82.77,72.11,35.0,2897.0,103.32,63.55,22.0,2273.0,106.9,107.68,40.0,4276.0,87.99,66.96,5671.0,499011.0,70.32,57.42,336.0,23626.0,79.49,65.8,1021.0,81163.0,89.81,75.87,70.0,6287.0,96.67,48.83,6.0,580.0
2001,46,095,46095,38.83,44.5,12,466,19.5,54.5,2.0,39.0,,,,,,,,,38.25,48.0,4.0,153.0,,,,,45.67,38.83,6.0,274.0,,,,,,,,
2001,04,027,04027,80.9,67.65,3260,263737,67.11,56.33,9.0,604.0,93.5,64.88,34.0,3179.0,99.94,66.72,32.0,3198.0,88.38,71.73,1559.0,137792.0,70.09,43.88,1081.0,75769.0,77.68,102.2,510.0,39616.0,110.1,82.19,31.0,3413.0,41.5,441.25,4.0,166.0
2001,53,057,53057,140.54,75.36,4400,618394,136.92,80.83,12.0,1643.0,91.25,69.25,4.0,365.0,149.66,93.1,29.0,4340.0,142.73,75.8,3535.0,504542.0,120.95,59.53,109.0,13184.0,131.27,75.07,671.0,88080.0,134.67,68.2,30.0,4040.0,220.0,77.0,10.0,2200.0
2001,01,001,01001,88.68,60.3,1323,117322,192.0,187.0,1.0,192.0,69.7,47.32,77.0,5367.0,93.2,67.4,5.0,466.0,95.46,61.42,949.0,90589.0,114.75,55.88,8.0,918.0,70.05,60.04,276.0,19333.0,118.0,65.5,2.0,236.0,44.2,33.4,5.0,221.0
2001,53,043,53043,88.49,62.24,220,19468,,,,,,,,,,,,,88.96,63.46,170.0,15123.0,143.0,59.0,1.0,143.0,85.76,58.04,49.0,4202.0,,,,,,,,
2001,56,021,56021,98.78,63.17,2663,263054,100.25,51.17,12.0,1203.0,104.33,59.33,12.0,1252.0,93.0,60.73,15.0,1395.0,100.91,64.43,2073.0,209181.0,86.26,53.09,118.0,10179.0,91.61,60.72,417.0,38202.0,113.43,55.64,14.0,1588.0,27.0,38.5,2.0,54.0
2001,13,179,13179,73.69,59.32,652,48049,70.67,67.0,3.0,212.0,63.15,45.23,94.0,5936.0,68.63,47.0,8.0,549.0,77.83,68.02,368.0,28640.0,104.73,63.91,11.0,1152.0,68.22,48.32,162.0,11052.0,104.67,54.33,3.0,314.0,64.67,39.67,3.0,194.0
2001,41,045,41045,82.52,56.24,484,39938,66.67,44.67,3.0,200.0,108.0,48.0,2.0,216.0,92.88,69.25,8.0,743.0,87.39,58.23,342.0,29886.0,59.22,41.12,50.0,2961.0,75.49,57.57,76.0,5737.0,65.0,31.0,3.0,195.0,,,,
2001,39,173,39173,114.35,79.93,6410,732975,90.54,52.92,13.0,1177.0,133.82,73.33,33.0,4416.0,137.56,84.31,45.0,6190.0,115.49,78.12,5098.0,588753.0,101.14,67.34,83.0,8395.0,106.93,88.92,1105.0,118158.0,177.14,93.71,21.0,3720.0,180.5,113.08,12.0,2166.0
2001,28,049,28049,94.21,93.23,4934,464813,76.13,64.0,8.0,609.0,69.71,48.91,1246.0,86858.0,113.26,69.89,19.0,2152.0,112.81,93.41,2771.0,312589.0,203.33,135.11,9.0,1830.0,68.37,55.76,783.0,53536.0,110.17,66.42,24.0,2644.0,62.09,1241.85,74.0,4595.0
2001,21,063,21063,44.02,49.17,66,2905,,,,,,,,,,,,,40.66,48.84,58.0,2358.0,,,,,68.38,51.5,8.0,547.0,,,,,,,,
2001,42,029,42029,167.98,111.9,19370,3253769,143.17,87.1,48.0,6872.0,139.55,87.72,249.0,34748.0,188.08,109.17,401.0,75419.0,170.96,113.13,14526.0,2483426.0,125.6,83.18,150.0,18840.0,158.34,109.46,3840.0,608023.0,170.1,96.52,109.0,18541.0,168.09,235.81,47.0,7900.0
2001,13,117,13117,182.12,122.22,9224,1679891,166.88,133.5,26.0,4339.0,235.27,110.62,55.0,12940.0,189.97,98.74,145.0,27545.0,183.15,115.17,7465.0,1367182.0,181.35,87.57,144.0,26115.0,174.6,169.7,1319.0,230294.0,165.09,95.84,58.0,9575.0,158.42,143.17,12.0,1901.0
2001,31,171,31171,60.25,35.25,4,241,,,,,,,,,,,,,42.0,32.5,2.0,84.0,,,,,91.0,54.0,1.0,91.0,,,,,66.0,22.0,1.0,66.0
2001,18,183,18183,87.76,60.52,1654,145148,70.5,67.0,4.0,282.0,,,,,105.0,23.0,1.0,105.0,88.54,60.13,1489.0,131836.0,71.0,56.5,2.0,142.0,79.09,64.17,153.0,12101.0,189.67,72.67,3.0,569.0,56.5,60.0,2.0,113.0
2001,05,013,05013,36.31,42.72,32,1162,,,,,36.5,33.0,2.0,73.0,,,,,37.0,45.82,22.0,814.0,,,,,34.38,36.63,8.0,275.0,,,,,,,,
2001,48,039,48039,105.72,85.65,6524,689746,93.17,88.88,24.0,2236.0,135.68,92.94,377.0,51150.0,136.32,92.32,396.0,53982.0,103.75,88.72,3948.0,409600.0,85.58,67.06,574.0,49121.0,100.49,76.45,1095.0,110037.0,131.76,107.98,80.0,10541.0,102.63,131.2,30.0,3079.0
2001,26,077,26077,106.45,74.98,9652,1027417,128.36,98.45,11.0,1412.0,78.89,59.74,258.0,20354.0,137.37,98.02,130.0,17858.0,109.5,76.57,7773.0,851174.0,106.79,67.69,77.0,8223.0,90.35,66.43,1325.0,119711.0,113.07,77.9,71.0,8028.0,93.86,85.71,7.0,657.0
2001,06,NA ,06NA ,148.19,91.26,2021,299491,151.56,132.88,16.0,2425.0,134.17,80.77,60.0,8050.0,176.11,99.08,88.0,15498.0,166.2,100.01,1216.0,202102.0,97.32,62.87,273.0,26569.0,130.33,84.4,280.0,36492.0,168.72,106.08,25.0,4218.0,65.67,58.52,63.0,4137.0
2001,51,197,51197,69.66,51.31,663,46184,138.5,77.25,4.0,554.0,32.0,23.0,1.0,32.0,117.0,70.67,3.0,351.0,69.11,51.81,550.0,38011.0,,,,,67.93,47.12,102.0,6929.0,,,,,102.33,58.0,3.0,307.0
2001,51,059,51059,204.39,121.26,66288,13548541,170.13,105.14,212.0,36067.0,188.39,108.47,2095.0,394686.0,200.48,100.68,8248.0,1653559.0,212.25,126.78,38069.0,8080260.0,170.07,88.84,2414.0,410561.0,192.61,126.42,13723.0,2643145.0,213.11,112.63,1076.0,229301.0,223.86,135.19,451.0,100962.0
2001,13,207,13207,115.8,72.71,677,78397,53.67,44.33,3.0,161.0,88.21,54.74,53.0,4675.0,130.0,59.0,1.0,130.0,121.7,73.39,471.0,57322.0,69.0,37.33,3.0,207.0,109.46,79.6,142.0,15543.0,104.0,44.67,3.0,312.0,47.0,16.0,1.0,47.0
2001,06,005,06005,138.33,86.29,1681,232525,113.42,67.58,12.0,1361.0,137.43,75.43,7.0,962.0,161.53,90.74,19.0,3069.0,139.91,83.84,1260.0,176285.0,121.9,78.1,42.0,5120.0,134.58,80.16,316.0,42528.0,126.27,342.55,22.0,2778.0,140.67,70.0,3.0,422.0
2001,28,151,28151,69.28,59.71,687,47597,28.0,14.0,1.0,28.0,51.36,42.74,170.0,8732.0,106.25,50.25,4.0,425.0,85.46,74.01,340.0,29056.0,49.33,32.5,6.0,296.0,51.85,48.49,157.0,8140.0,53.0,48.33,3.0,159.0,126.83,71.0,6.0,761.0
2001,23,007,23007,87.33,91.62,507,44275,77.0,54.0,3.0,231.0,,,,,129.33,175.67,3.0,388.0,87.03,89.03,422.0,36725.0,,,,,89.09,105.93,76.0,6771.0,53.5,40.0,2.0,107.0,53.0,64.0,1.0,53.0
2001,51,075,51075,180.5,102.57,785,141689,106.0,51.0,1.0,106.0,103.61,54.29,59.0,6113.0,216.27,109.91,11.0,2379.0,194.85,109.56,515.0,100349.0,128.71,75.86,7.0,901.0,168.01,98.35,183.0,30746.0,118.38,130.0,8.0,947.0,148.0,68.0,1.0,148.0
2001,72,003,72003,74.82,41.83,212,15861,,,,,,,,,,,,,,,,,74.8,41.9,210.0,15708.0,76.5,34.5,2.0,153.0,,,,,,,,
2001,01,053,01053,67.18,53.66,590,39637,34.4,43.6,5.0,172.0,48.3,36.48,44.0,2125.0,,,,,75.97,59.99,381.0,28943.0,83.5,58.0,2.0,167.0,51.86,43.52,155.0,8039.0,43.0,40.0,1.0,43.0,74.0,41.0,2.0,148.0
2001,46,123,46123,64.35,54.49,63,4054,9.0,20.0,1.0,9.0,,,,,,,,,67.15,57.92,52.0,3492.0,,,,,55.3,40.1,10.0,553.0,,,,,,,,
2001,23,017,23017,83.32,71.99,1399,116567,76.38,44.88,8.0,611.0,87.0,59.5,2.0,174.0,127.33,146.67,3.0,382.0,84.35,72.51,1148.0,96836.0,89.33,40.67,3.0,268.0,77.76,70.27,226.0,17574.0,97.5,68.0,4.0,390.0,66.4,55.6,5.0,332.0
2001,56,033,56033,91.16,58.8,441,40203,65.0,67.67,3.0,195.0,132.0,72.0,1.0,132.0,,,,,92.14,58.14,326.0,30039.0,87.0,43.43,7.0,609.0,88.73,61.53,104.0,9228.0,,,,,,,,
2001,13,299,13299,63.88,55.22,619,39540,48.0,36.0,1.0,48.0,64.08,44.2,60.0,3845.0,,,,,64.18,56.45,444.0,28496.0,38.6,31.0,5.0,193.0,63.43,54.72,99.0,6280.0,149.33,236.67,3.0,448.0,32.86,21.71,7.0,230.0
2001,50,001,50001,107.64,66.17,1124,120990,46.0,19.0,1.0,46.0,,,,,120.0,64.5,2.0,240.0,107.34,66.13,809.0,86837.0,144.4,79.0,5.0,722.0,108.33,66.33,303.0,32823.0,118.5,90.5,2.0,237.0,42.5,27.5,2.0,85.0
2001,05,081,05081,46.19,62.67,395,18247,29.0,31.0,1.0,29.0,29.59,38.45,29.0,858.0,,,,,47.41,65.99,342.0,16213.0,40.33,47.67,3.0,121.0,51.3,44.85,20.0,1026.0,,,,,,,,
2001,27,165,27165,71.18,56.56,177,12599,90.0,103.0,1.0,90.0,,,,,,,,,71.69,57.05,154.0,11040.0,50.5,28.25,4.0,202.0,70.39,56.11,18.0,1267.0,,,,,,,,
2001,51,540,51540,121.62,101.76,1120,136219,,,,,81.81,61.75,48.0,3927.0,93.73,84.33,15.0,1406.0,124.25,107.8,862.0,107107.0,91.43,68.14,7.0,640.0,112.38,72.63,168.0,18880.0,93.13,62.75,8.0,745.0,292.83,303.08,12.0,3514.0
2001,48,339,48339,130.47,98.76,13064,1704438,130.7,78.67,27.0,3529.0,122.15,83.88,189.0,23087.0,169.89,122.87,180.0,30581.0,133.88,101.58,9696.0,1298054.0,100.11,76.65,669.0,66973.0,121.46,92.19,2141.0,260044.0,153.54,105.69,109.0,16736.0,102.53,93.25,53.0,5434.0
2001,NA,065,NA065,171.0,0.0,1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.0,1.0,171.0
2001,13,093,13093,56.48,45.43,115,6495,,,,,47.76,34.62,21.0,1003.0,,,,,58.79,51.34,58.0,3410.0,12.0,31.0,1.0,12.0,57.62,41.85,34.0,1959.0,,,,,111.0,66.0,1.0,111.0
2001,29,155,29155,62.34,57.5,127,7917,63.0,44.0,1.0,63.0,64.0,52.25,4.0,256.0,23.0,56.0,1.0,23.0,66.45,62.57,75.0,4984.0,42.0,56.0,1.0,42.0,55.95,50.64,42.0,2350.0,,,,,66.33,39.33,3.0,199.0
2001,40,045,40045,47.23,51.9,30,1417,,,,,30.0,16.0,1.0,30.0,,,,,61.21,61.86,14.0,857.0,,,,,35.33,45.0,15.0,530.0,,,,,,,,
2001,51,640,51640,78.93,58.06,140,11050,52.0,58.0,1.0,52.0,74.0,68.0,1.0,74.0,,,,,83.83,62.16,104.0,8718.0,23.0,21.0,1.0,23.0,66.22,45.22,32.0,2119.0,64.0,70.0,1.0,64.0,,,,
2001,16,059,16059,95.68,62.64,160,15309,104.0,50.0,1.0,104.0,,,,,,,,,97.11,65.83,122.0,11847.0,72.0,30.0,1.0,72.0,91.28,53.08,36.0,3286.0,,,,,,,,
2001,37,167,37167,103.89,68.82,1229,127681,87.5,55.5,2.0,175.0,79.45,52.41,44.0,3496.0,82.67,56.33,9.0,744.0,111.63,73.92,886.0,98908.0,79.64,42.79,14.0,1115.0,85.67,56.81,260.0,22275.0,59.13,50.5,8.0,473.0,82.5,65.83,6.0,495.0
2001,20,043,20043,80.44,53.58,108,8688,,,,,,,,,,,,,90.0,57.93,76.0,6840.0,,,,,54.32,43.16,31.0,1684.0,,,,,164.0,46.0,1.0,164.0
2001,06,041,06041,396.57,194.67,16414,6509370,369.05,170.74,39.0,14393.0,291.77,141.53,91.0,26551.0,342.52,149.59,525.0,179822.0,397.86,194.36,12584.0,5006687.0,282.57,123.14,388.0,109637.0,427.66,222.22,2519.0,1077264.0,380.69,165.82,208.0,79183.0,263.88,158.35,60.0,15833.0
2001,51,145,51145,128.01,73.81,976,124936,59.33,47.67,3.0,178.0,108.04,57.6,45.0,4862.0,120.67,63.0,3.0,362.0,133.04,75.12,702.0,93392.0,106.75,76.0,4.0,427.0,116.57,72.82,211.0,24596.0,117.0,101.75,4.0,468.0,162.75,75.25,4.0,651.0
2001,20,057,20057,73.78,62.42,591,43603,93.0,55.0,1.0,93.0,132.67,81.33,3.0,398.0,62.38,31.13,8.0,499.0,82.7,69.11,391.0,32334.0,53.28,46.62,116.0,6181.0,56.63,54.56,70.0,3964.0,67.0,47.5,2.0,134.0,,,,
2001,16,075,16075,94.49,56.81,621,58676,97.33,66.67,3.0,292.0,,,,,187.67,105.0,3.0,563.0,97.37,57.56,501.0,48783.0,66.35,41.31,26.0,1725.0,83.41,54.89,87.0,7257.0,56.0,78.0,1.0,56.0,,,,
2001,72,085,72085,81.18,44.98,444,36042,,,,,,,,,96.75,107.75,4.0,387.0,,,,,81.18,44.38,438.0,35555.0,50.0,49.0,2.0,100.0,,,,,,,,
2001,48,121,48121,135.53,105.0,23441,3176920,138.85,94.58,100.0,13885.0,133.86,102.35,530.0,70944.0,137.78,91.94,1202.0,165608.0,136.15,105.16,16718.0,2276074.0,113.63,81.29,1010.0,114770.0,138.12,116.33,3495.0,482718.0,132.05,91.92,312.0,41199.0,158.41,156.07,74.0,11722.0
2001,02,280,02280,108.54,63.88,48,5210,85.43,45.71,7.0,598.0,,,,,,,,,118.56,78.0,27.0,3201.0,,,,,100.79,45.71,14.0,1411.0,,,,,,,,
2001,17,000,17000,151.0,79.0,1,151,,,,,,,,,,,,,,,,,,,,,151.0,79.0,1.0,151.0,,,,,,,,
2001,11,001,11001,216.95,132.14,19048,4132440,164.26,92.96,74.0,12155.0,138.75,79.24,3693.0,512395.0,196.52,119.27,343.0,67407.0,252.62,153.12,9744.0,2461490.0,184.75,106.42,509.0,94036.0,205.38,132.25,4351.0,893630.0,217.41,128.72,188.0,40874.0,345.57,210.8,146.0,50453.0
2001,37,113,37113,152.73,130.29,918,140210,60.0,46.0,1.0,60.0,100.0,29.0,1.0,100.0,102.0,65.0,1.0,102.0,151.53,129.41,713.0,108039.0,129.33,120.0,3.0,388.0,158.76,132.94,192.0,30482.0,164.6,205.2,5.0,823.0,108.0,146.0,2.0,216.0
2001,16,043,16043,101.03,86.8,359,36271,144.0,41.0,1.0,144.0,,,,,,,,,104.9,89.79,295.0,30945.0,64.73,88.0,11.0,712.0,84.69,71.0,51.0,4319.0,,,,,151.0,42.0,1.0,151.0
2001,20,075,20075,70.93,63.0,14,993,,,,,,,,,286.0,228.0,1.0,286.0,58.5,55.63,8.0,468.0,,,,,47.8,41.8,5.0,239.0,,,,,,,,
2001,16,057,16057,107.3,72.15,817,87667,89.5,81.25,4.0,358.0,120.5,61.83,6.0,723.0,100.63,82.25,8.0,805.0,109.2,72.54,693.0,75676.0,108.0,68.09,11.0,1188.0,90.74,68.15,88.0,7985.0,133.14,82.71,7.0,932.0,,,,
2001,35,013,35013,91.18,64.74,3775,344222,78.2,50.6,5.0,391.0,90.0,59.23,39.0,3510.0,108.81,67.29,31.0,3373.0,105.83,76.01,1795.0,189972.0,75.12,50.01,1255.0,94281.0,79.82,59.27,610.0,48692.0,100.03,113.54,37.0,3701.0,100.67,55.0,3.0,302.0
2001,13,237,13237,137.2,107.68,717,98372,55.5,110.5,2.0,111.0,89.46,63.18,28.0,2505.0,57.5,66.5,2.0,115.0,138.95,107.58,541.0,75173.0,233.67,265.33,3.0,701.0,142.1,114.69,134.0,19041.0,126.5,111.0,4.0,506.0,73.33,91.0,3.0,220.0
2001,30,045,30045,46.17,41.17,24,1108,,,,,,,,,,,,,44.95,42.52,21.0,944.0,,,,,54.67,31.67,3.0,164.0,,,,,,,,
2001,26,127,26127,95.74,69.03,822,78697,68.6,37.0,5.0,343.0,90.0,103.0,1.0,90.0,186.0,102.0,1.0,186.0,101.18,71.52,631.0,63843.0,90.25,69.0,12.0,1083.0,74.52,60.05,165.0,12296.0,81.75,45.0,4.0,327.0,176.33,101.67,3.0,529.0
2001,47,123,47123,83.32,52.42,1174,97823,43.75,62.5,4.0,175.0,106.25,48.75,8.0,850.0,,,,,85.4,53.29,955.0,81560.0,90.67,58.67,3.0,272.0,71.64,46.34,198.0,14185.0,151.8,119.4,5.0,759.0,22.0,68.0,1.0,22.0
2001,48,333,48333,73.0,66.61,31,2263,,,,,,,,,,,,,90.1,75.81,21.0,1892.0,52.5,65.0,2.0,105.0,34.5,48.67,6.0,207.0,,,,,29.5,25.5,2.0,59.0
2001,38,095,38095,52.54,53.08,13,683,,,,,,,,,,,,,56.45,54.27,11.0,621.0,,,,,31.0,46.5,2.0,62.0,,,,,,,,
2001,01,101,01101,109.76,82.47,5012,550128,135.67,96.13,15.0,2035.0,84.2,52.67,923.0,77721.0,148.21,109.85,34.0,5039.0,121.62,88.52,3221.0,391731.0,151.48,88.48,25.0,3787.0,86.02,87.08,750.0,64518.0,141.33,87.61,18.0,2544.0,105.88,204.73,26.0,2753.0
2001,48,343,48343,44.69,129.69,124,5542,,,,,44.63,46.84,19.0,848.0,43.0,58.0,2.0,86.0,48.79,53.59,68.0,3318.0,14.33,38.33,3.0,43.0,39.48,387.93,29.0,1145.0,41.5,29.0,2.0,83.0,19.0,9.0,1.0,19.0
2001,20,059,20059,81.45,56.34,748,60924,90.67,280.33,3.0,272.0,134.0,54.6,5.0,670.0,,,,,83.11,56.15,575.0,47791.0,80.5,61.0,4.0,322.0,74.2,53.25,151.0,11204.0,84.2,54.8,5.0,421.0,48.8,37.0,5.0,244.0
2001,20,197,20197,72.05,54.91,120,8646,,,,,,,,,,,,,72.29,54.83,103.0,7446.0,104.0,75.0,1.0,104.0,68.5,54.19,16.0,1096.0,,,,,,,,
2001,13,285,13285,100.77,76.11,1804,181783,88.33,73.67,3.0,265.0,73.01,45.15,157.0,11463.0,131.2,72.6,5.0,656.0,105.06,75.34,1343.0,141102.0,135.88,91.5,8.0,1087.0,94.13,95.91,285.0,26826.0,128.0,126.33,3.0,384.0,,,,
2001,47,095,47095,50.5,57.36,90,4545,,,,,31.86,31.29,7.0,223.0,,,,,48.17,65.55,58.0,2794.0,,,,,61.12,45.64,25.0,1528.0,,,,,,,,
2001,05,065,05065,55.38,51.45,287,15894,51.0,27.0,1.0,51.0,,,,,,,,,56.02,51.82,266.0,14902.0,,,,,49.72,46.67,18.0,895.0,36.0,40.0,1.0,36.0,10.0,75.0,1.0,10.0
2001,72,091,72091,81.4,50.51,599,48757,,,,,,,,,,,,,,,,,81.04,49.08,597.0,48383.0,,,,,,,,,187.0,477.0,2.0,374.0
2001,34,007,34007,105.29,90.11,13071,1376232,89.96,99.28,25.0,2249.0,87.29,69.01,717.0,62586.0,130.07,89.6,354.0,46044.0,113.14,97.23,7910.0,894928.0,66.69,51.18,315.0,21006.0,92.19,82.21,3564.0,328551.0,115.0,77.37,113.0,12995.0,107.85,98.3,73.0,7873.0
2001,21,121,21121,56.88,45.83,431,24515,,,,,32.67,22.67,3.0,98.0,,,,,57.6,47.26,373.0,21483.0,,,,,53.87,37.3,54.0,2909.0,25.0,42.0,1.0,25.0,,,,
2001,06,099,06099,133.34,74.85,23754,3167452,140.81,78.26,116.0,16334.0,140.76,75.71,399.0,56163.0,144.94,80.89,865.0,125373.0,138.68,78.34,12993.0,1801897.0,119.61,63.24,4847.0,579728.0,129.01,77.02,3930.0,507015.0,134.81,68.87,544.0,73334.0,126.8,70.32,60.0,7608.0
2001,48,457,48457,53.23,104.01,182,9688,36.0,40.0,1.0,36.0,28.33,35.17,6.0,170.0,37.5,120.0,2.0,75.0,59.7,136.27,116.0,6925.0,30.8,43.8,5.0,154.0,45.86,47.61,49.0,2247.0,,,,,27.0,26.67,3.0,81.0
2001,51,199,51199,133.69,85.91,2284,305358,186.8,101.6,5.0,934.0,127.77,76.15,109.0,13927.0,153.58,92.21,66.0,10136.0,134.74,86.46,1665.0,224336.0,135.56,71.22,18.0,2440.0,125.14,86.12,388.0,48553.0,151.17,82.57,30.0,4535.0,165.67,62.0,3.0,497.0
2001,34,017,34017,165.02,100.04,9687,1598507,176.27,98.24,37.0,6522.0,135.39,82.36,404.0,54699.0,169.07,99.57,888.0,150131.0,182.0,114.82,3793.0,690335.0,153.11,77.59,1635.0,250339.0,153.1,97.11,2620.0,401122.0,147.23,84.51,276.0,40636.0,138.91,106.53,34.0,4723.0
2001,48,071,48071,92.99,75.87,640,59513,62.0,65.33,3.0,186.0,78.84,55.45,31.0,2444.0,102.33,81.67,9.0,921.0,96.71,78.85,471.0,45552.0,80.47,59.57,30.0,2414.0,82.74,71.83,93.0,7695.0,100.33,100.33,3.0,301.0,,,,
2001,17,NA ,17NA ,90.49,67.07,784,70943,,,,,103.93,75.24,29.0,3014.0,139.57,88.43,7.0,977.0,86.41,66.11,664.0,57376.0,129.57,59.14,7.0,907.0,114.44,73.12,66.0,7553.0,140.75,61.0,4.0,563.0,79.0,56.71,7.0,553.0
2001,48,217,48217,73.75,68.85,480,35398,135.0,70.0,1.0,135.0,45.89,37.56,9.0,413.0,,,,,76.36,64.36,327.0,24970.0,47.0,75.64,14.0,658.0,71.76,82.29,126.0,9042.0,67.5,70.0,2.0,135.0,45.0,28.0,1.0,45.0
