year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,48,011,48011,104.31,86.23,26,2712,,,,,,,,,,,,,104.4,89.08,25.0,2610.0,,,,,,,,,102.0,15.0,1.0,102.0,,,,
2012,51,071,51071,116.85,78.34,471,55035,,,,,56.5,34.25,4.0,226.0,40.0,30.0,1.0,40.0,114.59,79.42,424.0,48587.0,,,,,109.31,69.54,13.0,1421.0,164.17,74.14,29.0,4761.0,,,,
2012,40,089,40089,118.69,97.75,261,30979,86.86,52.36,14.0,1216.0,101.45,54.45,11.0,1116.0,167.0,82.83,6.0,1002.0,120.36,104.9,186.0,22387.0,,,,,151.75,104.5,4.0,607.0,116.28,93.88,40.0,4651.0,,,,
2012,36,041,36041,178.5,154.85,219,39092,123.67,132.67,3.0,371.0,,,,,49.0,149.0,1.0,49.0,177.68,148.26,189.0,33581.0,,,,,,,,,195.81,205.54,26.0,5091.0,,,,
2012,38,047,38047,152.4,170.8,10,1524,,,,,,,,,,,,,147.44,184.89,9.0,1327.0,,,,,,,,,197.0,44.0,1.0,197.0,,,,
2012,55,101,55101,148.77,93.52,9315,1385776,140.0,82.92,26.0,3640.0,107.89,70.76,176.0,18988.0,180.95,122.72,96.0,17371.0,148.89,92.71,8510.0,1267042.0,137.6,71.6,10.0,1376.0,152.67,148.78,172.0,26259.0,157.23,90.82,325.0,51100.0,,,,
2012,30,021,30021,124.97,84.97,230,28742,125.5,49.0,2.0,251.0,59.0,36.0,1.0,59.0,,,,,126.47,85.08,209.0,26433.0,,,,,110.6,68.8,5.0,553.0,111.23,98.62,13.0,1446.0,,,,
2012,54,033,54033,130.93,91.39,1703,222969,77.33,44.33,3.0,232.0,105.0,87.18,11.0,1155.0,173.11,121.22,9.0,1558.0,130.33,91.35,1543.0,201093.0,143.33,159.33,3.0,430.0,114.09,74.27,11.0,1255.0,140.21,90.99,123.0,17246.0,,,,
2012,20,051,20051,127.35,89.1,570,72587,86.5,36.5,2.0,173.0,,,,,148.33,59.0,3.0,445.0,127.29,89.02,516.0,65681.0,205.5,81.5,2.0,411.0,135.41,99.59,27.0,3656.0,111.05,87.45,20.0,2221.0,,,,
2012,29,013,29013,100.71,68.99,336,33839,9.0,17.0,1.0,9.0,,,,,,,,,101.68,67.63,301.0,30606.0,,,,,152.29,171.43,7.0,1066.0,79.93,59.52,27.0,2158.0,,,,
2012,32,031,32031,212.88,121.5,18343,3904913,189.45,86.77,104.0,19703.0,206.71,95.57,102.0,21084.0,200.09,123.2,796.0,159269.0,211.92,120.33,14938.0,3165723.0,199.96,89.69,97.0,19396.0,198.82,136.93,383.0,76147.0,230.68,131.61,1923.0,443591.0,,,,
2012,51,083,51083,112.38,65.46,572,64280,72.0,43.0,2.0,144.0,88.63,45.28,125.0,11079.0,155.0,97.0,2.0,310.0,120.78,73.36,365.0,44085.0,,,,,105.86,61.59,22.0,2329.0,113.09,60.25,56.0,6333.0,,,,
2012,21,189,21189,74.05,45.46,39,2888,100.0,100.0,1.0,100.0,,,,,,,,,67.65,43.62,37.0,2503.0,,,,,,,,,285.0,59.0,1.0,285.0,,,,
2012,13,137,13137,133.77,84.48,1247,166811,160.0,83.0,1.0,160.0,94.73,68.09,11.0,1042.0,104.21,46.57,14.0,1459.0,134.21,86.47,1098.0,147358.0,65.0,33.0,1.0,65.0,124.94,70.06,49.0,6122.0,145.27,74.63,73.0,10605.0,,,,
2012,12,045,12045,170.95,123.46,566,96759,106.5,100.5,2.0,213.0,85.86,57.0,7.0,601.0,185.0,216.0,1.0,185.0,167.74,122.2,465.0,77997.0,,,,,134.23,97.46,13.0,1745.0,205.36,140.69,78.0,16018.0,,,,
2012,06,109,06109,189.73,112.1,3008,570693,182.89,109.96,28.0,5121.0,185.2,80.4,5.0,926.0,201.69,184.25,36.0,7261.0,188.77,109.78,2403.0,453613.0,202.55,92.09,11.0,2228.0,189.32,111.81,81.0,15335.0,194.16,119.85,444.0,86209.0,,,,
2012,48,249,48249,104.61,98.04,570,59626,114.67,118.5,6.0,688.0,133.67,66.0,3.0,401.0,132.8,207.8,5.0,664.0,107.9,93.63,413.0,44561.0,136.0,84.0,1.0,136.0,113.08,100.5,12.0,1357.0,90.92,107.48,130.0,11819.0,,,,
2012,42,131,42131,135.94,81.84,806,109565,68.0,80.0,1.0,68.0,125.0,92.0,1.0,125.0,117.33,46.0,3.0,352.0,137.2,82.18,761.0,104413.0,160.0,37.0,1.0,160.0,109.22,86.22,9.0,983.0,115.47,76.63,30.0,3464.0,,,,
2012,54,047,54047,59.97,59.98,121,7256,50.0,53.0,1.0,50.0,89.33,66.17,6.0,536.0,,,,,59.15,59.95,108.0,6388.0,,,,,,,,,47.0,55.5,6.0,282.0,,,,
2012,20,039,20039,56.79,83.42,19,1079,,,,,,,,,,,,,56.79,83.42,19.0,1079.0,,,,,,,,,,,,,,,,
2012,55,085,55085,166.4,122.1,2886,480223,146.89,70.56,9.0,1322.0,108.0,16.0,1.0,108.0,187.22,270.22,9.0,1685.0,165.93,120.94,2692.0,446693.0,164.5,191.5,4.0,658.0,190.97,132.44,34.0,6493.0,169.81,134.68,137.0,23264.0,,,,
2012,21,201,21201,93.67,62.41,39,3653,51.0,71.5,2.0,102.0,,,,,,,,,95.17,62.81,36.0,3426.0,,,,,,,,,125.0,30.0,1.0,125.0,,,,
2012,48,199,48199,117.68,88.41,1406,165456,59.33,50.67,6.0,356.0,77.87,63.74,23.0,1791.0,115.0,78.64,11.0,1265.0,118.52,88.84,1217.0,144233.0,,,,,143.17,92.41,29.0,4152.0,113.83,90.59,120.0,13659.0,,,,
2012,38,033,38033,103.89,82.37,19,1974,,,,,,,,,,,,,107.71,79.29,17.0,1831.0,,,,,,,,,71.5,108.5,2.0,143.0,,,,
2012,06,031,06031,166.42,99.81,2890,480948,121.48,61.14,21.0,2551.0,165.24,74.72,50.0,8262.0,181.43,110.23,124.0,22497.0,165.32,103.06,2108.0,348488.0,172.42,84.58,19.0,3276.0,165.62,84.13,101.0,16728.0,169.48,90.8,467.0,79146.0,,,,
2012,21,145,21145,133.95,90.37,1470,196902,156.83,86.67,6.0,941.0,96.58,54.56,57.0,5505.0,181.67,166.0,6.0,1090.0,137.89,92.81,1241.0,171127.0,75.5,42.5,2.0,151.0,132.53,67.16,19.0,2518.0,112.01,84.06,139.0,15570.0,,,,
2012,42,061,42061,118.67,84.48,1069,126854,100.0,63.0,1.0,100.0,115.6,123.8,5.0,578.0,117.5,63.5,2.0,235.0,118.23,82.97,1000.0,118227.0,,,,,97.22,176.67,9.0,875.0,131.52,95.04,52.0,6839.0,,,,
2012,47,033,47033,105.6,95.88,300,31680,161.5,97.25,4.0,646.0,86.59,44.29,17.0,1472.0,,,,,105.96,97.88,266.0,28185.0,,,,,65.33,129.67,3.0,196.0,118.1,119.8,10.0,1181.0,,,,
2012,16,063,16063,112.45,86.49,100,11245,,,,,121.0,45.0,1.0,121.0,,,,,107.91,86.97,89.0,9604.0,,,,,112.0,60.0,1.0,112.0,156.44,89.33,9.0,1408.0,,,,
2012,42,009,42009,119.3,77.26,1260,150314,169.0,71.0,2.0,338.0,143.0,168.0,1.0,143.0,302.5,141.5,2.0,605.0,117.6,76.21,1179.0,138656.0,,,,,122.17,100.94,18.0,2199.0,144.36,87.6,58.0,8373.0,,,,
2012,17,183,17183,81.31,76.99,1560,126839,90.75,73.75,4.0,363.0,55.85,76.82,34.0,1899.0,113.84,107.11,19.0,2163.0,81.0,75.98,1418.0,114863.0,139.0,90.0,1.0,139.0,68.6,69.27,15.0,1029.0,92.51,91.12,69.0,6383.0,,,,
2012,46,089,46089,58.83,80.17,12,706,,,,,,,,,,,,,58.83,80.17,12.0,706.0,,,,,,,,,,,,,,,,
2012,26,159,26159,134.19,102.43,2890,387796,98.29,68.57,7.0,688.0,101.04,72.79,28.0,2829.0,155.7,90.4,10.0,1557.0,134.93,101.26,2526.0,340835.0,72.5,50.25,4.0,290.0,130.74,99.08,89.0,11636.0,132.57,123.0,226.0,29961.0,,,,
2012,20,063,20063,67.85,64.5,26,1764,,,,,,,,,,,,,68.4,65.4,25.0,1710.0,,,,,54.0,42.0,1.0,54.0,,,,,,,,
2012,48,425,48425,155.74,95.6,210,32705,,,,,,,,,,,,,159.23,97.4,184.0,29298.0,,,,,183.33,90.0,3.0,550.0,124.22,81.87,23.0,2857.0,,,,
2012,31,047,31047,99.1,74.09,364,36071,60.0,52.0,1.0,60.0,51.0,41.0,1.0,51.0,99.0,59.0,1.0,99.0,96.52,75.02,326.0,31466.0,84.67,45.0,3.0,254.0,77.14,46.43,7.0,540.0,144.04,76.08,25.0,3601.0,,,,
2012,19,137,19137,79.76,90.55,263,20976,24.33,58.0,3.0,73.0,,,,,,,,,79.88,92.27,241.0,19250.0,,,,,,,,,87.0,73.84,19.0,1653.0,,,,
2012,26,NA ,26NA ,122.67,82.25,499,61212,69.0,54.5,2.0,138.0,97.11,40.53,19.0,1845.0,149.4,75.4,10.0,1494.0,117.3,81.25,408.0,47860.0,,,,,302.5,88.0,2.0,605.0,159.83,104.91,58.0,9270.0,,,,
2012,46,021,46021,109.5,159.83,12,1314,,,,,,,,,,,,,109.5,159.83,12.0,1314.0,,,,,,,,,,,,,,,,
2012,06,077,06077,198.7,106.37,24526,4873290,179.74,80.54,289.0,51944.0,208.18,90.09,570.0,118660.0,196.35,122.41,4557.0,894747.0,199.51,103.14,14288.0,2850644.0,203.45,95.67,316.0,64289.0,191.45,105.78,789.0,151052.0,199.61,104.63,3717.0,741954.0,,,,
2012,41,047,41047,167.31,88.71,10576,1769482,140.26,73.94,86.0,12062.0,148.27,101.0,33.0,4893.0,164.86,86.32,248.0,40885.0,168.28,88.34,8700.0,1464001.0,132.57,76.43,47.0,6231.0,171.95,95.22,183.0,31467.0,164.15,91.89,1279.0,209943.0,,,,
2012,40,139,40139,104.84,83.89,134,14048,,,,,,,,,116.0,396.0,1.0,116.0,106.67,80.99,122.0,13014.0,,,,,101.0,75.0,1.0,101.0,81.7,88.9,10.0,817.0,,,,
2012,48,201,48201,203.96,143.33,106335,21688088,152.4,104.22,504.0,76809.0,146.57,104.37,5172.0,758053.0,197.58,130.84,9399.0,1857061.0,209.83,147.73,73485.0,15419130.0,167.11,115.25,322.0,53810.0,183.77,129.16,3829.0,703639.0,206.96,149.1,13624.0,2819586.0,,,,
2012,51,121,51121,178.38,100.09,3268,582951,79.0,78.0,1.0,79.0,162.47,89.96,57.0,9261.0,208.64,112.18,123.0,25663.0,175.02,97.52,2657.0,465039.0,205.79,160.64,14.0,2881.0,194.2,112.4,174.0,33790.0,191.07,112.33,242.0,46238.0,,,,
2012,55,091,55091,136.3,93.21,243,33122,86.0,30.0,1.0,86.0,,,,,,,,,136.94,94.44,222.0,30400.0,,,,,143.4,83.4,5.0,717.0,127.93,82.6,15.0,1919.0,,,,
2012,18,173,18173,148.39,103.16,2928,434485,169.43,124.86,7.0,1186.0,151.24,93.62,37.0,5596.0,233.64,169.43,67.0,15654.0,144.54,100.67,2686.0,388234.0,240.8,173.6,5.0,1204.0,174.12,96.23,26.0,4527.0,180.84,125.94,100.0,18084.0,,,,
2012,29,007,29007,92.55,74.9,368,34060,,,,,72.5,73.0,6.0,435.0,,,,,91.92,72.04,293.0,26932.0,,,,,120.67,291.83,6.0,724.0,94.75,67.76,63.0,5969.0,,,,
2012,21,199,21199,115.55,80.17,1358,156922,94.67,46.83,6.0,568.0,108.57,58.57,7.0,760.0,123.67,73.67,3.0,371.0,115.89,80.83,1263.0,146372.0,200.75,67.5,4.0,803.0,108.68,66.26,19.0,2065.0,106.84,77.66,56.0,5983.0,,,,
2012,37,035,37035,164.5,96.15,5138,845207,136.35,64.15,20.0,2727.0,123.89,64.15,116.0,14371.0,108.41,64.39,98.0,10624.0,164.93,95.04,4436.0,731621.0,83.8,46.5,10.0,838.0,203.28,115.93,92.0,18702.0,181.21,126.47,366.0,66324.0,,,,
2012,48,145,48145,104.98,66.6,164,17217,61.0,80.0,1.0,61.0,75.08,40.79,24.0,1802.0,,,,,111.63,70.74,122.0,13619.0,,,,,144.0,84.0,1.0,144.0,99.44,71.81,16.0,1591.0,,,,
2012,29,017,29017,91.38,64.68,285,26042,,,,,,,,,,,,,92.17,65.7,259.0,23872.0,,,,,74.0,39.5,2.0,148.0,84.25,55.75,24.0,2022.0,,,,
2012,51,620,51620,124.49,85.71,174,21661,61.0,25.0,1.0,61.0,102.11,75.41,46.0,4697.0,120.0,46.5,2.0,240.0,133.45,92.24,106.0,14146.0,,,,,129.6,89.0,5.0,648.0,133.5,78.86,14.0,1869.0,,,,
2012,27,147,27147,139.91,93.5,1349,188745,,,,,81.0,73.5,2.0,162.0,151.0,96.0,4.0,604.0,139.9,94.11,1253.0,175290.0,,,,,140.54,81.77,39.0,5481.0,141.33,87.96,51.0,7208.0,,,,
2012,04,009,04009,135.84,82.01,713,96851,158.4,57.0,5.0,792.0,132.5,50.0,2.0,265.0,,,,,133.92,80.51,625.0,83697.0,,,,,163.15,97.15,13.0,2121.0,146.71,95.63,68.0,9976.0,,,,
2012,51,670,51670,97.03,74.71,379,36773,58.5,27.5,2.0,117.0,95.18,77.02,50.0,4759.0,99.0,50.2,5.0,495.0,99.13,78.81,262.0,25973.0,63.5,32.0,2.0,127.0,100.83,73.83,6.0,605.0,90.33,57.73,52.0,4697.0,,,,
2012,46,069,46069,97.0,82.31,13,1261,,,,,,,,,,,,,89.25,80.33,12.0,1071.0,,,,,,,,,190.0,106.0,1.0,190.0,,,,
2012,16,039,16039,128.36,84.26,494,63408,138.0,86.0,4.0,552.0,193.75,223.75,4.0,775.0,85.33,72.33,3.0,256.0,127.15,83.81,416.0,52895.0,,,,,128.5,70.5,8.0,1028.0,133.93,80.32,59.0,7902.0,,,,
2012,26,005,26005,146.0,99.35,5305,774535,79.44,41.0,9.0,715.0,133.41,64.06,17.0,2268.0,153.33,70.0,24.0,3680.0,145.37,97.64,4772.0,693729.0,246.8,82.2,5.0,1234.0,131.54,99.39,99.0,13022.0,158.01,125.89,379.0,59887.0,,,,
2012,37,025,37025,175.07,97.62,7585,1327882,140.13,91.08,24.0,3363.0,179.87,91.63,446.0,80223.0,212.54,108.0,298.0,63337.0,169.63,95.74,5894.0,999779.0,103.0,56.93,15.0,1545.0,237.59,137.14,159.0,37777.0,189.4,104.47,749.0,141858.0,,,,
2012,46,033,46033,156.2,84.86,324,50609,86.0,49.0,1.0,86.0,,,,,,,,,155.92,84.52,298.0,46465.0,,,,,168.07,83.43,14.0,2353.0,155.0,99.18,11.0,1705.0,,,,
2012,01,105,01105,66.83,44.88,104,6950,,,,,54.86,38.82,65.0,3566.0,,,,,107.5,70.08,24.0,2580.0,,,,,,,,,53.6,30.8,15.0,804.0,,,,
2012,22,111,22111,93.92,77.32,737,69222,55.33,47.5,6.0,332.0,49.58,37.65,101.0,5008.0,,,,,100.92,85.76,590.0,59541.0,92.5,70.0,2.0,185.0,102.17,69.67,6.0,613.0,110.72,54.41,32.0,3543.0,,,,
2012,48,059,48059,109.92,85.24,233,25611,,,,,37.0,37.5,2.0,74.0,102.0,67.0,1.0,102.0,110.93,86.52,201.0,22296.0,,,,,154.75,94.5,4.0,619.0,100.8,78.0,25.0,2520.0,,,,
2012,48,197,48197,69.79,67.83,24,1675,,,,,,,,,,,,,70.52,67.52,23.0,1622.0,,,,,,,,,53.0,75.0,1.0,53.0,,,,
2012,08,014,08014,242.19,117.91,5288,1280694,192.56,88.88,16.0,3081.0,228.4,103.08,25.0,5710.0,247.14,114.26,333.0,82298.0,244.48,117.88,4062.0,993065.0,230.11,115.0,9.0,2071.0,234.1,122.04,215.0,50332.0,229.52,119.97,628.0,144137.0,,,,
2012,47,089,47089,140.85,76.76,1761,248040,92.43,96.93,14.0,1294.0,85.54,63.42,26.0,2224.0,128.4,36.8,5.0,642.0,140.96,77.53,1561.0,220036.0,121.75,46.5,4.0,487.0,140.85,69.56,27.0,3803.0,157.69,71.83,124.0,19554.0,,,,
2012,48,075,48075,72.95,77.98,56,4085,42.0,60.0,1.0,42.0,,,,,,,,,72.42,81.07,45.0,3259.0,,,,,51.5,44.5,2.0,103.0,85.13,71.25,8.0,681.0,,,,
2012,08,097,08097,786.38,465.52,1588,1248776,285.0,36.0,1.0,285.0,1280.0,556.0,1.0,1280.0,371.64,202.29,14.0,5203.0,723.3,394.98,1379.0,997427.0,,,,,847.27,847.5,26.0,22029.0,1332.65,1012.63,167.0,222552.0,,,,
2012,48,399,48399,89.81,90.99,102,9161,82.0,87.0,1.0,82.0,,,,,,,,,92.05,92.68,92.0,8469.0,,,,,39.0,24.0,1.0,39.0,71.38,80.38,8.0,571.0,,,,
2012,55,019,55019,109.69,81.86,1133,124281,143.0,103.0,1.0,143.0,,,,,,,,,109.13,81.76,1097.0,119712.0,75.0,73.67,3.0,225.0,115.0,54.88,8.0,920.0,136.71,95.54,24.0,3281.0,,,,
2012,22,023,22023,108.09,130.09,169,18268,,,,,64.0,86.33,3.0,192.0,,,,,110.4,135.34,158.0,17443.0,,,,,112.5,53.5,2.0,225.0,68.0,39.33,6.0,408.0,,,,
2012,45,079,45079,176.48,107.94,12870,2271265,190.71,122.68,34.0,6484.0,121.49,72.86,2007.0,243836.0,203.09,107.64,323.0,65597.0,188.66,116.19,8627.0,1627601.0,129.12,74.35,26.0,3357.0,206.92,126.32,431.0,89183.0,165.41,102.14,1422.0,235207.0,,,,
2012,21,057,21057,100.28,58.8,89,8925,,,,,47.0,24.0,1.0,47.0,,,,,103.26,60.66,80.0,8261.0,,,,,,,,,77.13,44.5,8.0,617.0,,,,
2012,21,043,21043,97.61,66.88,419,40897,55.0,42.0,2.0,110.0,57.0,54.0,1.0,57.0,,,,,98.02,67.03,375.0,36759.0,,,,,117.5,89.75,4.0,470.0,94.62,64.57,37.0,3501.0,,,,
2012,40,047,40047,122.57,91.86,1152,141199,136.44,73.56,9.0,1228.0,74.94,52.94,16.0,1199.0,196.93,141.71,14.0,2757.0,121.74,91.93,1014.0,123443.0,56.5,35.0,2.0,113.0,141.7,97.7,37.0,5243.0,120.27,90.37,60.0,7216.0,,,,
2012,38,089,38089,163.27,105.4,1023,167030,237.33,679.0,3.0,712.0,,,,,180.4,95.6,5.0,902.0,162.88,104.25,942.0,153433.0,339.75,147.5,4.0,1359.0,180.37,91.17,30.0,5411.0,133.67,97.15,39.0,5213.0,,,,
2012,26,041,26041,106.99,86.35,296,31669,92.33,56.0,3.0,277.0,183.0,58.0,1.0,183.0,,,,,106.25,86.48,275.0,29219.0,,,,,120.38,105.88,8.0,963.0,114.11,78.11,9.0,1027.0,,,,
2012,13,311,13311,137.76,82.88,1054,145197,91.25,44.75,4.0,365.0,88.88,78.88,8.0,711.0,133.5,89.75,4.0,534.0,137.01,81.16,940.0,128787.0,169.0,98.0,1.0,169.0,143.43,85.32,28.0,4016.0,153.84,107.35,69.0,10615.0,,,,
2012,31,139,31139,120.21,78.79,132,15868,,,,,,,,,,,,,118.47,80.7,116.0,13742.0,,,,,149.67,68.5,6.0,898.0,122.8,62.8,10.0,1228.0,,,,
2012,19,113,19113,135.48,92.59,11690,1583785,109.53,70.27,15.0,1643.0,119.09,77.27,82.0,9765.0,153.38,103.9,169.0,25921.0,136.12,93.01,10867.0,1479202.0,118.33,63.0,6.0,710.0,153.37,100.25,117.0,17944.0,111.98,79.72,434.0,48600.0,,,,
2012,42,119,42119,152.74,103.6,910,138990,,,,,130.83,113.33,6.0,785.0,248.14,131.14,7.0,1737.0,150.48,102.97,832.0,125199.0,,,,,151.53,93.07,15.0,2273.0,179.92,112.12,50.0,8996.0,,,,
2012,55,133,55133,213.75,121.76,31860,6810044,241.09,110.03,58.0,13983.0,250.24,114.27,126.0,31530.0,251.03,154.11,783.0,196554.0,212.13,119.87,28639.0,6075059.0,237.1,121.29,48.0,11381.0,222.99,138.23,622.0,138702.0,216.44,134.6,1584.0,342835.0,,,,
2012,53,063,53063,165.16,92.44,20775,3431144,137.7,70.98,128.0,17626.0,141.27,74.48,94.0,13279.0,168.41,93.87,324.0,54565.0,166.06,91.51,17071.0,2834729.0,168.27,95.16,82.0,13798.0,169.64,99.87,466.0,79053.0,160.19,98.69,2610.0,418094.0,,,,
2012,55,003,55003,115.25,88.73,670,77218,80.43,60.17,23.0,1850.0,,,,,55.0,34.0,1.0,55.0,115.89,91.92,597.0,69186.0,,,,,100.0,58.6,5.0,500.0,127.89,65.07,44.0,5627.0,,,,
2012,19,167,19167,139.27,83.05,735,102367,,,,,139.0,59.0,1.0,139.0,246.5,78.0,2.0,493.0,136.29,81.08,703.0,95814.0,,,,,96.17,66.33,6.0,577.0,232.35,149.04,23.0,5344.0,,,,
2012,47,069,47069,105.13,66.59,479,50357,45.0,19.0,1.0,45.0,64.81,41.28,124.0,8037.0,47.0,23.0,1.0,47.0,121.79,78.58,314.0,38241.0,,,,,137.29,84.29,7.0,961.0,94.56,46.03,32.0,3026.0,,,,
2012,30,047,30047,250.0,134.37,923,230754,151.92,87.5,24.0,3646.0,262.0,46.0,1.0,262.0,254.33,281.33,3.0,763.0,247.55,136.68,821.0,203235.0,244.0,68.0,1.0,244.0,208.97,85.17,36.0,7523.0,407.59,153.59,37.0,15081.0,,,,
2012,21,059,21059,111.12,80.2,3512,390253,106.22,74.0,9.0,956.0,117.63,72.11,54.0,6352.0,140.0,142.1,31.0,4340.0,110.19,78.76,3195.0,352061.0,117.67,78.33,6.0,706.0,164.07,122.37,27.0,4430.0,112.67,90.92,190.0,21408.0,,,,
2012,21,197,21197,80.97,75.55,320,25911,,,,,86.5,55.5,2.0,173.0,,,,,80.92,76.95,302.0,24437.0,,,,,78.0,50.0,4.0,312.0,82.42,52.08,12.0,989.0,,,,
2012,24,510,24510,185.28,118.87,12589,2332455,152.76,98.96,25.0,3819.0,109.04,81.14,2386.0,260168.0,204.1,136.0,408.0,83273.0,208.7,129.27,7271.0,1517447.0,148.03,170.42,31.0,4589.0,203.66,123.44,504.0,102645.0,183.56,120.89,1964.0,360514.0,,,,
2012,09,001,09001,417.1,217.16,48765,20339742,304.31,149.72,85.0,25866.0,223.19,111.09,1137.0,253772.0,391.06,182.82,2335.0,913115.0,422.62,217.63,36516.0,15432259.0,383.28,192.49,95.0,36412.0,300.5,160.57,2395.0,719690.0,477.04,269.96,6202.0,2958628.0,,,,
2012,38,021,38021,84.0,100.78,92,7728,7.0,37.0,1.0,7.0,,,,,,,,,84.64,101.43,88.0,7448.0,,,,,,,,,91.0,103.0,3.0,273.0,,,,
2012,21,075,21075,74.54,61.74,50,3727,,,,,,,,,60.0,24.0,1.0,60.0,72.3,63.39,44.0,3181.0,,,,,,,,,97.2,54.8,5.0,486.0,,,,
2012,48,335,48335,89.18,82.1,60,5351,,,,,,,,,,,,,87.69,83.46,54.0,4735.0,,,,,,,,,102.67,69.83,6.0,616.0,,,,
2012,27,007,27007,126.95,83.4,981,124536,89.75,73.25,20.0,1795.0,107.33,77.67,3.0,322.0,218.0,185.0,1.0,218.0,128.78,83.37,903.0,116289.0,59.0,29.0,2.0,118.0,122.67,81.33,9.0,1104.0,109.07,89.84,43.0,4690.0,,,,
2012,28,129,28129,66.88,55.22,347,23208,,,,,42.42,36.96,79.0,3351.0,,,,,73.07,60.59,260.0,18998.0,,,,,337.0,59.0,1.0,337.0,74.57,61.0,7.0,522.0,,,,
2012,27,017,27017,139.29,78.33,1500,208928,135.92,74.29,24.0,3262.0,89.0,57.0,1.0,89.0,,,,,139.21,79.07,1388.0,193223.0,,,,,137.0,63.64,28.0,3836.0,144.37,69.95,59.0,8518.0,,,,
2012,48,057,48057,128.88,123.99,403,51940,142.0,90.5,2.0,284.0,98.67,129.67,3.0,296.0,110.0,102.0,7.0,770.0,129.11,125.25,351.0,45317.0,,,,,185.0,102.71,7.0,1295.0,120.55,121.27,33.0,3978.0,,,,
2012,47,021,47021,148.23,87.8,1318,195362,116.5,63.17,6.0,699.0,168.11,67.61,18.0,3026.0,208.4,252.0,5.0,1042.0,149.42,88.74,1144.0,170939.0,85.0,150.0,1.0,85.0,123.78,72.9,41.0,5075.0,140.74,79.78,103.0,14496.0,,,,
2012,48,043,48043,143.48,100.45,159,22813,240.5,818.5,2.0,481.0,,,,,,,,,146.94,92.72,130.0,19102.0,,,,,,,,,119.63,84.44,27.0,3230.0,,,,
2012,28,097,28097,72.07,71.44,148,10667,,,,,50.68,36.68,41.0,2078.0,43.0,32.0,1.0,43.0,81.87,91.2,90.0,7368.0,,,,,83.0,70.75,4.0,332.0,70.5,45.5,12.0,846.0,,,,
2012,26,099,26099,136.01,86.94,40724,5538998,116.8,74.42,101.0,11797.0,131.5,72.67,731.0,96130.0,148.54,82.82,924.0,137251.0,137.21,86.85,32247.0,4424725.0,130.57,75.96,56.0,7312.0,118.75,89.95,3315.0,393649.0,139.74,89.59,3350.0,468134.0,,,,
2012,29,147,29147,119.3,89.23,579,69074,121.0,123.0,4.0,484.0,,,,,167.0,143.33,3.0,501.0,118.61,89.22,495.0,58714.0,,,,,94.86,150.0,14.0,1328.0,127.73,71.05,63.0,8047.0,,,,
2012,20,121,20121,169.69,97.29,1448,245710,167.33,92.67,6.0,1004.0,74.0,57.0,2.0,148.0,273.13,118.5,8.0,2185.0,169.13,97.32,1260.0,213101.0,126.0,98.0,2.0,252.0,155.62,90.92,39.0,6069.0,175.2,98.34,131.0,22951.0,,,,
2012,48,385,48385,151.01,110.23,82,12383,436.0,183.0,1.0,436.0,,,,,,,,,142.18,108.28,76.0,10806.0,,,,,292.0,117.0,1.0,292.0,212.25,127.5,4.0,849.0,,,,
2012,53,039,53039,180.84,100.25,759,137257,161.0,51.0,2.0,322.0,68.0,82.0,1.0,68.0,174.75,169.25,8.0,1398.0,180.87,100.89,638.0,115393.0,126.0,175.0,1.0,126.0,184.47,86.89,19.0,3505.0,182.72,92.83,90.0,16445.0,,,,
2012,38,069,38069,97.87,78.89,79,7732,,,,,,,,,,,,,101.42,77.21,53.0,5375.0,,,,,77.5,85.0,2.0,155.0,91.75,82.08,24.0,2202.0,,,,
2012,13,087,13087,127.3,78.14,469,59705,223.0,177.0,1.0,223.0,66.86,42.65,65.0,4346.0,131.0,150.5,2.0,262.0,135.14,83.98,352.0,47569.0,,,,,129.89,69.78,9.0,1169.0,153.4,80.28,40.0,6136.0,,,,
2012,51,063,51063,147.17,78.04,427,62841,100.0,60.0,1.0,100.0,217.25,82.5,4.0,869.0,,,,,145.55,77.53,378.0,55019.0,101.0,27.0,1.0,101.0,147.08,72.15,13.0,1912.0,161.33,88.8,30.0,4840.0,,,,
2012,36,NA ,36NA ,203.23,105.56,1135,230665,241.67,81.17,6.0,1450.0,246.6,80.18,68.0,16769.0,393.75,661.1,20.0,7875.0,175.04,92.39,856.0,149834.0,202.5,79.0,2.0,405.0,,,,,296.9,116.97,183.0,54332.0,,,,
2012,53,051,53051,167.84,98.23,533,89458,39.5,18.0,2.0,79.0,,,,,221.0,125.0,1.0,221.0,167.13,100.2,455.0,76044.0,258.0,138.0,2.0,516.0,192.14,93.07,14.0,2690.0,167.93,85.12,59.0,9908.0,,,,
