year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,30,095,30095,168.49,94.21,1572,264864,134.0,35.0,4.0,536.0,152.0,60.0,4.0,608.0,,,,,164.2,90.32,1352.0,222000.0,,,,,215.96,145.39,112.0,24188.0,175.32,93.24,100.0,17532.0,,,,
2008,08,111,08111,222.03,161.76,116,25756,,,,,,,,,,,,,258.5,176.55,80.0,20680.0,,,,,,,,,141.0,128.89,36.0,5076.0,,,,
2008,47,163,47163,120.25,70.92,20304,2441504,103.23,51.85,52.0,5368.0,110.39,53.86,224.0,24728.0,162.38,119.54,96.0,15588.0,118.82,69.55,18344.0,2179596.0,98.0,74.67,24.0,2352.0,148.1,96.05,240.0,35544.0,134.69,85.35,1324.0,178328.0,,,,
2008,08,023,08023,120.25,86.99,304,36556,57.0,106.17,24.0,1368.0,,,,,,,,,121.89,86.76,252.0,30716.0,,,,,89.0,18.0,4.0,356.0,171.5,81.67,24.0,4116.0,,,,
2008,25,NA ,25NA ,241.37,82.37,964,232676,,,,,225.0,53.0,8.0,1800.0,278.83,89.5,24.0,6692.0,224.83,75.34,576.0,129504.0,,,,,,,,,265.96,93.92,356.0,94680.0,,,,
2008,51,135,51135,123.62,67.25,2108,260592,77.33,32.33,12.0,928.0,105.61,56.07,712.0,75192.0,225.0,108.5,8.0,1800.0,133.78,74.72,1128.0,150900.0,118.0,151.0,4.0,472.0,121.55,53.18,44.0,5348.0,129.76,66.8,200.0,25952.0,,,,
2008,33,015,33015,227.63,107.09,57184,13017040,207.81,85.86,172.0,35744.0,193.14,83.0,256.0,49444.0,247.34,117.64,656.0,162256.0,226.25,105.77,48364.0,10942532.0,232.89,117.46,112.0,26084.0,228.99,110.68,1288.0,294936.0,237.7,116.71,6336.0,1506044.0,,,,
2008,40,123,40123,100.55,78.39,3612,363192,93.56,59.61,376.0,35180.0,80.18,25.82,44.0,3528.0,84.75,126.13,32.0,2712.0,102.09,79.25,2780.0,283816.0,73.5,75.5,8.0,588.0,92.9,151.45,124.0,11520.0,104.23,63.84,248.0,25848.0,,,,
2008,55,105,55105,123.66,70.98,31908,3945592,70.05,42.34,348.0,24376.0,96.71,69.98,600.0,58028.0,105.47,74.02,204.0,21516.0,125.03,71.42,28804.0,3601508.0,104.75,65.75,48.0,5028.0,148.75,74.68,284.0,42244.0,119.07,68.83,1620.0,192892.0,,,,
2008,25,005,25005,215.42,94.06,66764,14382624,190.83,82.39,184.0,35112.0,213.77,81.02,1288.0,275332.0,253.0,106.98,980.0,247936.0,213.69,92.18,55724.0,11907480.0,211.55,100.18,176.0,37232.0,229.67,100.64,1324.0,304088.0,222.27,108.37,7088.0,1575444.0,,,,
2008,28,153,28153,90.41,65.58,2124,192028,,,,,56.91,42.47,480.0,27316.0,90.5,170.0,8.0,724.0,99.56,72.13,1512.0,150540.0,92.0,48.0,4.0,368.0,171.8,118.6,20.0,3436.0,96.44,59.32,100.0,9644.0,,,,
2008,45,049,45049,91.21,56.44,1448,132072,89.2,49.8,20.0,1784.0,80.16,48.28,600.0,48096.0,269.0,86.0,4.0,1076.0,99.61,63.81,672.0,66940.0,,,,,119.67,63.33,12.0,1436.0,91.0,55.54,140.0,12740.0,,,,
2008,48,051,48051,83.0,67.4,1604,133128,85.17,46.33,24.0,2044.0,48.08,52.12,100.0,4808.0,,,,,84.51,67.76,1328.0,112232.0,,,,,120.0,65.6,20.0,2400.0,88.21,79.42,132.0,11644.0,,,,
2008,24,027,24027,311.61,138.66,52996,16514136,332.49,140.79,228.0,75808.0,306.94,119.41,6096.0,1871112.0,332.94,128.81,6952.0,2314624.0,304.71,140.45,29036.0,8847508.0,324.43,140.14,148.0,48016.0,328.68,189.3,1804.0,592936.0,316.55,143.41,8732.0,2764132.0,,,,
2008,02,185,02185,115.18,90.04,272,31328,102.41,94.47,136.0,13928.0,112.0,182.0,4.0,448.0,158.57,89.71,28.0,4440.0,125.11,88.79,76.0,9508.0,155.0,37.5,8.0,1240.0,,,,,88.2,67.8,20.0,1764.0,,,,
2008,42,073,42073,99.19,65.92,10744,1065748,70.0,39.5,8.0,560.0,66.02,49.22,180.0,11884.0,70.17,107.33,24.0,1684.0,99.06,65.81,9572.0,948224.0,94.0,47.0,8.0,752.0,130.87,72.91,92.0,12040.0,105.35,69.12,860.0,90604.0,,,,
2008,20,011,20011,80.08,62.24,1280,102496,86.0,46.0,4.0,344.0,73.57,31.57,28.0,2060.0,30.0,30.0,8.0,240.0,78.46,64.51,1080.0,84736.0,,,,,135.0,49.0,8.0,1080.0,92.34,54.61,152.0,14036.0,,,,
2008,56,021,56021,151.02,84.27,16244,2453212,142.93,73.19,108.0,15436.0,128.68,68.35,124.0,15956.0,151.96,115.46,96.0,14588.0,151.16,81.88,13988.0,2114384.0,79.25,63.63,32.0,2536.0,179.93,141.96,584.0,105080.0,141.18,84.72,1312.0,185232.0,,,,
2008,04,015,04015,177.3,103.81,32864,5826920,161.29,94.72,316.0,50968.0,174.62,107.46,148.0,25844.0,204.28,113.94,328.0,67004.0,175.81,102.34,27220.0,4785516.0,193.55,94.18,132.0,25548.0,173.05,123.53,528.0,91368.0,186.23,110.94,4192.0,780672.0,,,,
2008,20,199,20199,42.27,49.27,60,2536,,,,,,,,,,,,,42.27,49.27,60.0,2536.0,,,,,,,,,,,,,,,,
2008,05,013,05013,67.93,69.86,276,18748,,,,,38.0,37.73,44.0,1672.0,,,,,75.23,81.33,208.0,15648.0,,,,,,,,,59.5,29.33,24.0,1428.0,,,,
2008,18,183,18183,114.36,66.94,4636,530160,63.67,39.33,12.0,764.0,187.33,74.0,12.0,2248.0,,,,,114.49,67.11,4276.0,489548.0,,,,,113.24,59.24,68.0,7700.0,111.57,67.09,268.0,29900.0,,,,
2008,48,039,48039,144.35,99.08,42892,6191596,135.4,108.03,356.0,48204.0,178.71,98.25,3940.0,704104.0,178.73,100.69,3344.0,597668.0,133.4,97.5,28384.0,3786500.0,162.72,87.19,188.0,30592.0,170.07,107.34,1388.0,236052.0,148.99,104.82,5292.0,788476.0,,,,
2008,31,171,31171,77.56,80.67,36,2792,,,,,,,,,,,,,77.56,80.67,36.0,2792.0,,,,,,,,,,,,,,,,
2008,21,063,21063,86.98,55.86,256,22268,,,,,,,,,,,,,87.36,58.68,224.0,19568.0,,,,,,,,,84.38,36.13,32.0,2700.0,,,,
2008,46,123,46123,101.39,86.2,216,21900,,,,,,,,,,,,,107.6,85.4,168.0,18076.0,,,,,77.5,44.0,8.0,620.0,80.1,98.0,40.0,3204.0,,,,
2008,23,017,23017,142.31,86.56,8296,1180632,179.38,52.88,32.0,5740.0,158.67,54.67,12.0,1904.0,125.6,55.4,20.0,2512.0,138.83,83.88,7164.0,994592.0,113.0,41.86,28.0,3164.0,150.88,75.58,96.0,14484.0,167.62,111.52,944.0,158236.0,,,,
2008,01,053,01053,92.21,62.18,3260,300616,98.19,79.0,64.0,6284.0,69.94,43.05,632.0,44200.0,56.0,65.0,4.0,224.0,95.82,66.1,2144.0,205436.0,192.25,116.75,16.0,3076.0,178.67,120.33,36.0,6432.0,96.05,61.11,364.0,34964.0,,,,
2008,51,075,51075,279.97,131.79,4784,1339376,151.5,53.5,8.0,1212.0,180.95,60.49,696.0,125944.0,558.73,184.91,44.0,24584.0,286.39,143.69,3244.0,929060.0,,,,,433.97,168.95,148.0,64228.0,301.78,137.7,644.0,194348.0,,,,
2008,51,043,51043,272.57,116.66,2752,750112,,,,,170.22,53.78,72.0,12256.0,307.33,80.56,36.0,11064.0,267.97,110.68,2232.0,598120.0,126.0,68.0,4.0,504.0,212.26,223.21,76.0,16132.0,337.46,150.6,332.0,112036.0,,,,
2008,48,383,48383,75.65,93.73,192,14524,10.0,46.0,4.0,40.0,40.0,79.0,4.0,160.0,,,,,81.3,99.28,172.0,13984.0,20.0,28.0,4.0,80.0,,,,,32.5,38.5,8.0,260.0,,,,
2008,48,367,48367,172.73,112.23,17604,3040776,133.52,90.56,108.0,14420.0,186.96,80.04,108.0,20192.0,171.86,106.05,84.0,14436.0,171.23,112.34,14644.0,2507520.0,165.38,123.25,32.0,5292.0,206.22,119.4,712.0,146828.0,173.32,111.83,1916.0,332088.0,,,,
2008,26,031,26031,154.84,92.93,2448,379048,97.0,74.5,16.0,1552.0,,,,,94.5,99.0,8.0,756.0,157.61,93.44,2120.0,334136.0,79.0,21.0,4.0,316.0,134.4,96.3,40.0,5376.0,141.97,90.31,260.0,36912.0,,,,
2008,51,057,51057,168.65,111.31,1896,319756,120.0,44.67,12.0,1440.0,125.57,57.29,492.0,61780.0,182.0,69.6,20.0,3640.0,184.88,130.45,1124.0,207804.0,,,,,286.33,198.5,48.0,13744.0,156.74,123.92,200.0,31348.0,,,,
2008,48,303,48303,120.39,111.09,26612,3203924,58.23,47.57,176.0,10248.0,71.0,63.04,536.0,38056.0,154.05,137.27,528.0,81336.0,121.21,108.65,21520.0,2608452.0,86.28,60.47,144.0,12424.0,144.34,178.96,1460.0,210740.0,107.95,103.89,2248.0,242668.0,,,,
2008,72,133,72133,98.55,50.58,960,94608,117.0,33.5,8.0,936.0,82.8,38.7,40.0,3312.0,,,,,97.98,50.07,840.0,82300.0,,,,,101.0,72.77,52.0,5252.0,140.4,45.0,20.0,2808.0,,,,
2008,31,163,31163,76.49,62.49,164,12544,,,,,,,,,,,,,74.92,56.87,152.0,11388.0,,,,,,,,,96.33,133.67,12.0,1156.0,,,,
2008,21,039,21039,95.12,58.52,232,22068,,,,,30.0,38.0,4.0,120.0,,,,,92.47,57.51,188.0,17384.0,84.0,83.0,4.0,336.0,167.67,56.33,12.0,2012.0,92.33,66.83,24.0,2216.0,,,,
2008,42,027,42027,153.76,93.36,18748,2882688,136.56,63.0,36.0,4916.0,183.21,88.36,132.0,24184.0,199.2,95.16,448.0,89240.0,153.06,90.58,16328.0,2499104.0,138.29,90.29,28.0,3872.0,193.75,194.46,304.0,58900.0,137.55,104.03,1472.0,202472.0,,,,
2008,48,063,48063,92.8,72.03,1404,130288,84.67,46.67,12.0,1016.0,61.47,45.14,144.0,8852.0,95.0,269.0,4.0,380.0,96.32,76.39,1136.0,109416.0,61.0,36.0,4.0,244.0,185.5,74.75,16.0,2968.0,84.23,55.41,88.0,7412.0,,,,
2008,29,165,29165,190.13,108.53,15900,3023020,193.69,87.54,52.0,10072.0,196.0,106.55,364.0,71344.0,224.76,123.07,356.0,80016.0,187.93,107.82,12924.0,2428780.0,100.28,114.33,72.0,7220.0,204.86,109.01,472.0,96696.0,198.13,111.6,1660.0,328892.0,,,,
2008,26,109,26109,98.55,65.01,2696,265692,187.0,80.0,4.0,748.0,,,,,34.0,58.0,4.0,136.0,98.78,64.55,2456.0,242612.0,30.0,28.67,12.0,360.0,121.6,78.4,80.0,9728.0,86.49,68.4,140.0,12108.0,,,,
2008,45,023,45023,98.32,57.86,3944,387760,48.0,51.75,16.0,768.0,72.15,39.32,844.0,60896.0,142.5,68.5,8.0,1140.0,104.41,63.7,2652.0,276888.0,,,,,119.0,74.56,36.0,4284.0,112.85,56.78,388.0,43784.0,,,,
2008,19,025,19025,87.76,79.65,624,54760,,,,,,,,,,,,,89.68,82.03,556.0,49860.0,,,,,76.0,36.0,4.0,304.0,71.81,61.75,64.0,4596.0,,,,
2008,48,357,48357,95.51,87.97,688,65708,,,,,,,,,,,,,95.84,89.05,572.0,54820.0,,,,,119.25,69.25,16.0,1908.0,89.8,84.8,100.0,8980.0,,,,
2008,08,049,08049,302.6,210.58,7152,2164228,144.0,78.0,12.0,1728.0,389.56,243.33,36.0,14024.0,363.57,266.61,92.0,33448.0,300.45,205.47,6092.0,1830320.0,364.14,136.57,28.0,10196.0,283.81,229.75,228.0,64708.0,315.97,246.79,664.0,209804.0,,,,
2008,53,059,53059,247.1,99.76,2272,561400,217.25,88.0,32.0,6952.0,,,,,382.0,62.0,4.0,1528.0,252.5,102.27,1928.0,486816.0,221.4,76.4,20.0,4428.0,203.0,72.38,52.0,10556.0,216.61,89.46,236.0,51120.0,,,,
2008,28,149,28149,117.65,78.84,3936,463052,76.0,71.0,4.0,304.0,85.14,47.36,1160.0,98768.0,188.14,120.0,28.0,5268.0,133.31,95.06,2336.0,311408.0,149.0,71.67,12.0,1788.0,135.77,80.86,88.0,11948.0,108.99,70.39,308.0,33568.0,,,,
2008,29,215,29215,111.31,55.74,1884,209712,113.71,59.29,28.0,3184.0,90.0,28.0,4.0,360.0,147.0,47.5,8.0,1176.0,111.43,54.66,1600.0,178292.0,125.0,82.0,4.0,500.0,81.0,70.0,16.0,1296.0,111.18,62.34,224.0,24904.0,,,,
2008,72,019,72019,105.59,42.83,1064,112344,55.0,49.0,4.0,220.0,59.4,24.0,20.0,1188.0,,,,,107.69,43.55,976.0,105104.0,,,,,93.78,48.33,36.0,3376.0,87.71,23.29,28.0,2456.0,,,,
2008,17,195,17195,98.49,70.54,5124,504644,79.22,66.33,36.0,2852.0,269.0,33.75,16.0,4304.0,153.5,120.5,32.0,4912.0,95.28,69.38,4380.0,417348.0,51.0,43.5,8.0,408.0,116.47,68.89,76.0,8852.0,114.53,78.42,576.0,65968.0,,,,
2008,17,173,17173,89.15,65.66,1080,96280,105.0,63.0,4.0,420.0,,,,,100.0,78.0,4.0,400.0,90.29,63.2,992.0,89564.0,,,,,72.5,65.5,8.0,580.0,73.83,99.06,72.0,5316.0,,,,
2008,19,035,19035,94.16,62.69,820,77208,,,,,,,,,,,,,94.37,61.74,776.0,73232.0,,,,,,,,,90.36,79.45,44.0,3976.0,,,,
2008,55,089,55089,227.37,122.33,17352,3945292,260.0,78.0,48.0,12480.0,430.22,480.57,148.0,63672.0,275.78,131.72,272.0,75012.0,224.29,118.14,14912.0,3344608.0,212.83,170.33,24.0,5108.0,226.99,104.41,568.0,128928.0,228.61,135.43,1380.0,315484.0,,,,
2008,37,083,37083,115.15,73.86,4996,575276,83.23,49.09,88.0,7324.0,80.59,49.1,1848.0,148924.0,132.44,183.19,64.0,8476.0,135.62,84.21,2452.0,332528.0,40.0,48.0,4.0,160.0,306.55,136.82,44.0,13488.0,129.79,99.91,496.0,64376.0,,,,
2008,36,055,36055,117.5,84.74,66792,7847940,108.65,83.82,220.0,23904.0,83.26,61.63,5188.0,431964.0,133.34,90.16,1416.0,188808.0,120.28,85.82,53384.0,6421168.0,100.21,95.1,192.0,19240.0,148.83,99.01,1028.0,153000.0,113.69,91.81,5364.0,609856.0,,,,
2008,54,053,54053,72.5,62.35,2480,179800,92.0,67.0,12.0,1104.0,137.0,86.0,4.0,548.0,,,,,72.54,63.61,2296.0,166544.0,40.0,12.0,4.0,160.0,101.8,71.0,20.0,2036.0,65.33,41.39,144.0,9408.0,,,,
2008,36,103,36103,327.99,160.38,173164,56796520,259.94,100.48,572.0,148688.0,281.68,108.65,8256.0,2325544.0,359.21,161.45,4536.0,1629388.0,324.21,155.93,127700.0,41401448.0,274.45,104.68,484.0,132836.0,358.26,218.22,3192.0,1143556.0,352.35,190.85,28424.0,10015060.0,,,,
2008,40,101,40101,94.45,70.89,5852,552700,85.43,68.57,708.0,60484.0,69.77,42.53,256.0,17860.0,127.0,57.0,36.0,4572.0,97.23,73.24,4328.0,420824.0,,,,,69.32,63.55,88.0,6100.0,98.3,70.64,436.0,42860.0,,,,
2008,29,149,29149,117.43,58.17,480,56368,,,,,45.0,85.0,4.0,180.0,,,,,121.66,59.59,404.0,49152.0,,,,,125.0,64.75,32.0,4000.0,75.9,35.8,40.0,3036.0,,,,
2008,13,043,13043,130.11,72.87,664,86392,,,,,119.25,61.21,112.0,13356.0,260.0,49.5,8.0,2080.0,127.95,75.7,488.0,62440.0,87.0,9.0,4.0,348.0,193.0,66.0,12.0,2316.0,146.3,84.2,40.0,5852.0,,,,
2008,13,057,13057,202.78,101.56,40440,8200596,178.11,94.24,184.0,32772.0,204.53,85.18,1444.0,295340.0,225.57,112.28,592.0,133540.0,201.8,101.59,31156.0,6287324.0,209.6,97.49,140.0,29344.0,209.06,101.7,1608.0,336172.0,204.31,104.94,5316.0,1086104.0,,,,
2008,46,085,46085,71.17,84.17,116,8256,,,,,,,,,,,,,71.43,85.36,112.0,8000.0,,,,,,,,,64.0,51.0,4.0,256.0,,,,
2008,22,065,22065,85.3,73.05,696,59368,,,,,55.75,56.91,224.0,12488.0,49.0,40.0,4.0,196.0,103.54,86.25,384.0,39760.0,,,,,26.0,64.0,8.0,208.0,88.37,56.63,76.0,6716.0,,,,
2008,38,019,38019,72.4,67.11,212,15348,,,,,,,,,,,,,71.46,66.21,192.0,13720.0,,,,,138.5,87.0,8.0,1108.0,43.33,68.33,12.0,520.0,,,,
2008,31,053,31053,111.55,72.64,2948,328860,124.0,93.75,16.0,1984.0,,,,,124.0,48.0,4.0,496.0,112.93,69.47,2604.0,294060.0,100.0,44.0,4.0,400.0,123.97,116.61,124.0,15372.0,84.43,86.24,196.0,16548.0,,,,
2008,47,003,47003,112.76,74.63,5716,644560,71.22,28.56,36.0,2564.0,95.96,60.33,328.0,31476.0,169.17,53.0,24.0,4060.0,112.82,70.1,4844.0,546476.0,57.0,51.0,4.0,228.0,139.76,506.94,68.0,9504.0,121.97,73.43,412.0,50252.0,,,,
2008,04,005,04005,259.36,138.09,20324,5271256,145.34,67.76,468.0,68020.0,255.77,103.5,104.0,26600.0,295.03,159.94,248.0,73168.0,261.93,137.5,16224.0,4249628.0,241.5,97.1,80.0,19320.0,261.88,155.12,452.0,118368.0,260.61,151.31,2748.0,716152.0,,,,
2008,41,053,41053,205.12,95.2,13184,2704344,149.63,90.5,216.0,32320.0,219.78,80.28,72.0,15824.0,273.63,454.35,192.0,52536.0,207.24,90.0,10992.0,2277984.0,196.56,72.28,72.0,14152.0,226.56,86.76,384.0,87000.0,178.76,91.39,1256.0,224528.0,,,,
2008,13,075,13075,97.92,70.58,2060,201724,55.5,122.0,8.0,444.0,68.19,51.16,300.0,20456.0,61.0,57.0,4.0,244.0,101.37,75.14,1612.0,163416.0,100.0,62.0,4.0,400.0,178.0,64.0,8.0,1424.0,123.71,56.1,124.0,15340.0,,,,
2008,26,157,26157,97.37,60.59,4816,468916,106.09,68.82,44.0,4668.0,168.8,54.6,20.0,3376.0,49.67,79.0,12.0,596.0,95.94,57.73,4336.0,415988.0,120.0,212.0,4.0,480.0,104.53,55.95,76.0,7944.0,110.69,96.68,324.0,35864.0,,,,
2008,04,NA ,04NA ,202.53,84.14,4404,891952,140.22,45.67,36.0,5048.0,183.15,107.13,192.0,35164.0,208.78,73.33,72.0,15032.0,206.25,84.77,2788.0,575016.0,212.79,67.93,56.0,11916.0,,,,,198.23,81.69,1260.0,249776.0,,,,
2008,46,091,46091,114.43,187.5,336,38448,10.5,17.5,8.0,84.0,,,,,,,,,111.43,79.4,308.0,34320.0,,,,,343.0,4628.0,8.0,2744.0,108.33,115.0,12.0,1300.0,,,,
2008,48,493,48493,139.93,81.93,5076,710300,93.5,52.17,24.0,2244.0,249.29,97.1,84.0,20940.0,158.0,700.0,4.0,632.0,137.37,80.95,4056.0,557172.0,,,,,188.38,79.12,136.0,25620.0,134.32,83.64,772.0,103692.0,,,,
2008,06,027,06027,240.83,101.38,1832,441204,152.83,74.67,24.0,3668.0,100.33,63.33,12.0,1204.0,221.71,125.0,28.0,6208.0,246.41,104.4,1352.0,333152.0,304.0,110.0,4.0,1216.0,271.56,80.75,64.0,17380.0,225.22,94.62,348.0,78376.0,,,,
2008,55,021,55021,157.84,84.27,12288,1939536,128.6,65.7,40.0,5144.0,170.0,99.5,24.0,4080.0,194.0,207.08,48.0,9312.0,157.13,82.74,11096.0,1743548.0,180.0,59.4,20.0,3600.0,217.72,99.47,212.0,46156.0,150.58,94.58,848.0,127696.0,,,,
2008,26,131,26131,92.26,87.66,404,37272,243.0,143.0,4.0,972.0,,,,,,,,,91.46,88.46,360.0,32924.0,,,,,50.0,22.0,4.0,200.0,88.22,80.89,36.0,3176.0,,,,
2008,33,NA ,33NA ,153.8,71.17,504,77516,90.0,32.0,8.0,720.0,,,,,243.0,91.4,20.0,4860.0,156.15,73.04,392.0,61212.0,,,,,,,,,127.67,61.38,84.0,10724.0,,,,
2008,36,119,36119,386.11,195.61,91924,35492444,346.79,205.03,444.0,153976.0,306.49,118.29,7472.0,2290092.0,401.05,189.01,4468.0,1791908.0,392.19,200.62,57892.0,22704744.0,345.0,171.95,344.0,118680.0,459.92,324.69,1016.0,467280.0,392.63,204.98,20288.0,7965764.0,,,,
2008,54,003,54003,168.36,79.0,17772,2992156,233.0,72.2,60.0,13980.0,195.01,73.37,844.0,164588.0,206.83,109.8,140.0,28956.0,165.01,78.3,14316.0,2362244.0,231.89,78.56,36.0,8348.0,177.7,86.14,384.0,68236.0,173.6,83.12,1992.0,345804.0,,,,
2008,32,027,32027,103.82,63.88,452,46928,72.67,49.67,12.0,872.0,,,,,107.83,120.67,24.0,2588.0,103.88,57.93,356.0,36980.0,102.0,62.0,4.0,408.0,8.0,68.0,4.0,32.0,116.31,81.54,52.0,6048.0,,,,
2008,06,067,06067,221.94,106.94,231464,51371096,224.82,88.6,3152.0,708644.0,231.76,93.95,9816.0,2274912.0,216.59,103.04,34296.0,7428232.0,221.45,106.13,130320.0,28858896.0,224.9,94.27,4552.0,1023764.0,216.87,93.49,13892.0,3012760.0,227.56,125.78,35436.0,8063888.0,,,,
2008,29,153,29153,100.07,53.6,612,61240,44.0,25.0,12.0,528.0,,,,,,,,,103.39,55.45,528.0,54588.0,,,,,,,,,85.06,44.83,72.0,6124.0,,,,
2008,48,167,48167,164.97,129.17,44116,7277688,102.74,87.33,312.0,32056.0,138.04,90.45,2584.0,356688.0,193.54,119.69,1564.0,302704.0,165.13,132.35,31992.0,5282732.0,131.42,124.53,152.0,19976.0,193.13,146.29,1844.0,356124.0,163.62,128.38,5668.0,927408.0,,,,
2008,48,449,48449,94.82,68.89,2812,266636,80.09,40.09,44.0,3524.0,64.63,49.7,184.0,11892.0,112.4,81.2,20.0,2248.0,96.76,68.57,2372.0,229512.0,49.33,37.33,12.0,592.0,200.56,160.44,36.0,7220.0,80.89,85.42,144.0,11648.0,,,,
2008,48,365,48365,97.42,73.39,1156,112616,106.5,95.5,8.0,852.0,76.64,46.56,144.0,11036.0,111.0,83.0,4.0,444.0,98.6,78.09,860.0,84792.0,31.33,47.67,12.0,376.0,108.5,57.25,16.0,1736.0,119.46,74.93,112.0,13380.0,,,,
2008,13,135,13135,190.75,97.1,121628,23200176,141.31,77.95,768.0,108524.0,196.29,84.89,18268.0,3585872.0,187.22,83.25,13932.0,2608396.0,189.25,101.22,64432.0,12193928.0,183.13,87.91,728.0,133316.0,203.63,105.84,4932.0,1004324.0,192.04,104.05,18568.0,3565816.0,,,,
2008,25,015,25015,191.01,92.51,16500,3151676,154.14,64.14,56.0,8632.0,202.06,83.24,204.0,41220.0,232.04,89.72,332.0,77036.0,189.36,91.19,14312.0,2710140.0,228.25,113.75,16.0,3652.0,186.89,97.14,252.0,47096.0,198.72,108.91,1328.0,263900.0,,,,
2008,33,005,33005,162.92,87.5,10256,1670924,169.58,56.11,76.0,12888.0,151.43,77.86,28.0,4240.0,148.33,121.19,84.0,12460.0,161.39,86.31,8864.0,1430532.0,183.75,90.0,16.0,2940.0,156.6,77.4,120.0,18792.0,177.03,98.27,1068.0,189072.0,,,,
2008,40,091,40091,97.38,78.18,2152,209552,94.21,71.53,188.0,17712.0,80.75,81.63,64.0,5168.0,91.0,53.0,4.0,364.0,97.13,79.47,1704.0,165508.0,77.5,47.5,8.0,620.0,146.33,121.0,24.0,3512.0,104.18,66.68,160.0,16668.0,,,,
2008,41,003,41003,219.05,103.68,11056,2421852,192.45,88.36,44.0,8468.0,290.57,161.21,56.0,16272.0,246.96,113.53,320.0,79028.0,218.5,102.96,8968.0,1959548.0,231.25,94.67,48.0,11100.0,232.71,110.79,364.0,84708.0,209.18,102.51,1256.0,262728.0,,,,
2008,48,259,48259,251.83,147.47,6616,1666100,139.83,113.33,24.0,3356.0,455.78,154.78,36.0,16408.0,229.83,115.5,24.0,5516.0,248.14,141.8,5340.0,1325060.0,295.0,123.0,8.0,2360.0,252.01,113.27,292.0,73588.0,268.85,194.32,892.0,239812.0,,,,
2008,31,003,31003,92.45,70.58,368,34020,,,,,,,,,60.0,48.0,4.0,240.0,90.14,71.68,336.0,30288.0,,,,,82.67,84.33,12.0,992.0,156.25,42.75,16.0,2500.0,,,,
2008,38,001,38001,78.41,65.31,244,19132,,,,,,,,,,,,,78.88,65.73,240.0,18932.0,,,,,,,,,50.0,40.0,4.0,200.0,,,,
2008,47,053,47053,93.91,64.06,5440,510852,78.44,32.0,36.0,2824.0,63.11,44.58,876.0,55280.0,88.5,71.75,16.0,1416.0,98.13,68.46,3964.0,389004.0,115.0,192.5,8.0,920.0,133.37,90.61,152.0,20272.0,106.02,52.67,388.0,41136.0,,,,
2008,53,025,53025,169.13,98.4,11744,1986256,101.73,52.48,208.0,21160.0,178.81,449.59,108.0,19312.0,209.42,103.11,152.0,31832.0,168.75,95.03,9616.0,1622740.0,135.62,66.69,52.0,7052.0,195.65,130.07,344.0,67304.0,171.56,93.77,1264.0,216856.0,,,,
2008,46,101,46101,111.06,73.17,696,77300,118.6,193.6,20.0,2372.0,,,,,48.0,38.0,12.0,576.0,107.56,68.72,596.0,64104.0,,,,,133.79,78.14,56.0,7492.0,229.67,105.33,12.0,2756.0,,,,
2008,06,073,06073,347.18,147.36,433124,150374068,308.68,105.14,6432.0,1985448.0,301.54,118.92,9052.0,2729536.0,338.48,133.42,38128.0,12905704.0,350.6,150.36,281620.0,98736672.0,320.99,121.14,4816.0,1545876.0,304.66,118.02,17460.0,5319348.0,359.07,158.67,75616.0,27151484.0,,,,
2008,40,085,40085,94.86,85.09,848,80440,86.5,57.75,48.0,4152.0,71.89,47.22,36.0,2588.0,40.67,42.0,12.0,488.0,100.02,80.91,684.0,68416.0,,,,,83.0,98.0,8.0,664.0,68.87,184.33,60.0,4132.0,,,,
2008,53,035,53035,247.68,103.87,47544,11775636,204.39,92.58,388.0,79304.0,232.13,88.3,700.0,162492.0,239.88,100.07,1524.0,365584.0,248.03,103.52,37204.0,9227648.0,227.88,79.44,632.0,144020.0,242.33,100.0,1376.0,333440.0,255.8,113.46,5720.0,1463148.0,,,,
2008,21,167,21167,129.45,74.22,2712,351056,142.0,60.33,12.0,1704.0,128.3,47.1,40.0,5132.0,149.0,77.0,4.0,596.0,128.66,74.24,2400.0,308784.0,,,,,145.42,112.75,48.0,6980.0,133.94,71.06,208.0,27860.0,,,,
2008,72,045,72045,93.23,40.25,520,48480,,,,,92.88,32.88,32.0,2972.0,,,,,93.02,39.85,440.0,40928.0,,,,,104.75,50.63,32.0,3352.0,76.75,45.25,16.0,1228.0,,,,
2008,48,427,48427,82.51,57.81,2128,175588,59.25,55.75,32.0,1896.0,,,,,74.5,62.25,16.0,1192.0,84.24,55.47,1808.0,152304.0,140.0,85.0,4.0,560.0,75.0,43.33,12.0,900.0,73.19,74.52,256.0,18736.0,,,,
