year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,19,041,19041,109.22,83.8,369,40301,,,,,,,,,,,,,110.56,84.53,346.0,38253.0,,,,,177.5,98.0,2.0,355.0,80.62,70.52,21.0,1693.0,,,,
2011,48,411,48411,137.34,84.09,35,4807,,,,,,,,,,,,,114.85,83.93,27.0,3101.0,,,,,177.5,91.0,2.0,355.0,225.17,82.5,6.0,1351.0,,,,
2011,26,113,26113,214.5,112.56,345,74003,60.0,28.0,1.0,60.0,,,,,,,,,224.03,114.52,313.0,70122.0,,,,,141.0,118.0,2.0,282.0,122.03,93.86,29.0,3539.0,,,,
2011,17,117,17117,93.44,71.66,1316,122961,56.0,132.0,1.0,56.0,198.5,104.0,2.0,397.0,102.0,57.0,4.0,408.0,92.9,70.94,1257.0,116781.0,,,,,115.29,60.0,7.0,807.0,100.27,92.27,45.0,4512.0,,,,
2011,27,133,27133,113.74,82.26,176,20018,,,,,105.0,97.0,1.0,105.0,,,,,118.0,81.91,156.0,18408.0,,,,,53.0,43.0,1.0,53.0,80.67,86.61,18.0,1452.0,,,,
2011,22,047,22047,116.36,75.64,859,99954,137.0,75.33,3.0,411.0,67.84,49.49,234.0,15875.0,72.0,372.0,1.0,72.0,131.37,85.75,515.0,67655.0,150.0,70.0,2.0,300.0,172.97,82.19,32.0,5535.0,140.36,81.51,72.0,10106.0,,,,
2011,08,123,08123,179.81,95.66,9088,1634089,127.26,74.19,54.0,6872.0,146.56,72.26,27.0,3957.0,193.75,102.35,147.0,28481.0,177.89,94.72,7138.0,1269773.0,138.52,74.1,21.0,2909.0,208.04,107.57,625.0,130027.0,178.5,96.19,1076.0,192070.0,,,,
2011,17,179,17179,129.17,89.0,4357,562804,111.7,94.6,10.0,1117.0,156.8,91.8,10.0,1568.0,146.3,104.33,43.0,6291.0,129.19,89.15,4056.0,523976.0,100.4,65.4,5.0,502.0,127.92,101.16,37.0,4733.0,125.6,80.41,196.0,24617.0,,,,
2011,04,011,04011,86.41,74.07,46,3975,109.0,127.0,1.0,109.0,,,,,,,,,84.98,70.26,42.0,3569.0,,,,,,,,,99.0,109.67,3.0,297.0,,,,
2011,51,840,51840,182.24,107.2,625,113898,146.0,105.0,1.0,146.0,223.25,98.58,12.0,2679.0,232.19,125.13,16.0,3715.0,177.82,105.49,519.0,92287.0,80.0,130.0,1.0,80.0,176.52,91.24,21.0,3707.0,205.16,125.71,55.0,11284.0,,,,
2011,48,191,48191,51.08,92.0,13,664,,,,,27.0,41.0,1.0,27.0,,,,,55.9,103.7,10.0,559.0,,,,,,,,,39.0,59.0,2.0,78.0,,,,
2011,46,125,46125,123.75,100.38,240,29701,,,,,,,,,,,,,124.32,101.93,222.0,27598.0,,,,,149.0,66.33,3.0,447.0,110.4,84.33,15.0,1656.0,,,,
2011,36,003,36003,74.16,72.92,426,31593,45.33,20.0,3.0,136.0,41.0,36.0,1.0,41.0,76.0,71.0,2.0,152.0,73.47,71.81,396.0,29093.0,61.5,69.0,2.0,123.0,95.33,62.67,3.0,286.0,92.74,108.58,19.0,1762.0,,,,
2011,35,035,35035,133.94,85.86,974,130455,108.93,120.79,14.0,1525.0,161.33,69.67,9.0,1452.0,154.14,113.14,7.0,1079.0,131.33,84.32,822.0,107951.0,83.0,35.5,2.0,166.0,176.56,113.06,36.0,6356.0,141.98,84.17,84.0,11926.0,,,,
2011,08,063,08063,101.97,73.47,103,10503,82.0,52.0,1.0,82.0,,,,,,,,,101.16,75.14,91.0,9206.0,,,,,,,,,110.45,61.55,11.0,1215.0,,,,
2011,48,151,48151,69.31,81.83,35,2426,,,,,,,,,,,,,68.88,82.5,32.0,2204.0,,,,,,,,,74.0,74.67,3.0,222.0,,,,
2011,40,131,40131,147.83,100.06,2253,333071,147.4,88.5,162.0,23879.0,191.15,83.08,13.0,2485.0,127.14,66.76,21.0,2670.0,148.34,102.0,1822.0,270277.0,144.86,101.29,7.0,1014.0,167.03,99.52,29.0,4844.0,140.21,96.36,199.0,27902.0,,,,
2011,48,397,48397,196.19,132.43,3478,682349,140.35,94.0,17.0,2386.0,216.39,111.99,71.0,15364.0,190.5,123.61,103.0,19622.0,198.6,134.54,2688.0,533826.0,171.22,133.89,9.0,1541.0,196.22,136.56,168.0,32965.0,181.62,124.44,422.0,76645.0,,,,
2011,48,223,48223,110.47,89.26,441,48717,94.0,51.0,2.0,188.0,81.53,45.47,15.0,1223.0,121.5,78.83,6.0,729.0,110.41,85.04,365.0,40299.0,,,,,104.64,69.36,14.0,1465.0,123.41,156.28,39.0,4813.0,,,,
2011,18,133,18133,117.87,81.72,1007,118695,169.5,48.5,2.0,339.0,144.0,80.5,2.0,288.0,127.0,88.75,4.0,508.0,116.56,81.94,933.0,108750.0,161.0,95.5,2.0,322.0,150.31,81.77,13.0,1954.0,128.12,77.98,51.0,6534.0,,,,
2011,21,149,21149,84.35,72.85,209,17630,275.0,317.0,1.0,275.0,,,,,,,,,82.66,69.0,191.0,15788.0,,,,,,,,,92.18,101.76,17.0,1567.0,,,,
2011,28,039,28039,91.03,65.89,541,49249,29.0,18.0,1.0,29.0,47.58,37.21,19.0,904.0,39.0,41.0,1.0,39.0,92.33,66.75,491.0,45335.0,,,,,60.0,40.0,1.0,60.0,102.93,73.79,28.0,2882.0,,,,
2011,24,021,24021,235.49,119.48,9750,2296014,221.64,106.44,25.0,5541.0,216.93,96.08,180.0,39047.0,265.43,124.58,532.0,141209.0,234.17,116.9,7159.0,1676443.0,207.35,113.4,20.0,4147.0,233.28,112.89,400.0,93312.0,234.53,135.56,1434.0,336315.0,,,,
2011,40,009,40009,109.16,80.65,412,44974,119.67,79.67,9.0,1077.0,85.22,77.11,9.0,767.0,177.0,175.75,4.0,708.0,113.57,83.72,346.0,39295.0,45.0,43.0,1.0,45.0,62.83,56.5,6.0,377.0,73.11,47.73,37.0,2705.0,,,,
2011,45,051,45051,159.24,122.85,12718,2025231,223.07,146.39,46.0,10261.0,110.26,98.68,421.0,46419.0,176.04,164.56,188.0,33096.0,159.42,119.53,10359.0,1651400.0,132.0,88.27,15.0,1980.0,161.98,108.66,266.0,43087.0,167.95,150.93,1423.0,238988.0,,,,
2011,19,081,19081,79.58,66.3,158,12574,,,,,,,,,,,,,79.65,65.99,149.0,11868.0,,,,,79.0,101.0,1.0,79.0,78.38,67.75,8.0,627.0,,,,
2011,35,025,35025,105.31,88.69,729,76772,158.6,98.0,5.0,793.0,95.75,67.88,8.0,766.0,86.0,88.25,4.0,344.0,108.4,93.42,575.0,62332.0,,,,,83.58,96.17,12.0,1003.0,92.27,67.18,125.0,11534.0,,,,
2011,48,049,48049,121.04,124.47,408,49386,114.4,56.6,5.0,572.0,115.75,78.63,8.0,926.0,105.83,68.5,6.0,635.0,120.13,135.04,325.0,39043.0,,,,,162.47,117.26,19.0,3087.0,113.84,74.36,45.0,5123.0,,,,
2011,40,061,40061,100.09,74.86,177,17716,90.45,59.2,20.0,1809.0,42.0,47.0,1.0,42.0,94.0,20.0,1.0,94.0,95.21,75.55,128.0,12187.0,105.0,81.0,1.0,105.0,94.0,47.0,2.0,188.0,137.13,89.71,24.0,3291.0,,,,
2011,06,105,06105,170.31,89.39,277,47177,201.33,76.0,3.0,604.0,,,,,86.0,149.5,2.0,172.0,171.22,83.82,229.0,39210.0,,,,,190.23,142.15,13.0,2473.0,157.27,106.37,30.0,4718.0,,,,
2011,18,019,18019,116.98,74.65,3257,380999,91.75,70.25,4.0,367.0,101.56,73.51,73.0,7414.0,122.5,80.59,32.0,3920.0,116.97,74.24,2809.0,328577.0,118.0,49.5,2.0,236.0,145.44,68.55,71.0,10326.0,113.38,80.42,266.0,30159.0,,,,
2011,47,055,47055,108.09,65.26,582,62910,132.38,165.38,8.0,1059.0,96.35,44.68,31.0,2987.0,226.0,104.5,4.0,904.0,109.84,65.85,477.0,52393.0,,,,,111.92,61.83,12.0,1343.0,84.48,54.1,50.0,4224.0,,,,
2011,21,191,21191,101.86,67.52,399,40641,74.0,145.0,2.0,148.0,,,,,38.0,27.0,2.0,76.0,102.52,66.86,330.0,33833.0,,,,,157.0,169.0,5.0,785.0,96.65,61.43,60.0,5799.0,,,,
2011,31,119,31119,116.6,86.48,654,76257,48.0,34.5,2.0,96.0,246.0,234.0,1.0,246.0,139.0,123.0,2.0,278.0,116.06,84.53,601.0,69754.0,101.5,67.5,2.0,203.0,141.0,72.0,9.0,1269.0,119.22,119.46,37.0,4411.0,,,,
2011,47,103,47103,135.86,77.21,775,105289,90.75,74.63,8.0,726.0,77.86,50.93,14.0,1090.0,142.0,71.0,1.0,142.0,134.84,78.27,664.0,89531.0,165.0,117.0,1.0,165.0,181.5,96.43,28.0,5082.0,144.97,62.14,59.0,8553.0,,,,
2011,19,065,19065,96.42,73.48,350,33748,,,,,,,,,,,,,97.9,74.89,322.0,31523.0,,,,,98.25,69.25,4.0,393.0,76.33,55.29,24.0,1832.0,,,,
2011,09,005,09005,243.52,154.23,6339,1543701,153.0,121.13,8.0,1224.0,207.0,113.4,35.0,7245.0,281.27,204.46,78.0,21939.0,238.78,147.19,5299.0,1265270.0,172.54,117.15,13.0,2243.0,237.8,139.26,188.0,44707.0,280.05,207.71,718.0,201073.0,,,,
2011,30,009,30009,205.82,127.41,448,92207,165.0,75.5,2.0,330.0,,,,,413.0,216.0,1.0,413.0,200.35,126.56,397.0,79538.0,296.0,113.75,4.0,1184.0,202.78,104.67,9.0,1825.0,254.77,144.89,35.0,8917.0,,,,
2011,29,087,29087,90.63,85.38,82,7432,,,,,,,,,,,,,89.41,84.91,76.0,6795.0,,,,,122.25,91.25,4.0,489.0,74.0,91.5,2.0,148.0,,,,
2011,21,151,21151,139.53,83.59,2251,314076,46.0,108.0,3.0,138.0,137.3,68.08,50.0,6865.0,143.63,78.63,27.0,3878.0,139.92,82.9,1831.0,256197.0,117.33,158.33,3.0,352.0,195.86,114.46,57.0,11164.0,126.72,84.05,280.0,35482.0,,,,
2011,13,147,13147,186.77,118.85,639,119345,161.0,131.0,1.0,161.0,94.89,49.42,19.0,1803.0,172.07,71.47,15.0,2581.0,188.26,121.06,536.0,100909.0,,,,,186.42,156.05,19.0,3542.0,211.2,121.47,49.0,10349.0,,,,
2011,13,271,13271,70.86,52.75,129,9141,38.0,138.0,1.0,38.0,43.4,34.27,15.0,651.0,,,,,74.63,56.75,100.0,7463.0,,,,,99.33,34.33,3.0,298.0,69.1,37.5,10.0,691.0,,,,
2011,21,223,21223,100.54,60.77,239,24030,256.0,125.5,2.0,512.0,94.0,31.0,1.0,94.0,41.0,21.0,1.0,41.0,99.71,60.4,216.0,21537.0,,,,,102.29,57.43,7.0,716.0,94.17,64.5,12.0,1130.0,,,,
2011,08,039,08039,251.07,118.06,1366,342957,277.0,118.67,9.0,2493.0,296.5,101.0,4.0,1186.0,345.8,141.4,5.0,1729.0,249.87,121.1,1150.0,287352.0,123.5,93.0,2.0,247.0,266.15,105.46,74.0,19695.0,247.99,97.01,122.0,30255.0,,,,
2011,51,036,51036,157.66,80.49,173,27275,92.14,63.29,7.0,645.0,96.61,55.76,41.0,3961.0,,,,,179.95,90.2,96.0,17275.0,,,,,194.2,118.0,5.0,971.0,184.29,81.08,24.0,4423.0,,,,
2011,36,019,36019,118.07,82.73,1088,128463,80.25,61.25,4.0,321.0,176.71,146.29,7.0,1237.0,145.44,76.89,9.0,1309.0,114.75,81.04,964.0,110619.0,114.0,59.5,2.0,228.0,138.87,92.93,15.0,2083.0,145.59,96.7,87.0,12666.0,,,,
2011,30,061,30061,152.49,81.86,91,13877,105.0,95.0,1.0,105.0,,,,,,,,,150.59,82.11,81.0,12198.0,,,,,,,,,174.89,78.11,9.0,1574.0,,,,
2011,48,149,48149,163.24,118.3,408,66602,87.0,53.0,3.0,261.0,75.67,43.07,15.0,1135.0,60.0,225.0,1.0,60.0,167.11,120.76,351.0,58656.0,,,,,176.14,104.14,7.0,1233.0,169.58,132.87,31.0,5257.0,,,,
2011,01,127,01127,105.27,71.14,1596,168014,52.33,43.33,3.0,157.0,72.85,46.74,47.0,3424.0,97.5,71.25,4.0,390.0,105.14,71.52,1429.0,150246.0,65.0,32.67,3.0,195.0,187.39,98.94,31.0,5809.0,98.65,70.47,79.0,7793.0,,,,
2011,18,003,18003,129.13,88.51,10980,1417888,89.83,133.44,36.0,3234.0,98.27,73.55,283.0,27810.0,173.13,125.14,175.0,30297.0,128.1,87.22,8977.0,1149976.0,155.73,103.2,15.0,2336.0,148.64,98.14,896.0,133182.0,118.82,86.72,598.0,71053.0,,,,
2011,28,063,28063,61.61,59.43,76,4682,,,,,54.85,46.49,53.0,2907.0,,,,,94.29,114.57,14.0,1320.0,,,,,45.0,240.0,1.0,45.0,51.25,26.13,8.0,410.0,,,,
2011,21,049,21049,130.14,77.18,1164,151481,104.0,37.0,3.0,312.0,98.13,65.56,16.0,1570.0,110.0,137.33,3.0,330.0,130.7,77.34,1065.0,139194.0,,,,,144.53,81.29,17.0,2457.0,126.97,75.27,60.0,7618.0,,,,
2011,26,143,26143,117.64,106.88,1033,121527,,,,,24.0,84.0,1.0,24.0,134.0,18.0,1.0,134.0,117.1,106.08,919.0,107617.0,95.67,74.0,3.0,287.0,161.37,129.87,30.0,4841.0,109.16,110.1,79.0,8624.0,,,,
2011,48,359,48359,87.92,74.81,26,2286,,,,,,,,,,,,,87.92,74.81,26.0,2286.0,,,,,,,,,,,,,,,,
2011,38,055,38055,98.66,86.87,145,14305,81.0,55.0,2.0,162.0,,,,,,,,,99.55,86.09,127.0,12643.0,,,,,104.0,76.0,3.0,312.0,91.38,101.92,13.0,1188.0,,,,
2011,09,NA ,09NA ,301.7,121.75,79,23834,,,,,400.0,78.0,1.0,400.0,359.33,99.67,3.0,1078.0,270.91,115.18,57.0,15442.0,38.0,58.0,1.0,38.0,,,,,404.47,154.0,17.0,6876.0,,,,
2011,51,097,51097,157.5,82.64,173,27247,,,,,99.33,51.2,30.0,2980.0,267.0,150.0,1.0,267.0,157.71,89.43,117.0,18452.0,,,,,378.0,209.0,2.0,756.0,208.35,75.17,23.0,4792.0,,,,
2011,20,181,20181,74.38,74.78,78,5802,,,,,,,,,70.0,48.0,2.0,140.0,74.42,75.7,74.0,5507.0,,,,,,,,,77.5,67.5,2.0,155.0,,,,
2011,38,103,38103,95.07,78.12,41,3898,,,,,,,,,,,,,97.85,80.85,39.0,3816.0,,,,,,,,,41.0,25.0,2.0,82.0,,,,
2011,26,101,26101,141.51,112.16,467,66085,110.33,50.67,3.0,331.0,67.0,34.5,2.0,134.0,98.0,28.0,2.0,196.0,145.48,112.6,407.0,59209.0,,,,,185.75,410.25,4.0,743.0,111.67,94.49,49.0,5472.0,,,,
2011,26,085,26085,102.75,100.02,297,30517,30.0,65.0,1.0,30.0,77.75,57.38,8.0,622.0,166.5,176.5,2.0,333.0,106.32,104.36,258.0,27430.0,,,,,66.0,28.67,3.0,198.0,76.16,72.64,25.0,1904.0,,,,
2011,17,203,17203,144.97,99.09,1327,192379,131.0,206.0,4.0,524.0,234.0,81.0,2.0,468.0,187.2,100.8,5.0,936.0,143.59,98.88,1242.0,178334.0,354.0,208.0,2.0,708.0,163.64,93.43,14.0,2291.0,157.21,94.45,58.0,9118.0,,,,
2011,42,021,42021,92.36,80.06,2854,263589,110.5,137.0,4.0,442.0,107.22,95.83,23.0,2466.0,166.31,253.75,16.0,2661.0,91.6,78.99,2685.0,245933.0,58.0,71.5,4.0,232.0,133.06,80.19,16.0,2129.0,91.75,75.9,106.0,9726.0,,,,
2011,48,111,48111,132.34,115.86,59,7808,,,,,,,,,53.0,58.0,1.0,53.0,127.48,102.37,46.0,5864.0,,,,,90.67,46.33,3.0,272.0,179.89,214.44,9.0,1619.0,,,,
2011,18,177,18177,91.38,72.72,1380,126108,111.0,396.0,4.0,444.0,72.11,65.16,19.0,1370.0,101.67,145.22,9.0,915.0,92.13,72.5,1189.0,109541.0,65.0,31.33,3.0,195.0,144.0,102.67,6.0,864.0,85.19,62.08,150.0,12779.0,,,,
2011,22,059,22059,78.69,91.0,269,21167,,,,,62.61,50.44,18.0,1127.0,,,,,79.11,93.84,238.0,18827.0,,,,,65.0,27.0,1.0,65.0,95.67,100.92,12.0,1148.0,,,,
2011,22,075,22075,166.05,100.09,616,102284,203.2,89.8,5.0,1016.0,110.5,75.82,60.0,6630.0,212.86,142.14,14.0,2980.0,172.93,105.03,471.0,81448.0,,,,,221.0,124.2,10.0,2210.0,142.86,70.64,56.0,8000.0,,,,
2011,56,029,56029,186.69,91.96,672,125455,234.6,112.0,5.0,1173.0,,,,,140.67,46.0,3.0,422.0,182.42,90.63,549.0,100150.0,,,,,210.97,104.08,39.0,8228.0,203.71,95.87,76.0,15482.0,,,,
2011,13,081,13081,118.74,94.14,397,47138,49.5,30.5,2.0,99.0,63.5,53.83,36.0,2286.0,50.6,46.4,5.0,253.0,122.37,96.48,302.0,36957.0,,,,,150.94,128.27,33.0,4981.0,134.84,93.42,19.0,2562.0,,,,
2011,54,103,54103,83.57,68.36,267,22312,56.0,34.0,1.0,56.0,,,,,60.0,78.0,1.0,60.0,83.05,67.41,250.0,20762.0,,,,,68.6,101.4,5.0,343.0,109.1,78.1,10.0,1091.0,,,,
2011,34,035,34035,309.57,167.16,16454,5093738,253.13,147.2,40.0,10125.0,238.87,114.85,522.0,124692.0,340.79,167.88,3248.0,1106871.0,299.74,168.21,9700.0,2907458.0,292.96,141.96,52.0,15234.0,300.94,156.53,819.0,246466.0,329.42,179.55,2073.0,682892.0,,,,
2011,48,023,48023,106.69,86.97,39,4161,,,,,,,,,,,,,102.03,84.49,35.0,3571.0,,,,,176.0,94.0,1.0,176.0,138.0,113.67,3.0,414.0,,,,
2011,21,153,21153,77.49,54.84,183,14181,155.0,46.0,1.0,155.0,,,,,,,,,76.7,54.96,168.0,12885.0,,,,,,,,,81.5,53.93,14.0,1141.0,,,,
2011,36,053,36053,130.07,95.74,1348,175338,177.0,134.67,3.0,531.0,149.0,112.4,5.0,745.0,166.5,111.42,12.0,1998.0,129.85,96.01,1223.0,158807.0,46.0,45.0,1.0,46.0,170.5,172.67,6.0,1023.0,124.37,84.32,98.0,12188.0,,,,
2011,45,063,45063,161.08,97.05,7698,1240008,125.13,72.73,30.0,3754.0,102.87,60.26,334.0,34360.0,168.69,89.97,122.0,20580.0,162.5,98.52,6024.0,978921.0,88.11,66.11,9.0,793.0,187.0,101.98,268.0,50117.0,166.28,101.4,911.0,151483.0,,,,
2011,54,055,54055,92.39,71.63,979,90449,,,,,61.71,44.21,14.0,864.0,62.67,28.67,3.0,188.0,92.77,70.67,912.0,84608.0,77.5,126.0,2.0,155.0,168.5,88.33,6.0,1011.0,86.26,99.67,42.0,3623.0,,,,
2011,08,051,08051,287.67,187.64,835,240201,224.75,97.0,4.0,899.0,1170.0,431.0,1.0,1170.0,346.5,288.5,2.0,693.0,284.21,190.11,689.0,195819.0,,,,,242.33,140.06,49.0,11874.0,330.51,193.76,90.0,29746.0,,,,
2011,36,001,36001,171.91,109.15,7051,1212171,153.24,86.29,17.0,2605.0,125.4,74.51,247.0,30973.0,210.77,117.43,290.0,61122.0,170.52,106.41,5657.0,964626.0,120.1,56.5,10.0,1201.0,186.6,110.09,77.0,14368.0,182.31,139.07,753.0,137276.0,,,,
2011,29,113,29113,135.06,72.68,1726,233117,79.43,58.43,7.0,556.0,172.1,71.8,10.0,1721.0,72.57,106.14,7.0,508.0,135.31,72.66,1505.0,203649.0,119.0,70.0,1.0,119.0,165.29,86.69,55.0,9091.0,123.92,66.64,141.0,17473.0,,,,
2011,42,069,42069,139.48,93.59,4942,689289,95.9,87.3,10.0,959.0,114.8,76.2,15.0,1722.0,187.75,157.8,59.0,11077.0,136.6,91.79,4404.0,601583.0,144.6,73.7,10.0,1446.0,162.04,97.65,72.0,11667.0,163.53,105.38,372.0,60835.0,,,,
2011,48,375,48375,121.3,96.62,1636,198448,93.7,57.7,10.0,937.0,63.0,56.13,38.0,2394.0,167.85,124.0,41.0,6882.0,119.89,98.3,1284.0,153943.0,39.43,44.29,7.0,276.0,180.16,118.06,70.0,12611.0,115.08,83.26,186.0,21405.0,,,,
2011,34,025,34025,299.72,171.45,29599,8871452,253.98,133.31,45.0,11429.0,222.85,108.61,449.0,100059.0,336.23,174.23,1492.0,501659.0,295.84,169.49,22910.0,6777586.0,301.16,165.25,56.0,16865.0,279.94,148.69,1209.0,338446.0,327.34,200.15,3438.0,1125408.0,,,,
2011,02,020,02020,238.25,128.64,10245,2440874,219.15,111.13,311.0,68155.0,210.6,108.23,179.0,37698.0,225.47,100.34,442.0,99659.0,239.81,130.9,7892.0,1892617.0,203.44,83.95,62.0,12613.0,249.5,134.59,96.0,23952.0,242.42,133.33,1263.0,306180.0,,,,
2011,20,187,20187,89.08,84.5,12,1069,,,,,,,,,,,,,82.75,86.5,8.0,662.0,,,,,,,,,101.75,80.5,4.0,407.0,,,,
2011,05,093,05093,83.42,74.93,753,62812,112.0,67.0,1.0,112.0,58.53,53.72,87.0,5092.0,151.0,68.57,7.0,1057.0,85.76,77.17,611.0,52399.0,,,,,90.58,120.5,12.0,1087.0,87.57,74.43,35.0,3065.0,,,,
2011,27,137,27137,138.96,91.61,6441,895030,110.06,63.33,33.0,3632.0,126.82,64.91,11.0,1395.0,191.56,132.15,27.0,5172.0,137.19,90.04,5677.0,778811.0,195.25,187.5,4.0,781.0,159.38,93.86,195.0,31080.0,150.12,108.34,494.0,74159.0,,,,
2011,55,NA ,55NA ,121.37,81.1,1063,129012,95.0,29.0,1.0,95.0,95.0,48.0,1.0,95.0,125.25,132.0,8.0,1002.0,120.51,80.84,1013.0,122078.0,402.0,240.0,1.0,402.0,,,,,136.92,75.41,39.0,5340.0,,,,
2011,29,167,29167,104.12,67.79,740,77049,35.0,23.0,1.0,35.0,105.0,133.33,3.0,315.0,75.67,70.33,3.0,227.0,103.68,66.87,675.0,69985.0,,,,,128.8,77.5,10.0,1288.0,108.31,75.48,48.0,5199.0,,,,
2011,21,111,21111,156.25,99.04,25874,4042701,116.46,76.72,65.0,7570.0,107.53,74.12,1390.0,149464.0,189.53,110.24,574.0,108789.0,158.09,99.85,20943.0,3310782.0,170.68,105.51,59.0,10070.0,174.27,100.59,399.0,69532.0,158.14,103.86,2444.0,386494.0,,,,
2011,37,155,37155,94.52,63.45,1686,159356,90.43,56.31,478.0,43227.0,77.5,54.13,308.0,23871.0,167.33,99.13,15.0,2510.0,98.21,69.04,707.0,69433.0,103.6,70.0,10.0,1036.0,149.71,89.59,17.0,2545.0,110.82,71.95,151.0,16734.0,,,,
2011,51,107,51107,339.9,159.43,21054,7156166,292.17,127.57,65.0,18991.0,324.06,144.84,436.0,141290.0,347.43,140.74,3869.0,1344192.0,337.32,161.68,12182.0,4109225.0,318.37,133.4,73.0,23241.0,327.06,148.11,883.0,288797.0,346.99,177.86,3546.0,1230430.0,,,,
2011,40,141,40141,55.86,58.93,83,4636,32.0,31.0,1.0,32.0,18.0,28.33,3.0,54.0,,,,,56.31,60.57,75.0,4223.0,,,,,129.0,114.0,1.0,129.0,66.0,39.33,3.0,198.0,,,,
2011,18,001,18001,99.85,68.51,825,82373,131.43,240.71,7.0,920.0,,,,,48.0,67.0,1.0,48.0,98.85,64.6,764.0,75519.0,,,,,122.33,62.42,12.0,1468.0,107.76,113.78,41.0,4418.0,,,,
2011,56,027,56027,110.67,81.92,36,3984,,,,,,,,,,,,,102.1,81.97,31.0,3165.0,,,,,100.0,126.0,1.0,100.0,179.75,70.5,4.0,719.0,,,,
2011,51,161,51161,171.8,95.66,2840,487919,132.85,85.08,13.0,1727.0,145.09,71.71,78.0,11317.0,191.52,109.66,83.0,15896.0,168.34,94.86,2366.0,398282.0,361.33,169.0,3.0,1084.0,231.7,110.62,92.0,21316.0,186.81,101.21,205.0,38297.0,,,,
2011,45,039,45039,146.05,92.14,456,66600,27.0,46.0,2.0,54.0,77.86,45.14,103.0,8020.0,52.0,60.0,1.0,52.0,173.35,111.44,296.0,51311.0,,,,,209.25,125.5,8.0,1674.0,119.33,70.15,46.0,5489.0,,,,
2011,04,021,04021,121.47,91.8,7997,971361,90.79,62.98,48.0,4358.0,112.27,85.34,106.0,11901.0,101.51,93.89,134.0,13603.0,121.93,89.88,6466.0,788382.0,106.91,73.39,23.0,2459.0,110.59,114.89,459.0,50762.0,131.27,97.15,761.0,99896.0,,,,
2011,40,125,40125,101.67,76.14,1320,134206,87.41,64.24,74.0,6468.0,79.4,37.4,5.0,397.0,140.5,120.0,2.0,281.0,102.72,76.68,1091.0,112072.0,180.0,288.0,1.0,180.0,102.67,90.92,12.0,1232.0,100.56,76.19,135.0,13576.0,,,,
2011,41,055,41055,94.62,63.65,34,3217,53.0,57.0,1.0,53.0,,,,,,,,,96.06,66.32,31.0,2978.0,,,,,73.0,26.0,1.0,73.0,113.0,25.0,1.0,113.0,,,,
2011,47,119,47119,138.25,73.31,2211,305670,95.25,129.42,12.0,1143.0,95.67,50.17,75.0,7175.0,151.7,108.1,10.0,1517.0,139.97,73.85,1818.0,254458.0,55.0,25.67,3.0,165.0,132.76,68.79,38.0,5045.0,141.83,73.55,255.0,36167.0,,,,
2011,31,055,31055,156.68,112.91,17586,2755356,125.11,97.43,46.0,5755.0,105.38,74.24,432.0,45525.0,171.84,127.04,308.0,52927.0,158.28,113.85,14545.0,2302167.0,135.8,98.05,41.0,5568.0,162.97,113.26,459.0,74804.0,153.05,112.86,1755.0,268610.0,,,,
2011,21,023,21023,108.73,81.56,293,31859,,,,,54.0,77.0,1.0,54.0,,,,,110.59,82.41,276.0,30524.0,,,,,74.0,72.0,1.0,74.0,80.47,67.0,15.0,1207.0,,,,
2011,48,153,48153,64.06,81.24,34,2178,,,,,,,,,,,,,60.81,76.47,32.0,1946.0,,,,,116.0,157.5,2.0,232.0,,,,,,,,
2011,56,015,56015,127.2,80.78,260,33072,97.0,73.5,2.0,194.0,,,,,157.0,455.0,1.0,157.0,127.09,79.04,236.0,29994.0,,,,,127.33,82.83,12.0,1528.0,133.22,83.56,9.0,1199.0,,,,
2011,48,323,48323,98.59,74.2,448,44169,85.6,59.8,5.0,428.0,63.0,51.0,1.0,63.0,,,,,98.72,74.71,353.0,34849.0,173.0,91.0,1.0,173.0,113.58,85.58,19.0,2158.0,94.17,69.59,69.0,6498.0,,,,
2011,26,091,26091,116.83,85.1,2238,261469,97.0,98.5,2.0,194.0,98.36,88.73,11.0,1082.0,92.22,54.89,9.0,830.0,115.05,82.77,2055.0,236420.0,56.5,25.0,2.0,113.0,151.81,130.31,26.0,3947.0,141.98,114.77,133.0,18883.0,,,,
2011,28,051,28051,57.95,58.6,174,10084,,,,,47.38,39.36,107.0,5070.0,,,,,73.04,100.78,51.0,3725.0,,,,,,,,,80.56,52.81,16.0,1289.0,,,,
2011,22,057,22057,122.51,89.63,2831,346835,61.7,56.17,30.0,1851.0,76.81,50.77,180.0,13826.0,154.54,59.69,13.0,2009.0,125.76,94.16,2346.0,295043.0,88.2,93.0,5.0,441.0,172.89,99.25,53.0,9163.0,120.11,76.02,204.0,24502.0,,,,
