year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,22,095,22095,122.62,67.48,3663,449148,106.13,63.4,15.0,1592.0,123.1,63.85,1556.0,191536.0,146.09,61.09,11.0,1607.0,123.43,71.07,1341,165514,97.7,82.8,10.0,977.0,148.51,74.06,70.0,10396.0,117.46,68.0,660.0,77526.0,,,,
2006,12,049,12049,109.47,60.56,1099,120312,110.18,34.55,11.0,1212.0,79.91,46.53,75.0,5993.0,105.71,58.21,14.0,1480.0,110.93,60.82,729,80868,84.5,59.58,12.0,1014.0,130.56,67.76,25.0,3264.0,113.65,64.91,233.0,26481.0,,,,
2006,29,035,29035,105.2,68.12,152,15991,53.0,19.0,1.0,53.0,90.0,70.0,1.0,90.0,,,,,100.53,64.72,114,11460,,,,,94.5,72.5,6.0,567.0,127.37,81.73,30.0,3821.0,,,,
2006,25,001,25001,273.69,141.27,23334,6386347,234.75,90.39,56.0,13146.0,229.43,98.39,359.0,82365.0,252.11,129.34,122.0,30757.0,275.8,140.5,17735,4891379,226.02,101.44,45.0,10171.0,251.03,165.05,1019.0,255798.0,275.82,144.02,3998.0,1102731.0,,,,
2006,31,067,31067,86.29,61.92,1126,97167,56.0,38.17,6.0,336.0,69.08,38.17,12.0,829.0,89.5,53.5,2.0,179.0,87.14,63.21,926,80695,113.5,72.5,2.0,227.0,83.63,51.29,59.0,4934.0,83.76,60.75,119.0,9967.0,,,,
2006,17,101,17101,64.8,58.64,461,29873,,,,,35.0,57.0,1.0,35.0,555.0,600.0,1.0,555.0,60.72,50.69,398,24167,21.5,16.0,2.0,43.0,58.33,65.78,9.0,525.0,90.96,111.5,50.0,4548.0,,,,
2006,51,678,51678,143.58,87.62,198,28428,162.0,34.0,1.0,162.0,85.29,62.35,17.0,1450.0,114.0,123.0,2.0,228.0,154.22,89.69,143,22053,,,,,116.0,103.4,5.0,580.0,131.83,88.9,30.0,3955.0,,,,
2006,41,067,41067,189.79,100.34,53918,10232886,167.76,80.09,585.0,98141.0,195.91,102.76,827.0,162019.0,202.58,109.52,3780.0,765739.0,191.46,100.49,38200,7313837,194.46,93.2,468.0,91006.0,159.76,100.61,3843.0,613961.0,191.18,95.84,6215.0,1188183.0,,,,
2006,37,007,37007,80.18,53.58,1020,81782,55.5,65.0,2.0,111.0,66.28,40.4,347.0,23000.0,95.67,29.33,3.0,287.0,89.71,63.3,515,46199,55.6,33.6,5.0,278.0,75.85,58.54,13.0,986.0,80.9,51.0,135.0,10921.0,,,,
2006,54,073,54073,76.9,55.88,305,23455,70.25,27.25,4.0,281.0,55.0,99.0,1.0,55.0,,,,,77.16,56.12,274,21142,48.0,55.0,1.0,48.0,80.0,72.5,8.0,640.0,75.82,48.47,17.0,1289.0,,,,
2006,38,029,38029,70.2,74.05,56,3931,,,,,,,,,,,,,75.66,67.68,44,3329,,,,,52.2,133.0,5.0,261.0,48.71,72.0,7.0,341.0,,,,
2006,19,165,19165,84.96,68.05,615,52252,66.33,46.67,3.0,199.0,115.0,95.0,1.0,115.0,38.0,40.0,1.0,38.0,83.3,68.34,529,44067,120.0,57.0,1.0,120.0,84.46,48.62,13.0,1098.0,98.73,70.66,67.0,6615.0,,,,
2006,22,063,22063,111.89,75.3,9372,1048603,119.44,81.02,43.0,5136.0,109.23,61.52,307.0,33534.0,114.17,135.02,84.0,9590.0,112.12,74.55,7089,794790,109.5,102.22,18.0,1971.0,124.64,79.54,382.0,47612.0,107.64,76.77,1449.0,155970.0,,,,
2006,29,025,29025,93.23,56.96,716,66750,159.71,53.29,7.0,1118.0,,,,,,,,,89.25,57.09,600,53549,68.0,61.0,1.0,68.0,139.36,76.18,22.0,3066.0,104.06,51.45,86.0,8949.0,,,,
2006,45,075,45075,99.07,63.86,4614,457107,94.44,55.19,16.0,1511.0,92.28,58.01,2144.0,197858.0,92.23,65.68,22.0,2029.0,107.6,74.54,1457,156778,122.0,61.0,2.0,244.0,119.55,72.06,97.0,11596.0,99.42,59.61,876.0,87091.0,,,,
2006,51,111,51111,93.45,55.17,653,61020,,,,,75.85,46.86,175.0,13274.0,209.25,99.63,8.0,1674.0,100.26,58.48,316,31681,95.0,41.0,1.0,95.0,99.81,58.75,16.0,1597.0,92.69,55.26,137.0,12699.0,,,,
2006,13,185,13185,120.64,82.61,5723,690411,99.77,75.15,13.0,1297.0,95.36,59.51,1175.0,112052.0,126.72,99.61,74.0,9377.0,129.21,90.42,3510,453515,141.43,97.87,23.0,3253.0,142.25,118.25,161.0,22903.0,114.75,72.84,767.0,88014.0,,,,
2006,36,105,36105,154.02,100.12,6659,1025591,178.26,128.36,39.0,6952.0,153.81,75.71,368.0,56602.0,194.22,121.45,82.0,15926.0,152.95,99.5,4238,648213,154.5,112.85,20.0,3090.0,135.7,100.93,334.0,45323.0,158.1,105.35,1578.0,249485.0,,,,
2006,45,057,45057,111.78,65.66,4382,489819,119.88,69.53,17.0,2038.0,94.66,51.72,705.0,66738.0,153.53,82.06,17.0,2610.0,112.86,67.61,2880,325038,279.0,161.21,14.0,3906.0,133.09,92.97,125.0,16636.0,116.75,64.21,624.0,72853.0,,,,
2006,45,043,45043,203.6,131.74,4882,993954,169.15,523.0,13.0,2199.0,100.25,55.06,671.0,67270.0,283.0,138.08,12.0,3396.0,224.29,145.53,3303,740843,218.6,102.6,5.0,1093.0,254.62,166.56,167.0,42522.0,192.17,124.77,711.0,136631.0,,,,
2006,51,023,51023,146.86,77.17,2637,387260,136.67,80.07,15.0,2050.0,153.94,70.54,114.0,17549.0,207.22,72.89,9.0,1865.0,148.19,77.79,2004,296974,96.75,43.25,4.0,387.0,147.03,84.54,112.0,16467.0,137.12,74.04,379.0,51968.0,,,,
2006,29,225,29225,99.1,61.47,2974,294720,101.1,53.86,21.0,2123.0,118.92,59.46,13.0,1546.0,112.5,65.13,8.0,900.0,98.55,60.51,2535,249836,107.67,40.67,3.0,323.0,96.04,86.92,130.0,12485.0,104.19,58.94,264.0,27507.0,,,,
2006,12,125,12125,112.73,64.54,506,57043,109.0,52.67,3.0,327.0,93.04,51.31,26.0,2419.0,159.0,50.0,1.0,159.0,116.48,66.91,345,40184,,,,,176.7,92.4,10.0,1767.0,100.72,58.74,121.0,12187.0,,,,
2006,54,067,54067,73.28,58.07,972,71231,,,,,58.5,32.0,2.0,117.0,100.0,74.5,2.0,200.0,71.19,57.83,893,63570,75.0,54.0,1.0,75.0,93.0,73.44,9.0,837.0,98.95,59.62,65.0,6432.0,,,,
2006,47,027,47027,79.96,57.35,254,20309,,,,,129.0,52.5,2.0,258.0,,,,,73.91,55.29,199,14709,,,,,82.33,91.33,3.0,247.0,101.9,63.68,50.0,5095.0,,,,
2006,38,037,38037,55.67,42.5,30,1670,,,,,,,,,,,,,57.11,42.59,27,1542,,,,,49.0,41.0,2.0,98.0,30.0,43.0,1.0,30.0,,,,
2006,72,NA ,72NA ,147.0,76.93,15,2205,40.0,19.0,1.0,40.0,,,,,,,,,200.0,120.29,7,1400,,,,,,,,,109.29,41.86,7.0,765.0,,,,
2006,31,073,31073,97.56,77.5,120,11707,108.0,52.0,1.0,108.0,,,,,,,,,97.08,76.38,99,9611,,,,,76.44,76.0,9.0,688.0,118.18,91.09,11.0,1300.0,,,,
2006,38,015,38015,107.41,74.77,4348,467008,94.14,96.0,22.0,2071.0,103.88,65.13,8.0,831.0,69.8,63.6,5.0,349.0,107.05,75.45,3363,360000,187.67,359.33,3.0,563.0,115.95,78.91,186.0,21566.0,107.26,69.21,761.0,81628.0,,,,
2006,48,269,48269,36.0,24.0,1,36,,,,,,,,,,,,,36.0,24.0,1,36,,,,,,,,,,,,,,,,
2006,72,005,72005,110.22,61.53,1005,110768,99.58,86.25,24.0,2390.0,108.85,41.65,46.0,5007.0,91.0,25.0,2.0,182.0,108.47,62.52,825,89485,,,,,112.47,56.73,59.0,6636.0,144.24,58.65,49.0,7068.0,,,,
2006,06,003,06003,312.29,191.98,121,37787,75.0,41.0,1.0,75.0,150.0,88.0,1.0,150.0,175.67,182.33,3.0,527.0,336.65,203.0,85,28615,,,,,295.75,121.38,8.0,2366.0,263.22,188.17,23.0,6054.0,,,,
2006,22,039,22039,74.24,53.47,1048,77807,77.43,68.43,7.0,542.0,62.57,41.22,171.0,10700.0,185.0,59.0,1.0,185.0,72.72,54.73,658,47847,161.5,80.0,2.0,323.0,94.35,62.91,46.0,4340.0,85.09,57.57,163.0,13870.0,,,,
2006,39,143,39143,101.43,61.94,3619,367081,111.96,66.69,26.0,2911.0,76.38,45.58,60.0,4583.0,53.33,50.67,3.0,160.0,101.9,61.21,2817,287059,94.33,42.0,6.0,566.0,100.66,89.46,68.0,6845.0,101.65,63.8,639.0,64957.0,,,,
2006,22,051,22051,135.76,79.6,24151,3278847,154.07,93.16,96.0,14791.0,118.27,64.21,4542.0,537188.0,159.09,94.35,796.0,126638.0,142.13,83.95,14360,2040950,143.12,93.89,57.0,8158.0,142.14,94.03,594.0,84432.0,125.93,75.51,3706.0,466690.0,,,,
2006,54,027,54027,127.0,74.71,1532,194571,138.11,96.33,9.0,1243.0,165.91,63.18,11.0,1825.0,198.5,94.38,8.0,1588.0,122.76,73.98,1298,159344,171.0,73.0,1.0,171.0,139.85,74.76,46.0,6433.0,150.74,79.25,159.0,23967.0,,,,
2006,47,067,47067,78.21,47.16,211,16503,34.0,47.0,1.0,34.0,,,,,,,,,76.26,46.48,190,14489,58.0,28.0,1.0,58.0,165.5,52.0,2.0,331.0,93.59,55.29,17.0,1591.0,,,,
2006,21,213,21213,93.1,58.5,1175,109395,102.0,45.67,3.0,306.0,66.43,41.48,63.0,4185.0,169.0,65.33,3.0,507.0,94.8,60.02,952,90251,60.0,42.0,1.0,60.0,77.68,52.89,28.0,2175.0,95.29,56.99,125.0,11911.0,,,,
2006,32,003,32003,224.4,120.77,321630,72172836,202.07,98.18,3155.0,637526.0,221.78,107.99,21221.0,4706488.0,240.53,138.47,32637.0,7850289.0,224.35,120.82,195620,43886644,220.64,115.02,7725.0,1704481.0,179.47,117.6,11464.0,2057495.0,227.47,117.47,49808.0,11329913.0,,,,
2006,12,009,12009,169.16,93.67,62018,10491171,140.41,83.47,287.0,40299.0,153.3,76.83,5939.0,910431.0,201.71,119.41,871.0,175691.0,171.43,97.47,40993,7027580,165.03,106.63,210.0,34657.0,175.84,99.73,2449.0,430631.0,166.11,85.45,11269.0,1871882.0,,,,
2006,12,061,12061,192.58,116.3,14651,2821524,133.25,78.57,60.0,7995.0,149.47,80.54,1003.0,149919.0,177.16,136.24,230.0,40746.0,199.65,122.63,10429,2082112,177.21,88.86,29.0,5139.0,174.7,117.36,507.0,88571.0,186.81,102.83,2393.0,447042.0,,,,
2006,17,091,17091,115.2,70.82,7671,883732,115.36,54.94,36.0,4153.0,96.41,60.07,1024.0,98727.0,144.47,104.29,34.0,4912.0,119.72,72.99,5362,641920,109.87,83.26,23.0,2527.0,134.0,77.7,216.0,28945.0,105.07,67.76,976.0,102548.0,,,,
2006,08,075,08075,94.67,65.29,1217,115214,68.91,37.55,11.0,758.0,84.33,63.93,15.0,1265.0,93.0,39.0,1.0,93.0,93.24,64.5,937,87367,45.0,78.0,1.0,45.0,105.22,86.82,45.0,4735.0,101.21,65.83,207.0,20951.0,,,,
2006,05,137,05137,80.13,62.47,392,31412,50.0,34.0,2.0,100.0,100.0,40.0,1.0,100.0,172.0,185.0,2.0,344.0,74.18,57.56,314,23293,82.0,48.0,1.0,82.0,111.22,79.28,18.0,2002.0,101.69,82.63,54.0,5491.0,,,,
2006,08,043,08043,121.32,70.64,4339,526423,105.59,56.3,37.0,3907.0,134.65,66.35,23.0,3097.0,141.91,71.27,11.0,1561.0,121.68,71.38,3414,415399,121.7,239.5,10.0,1217.0,102.0,72.64,135.0,13770.0,123.37,65.21,709.0,87472.0,,,,
2006,29,117,29117,82.67,62.11,481,39763,31.5,19.0,2.0,63.0,,,,,71.5,86.0,4.0,286.0,84.49,63.72,383,32361,,,,,63.33,78.22,9.0,570.0,78.11,52.81,83.0,6483.0,,,,
2006,31,027,31027,70.72,49.85,211,14922,,,,,,,,,,,,,71.13,50.13,193,13729,,,,,56.0,51.0,6.0,336.0,71.42,44.67,12.0,857.0,,,,
2006,08,057,08057,151.72,100.42,138,20938,,,,,159.5,46.0,2.0,319.0,44.0,106.0,1.0,44.0,143.15,101.4,112,16033,,,,,168.4,80.4,5.0,842.0,205.56,105.61,18.0,3700.0,,,,
2006,51,191,51191,110.31,65.65,3334,367767,93.25,53.25,4.0,373.0,118.06,77.34,35.0,4132.0,187.17,99.83,6.0,1123.0,107.89,65.26,2696,290876,106.25,75.25,4.0,425.0,124.07,75.57,197.0,24441.0,118.36,61.77,392.0,46397.0,,,,
2006,41,027,41027,204.96,98.49,1620,332031,103.19,42.92,26.0,2683.0,136.75,234.75,4.0,547.0,257.44,143.67,9.0,2317.0,208.75,98.92,1273,265738,169.5,118.0,4.0,678.0,201.09,108.28,98.0,19707.0,195.93,93.17,206.0,40361.0,,,,
2006,28,059,28059,112.67,81.85,8177,921277,111.14,139.65,43.0,4779.0,89.06,49.78,918.0,81761.0,122.58,100.57,313.0,38367.0,116.04,88.21,5130,595265,112.71,76.86,14.0,1578.0,123.36,78.12,492.0,60691.0,109.58,74.25,1267.0,138836.0,,,,
2006,29,179,29179,73.59,48.7,264,19428,33.2,33.4,5.0,166.0,,,,,,,,,74.52,49.41,222,16543,,,,,78.2,66.2,5.0,391.0,72.75,43.41,32.0,2328.0,,,,
2006,48,213,48213,113.22,113.55,4063,460019,85.87,45.6,30.0,2576.0,83.01,58.54,167.0,13862.0,161.04,118.5,24.0,3865.0,113.29,113.12,3077,348591,111.17,98.17,6.0,667.0,124.02,181.24,152.0,18851.0,117.97,117.22,607.0,71607.0,,,,
2006,06,053,06053,422.07,163.72,32969,13915200,373.43,119.38,1202.0,448860.0,411.22,141.47,543.0,223292.0,418.36,184.81,1593.0,666452.0,431.55,167.34,22334,9638346,423.76,159.5,532.0,225438.0,348.04,159.11,948.0,329944.0,409.64,156.39,5817.0,2382868.0,,,,
2006,25,019,25019,833.91,452.73,1386,1155794,415.0,70.0,1.0,415.0,529.86,215.07,29.0,15366.0,658.47,415.26,19.0,12511.0,818.64,431.45,1055,863664,1980.0,648.0,1.0,1980.0,945.66,667.27,56.0,52957.0,928.45,533.77,225.0,208901.0,,,,
2006,51,049,51049,107.76,60.99,1182,127373,113.25,86.75,4.0,453.0,85.9,46.93,338.0,29034.0,95.67,155.67,3.0,287.0,121.15,68.38,594,71963,195.0,124.0,1.0,195.0,123.93,74.17,29.0,3594.0,102.57,58.79,213.0,21847.0,,,,
2006,17,085,17085,139.6,102.71,1133,158170,96.0,119.67,6.0,576.0,146.67,143.33,6.0,880.0,163.0,120.33,3.0,489.0,140.96,99.31,946,133351,55.4,75.2,5.0,277.0,134.38,111.48,56.0,7525.0,135.78,124.95,111.0,15072.0,,,,
2006,29,207,29207,83.51,53.35,1166,97376,42.0,27.6,5.0,210.0,85.6,40.1,10.0,856.0,97.0,104.0,1.0,97.0,84.94,54.82,862,73215,99.0,30.0,1.0,99.0,74.52,55.56,25.0,1863.0,80.29,49.18,262.0,21036.0,,,,
2006,47,073,47073,92.64,56.08,3269,302850,205.5,154.0,2.0,411.0,97.97,46.73,33.0,3233.0,109.75,56.5,4.0,439.0,91.04,55.67,2794,254363,74.83,69.0,6.0,449.0,100.26,63.24,70.0,7018.0,102.6,57.99,360.0,36937.0,,,,
2006,28,145,28145,83.04,57.61,988,82047,72.5,32.5,2.0,145.0,67.04,41.48,145.0,9721.0,45.5,49.5,2.0,91.0,84.77,61.93,687,58239,59.5,18.5,2.0,119.0,112.21,58.33,24.0,2693.0,87.61,53.6,126.0,11039.0,,,,
2006,50,NA ,50NA ,131.63,66.41,402,52915,103.75,30.0,4.0,415.0,,,,,172.0,47.0,2.0,344.0,151.94,77.58,228,34642,132.0,54.0,4.0,528.0,,,,,103.57,52.3,164.0,16986.0,,,,
2006,26,105,26105,113.5,73.21,1674,189995,81.22,33.56,9.0,731.0,102.88,62.13,8.0,823.0,74.0,28.17,6.0,444.0,111.79,70.79,1322,147788,80.0,51.0,1.0,80.0,117.13,131.21,39.0,4568.0,123.05,79.01,289.0,35561.0,,,,
2006,48,181,48181,100.2,84.44,6814,682759,90.43,75.46,68.0,6149.0,87.06,63.21,250.0,21765.0,138.77,107.49,69.0,9575.0,100.23,83.83,5272,528420,118.4,56.0,5.0,592.0,97.11,100.13,289.0,28064.0,102.43,88.12,861.0,88194.0,,,,
2006,49,007,49007,89.44,65.56,1002,89615,67.31,52.62,13.0,875.0,92.17,50.0,6.0,553.0,,,,,91.12,67.11,836,76177,72.0,26.0,1.0,72.0,83.55,58.53,38.0,3175.0,81.14,58.88,108.0,8763.0,,,,
2006,40,037,40037,88.45,62.83,4515,399331,81.72,52.16,236.0,19285.0,80.22,47.27,92.0,7380.0,182.6,77.0,5.0,913.0,87.65,63.79,3425,300198,79.88,50.13,8.0,639.0,107.99,74.66,155.0,16739.0,91.21,60.96,594.0,54177.0,,,,
2006,22,071,22071,173.02,118.26,13149,2274976,171.48,93.74,31.0,5316.0,127.82,84.99,3904.0,498997.0,161.11,109.61,263.0,42372.0,204.47,140.36,6838,1398133,178.2,100.44,25.0,4455.0,179.09,164.96,337.0,60352.0,151.54,99.14,1751.0,265351.0,,,,
2006,40,015,40015,65.82,56.44,868,57133,59.55,45.29,69.0,4109.0,64.22,39.33,27.0,1734.0,187.75,484.5,4.0,751.0,67.3,57.87,615,41392,32.5,36.0,4.0,130.0,65.52,51.17,23.0,1507.0,59.6,47.28,126.0,7510.0,,,,
2006,50,005,50005,112.92,70.71,1603,181014,105.5,47.0,8.0,844.0,152.33,89.67,3.0,457.0,163.4,99.0,5.0,817.0,112.73,70.98,1244,140238,,,,,115.16,108.87,31.0,3570.0,112.46,65.79,312.0,35088.0,,,,
2006,29,093,29093,75.64,50.59,561,42436,66.67,42.0,6.0,400.0,57.0,45.67,3.0,171.0,,,,,75.56,52.64,457,34531,,,,,86.54,52.69,13.0,1125.0,75.72,39.67,82.0,6209.0,,,,
2006,39,003,39003,91.62,61.05,6584,603217,90.76,58.8,25.0,2269.0,86.75,57.26,552.0,47888.0,94.45,76.06,47.0,4439.0,91.76,60.4,4877,447516,164.83,105.33,6.0,989.0,87.36,67.94,109.0,9522.0,93.59,64.74,968.0,90594.0,,,,
2006,11,NA ,11NA ,298.45,138.53,171,51035,,,,,248.89,98.96,54.0,13440.0,271.0,282.2,5.0,1355.0,319.31,162.79,78,24906,,,,,,,,,333.35,124.59,34.0,11334.0,,,,
2006,45,011,45011,76.11,55.28,1023,77864,61.5,28.5,2.0,123.0,64.95,43.08,328.0,21303.0,77.0,86.5,2.0,154.0,80.52,64.58,479,38571,,,,,111.47,57.47,17.0,1895.0,81.12,52.72,195.0,15818.0,,,,
2006,21,181,21181,82.95,53.33,297,24636,,,,,52.33,26.5,6.0,314.0,,,,,80.64,53.5,237,19111,,,,,82.27,61.91,11.0,905.0,100.14,53.98,43.0,4306.0,,,,
2006,30,027,30027,100.08,69.18,376,37629,100.5,61.33,6.0,603.0,,,,,,,,,96.54,64.67,314,30314,,,,,117.31,63.77,26.0,3050.0,122.07,122.7,30.0,3662.0,,,,
2006,48,313,48313,85.98,75.47,356,30610,45.4,50.0,5.0,227.0,59.08,41.42,26.0,1536.0,,,,,90.69,83.34,246,22309,,,,,110.5,77.0,2.0,221.0,82.04,63.45,77.0,6317.0,,,,
2006,17,133,17133,134.0,89.65,2275,304845,138.0,225.83,6.0,828.0,153.67,125.67,9.0,1383.0,166.5,68.33,6.0,999.0,134.71,89.55,1874,252440,,,,,122.53,84.66,148.0,18135.0,133.88,89.25,232.0,31060.0,,,,
2006,20,049,20049,55.47,45.29,62,3439,25.0,30.0,1.0,25.0,,,,,,,,,55.96,49.26,46,2574,,,,,77.0,64.0,1.0,77.0,54.5,32.0,14.0,763.0,,,,
2006,01,099,01099,81.34,56.54,982,79877,39.67,24.67,3.0,119.0,68.33,48.02,251.0,17151.0,96.0,34.67,3.0,288.0,85.6,60.03,520,44514,,,,,104.36,89.64,25.0,2609.0,84.42,54.66,180.0,15196.0,,,,
2006,37,081,37081,125.98,80.3,37144,4679377,121.7,86.79,140.0,17038.0,106.29,63.26,8544.0,908141.0,124.16,79.93,805.0,99946.0,135.14,88.38,20041,2708298,128.9,75.78,90.0,11601.0,120.78,88.9,1429.0,172590.0,124.98,75.59,6095.0,761763.0,,,,
2006,20,151,20151,82.54,68.27,382,31532,54.5,35.0,2.0,109.0,95.5,96.17,6.0,573.0,,,,,82.37,67.35,292,24052,,,,,90.6,66.67,15.0,1359.0,81.18,71.12,67.0,5439.0,,,,
2006,40,029,40029,75.63,55.79,107,8092,69.5,50.67,12.0,834.0,,,,,80.33,54.0,3.0,241.0,77.27,58.56,70,5409,,,,,86.5,82.5,2.0,173.0,71.75,46.75,20.0,1435.0,,,,
2006,46,115,46115,61.62,65.45,151,9305,51.0,69.5,2.0,102.0,64.0,72.0,1.0,64.0,69.0,145.0,1.0,69.0,61.87,66.23,137,8476,,,,,56.0,32.0,1.0,56.0,59.78,46.78,9.0,538.0,,,,
2006,20,191,20191,74.59,64.1,1270,94725,67.85,58.3,20.0,1357.0,64.6,28.4,5.0,323.0,52.0,36.0,2.0,104.0,73.72,64.12,1039,76591,,,,,71.67,70.27,15.0,1075.0,80.82,65.33,189.0,15275.0,,,,
2006,17,019,17019,109.94,81.12,9267,1018769,104.42,87.16,38.0,3968.0,85.57,70.88,719.0,61528.0,139.32,94.24,445.0,61996.0,110.58,80.83,6570,726523,117.48,170.1,31.0,3642.0,112.43,84.96,588.0,66108.0,108.45,78.99,876.0,95004.0,,,,
2006,19,155,19155,98.13,67.42,6975,684435,111.82,60.11,44.0,4920.0,87.76,45.56,34.0,2984.0,102.0,53.21,24.0,2448.0,98.93,67.14,5900,583678,55.5,60.4,10.0,555.0,90.1,81.98,265.0,23876.0,94.52,66.35,698.0,65974.0,,,,
2006,17,001,17001,87.59,62.38,1661,145483,69.89,68.67,9.0,629.0,83.0,53.77,60.0,4980.0,288.62,83.92,13.0,3752.0,84.13,61.78,1268,106680,92.0,54.0,1.0,92.0,91.49,70.24,72.0,6587.0,95.64,63.99,238.0,22763.0,,,,
2006,21,187,21187,107.37,69.44,580,62273,94.0,28.0,1.0,94.0,74.25,79.25,4.0,297.0,89.0,31.0,1.0,89.0,105.8,70.39,497,52585,131.0,65.0,1.0,131.0,83.0,67.07,15.0,1245.0,128.39,63.02,61.0,7832.0,,,,
2006,30,067,30067,164.25,93.99,1235,202843,141.14,81.57,7.0,988.0,135.78,154.22,9.0,1222.0,365.0,226.8,5.0,1825.0,162.88,91.09,1051,171186,185.67,307.0,3.0,557.0,164.1,91.84,63.0,10338.0,172.44,108.67,97.0,16727.0,,,,
2006,22,121,22121,115.93,69.71,1459,169149,85.0,52.0,2.0,170.0,113.61,59.62,397.0,45102.0,131.44,45.11,9.0,1183.0,115.2,75.14,749,86286,,,,,140.96,92.6,73.0,10290.0,114.05,63.24,229.0,26118.0,,,,
2006,55,031,55031,101.66,60.17,3134,318614,93.04,52.43,23.0,2140.0,126.9,52.5,10.0,1269.0,130.0,61.5,2.0,260.0,100.49,59.63,2605,261786,49.0,56.5,2.0,98.0,114.2,76.94,105.0,11991.0,106.12,59.97,387.0,41070.0,,,,
2006,42,095,42095,150.62,87.78,26064,3925648,136.09,101.43,148.0,20142.0,175.65,85.89,1174.0,206218.0,210.04,103.99,455.0,95566.0,147.42,88.76,18579,2739009,120.31,88.54,98.0,11790.0,134.36,85.56,903.0,121328.0,155.43,82.83,4707.0,731595.0,,,,
2006,72,041,72041,123.9,56.19,1060,131333,101.97,60.28,29.0,2957.0,107.49,53.51,37.0,3977.0,,,,,125.46,56.72,831,104261,120.0,43.0,1.0,120.0,145.47,55.26,62.0,9019.0,109.99,52.34,100.0,10999.0,,,,
2006,46,029,46029,105.7,68.52,1619,171130,142.33,60.83,6.0,854.0,146.5,56.5,2.0,293.0,71.0,38.33,3.0,213.0,103.5,69.35,1397,144587,88.0,29.0,1.0,88.0,130.94,69.8,117.0,15320.0,105.11,56.7,93.0,9775.0,,,,
2006,55,109,55109,169.91,98.59,7757,1318009,196.35,80.47,17.0,3338.0,235.61,113.29,51.0,12016.0,273.32,126.84,141.0,38538.0,167.44,98.81,6249,1046314,136.33,74.78,9.0,1227.0,159.36,106.66,389.0,61990.0,171.57,88.94,901.0,154586.0,,,,
2006,40,115,40115,75.66,59.53,1505,113865,66.38,54.61,120.0,7965.0,126.5,75.0,6.0,759.0,50.0,32.0,3.0,150.0,76.02,62.84,1091,82940,66.0,39.0,5.0,330.0,67.87,51.0,31.0,2104.0,78.78,48.83,249.0,19617.0,,,,
2006,08,011,08011,71.36,50.46,235,16769,48.67,29.33,3.0,146.0,,,,,,,,,70.49,50.07,168,11843,,,,,55.0,70.0,1.0,55.0,75.0,52.19,63.0,4725.0,,,,
2006,46,037,46037,75.68,65.98,223,16877,72.6,37.2,5.0,363.0,,,,,,,,,73.12,64.9,198,14477,,,,,104.8,111.0,10.0,1048.0,98.9,56.8,10.0,989.0,,,,
2006,48,187,48187,108.44,86.31,7854,851713,105.88,78.21,67.0,7094.0,116.04,77.77,372.0,43167.0,113.92,104.5,157.0,17885.0,108.79,86.91,5458,593761,104.38,84.85,34.0,3549.0,113.52,92.62,398.0,45181.0,103.13,82.75,1368.0,141076.0,,,,
2006,17,177,17177,92.53,67.86,1890,174877,79.17,58.5,6.0,475.0,65.29,49.78,83.0,5419.0,78.75,61.0,8.0,630.0,95.32,69.12,1488,141835,303.0,119.0,1.0,303.0,85.73,66.12,77.0,6601.0,86.41,67.0,227.0,19614.0,,,,
2006,39,053,39053,92.06,59.78,1469,135242,65.71,42.29,7.0,460.0,69.8,48.93,40.0,2792.0,,,,,90.72,59.7,1218,110493,116.0,54.0,2.0,232.0,91.35,67.35,17.0,1553.0,106.55,62.64,185.0,19712.0,,,,
2006,20,023,20023,74.85,54.47,78,5838,,,,,,,,,,,,,73.11,54.14,63,4606,,,,,20.0,68.0,1.0,20.0,86.57,55.0,14.0,1212.0,,,,
2006,30,073,30073,84.15,61.45,188,15821,88.0,29.67,3.0,264.0,,,,,,,,,83.54,58.46,147,12280,,,,,84.5,76.38,16.0,1352.0,87.5,74.91,22.0,1925.0,,,,
2006,20,111,20111,83.04,58.21,1621,134600,74.22,49.15,27.0,2004.0,78.35,52.74,23.0,1802.0,92.88,58.88,16.0,1486.0,82.34,58.82,1215,100044,68.5,55.67,6.0,411.0,90.49,68.6,63.0,5701.0,85.43,54.42,271.0,23152.0,,,,
2006,46,015,46015,89.23,66.13,160,14276,53.67,51.33,3.0,161.0,,,,,,,,,89.8,67.83,133,11943,,,,,87.91,64.36,11.0,967.0,92.69,53.62,13.0,1205.0,,,,
2006,20,009,20009,67.98,60.14,809,54999,54.75,29.5,4.0,219.0,117.33,43.67,3.0,352.0,63.0,126.33,3.0,189.0,66.61,61.09,669,44562,24.0,22.0,1.0,24.0,69.94,60.83,18.0,1259.0,75.62,54.41,111.0,8394.0,,,,
