year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,21,017,21017,98.56,63.98,1247,122899,86.75,34.25,4.0,347.0,76.19,48.23,31.0,2362.0,143.0,108.0,1.0,143.0,107.25,71.73,741.0,79472.0,58.33,35.67,3.0,175.0,85.57,53.52,439.0,37565.0,105.61,49.22,18.0,1901.0,93.4,39.9,10.0,934.0
2002,31,099,31099,68.73,48.87,229,15740,,,,,,,,,,,,,72.72,51.1,134.0,9744.0,38.0,36.0,1.0,38.0,63.37,45.32,92.0,5830.0,,,,,64.0,69.5,2.0,128.0
2002,12,086,12086,143.15,89.36,177471,25404430,129.09,84.08,382.0,49313.0,101.34,59.44,14673.0,1486984.0,149.75,90.92,1656.0,247994.0,190.09,129.1,33265.0,6323218.0,136.06,79.42,87757.0,11940473.0,131.21,85.74,36274.0,4759394.0,159.65,105.28,2656.0,424043.0,214.12,185.91,808.0,173011.0
2002,31,175,31175,57.78,54.43,89,5142,,,,,,,,,,,,,65.96,60.7,46.0,3034.0,,,,,49.02,47.72,43.0,2108.0,,,,,,,,
2002,37,107,37107,72.54,53.77,2899,210303,80.36,42.36,11.0,884.0,60.29,40.42,445.0,26829.0,112.5,94.17,6.0,675.0,80.18,63.56,1314.0,105354.0,48.5,34.76,38.0,1843.0,67.85,47.63,1040.0,70565.0,98.81,68.44,16.0,1581.0,88.69,48.07,29.0,2572.0
2002,15,003,15003,224.89,101.99,43300,9737927,223.7,88.22,147.0,32884.0,217.35,101.67,341.0,74115.0,215.37,90.31,22883.0,4928273.0,241.53,118.78,12518.0,3023448.0,203.53,91.63,607.0,123541.0,232.5,112.68,5594.0,1300592.0,210.89,85.77,1032.0,217639.0,210.31,226.11,178.0,37435.0
2002,37,161,37161,89.12,62.38,3730,332422,211.7,86.4,10.0,2117.0,63.37,41.6,146.0,9252.0,144.83,71.67,6.0,869.0,95.37,67.22,2386.0,227550.0,72.63,52.44,32.0,2324.0,78.13,55.32,1090.0,85160.0,83.06,68.22,18.0,1495.0,87.02,41.5,42.0,3655.0
2002,29,201,29201,69.92,50.26,1916,133976,39.0,40.0,2.0,78.0,43.82,31.42,99.0,4338.0,98.75,199.75,4.0,395.0,76.16,55.55,974.0,74176.0,52.6,33.0,5.0,263.0,65.54,46.06,785.0,51451.0,68.5,57.5,10.0,685.0,70.0,35.38,37.0,2590.0
2002,54,099,54099,65.64,47.63,2386,156625,46.0,41.0,3.0,138.0,60.0,21.0,1.0,60.0,65.0,252.0,4.0,260.0,65.1,48.23,1733.0,112817.0,113.0,163.5,2.0,226.0,66.58,44.45,621.0,41349.0,83.11,43.61,18.0,1496.0,69.75,49.0,4.0,279.0
2002,48,017,48017,46.53,59.43,128,5956,,,,,,,,,,,,,57.61,71.67,54.0,3111.0,41.23,45.41,22.0,907.0,37.27,52.65,52.0,1938.0,,,,,,,,
2002,29,145,29145,86.57,60.58,3755,325074,85.68,44.23,22.0,1885.0,73.33,40.6,15.0,1100.0,130.2,70.0,15.0,1953.0,88.54,63.96,2671.0,236502.0,79.68,52.1,41.0,3267.0,80.81,52.17,921.0,74429.0,80.48,52.06,33.0,2656.0,88.7,56.7,37.0,3282.0
2002,40,NA ,40NA ,76.19,58.4,1415,107813,67.56,49.89,114.0,7702.0,72.56,52.26,43.0,3120.0,92.6,100.1,10.0,926.0,79.52,61.38,935.0,74350.0,64.82,50.71,17.0,1102.0,73.33,54.75,256.0,18773.0,66.5,52.8,10.0,665.0,39.17,29.87,30.0,1175.0
2002,27,043,27043,67.43,48.48,506,34118,,,,,,,,,25.0,59.0,1.0,25.0,69.9,48.61,298.0,20829.0,52.0,25.5,2.0,104.0,63.64,48.0,201.0,12792.0,,,,,92.0,72.0,4.0,368.0
2002,28,093,28093,77.99,49.45,1795,139995,146.2,60.4,10.0,1462.0,70.14,41.04,348.0,24409.0,95.33,58.67,3.0,286.0,85.46,56.29,759.0,64864.0,74.83,41.42,12.0,898.0,72.12,46.08,639.0,46082.0,85.25,44.75,16.0,1364.0,78.75,40.0,8.0,630.0
2002,27,057,27057,113.45,77.61,1189,134890,103.6,79.8,5.0,518.0,68.0,50.5,2.0,136.0,155.0,164.0,1.0,155.0,120.92,84.37,875.0,105806.0,112.33,63.17,6.0,674.0,91.44,57.62,292.0,26701.0,97.0,49.67,3.0,291.0,121.8,86.4,5.0,609.0
2002,40,005,40005,56.09,48.73,255,14303,58.09,57.82,11.0,639.0,,,,,,,,,59.28,53.33,125.0,7410.0,65.0,65.0,3.0,195.0,52.6,42.47,115.0,6049.0,,,,,10.0,44.0,1.0,10.0
2002,50,015,50015,146.3,106.93,1601,234234,159.5,115.0,6.0,957.0,106.33,128.33,3.0,319.0,111.4,91.0,5.0,557.0,151.3,98.36,1099.0,166280.0,139.83,137.67,6.0,839.0,133.89,125.9,470.0,62929.0,145.67,83.0,9.0,1311.0,347.33,275.33,3.0,1042.0
2002,13,301,13301,62.95,43.98,229,14416,,,,,53.8,37.05,59.0,3174.0,31.0,96.0,1.0,31.0,64.93,50.31,88.0,5714.0,73.0,34.0,1.0,73.0,66.85,41.27,78.0,5214.0,134.0,71.0,1.0,134.0,76.0,39.0,1.0,76.0
2002,37,079,37079,63.22,52.0,601,37996,68.75,56.25,4.0,275.0,57.21,35.84,123.0,7037.0,,,,,72.31,60.14,242.0,17500.0,38.0,51.26,27.0,1026.0,59.52,52.83,196.0,11665.0,54.88,34.38,8.0,439.0,54.0,50.0,1.0,54.0
2002,12,127,12127,98.73,68.72,40718,4019901,106.22,61.12,189.0,20076.0,79.68,57.3,1166.0,92910.0,125.18,95.68,250.0,31296.0,104.67,72.53,24206.0,2533651.0,85.87,55.78,1747.0,150020.0,88.61,62.14,11991.0,1062501.0,111.92,92.01,573.0,64133.0,109.59,75.69,596.0,65314.0
2002,36,059,36059,222.92,122.5,95426,21272699,234.8,135.29,297.0,69737.0,189.84,85.12,5692.0,1080585.0,276.29,135.68,3556.0,982490.0,238.82,133.54,46522.0,11110476.0,209.23,89.71,4379.0,916220.0,200.81,116.1,32157.0,6457351.0,230.48,118.19,2556.0,589109.0,249.93,154.72,267.0,66731.0
2002,18,043,18043,103.61,69.35,7048,730239,96.6,50.6,15.0,1449.0,94.74,64.93,103.0,9758.0,135.61,136.39,44.0,5967.0,106.95,70.99,5274.0,564053.0,91.67,71.33,30.0,2750.0,91.92,60.35,1444.0,132730.0,105.16,52.4,70.0,7361.0,90.75,116.91,68.0,6171.0
2002,18,057,18057,172.45,148.25,28255,4872577,124.33,105.88,58.0,7211.0,221.06,200.89,367.0,81129.0,183.0,169.49,841.0,153905.0,175.56,148.47,21276.0,3735153.0,173.21,274.58,180.0,31177.0,155.95,139.67,5065.0,789869.0,167.6,115.76,335.0,56146.0,135.24,90.03,133.0,17987.0
2002,22,053,22053,56.78,49.69,1444,81987,67.33,50.67,9.0,606.0,45.94,36.88,85.0,3905.0,52.0,47.0,2.0,104.0,57.16,51.89,1014.0,57961.0,21.33,56.33,3.0,64.0,57.8,45.94,320.0,18496.0,81.0,73.0,5.0,405.0,74.33,36.67,6.0,446.0
2002,29,089,29089,75.12,48.87,308,23138,87.5,47.0,2.0,175.0,82.75,51.0,4.0,331.0,34.0,44.0,1.0,34.0,78.81,53.33,176.0,13871.0,,,,,69.35,42.18,120.0,8322.0,82.0,50.75,4.0,328.0,77.0,58.0,1.0,77.0
2002,54,065,54065,87.99,63.53,1013,89130,58.0,36.0,2.0,116.0,83.5,94.5,2.0,167.0,63.0,53.75,4.0,252.0,87.5,64.84,730.0,63878.0,176.75,84.0,4.0,707.0,88.49,59.38,256.0,22654.0,89.2,70.1,10.0,892.0,92.8,61.4,5.0,464.0
2002,47,147,47147,99.8,60.1,4567,455800,101.65,56.42,26.0,2643.0,84.21,53.4,121.0,10189.0,96.45,53.0,11.0,1061.0,102.87,62.08,3041.0,312839.0,76.6,46.25,20.0,1532.0,93.97,57.62,1220.0,114640.0,109.49,59.63,43.0,4708.0,96.33,40.18,85.0,8188.0
2002,30,013,30013,91.65,63.25,5100,467399,69.81,52.3,27.0,1885.0,93.11,50.22,9.0,838.0,93.7,88.59,27.0,2530.0,93.94,65.79,3652.0,343083.0,76.0,60.84,37.0,2812.0,86.25,56.11,1332.0,114885.0,86.8,64.87,15.0,1302.0,64.0,53.0,1.0,64.0
2002,13,227,13227,138.82,88.5,2437,338313,101.43,54.0,7.0,710.0,174.11,73.78,9.0,1567.0,129.0,43.75,4.0,516.0,144.01,89.41,1780.0,256338.0,158.3,138.78,27.0,4274.0,123.04,85.38,579.0,71243.0,107.9,54.7,10.0,1079.0,123.14,74.76,21.0,2586.0
2002,29,021,29021,82.93,56.85,6549,543090,81.86,50.86,14.0,1146.0,92.19,56.7,47.0,4333.0,173.09,99.5,22.0,3808.0,86.79,60.19,4058.0,352184.0,83.64,69.58,45.0,3764.0,73.58,48.66,2146.0,157912.0,110.26,67.79,53.0,5844.0,85.97,69.05,164.0,14099.0
2002,39,121,39121,64.16,43.73,566,36315,50.0,30.0,1.0,50.0,45.0,17.0,2.0,90.0,,,,,63.48,44.58,328.0,20821.0,,,,,63.47,42.47,219.0,13900.0,79.11,36.67,9.0,712.0,106.0,62.43,7.0,742.0
2002,46,007,46007,41.9,45.31,49,2053,29.38,33.46,13.0,382.0,,,,,,,,,45.73,54.55,22.0,1006.0,54.0,31.0,1.0,54.0,45.27,40.45,11.0,498.0,,,,,56.5,54.5,2.0,113.0
2002,72,129,72129,76.42,45.75,872,66637,,,,,,,,,63.0,51.0,2.0,126.0,55.67,23.67,3.0,167.0,76.03,43.98,840.0,63865.0,91.81,102.89,27.0,2479.0,,,,,,,,
2002,51,183,51183,72.04,51.37,540,38900,106.5,56.0,2.0,213.0,61.24,41.39,133.0,8145.0,,,,,79.4,57.52,161.0,12783.0,77.0,36.5,2.0,154.0,72.79,53.26,234.0,17032.0,62.67,28.67,3.0,188.0,77.0,47.8,5.0,385.0
2002,72,097,72097,91.63,58.01,1638,150095,,,,,160.0,54.0,1.0,160.0,70.0,64.0,1.0,70.0,202.4,104.5,10.0,2024.0,88.93,55.15,1512.0,134464.0,112.66,73.28,106.0,11942.0,66.67,55.0,3.0,200.0,247.0,508.2,5.0,1235.0
2002,19,119,19119,73.66,49.24,446,32851,,,,,,,,,70.0,51.0,1.0,70.0,75.09,49.27,330.0,24781.0,,,,,68.27,49.25,110.0,7510.0,120.33,45.0,3.0,361.0,64.5,48.0,2.0,129.0
2002,06,051,06051,213.96,204.25,2310,494240,118.0,88.78,9.0,1062.0,235.0,69.5,2.0,470.0,193.6,208.63,30.0,5808.0,218.7,205.79,1662.0,363478.0,167.48,138.22,54.0,9044.0,205.54,207.97,520.0,106883.0,192.43,108.35,23.0,4426.0,306.9,449.8,10.0,3069.0
2002,41,065,41065,99.39,63.87,1478,146899,53.75,65.0,8.0,430.0,78.25,47.75,4.0,313.0,68.8,63.6,5.0,344.0,101.38,66.4,1033.0,104721.0,82.02,51.86,43.0,3527.0,98.95,58.56,355.0,35129.0,89.31,57.0,13.0,1161.0,74.94,60.06,17.0,1274.0
2002,31,065,31065,53.86,44.19,129,6948,,,,,,,,,,,,,56.44,44.98,63.0,3556.0,86.67,73.0,3.0,260.0,50.37,41.67,60.0,3022.0,,,,,36.67,49.0,3.0,110.0
2002,18,075,18075,66.15,47.25,1352,89430,88.75,45.25,4.0,355.0,42.0,50.67,3.0,126.0,41.33,34.0,3.0,124.0,68.07,49.22,891.0,60650.0,58.73,46.91,11.0,646.0,62.85,43.31,427.0,26837.0,53.29,47.14,7.0,373.0,53.17,43.0,6.0,319.0
2002,49,037,49037,76.05,58.77,418,31787,43.27,50.91,33.0,1428.0,,,,,,,,,78.08,58.19,250.0,19519.0,62.31,44.0,13.0,810.0,82.95,63.97,117.0,9705.0,65.0,56.0,5.0,325.0,,,,
2002,40,007,40007,62.19,52.34,109,6779,,,,,77.0,40.0,1.0,77.0,,,,,71.63,55.88,68.0,4871.0,34.5,27.0,4.0,138.0,47.03,48.81,36.0,1693.0,,,,,,,,
2002,48,255,48255,61.75,58.71,223,13771,,,,,45.0,32.0,1.0,45.0,,,,,75.29,65.41,102.0,7680.0,47.16,40.76,51.0,2405.0,51.71,62.18,66.0,3413.0,38.0,39.0,1.0,38.0,95.0,83.5,2.0,190.0
2002,22,003,22003,55.88,50.1,862,48166,79.14,75.0,21.0,1662.0,48.2,35.07,75.0,3615.0,52.0,40.0,1.0,52.0,55.91,51.06,506.0,28292.0,89.8,69.6,5.0,449.0,54.72,50.63,249.0,13625.0,110.0,36.5,2.0,220.0,83.67,26.67,3.0,251.0
2002,06,039,06039,119.98,74.39,9987,1198263,130.97,92.81,64.0,8382.0,106.15,61.58,172.0,18257.0,146.15,98.6,123.0,17977.0,132.96,85.04,4933.0,655877.0,96.76,55.73,1973.0,190902.0,111.34,66.56,2498.0,278115.0,128.23,78.88,176.0,22569.0,128.83,97.19,48.0,6184.0
2002,18,135,18135,68.42,48.64,1892,129446,61.56,47.33,9.0,554.0,69.5,39.5,2.0,139.0,,,,,69.39,49.16,1245.0,86391.0,75.33,66.67,3.0,226.0,66.68,47.33,614.0,40940.0,76.3,56.8,10.0,763.0,48.11,54.22,9.0,433.0
2002,28,105,28105,87.87,75.45,1865,163886,26.0,19.0,1.0,26.0,57.53,38.96,301.0,17318.0,123.0,74.86,14.0,1722.0,103.89,92.4,1069.0,111063.0,100.14,76.14,7.0,701.0,68.53,50.76,438.0,30016.0,92.2,56.13,15.0,1383.0,82.85,276.65,20.0,1657.0
2002,26,145,26145,90.66,64.81,16500,1495972,85.59,61.93,92.0,7874.0,65.94,57.6,1065.0,70230.0,186.28,143.47,93.0,17324.0,96.62,68.09,11222.0,1084241.0,71.68,55.02,393.0,28169.0,76.72,54.44,3320.0,254711.0,105.19,69.8,292.0,30716.0,117.7,91.87,23.0,2707.0
2002,17,083,17083,83.69,62.21,1429,119588,92.0,48.0,1.0,92.0,80.33,45.33,3.0,241.0,108.5,67.5,2.0,217.0,85.04,63.06,1179.0,100268.0,165.8,71.4,5.0,829.0,75.07,57.77,221.0,16590.0,129.8,49.0,5.0,649.0,54.0,66.15,13.0,702.0
2002,38,081,38081,60.9,47.51,94,5725,41.0,50.0,1.0,41.0,,,,,,,,,61.36,47.97,66.0,4050.0,,,,,60.52,46.3,27.0,1634.0,,,,,,,,
2002,49,015,49015,75.47,52.22,528,39848,71.0,52.5,2.0,142.0,,,,,92.0,44.33,3.0,276.0,75.13,53.03,395.0,29675.0,47.5,46.0,2.0,95.0,76.5,49.97,125.0,9563.0,97.0,52.0,1.0,97.0,,,,
2002,21,159,21159,52.68,42.01,308,16224,,,,,,,,,,,,,50.99,39.71,199.0,10147.0,238.0,72.0,1.0,238.0,54.06,46.1,105.0,5676.0,49.0,34.5,2.0,98.0,65.0,54.0,1.0,65.0
2002,48,277,48277,67.21,63.36,808,54302,70.8,57.2,5.0,354.0,51.45,51.05,22.0,1132.0,109.17,83.67,6.0,655.0,73.91,65.94,465.0,34366.0,92.36,89.64,11.0,1016.0,55.18,58.71,293.0,16167.0,102.0,72.0,6.0,612.0,,,,
2002,06,063,06063,151.93,103.23,2245,341074,91.69,55.85,13.0,1192.0,134.86,68.0,7.0,944.0,107.9,143.9,10.0,1079.0,158.05,106.82,1582.0,250033.0,125.53,76.56,32.0,4017.0,136.24,94.94,563.0,76702.0,193.55,110.29,31.0,6000.0,158.14,113.14,7.0,1107.0
2002,20,077,20077,50.22,45.32,231,11601,,,,,31.0,26.0,1.0,31.0,,,,,51.38,45.17,147.0,7553.0,27.0,14.0,1.0,27.0,48.68,46.52,81.0,3943.0,47.0,20.0,1.0,47.0,,,,
2002,72,107,72107,65.39,40.59,265,17329,,,,,,,,,,,,,,,,,65.21,40.1,243.0,15846.0,67.41,45.95,22.0,1483.0,,,,,,,,
2002,31,147,31147,53.19,42.39,181,9627,46.67,29.0,3.0,140.0,,,,,,,,,54.78,45.48,102.0,5588.0,25.0,25.0,1.0,25.0,51.77,39.28,74.0,3831.0,43.0,15.0,1.0,43.0,,,,
2002,13,265,13265,68.2,45.77,44,3001,24.0,23.0,1.0,24.0,49.89,57.44,9.0,449.0,,,,,80.23,54.92,13.0,1043.0,,,,,70.71,36.19,21.0,1485.0,,,,,,,,
2002,51,127,51127,124.29,71.34,1322,164308,117.57,85.43,7.0,823.0,124.3,60.64,73.0,9074.0,135.75,68.5,4.0,543.0,128.22,77.53,771.0,98859.0,171.0,82.0,2.0,342.0,114.76,60.84,424.0,48657.0,132.57,73.57,14.0,1856.0,153.85,83.56,27.0,4154.0
2002,19,103,19103,122.92,78.75,7035,864716,117.6,71.0,15.0,1764.0,121.5,92.24,78.0,9477.0,125.25,81.06,196.0,24549.0,125.87,79.95,5330.0,670907.0,91.47,58.78,89.0,8141.0,100.81,68.44,982.0,99000.0,136.68,92.03,68.0,9294.0,150.12,90.4,277.0,41584.0
2002,47,065,47065,100.01,67.08,22840,2284212,108.7,64.48,54.0,5870.0,74.52,46.77,1471.0,109625.0,121.25,72.04,183.0,22189.0,108.87,74.68,13032.0,1418794.0,90.45,50.25,163.0,14744.0,89.14,58.08,6946.0,619153.0,110.21,66.45,225.0,24797.0,90.13,61.23,766.0,69040.0
2002,30,017,30017,61.05,50.25,408,24909,58.0,43.0,1.0,58.0,,,,,66.0,51.0,1.0,66.0,64.38,51.92,274.0,17639.0,72.5,60.67,6.0,435.0,52.64,46.22,121.0,6370.0,47.25,46.0,4.0,189.0,152.0,40.0,1.0,152.0
2002,72,079,72079,78.15,55.14,371,28993,,,,,,,,,,,,,,,,,77.82,55.01,341.0,26536.0,81.9,56.7,30.0,2457.0,,,,,,,,
2002,16,031,16031,84.29,53.41,880,74175,96.0,23.0,2.0,192.0,97.0,61.0,1.0,97.0,68.0,44.5,2.0,136.0,88.46,56.74,499.0,44143.0,58.3,38.96,47.0,2740.0,81.9,50.46,322.0,26372.0,70.71,58.86,7.0,495.0,,,,
2002,39,071,39071,85.96,51.53,3131,269148,78.75,38.25,8.0,630.0,57.35,34.2,20.0,1147.0,90.75,62.75,4.0,363.0,86.77,53.22,1977.0,171542.0,66.0,42.0,4.0,264.0,84.04,48.88,1011.0,84962.0,94.77,43.48,61.0,5781.0,96.93,57.5,46.0,4459.0
2002,19,055,19055,81.73,56.04,733,59911,136.0,113.0,1.0,136.0,60.0,37.33,3.0,180.0,40.0,30.0,1.0,40.0,84.94,58.43,541.0,45954.0,20.0,47.0,2.0,40.0,72.27,48.64,180.0,13008.0,120.25,81.25,4.0,481.0,72.0,37.0,1.0,72.0
2002,05,095,05095,48.67,47.37,268,13043,,,,,33.59,36.66,59.0,1982.0,,,,,59.89,58.5,137.0,8205.0,,,,,39.67,34.96,72.0,2856.0,,,,,,,,
2002,49,029,49029,165.14,75.98,575,94955,106.0,45.0,1.0,106.0,146.0,600.0,1.0,146.0,298.33,74.0,3.0,895.0,161.37,73.12,448.0,72292.0,178.67,65.67,9.0,1608.0,176.93,82.38,105.0,18578.0,,,,,166.25,102.63,8.0,1330.0
2002,48,159,48159,125.52,164.29,470,58994,50.0,32.0,1.0,50.0,69.2,33.0,5.0,346.0,,,,,138.15,191.23,327.0,45176.0,61.25,58.75,12.0,735.0,102.09,110.35,121.0,12353.0,83.5,106.75,4.0,334.0,,,,
2002,02,270,02270,160.57,77.14,7,1124,,,,,,,,,,,,,213.0,91.75,4.0,852.0,,,,,90.67,57.67,3.0,272.0,,,,,,,,
2002,36,035,36035,63.61,58.79,2686,170867,113.67,123.67,3.0,341.0,61.0,27.0,4.0,244.0,78.6,119.6,5.0,393.0,66.71,63.77,1417.0,94521.0,82.91,61.82,11.0,912.0,59.73,52.9,1225.0,73169.0,66.06,46.24,17.0,1123.0,41.0,53.5,4.0,164.0
2002,13,127,13127,158.55,101.23,4937,782754,169.61,132.42,57.0,9668.0,76.94,57.15,311.0,23929.0,142.15,80.07,27.0,3838.0,172.58,108.71,3025.0,522062.0,133.98,70.84,56.0,7503.0,148.08,96.84,1378.0,204050.0,132.16,68.72,25.0,3304.0,144.83,74.28,58.0,8400.0
2002,20,061,20061,68.39,51.78,1051,71879,77.43,76.71,7.0,542.0,63.49,51.95,63.0,4000.0,65.64,43.18,11.0,722.0,73.0,54.27,401.0,29272.0,60.91,54.85,34.0,2071.0,65.75,49.5,525.0,34519.0,85.29,52.43,7.0,597.0,52.0,51.33,3.0,156.0
2002,35,003,35003,67.96,55.07,143,9718,,,,,,,,,,,,,73.12,58.96,82.0,5996.0,66.6,54.1,10.0,666.0,59.92,49.0,51.0,3056.0,,,,,,,,
2002,48,275,48275,46.09,62.64,53,2443,,,,,46.0,27.0,1.0,46.0,16.0,50.0,1.0,16.0,42.57,56.78,23.0,979.0,29.4,50.2,5.0,147.0,54.57,73.3,23.0,1255.0,,,,,,,,
2002,39,137,39137,87.78,56.87,2400,210669,80.0,37.2,5.0,400.0,90.83,29.67,6.0,545.0,90.0,41.0,1.0,90.0,89.49,58.79,1704.0,152489.0,59.19,41.68,37.0,2190.0,84.75,52.77,616.0,52206.0,96.15,47.69,13.0,1250.0,83.28,68.56,18.0,1499.0
2002,20,009,20009,59.89,55.65,881,52760,66.5,40.5,2.0,133.0,80.0,23.0,1.0,80.0,87.67,53.33,3.0,263.0,62.91,58.77,604.0,37995.0,37.73,34.69,26.0,981.0,53.81,49.97,235.0,12645.0,70.0,69.33,6.0,420.0,60.75,50.25,4.0,243.0
2002,51,735,51735,139.61,86.32,948,132353,95.5,74.5,2.0,191.0,134.0,36.2,5.0,670.0,134.13,87.75,16.0,2146.0,145.41,88.17,610.0,88698.0,102.0,109.5,4.0,408.0,128.73,83.57,248.0,31926.0,161.6,116.6,10.0,1616.0,126.38,75.11,53.0,6698.0
2002,36,025,36025,79.51,70.76,2053,163240,89.67,54.0,3.0,269.0,104.08,102.17,12.0,1249.0,91.43,96.14,14.0,1280.0,83.5,72.85,1148.0,95856.0,76.24,66.24,34.0,2592.0,71.75,64.13,805.0,57756.0,116.34,141.26,35.0,4072.0,83.0,40.5,2.0,166.0
2002,42,039,42039,68.73,53.28,6320,434364,70.56,46.78,9.0,635.0,69.0,45.71,28.0,1932.0,124.7,99.0,10.0,1247.0,69.8,56.31,3423.0,238920.0,54.43,38.29,7.0,381.0,66.73,49.82,2750.0,183495.0,82.78,58.23,40.0,3311.0,83.83,31.85,53.0,4443.0
2002,21,027,21027,68.9,51.86,645,44438,,,,,46.0,32.0,5.0,230.0,,,,,70.11,53.8,392.0,27485.0,438.75,29.25,4.0,1755.0,61.38,49.53,238.0,14608.0,54.33,56.0,3.0,163.0,65.67,43.0,3.0,197.0
2002,38,079,38079,48.93,44.35,72,3523,37.91,33.78,23.0,872.0,35.0,23.0,1.0,35.0,82.0,150.0,2.0,164.0,54.83,48.33,24.0,1316.0,,,,,51.64,42.41,22.0,1136.0,,,,,,,,
2002,50,007,50007,142.27,84.94,13197,1877504,129.24,69.51,41.0,5299.0,122.4,74.73,40.0,4896.0,146.37,77.88,160.0,23419.0,143.74,83.21,9605.0,1380647.0,139.72,90.43,54.0,7545.0,137.46,90.44,3147.0,432586.0,156.06,86.16,127.0,19819.0,143.17,127.74,23.0,3293.0
2002,48,293,48293,58.96,65.45,493,29067,40.5,48.0,2.0,81.0,41.37,44.74,38.0,1572.0,,,,,70.84,76.23,238.0,16860.0,39.95,37.45,22.0,879.0,49.38,59.21,189.0,9332.0,49.0,54.0,2.0,98.0,122.5,104.5,2.0,245.0
2002,49,NA ,49NA ,122.11,66.51,1293,157883,301.0,136.0,1.0,301.0,175.0,108.0,1.0,175.0,123.29,50.14,7.0,863.0,123.66,66.83,1085.0,134176.0,128.55,63.86,42.0,5399.0,106.76,65.24,150.0,16014.0,162.6,62.8,5.0,813.0,71.0,52.5,2.0,142.0
2002,29,105,29105,78.34,54.66,1979,155025,64.0,43.5,2.0,128.0,112.44,41.67,9.0,1012.0,101.71,37.86,7.0,712.0,80.47,60.29,1258.0,101225.0,53.88,33.13,8.0,431.0,73.27,45.17,652.0,47770.0,86.25,37.88,24.0,2070.0,88.26,51.42,19.0,1677.0
2002,45,069,45069,53.72,40.01,1118,60054,46.58,26.5,12.0,559.0,47.78,31.63,221.0,10560.0,36.0,182.0,1.0,36.0,54.11,45.97,373.0,20184.0,40.5,39.25,4.0,162.0,55.74,39.29,489.0,27259.0,55.0,25.5,2.0,110.0,74.0,42.06,16.0,1184.0
2002,49,005,49005,120.87,63.44,6294,760728,150.0,48.3,10.0,1500.0,92.75,60.31,16.0,1484.0,102.75,62.25,68.0,6987.0,124.48,65.28,4871.0,606328.0,95.84,41.2,176.0,16867.0,110.12,59.19,1122.0,123554.0,137.85,59.05,20.0,2757.0,113.73,71.27,11.0,1251.0
2002,72,081,72081,65.57,33.9,327,21442,,,,,,,,,,,,,,,,,64.86,33.49,293.0,19003.0,71.74,37.35,34.0,2439.0,,,,,,,,
2002,26,093,26093,173.64,87.59,27324,4744548,153.53,76.42,60.0,9212.0,192.19,101.25,64.0,12300.0,211.05,102.25,96.0,20261.0,177.54,88.43,21906.0,3889285.0,183.11,85.81,118.0,21607.0,153.2,83.29,4568.0,699835.0,181.29,84.44,350.0,63453.0,176.51,92.51,162.0,28595.0
2002,37,173,37173,92.78,63.6,552,51214,61.35,46.94,69.0,4233.0,,,,,62.0,53.0,1.0,62.0,102.58,70.17,337.0,34571.0,35.0,23.0,2.0,70.0,85.64,56.81,139.0,11904.0,106.33,59.67,3.0,319.0,55.0,48.0,1.0,55.0
2002,42,063,42063,67.5,53.22,4134,279027,59.0,34.44,9.0,531.0,84.83,57.61,18.0,1527.0,182.63,109.63,8.0,1461.0,67.13,55.76,2328.0,156288.0,92.11,88.78,9.0,829.0,66.65,49.47,1685.0,112304.0,77.33,66.41,27.0,2088.0,79.98,40.46,50.0,3999.0
2002,48,027,48027,81.02,70.0,8889,720194,77.17,58.75,24.0,1852.0,69.29,59.14,547.0,37903.0,103.09,72.03,174.0,17938.0,90.51,75.6,4943.0,447389.0,64.75,56.54,685.0,44354.0,67.24,62.74,2417.0,162519.0,87.88,132.14,74.0,6503.0,69.44,84.2,25.0,1736.0
2002,37,195,37195,87.39,63.43,3514,307105,90.1,49.6,10.0,901.0,66.83,64.09,611.0,40835.0,130.15,91.6,20.0,2603.0,99.21,70.88,1623.0,161020.0,60.22,36.64,58.0,3493.0,79.38,53.21,1104.0,87632.0,123.72,66.0,32.0,3959.0,118.96,60.82,56.0,6662.0
2002,48,403,48403,67.74,64.1,316,21405,57.0,115.0,1.0,57.0,34.76,28.18,17.0,591.0,,,,,68.08,67.43,213.0,14502.0,49.0,49.67,3.0,147.0,73.85,63.51,79.0,5834.0,43.0,46.0,1.0,43.0,115.5,44.0,2.0,231.0
2002,24,039,24039,85.82,56.07,1091,93630,84.6,42.7,10.0,846.0,63.86,46.95,93.0,5939.0,63.67,32.0,3.0,191.0,96.92,63.17,429.0,41577.0,76.67,39.0,6.0,460.0,80.89,53.05,533.0,43113.0,88.64,41.64,11.0,975.0,88.17,36.17,6.0,529.0
