year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,45,047,45047,133.09,89.81,1536,204430,80.17,70.17,6.0,481.0,88.3,58.43,183.0,16159.0,134.16,107.21,19.0,2549.0,141.82,92.44,1171.0,166069.0,39.33,65.67,3.0,118.0,127.49,97.68,47.0,5992.0,122.07,110.03,107.0,13062.0,,,,
2013,05,001,05001,94.19,73.25,356,33530,46.0,61.0,1.0,46.0,68.2,48.98,45.0,3069.0,171.0,96.0,2.0,342.0,97.84,77.98,286.0,27982.0,51.0,35.5,2.0,102.0,31.0,50.5,2.0,62.0,107.06,63.72,18.0,1927.0,,,,
2013,08,033,08033,148.73,86.42,74,11006,,,,,,,,,,,,,145.2,81.12,65.0,9438.0,,,,,100.0,65.0,2.0,200.0,195.43,141.71,7.0,1368.0,,,,
2013,37,159,37159,129.65,73.61,3670,475828,108.56,56.13,16.0,1737.0,97.98,72.55,193.0,18910.0,105.86,64.81,37.0,3917.0,133.32,74.24,3030.0,403946.0,82.0,58.57,7.0,574.0,111.25,76.12,81.0,9011.0,123.31,69.74,306.0,37733.0,,,,
2013,30,107,30107,109.89,91.17,18,1978,98.0,178.0,1.0,98.0,,,,,,,,,112.8,87.33,15.0,1692.0,,,,,148.0,119.0,1.0,148.0,40.0,34.0,1.0,40.0,,,,
2013,19,077,19077,148.36,113.52,434,64388,107.5,52.0,2.0,215.0,,,,,,,,,147.18,113.42,392.0,57695.0,,,,,151.0,92.75,12.0,1812.0,166.64,128.18,28.0,4666.0,,,,
2013,39,087,39087,104.7,73.48,1683,176218,90.0,45.75,4.0,360.0,111.75,56.0,16.0,1788.0,145.13,176.0,8.0,1161.0,103.05,72.55,1509.0,155499.0,188.0,159.0,2.0,376.0,98.2,81.08,25.0,2455.0,122.51,78.66,119.0,14579.0,,,,
2013,30,079,30079,135.58,88.63,19,2576,,,,,,,,,,,,,135.58,88.63,19.0,2576.0,,,,,,,,,,,,,,,,
2013,72,017,72017,92.83,41.17,185,17174,,,,,74.0,18.5,2.0,148.0,,,,,95.07,41.03,156.0,14831.0,,,,,79.92,42.62,26.0,2078.0,117.0,71.0,1.0,117.0,,,,
2013,35,028,35028,202.64,127.71,882,178732,241.17,127.17,6.0,1447.0,159.0,125.57,7.0,1113.0,208.25,134.56,32.0,6664.0,201.68,127.13,673.0,135728.0,266.0,128.0,1.0,266.0,193.0,105.0,15.0,2895.0,206.89,131.28,148.0,30619.0,,,,
2013,20,103,20103,145.45,91.38,2167,315187,119.43,56.14,14.0,1672.0,119.25,87.49,53.0,6320.0,151.25,81.04,28.0,4235.0,147.72,90.77,1813.0,267815.0,104.4,76.8,5.0,522.0,127.54,104.52,89.0,11351.0,141.04,97.45,165.0,23272.0,,,,
2013,20,055,20055,110.21,80.53,501,55217,90.13,40.25,8.0,721.0,72.0,88.0,2.0,144.0,120.22,79.03,32.0,3847.0,110.74,82.48,408.0,45181.0,71.0,68.0,2.0,142.0,86.55,88.73,11.0,952.0,111.32,67.29,38.0,4230.0,,,,
2013,39,113,39113,113.65,87.64,15924,1809807,94.8,86.2,51.0,4835.0,85.74,66.79,997.0,85483.0,169.63,120.93,310.0,52584.0,115.27,88.06,12058.0,1389973.0,177.89,148.55,38.0,6760.0,88.98,72.99,342.0,30432.0,112.66,91.46,2128.0,239740.0,,,,
2013,17,167,17167,121.49,102.31,6550,795738,101.5,85.67,12.0,1218.0,109.72,85.68,209.0,22932.0,187.59,174.21,123.0,23073.0,120.71,99.2,5652.0,682254.0,157.43,148.43,7.0,1102.0,79.78,98.56,55.0,4388.0,123.52,127.25,492.0,60771.0,,,,
2013,53,061,53061,240.92,105.62,36460,8783929,230.62,105.44,206.0,47508.0,240.13,93.22,521.0,125109.0,260.1,109.63,4118.0,1071076.0,237.1,104.37,25913.0,6144006.0,229.5,101.12,262.0,60129.0,230.93,105.13,897.0,207142.0,248.51,110.9,4543.0,1128959.0,,,,
2013,05,133,05133,81.18,66.99,258,20945,50.25,42.5,4.0,201.0,47.14,48.29,7.0,330.0,,,,,82.36,67.54,236.0,19438.0,,,,,68.0,84.0,5.0,340.0,106.0,69.33,6.0,636.0,,,,
2013,51,710,51710,179.11,107.17,4836,866184,169.8,100.87,15.0,2547.0,121.04,74.85,694.0,84001.0,153.03,105.44,174.0,26628.0,191.62,113.19,3056.0,585600.0,143.7,73.78,23.0,3305.0,224.65,127.84,211.0,47401.0,176.02,108.44,663.0,116702.0,,,,
2013,53,009,53009,172.55,88.05,2528,436202,170.41,76.95,22.0,3749.0,197.2,77.2,5.0,986.0,175.45,90.16,31.0,5439.0,171.08,87.85,2114.0,361673.0,94.5,70.67,6.0,567.0,167.25,82.78,64.0,10704.0,185.61,91.91,286.0,53084.0,,,,
2013,27,105,27105,122.29,75.35,192,23480,193.0,360.0,1.0,193.0,149.67,44.33,3.0,449.0,88.78,50.56,9.0,799.0,125.0,77.24,165.0,20625.0,,,,,152.75,71.0,4.0,611.0,80.3,49.2,10.0,803.0,,,,
2013,13,109,13109,97.91,80.95,205,20071,38.2,98.8,5.0,191.0,36.0,36.57,23.0,828.0,,,,,109.87,86.03,159.0,17469.0,,,,,87.4,104.0,5.0,437.0,88.15,81.62,13.0,1146.0,,,,
2013,08,047,08047,199.51,94.49,442,88182,227.8,127.6,5.0,1139.0,84.0,56.5,2.0,168.0,225.6,129.8,10.0,2256.0,202.57,94.16,357.0,72319.0,150.0,78.0,1.0,150.0,193.13,90.13,24.0,4635.0,174.77,89.74,43.0,7515.0,,,,
2013,05,019,05019,96.75,75.85,585,56599,50.8,82.6,5.0,254.0,63.59,51.57,63.0,4006.0,63.0,34.5,4.0,252.0,104.73,81.06,459.0,48070.0,60.0,46.0,1.0,60.0,97.67,87.33,6.0,586.0,71.72,59.57,47.0,3371.0,,,,
2013,13,031,13031,136.22,101.53,1539,209638,102.75,67.25,4.0,411.0,106.16,75.0,111.0,11784.0,179.61,137.03,33.0,5927.0,137.13,103.17,1214.0,166473.0,141.33,79.67,3.0,424.0,160.71,136.67,45.0,7232.0,134.78,89.22,129.0,17387.0,,,,
2013,22,123,22123,79.88,82.4,168,13420,,,,,50.18,56.0,11.0,552.0,,,,,83.28,85.01,142.0,11826.0,,,,,78.33,96.33,6.0,470.0,63.56,64.11,9.0,572.0,,,,
2013,23,001,23001,129.77,79.55,3101,402425,119.79,56.0,14.0,1677.0,107.0,64.13,8.0,856.0,139.58,81.71,24.0,3350.0,129.23,79.42,2780.0,359261.0,115.86,78.86,7.0,811.0,130.86,84.03,69.0,9029.0,137.89,81.97,199.0,27441.0,,,,
2013,72,013,72013,99.56,49.32,618,61529,,,,,133.38,67.38,8.0,1067.0,,,,,103.32,50.57,535.0,55275.0,,,,,68.54,36.62,71.0,4866.0,80.25,70.5,4.0,321.0,,,,
2013,29,203,29203,89.19,50.63,145,12932,76.0,12.0,1.0,76.0,,,,,,,,,89.79,51.64,130.0,11673.0,67.0,9.0,1.0,67.0,110.0,84.67,3.0,330.0,78.6,35.4,10.0,786.0,,,,
2013,45,033,45033,87.95,65.81,341,29991,42.67,39.67,3.0,128.0,57.55,43.56,117.0,6733.0,332.0,330.0,1.0,332.0,102.69,76.14,196.0,20128.0,74.0,40.0,1.0,74.0,46.0,45.5,2.0,92.0,119.24,87.67,21.0,2504.0,,,,
2013,20,119,20119,99.17,96.83,42,4165,,,,,,,,,72.0,26.0,1.0,72.0,99.31,99.13,39.0,3873.0,,,,,,,,,110.0,87.5,2.0,220.0,,,,
2013,30,097,30097,169.96,88.57,112,19036,363.0,159.0,1.0,363.0,,,,,192.0,90.0,1.0,192.0,168.66,88.15,95.0,16023.0,,,,,123.25,90.75,4.0,493.0,178.64,84.91,11.0,1965.0,,,,
2013,51,131,51131,193.88,131.61,423,82011,80.0,34.0,1.0,80.0,129.0,108.94,35.0,4515.0,299.5,227.83,6.0,1797.0,198.88,131.89,304.0,60458.0,159.0,88.0,1.0,159.0,158.0,161.17,12.0,1896.0,204.78,130.3,64.0,13106.0,,,,
2013,01,007,01007,96.77,60.98,512,49544,71.75,43.75,4.0,287.0,52.94,41.33,52.0,2753.0,,,,,101.35,63.93,414.0,41959.0,20.0,72.0,1.0,20.0,115.0,60.83,12.0,1380.0,108.45,56.28,29.0,3145.0,,,,
2013,51,157,51157,321.02,167.45,364,116852,382.0,79.25,4.0,1528.0,161.6,90.6,10.0,1616.0,276.0,291.4,5.0,1380.0,324.54,163.51,282.0,91521.0,404.0,108.0,1.0,404.0,371.22,341.78,9.0,3341.0,321.92,169.38,53.0,17062.0,,,,
2013,02,240,02240,157.69,86.2,83,13088,121.0,29.0,1.0,121.0,122.0,73.5,2.0,244.0,181.0,120.0,1.0,181.0,155.86,83.94,64.0,9975.0,,,,,156.0,110.0,1.0,156.0,172.21,98.36,14.0,2411.0,,,,
2013,16,061,16061,112.92,70.06,121,13663,87.0,39.0,1.0,87.0,59.0,15.0,1.0,59.0,,,,,116.85,69.53,106.0,12386.0,10.0,39.0,1.0,10.0,,,,,93.42,84.5,12.0,1121.0,,,,
2013,45,021,45021,100.57,60.67,965,97054,85.17,48.0,6.0,511.0,80.36,47.73,89.0,7152.0,137.67,66.56,9.0,1239.0,101.43,61.68,776.0,78708.0,,,,,83.0,53.86,14.0,1162.0,116.65,67.46,71.0,8282.0,,,,
2013,17,137,17137,86.63,74.17,831,71990,,,,,84.83,73.08,12.0,1018.0,74.17,75.67,6.0,445.0,87.01,74.56,778.0,67694.0,37.5,30.5,2.0,75.0,110.33,90.0,3.0,331.0,80.9,65.43,30.0,2427.0,,,,
2013,16,009,16009,135.8,81.69,222,30147,164.6,143.2,5.0,823.0,,,,,,,,,135.18,80.91,194.0,26224.0,,,,,97.33,84.67,3.0,292.0,140.4,73.5,20.0,2808.0,,,,
2013,21,029,21029,123.63,72.49,3025,373974,125.79,92.86,14.0,1761.0,156.38,79.5,16.0,2502.0,110.88,99.88,8.0,887.0,123.28,71.89,2679.0,330261.0,83.0,95.5,2.0,166.0,115.15,87.83,52.0,5988.0,127.59,73.07,254.0,32409.0,,,,
2013,48,431,48431,93.05,80.3,20,1861,,,,,,,,,,,,,98.56,84.61,18.0,1774.0,,,,,,,,,43.5,41.5,2.0,87.0,,,,
2013,18,035,18035,100.34,80.33,2488,249651,82.67,194.22,9.0,744.0,118.59,99.59,41.0,4862.0,146.39,111.96,23.0,3367.0,99.43,79.18,2219.0,220644.0,99.5,70.0,2.0,199.0,81.29,72.26,58.0,4715.0,111.18,84.05,136.0,15120.0,,,,
2013,48,015,48015,157.92,102.46,837,132179,182.86,113.0,7.0,1280.0,101.88,69.7,33.0,3362.0,39.0,101.6,5.0,195.0,161.05,102.2,704.0,113380.0,47.0,33.0,1.0,47.0,174.1,147.0,21.0,3656.0,155.44,107.53,66.0,10259.0,,,,
2013,05,085,05085,123.47,80.93,2013,248553,128.5,83.0,10.0,1285.0,74.48,47.89,56.0,4171.0,142.17,95.33,12.0,1706.0,126.5,82.55,1706.0,215812.0,,,,,119.64,76.85,72.0,8614.0,108.06,75.7,157.0,16965.0,,,,
2013,28,139,28139,75.67,53.78,295,22323,,,,,58.8,30.2,25.0,1470.0,,,,,73.52,56.66,241.0,17719.0,,,,,92.0,41.33,3.0,276.0,109.92,51.15,26.0,2858.0,,,,
2013,54,097,54097,91.91,65.6,681,62592,170.5,61.5,4.0,682.0,33.0,22.0,1.0,33.0,,,,,90.64,65.54,628.0,56921.0,,,,,59.0,43.0,4.0,236.0,107.27,69.86,44.0,4720.0,,,,
2013,48,037,48037,112.38,93.76,2079,233644,125.53,110.59,17.0,2134.0,83.21,68.41,208.0,17307.0,152.37,138.77,30.0,4571.0,115.04,96.8,1680.0,193266.0,72.17,42.33,6.0,433.0,112.56,98.47,34.0,3827.0,116.4,80.93,104.0,12106.0,,,,
2013,35,019,35019,85.63,51.61,59,5052,,,,,,,,,,,,,89.83,54.83,42.0,3773.0,,,,,,,,,75.24,43.65,17.0,1279.0,,,,
2013,50,017,50017,150.9,92.59,753,113624,84.0,82.0,1.0,84.0,179.33,154.67,3.0,538.0,178.0,109.0,7.0,1246.0,148.29,91.42,643.0,95353.0,164.0,67.0,1.0,164.0,124.0,90.64,14.0,1736.0,172.65,98.73,84.0,14503.0,,,,
2013,18,025,18025,85.27,56.72,268,22852,73.5,58.5,2.0,147.0,144.0,62.0,1.0,144.0,,,,,85.09,57.3,248.0,21103.0,45.0,43.0,1.0,45.0,78.0,28.0,1.0,78.0,89.0,49.4,15.0,1335.0,,,,
2013,48,219,48219,115.03,105.98,330,37960,76.33,117.67,3.0,229.0,94.17,92.17,6.0,565.0,138.67,405.67,3.0,416.0,122.02,109.87,271.0,33068.0,,,,,176.0,131.5,2.0,352.0,74.0,62.47,45.0,3330.0,,,,
2013,20,157,20157,78.77,79.08,26,2048,51.0,21.0,1.0,51.0,,,,,,,,,80.96,82.39,23.0,1862.0,,,,,67.0,70.0,1.0,67.0,68.0,70.0,1.0,68.0,,,,
2013,34,001,34001,205.79,140.66,9748,2006015,158.84,64.1,31.0,4924.0,155.15,93.4,439.0,68110.0,176.09,94.82,543.0,95616.0,210.92,143.6,7376.0,1555755.0,179.37,96.73,30.0,5381.0,184.91,191.3,310.0,57323.0,214.82,152.37,1019.0,218906.0,,,,
2013,47,107,47107,103.84,65.88,1548,160751,82.4,55.6,5.0,412.0,84.6,44.73,30.0,2538.0,180.4,91.2,5.0,902.0,104.77,66.63,1349.0,141328.0,109.33,77.33,3.0,328.0,88.59,63.12,17.0,1506.0,98.83,62.69,139.0,13737.0,,,,
2013,02,105,02105,149.0,100.15,26,3874,129.0,54.0,1.0,129.0,,,,,,,,,156.5,101.25,20.0,3130.0,,,,,102.0,200.0,1.0,102.0,128.25,81.25,4.0,513.0,,,,
2013,31,129,31129,87.74,80.0,42,3685,,,,,,,,,,,,,80.25,74.33,40.0,3210.0,,,,,,,,,237.5,193.5,2.0,475.0,,,,
2013,20,131,20131,103.19,78.76,267,27551,26.0,29.0,1.0,26.0,56.5,49.0,2.0,113.0,77.33,82.0,3.0,232.0,103.71,79.43,251.0,26032.0,,,,,106.0,77.67,3.0,318.0,118.57,69.14,7.0,830.0,,,,
2013,48,029,48029,158.28,111.35,43269,6848585,113.84,75.97,316.0,35975.0,134.52,103.24,1425.0,191691.0,173.93,120.9,1544.0,268545.0,162.37,112.82,31356.0,5091223.0,148.27,106.57,124.0,18385.0,148.41,106.75,1554.0,230629.0,145.63,107.0,6950.0,1012137.0,,,,
2013,47,161,47161,107.48,72.46,380,40841,127.0,95.25,4.0,508.0,110.5,60.0,2.0,221.0,,,,,105.68,71.82,337.0,35613.0,130.0,111.0,1.0,130.0,153.25,95.75,4.0,613.0,117.38,72.97,32.0,3756.0,,,,
2013,06,087,06087,363.4,145.6,13661,4964439,295.37,104.41,86.0,25402.0,378.84,148.82,68.0,25761.0,370.13,171.21,387.0,143240.0,365.64,143.81,10874.0,3975954.0,289.23,106.17,52.0,15040.0,299.55,143.6,360.0,107838.0,365.98,154.08,1834.0,671204.0,,,,
2013,21,015,21015,154.04,95.33,5477,843652,116.67,67.22,9.0,1050.0,165.43,115.2,51.0,8437.0,176.47,111.6,72.0,12706.0,155.35,95.75,4751.0,738088.0,104.38,69.5,8.0,835.0,127.71,83.44,80.0,10217.0,142.92,89.84,506.0,72319.0,,,,
2013,51,119,51119,198.92,145.76,506,100654,196.0,87.5,2.0,392.0,120.71,63.95,21.0,2535.0,90.0,16.0,1.0,90.0,205.09,134.64,400.0,82034.0,,,,,209.83,105.75,12.0,2518.0,186.93,244.26,70.0,13085.0,,,,
2013,56,023,56023,190.87,98.33,802,153077,141.83,65.17,6.0,851.0,,,,,128.33,52.67,3.0,385.0,189.38,95.83,701.0,132755.0,142.67,51.67,3.0,428.0,234.17,161.22,18.0,4215.0,203.42,113.82,71.0,14443.0,,,,
2013,21,037,21037,135.43,89.99,3960,536288,91.5,60.25,4.0,366.0,128.2,72.5,20.0,2564.0,203.23,112.83,30.0,6097.0,136.07,90.36,3430.0,466731.0,67.0,32.0,1.0,67.0,119.27,82.29,49.0,5844.0,128.21,87.48,426.0,54619.0,,,,
2013,31,097,31097,85.4,88.8,98,8369,,,,,,,,,,,,,84.85,90.42,88.0,7467.0,,,,,37.0,61.5,2.0,74.0,103.5,77.75,8.0,828.0,,,,
2013,19,183,19183,112.67,81.42,951,107149,114.67,69.33,3.0,344.0,85.0,80.5,2.0,170.0,,,,,113.84,82.12,900.0,102452.0,63.33,52.33,3.0,190.0,117.33,84.42,12.0,1408.0,83.39,63.97,31.0,2585.0,,,,
2013,45,089,45089,83.18,55.7,391,32524,80.0,13.0,1.0,80.0,65.4,44.63,184.0,12034.0,146.0,63.67,3.0,438.0,97.88,68.96,164.0,16052.0,49.0,25.5,2.0,98.0,111.33,54.0,6.0,668.0,101.74,54.06,31.0,3154.0,,,,
2013,47,079,47079,108.64,76.86,755,82021,78.56,112.11,9.0,707.0,89.09,60.05,22.0,1960.0,86.0,52.0,2.0,172.0,110.1,77.74,659.0,72553.0,,,,,131.86,66.95,22.0,2901.0,90.93,70.56,41.0,3728.0,,,,
2013,21,219,21219,98.62,82.72,194,19133,343.0,164.0,1.0,343.0,82.57,43.86,7.0,578.0,,,,,97.87,77.16,175.0,17128.0,,,,,59.5,497.0,2.0,119.0,107.22,119.89,9.0,965.0,,,,
2013,05,091,05091,108.73,86.07,1052,114381,60.0,44.75,4.0,240.0,78.27,54.07,96.0,7514.0,128.83,133.5,6.0,773.0,111.48,90.05,865.0,96432.0,84.0,45.0,2.0,168.0,118.4,76.2,15.0,1776.0,116.84,81.98,64.0,7478.0,,,,
2013,72,065,72065,120.57,53.88,249,30021,,,,,136.0,76.0,1.0,136.0,,,,,119.16,53.9,231.0,27527.0,,,,,134.57,51.29,14.0,1884.0,158.0,57.0,3.0,474.0,,,,
2013,01,081,01081,154.86,104.15,4889,757126,118.5,54.88,16.0,1896.0,105.76,63.24,548.0,57955.0,189.37,94.36,180.0,34086.0,161.79,109.52,3638.0,588591.0,201.17,299.17,6.0,1207.0,139.54,120.44,130.0,18140.0,148.92,109.98,371.0,55251.0,,,,
2013,37,099,37099,232.72,153.52,1665,387483,125.04,68.23,26.0,3251.0,205.14,103.57,7.0,1436.0,161.25,110.88,8.0,1290.0,234.49,155.76,1411.0,330870.0,286.67,174.33,3.0,860.0,263.4,199.52,65.0,17121.0,225.21,130.79,145.0,32655.0,,,,
2013,08,021,08021,119.13,84.14,104,12389,,,,,242.0,48.0,1.0,242.0,,,,,116.15,82.92,91.0,10570.0,,,,,132.0,104.5,2.0,264.0,131.3,94.8,10.0,1313.0,,,,
2013,48,115,48115,108.85,129.8,88,9579,17.0,90.0,1.0,17.0,58.67,53.0,3.0,176.0,,,,,115.48,139.91,77.0,8892.0,,,,,,,,,70.57,57.14,7.0,494.0,,,,
2013,54,107,54107,107.27,78.48,2235,239747,80.38,614.75,8.0,643.0,100.56,58.5,18.0,1810.0,265.47,247.4,15.0,3982.0,104.74,73.05,2035.0,213137.0,550.0,584.0,2.0,1100.0,84.33,72.1,39.0,3289.0,133.78,110.86,118.0,15786.0,,,,
2013,02,170,02170,191.09,106.21,2954,564473,194.02,96.4,85.0,16492.0,201.93,83.73,15.0,3029.0,205.81,84.75,16.0,3293.0,190.35,105.82,2368.0,450750.0,171.75,108.13,8.0,1374.0,154.54,107.03,35.0,5409.0,197.02,111.82,427.0,84126.0,,,,
2013,50,013,50013,203.27,117.3,395,80291,172.75,109.0,4.0,691.0,216.0,69.0,1.0,216.0,161.0,183.0,3.0,483.0,201.13,112.31,340.0,68384.0,109.0,49.0,1.0,109.0,168.17,91.83,6.0,1009.0,234.98,162.35,40.0,9399.0,,,,
2013,37,175,37175,187.55,105.12,1433,268755,199.75,85.0,4.0,799.0,141.85,56.19,27.0,3830.0,163.43,137.71,7.0,1144.0,186.25,104.29,1221.0,227417.0,264.5,91.5,2.0,529.0,187.77,105.28,61.0,11454.0,212.45,124.91,111.0,23582.0,,,,
2013,54,079,54079,147.81,90.7,2133,315270,159.0,77.33,3.0,477.0,154.13,99.53,15.0,2312.0,221.92,178.08,13.0,2885.0,146.8,89.67,1920.0,281858.0,163.6,134.6,5.0,818.0,144.53,99.43,53.0,7660.0,155.32,91.15,124.0,19260.0,,,,
2013,51,740,51740,129.65,75.58,2269,294167,121.67,68.58,12.0,1460.0,116.1,68.75,655.0,76043.0,139.47,98.94,32.0,4463.0,135.19,76.77,1206.0,163039.0,138.33,59.33,9.0,1245.0,139.59,81.79,96.0,13401.0,133.27,83.01,259.0,34516.0,,,,
2013,34,019,34019,276.76,151.76,6937,1919852,175.31,104.08,13.0,2279.0,338.7,183.64,53.0,17951.0,328.79,168.19,248.0,81540.0,273.45,149.63,5430.0,1484849.0,263.83,162.5,12.0,3166.0,252.03,159.51,342.0,86195.0,290.67,156.11,839.0,243872.0,,,,
2013,22,045,22045,95.46,71.49,1645,157025,34.0,29.0,1.0,34.0,67.11,53.39,320.0,21474.0,86.65,73.79,43.0,3726.0,105.3,79.09,1096.0,115406.0,,,,,90.26,45.18,34.0,3069.0,88.19,60.27,151.0,13316.0,,,,
2013,06,113,06113,246.21,118.86,8542,2103127,184.17,78.16,77.0,14181.0,260.03,114.56,95.0,24703.0,270.95,128.28,961.0,260384.0,245.65,118.46,5670.0,1392850.0,219.16,108.13,76.0,16656.0,207.29,113.63,223.0,46226.0,241.75,118.0,1440.0,348127.0,,,,
2013,47,129,47129,87.18,55.56,476,41499,87.0,52.0,1.0,87.0,68.0,29.0,1.0,68.0,,,,,85.98,55.0,422.0,36285.0,255.0,88.0,1.0,255.0,115.33,70.67,3.0,346.0,92.88,59.48,48.0,4458.0,,,,
2013,19,127,19127,97.99,73.36,876,85838,69.15,43.46,26.0,1798.0,79.67,49.0,3.0,239.0,91.0,52.2,5.0,455.0,98.62,73.69,777.0,76626.0,30.0,29.0,1.0,30.0,79.94,85.24,17.0,1359.0,113.43,84.94,47.0,5331.0,,,,
2013,21,115,21115,109.31,68.48,526,57499,39.0,17.0,1.0,39.0,,,,,198.0,142.67,3.0,594.0,109.93,68.86,478.0,52547.0,,,,,191.33,96.0,3.0,574.0,91.34,57.83,41.0,3745.0,,,,
2013,31,161,31161,107.0,147.47,58,6206,45.0,91.5,2.0,90.0,,,,,,,,,108.58,151.94,53.0,5755.0,,,,,,,,,120.33,105.67,3.0,361.0,,,,
2013,51,103,51103,261.11,154.69,449,117240,,,,,130.53,56.38,32.0,4177.0,75.0,390.0,1.0,75.0,263.74,158.74,353.0,93099.0,,,,,260.8,156.6,10.0,2608.0,326.06,182.26,53.0,17281.0,,,,
2013,18,117,18117,92.83,68.71,270,25063,58.67,111.67,3.0,176.0,,,,,,,,,94.19,69.56,247.0,23266.0,79.0,26.0,1.0,79.0,87.5,63.0,4.0,350.0,79.47,50.47,15.0,1192.0,,,,
2013,28,069,28069,64.83,60.55,101,6548,,,,,53.02,45.96,50.0,2651.0,,,,,76.87,73.83,46.0,3536.0,,,,,120.0,53.0,1.0,120.0,60.25,92.25,4.0,241.0,,,,
2013,31,107,31107,124.29,139.09,113,14045,41.0,64.0,1.0,41.0,,,,,,,,,127.62,144.35,104.0,13272.0,,,,,30.0,32.0,1.0,30.0,100.29,87.0,7.0,702.0,,,,
2013,18,179,18179,109.66,69.63,805,88277,117.5,98.75,4.0,470.0,61.0,23.0,1.0,61.0,97.33,96.67,3.0,292.0,110.31,69.47,752.0,82950.0,91.0,67.0,3.0,273.0,109.06,61.11,18.0,1963.0,94.5,74.88,24.0,2268.0,,,,
2013,35,001,35001,165.9,95.36,24749,4105939,131.7,80.8,387.0,50969.0,153.92,87.56,322.0,49561.0,184.54,112.56,763.0,140805.0,167.61,95.4,19257.0,3227578.0,155.33,88.42,83.0,12892.0,157.55,97.16,728.0,114697.0,158.75,93.34,3209.0,509437.0,,,,
2013,72,147,72147,238.9,208.95,39,9317,,,,,91.0,35.0,3.0,273.0,602.0,669.0,1.0,602.0,226.77,209.48,31.0,7030.0,,,,,352.0,286.33,3.0,1056.0,356.0,22.0,1.0,356.0,,,,
2013,05,101,05101,93.21,68.89,174,16219,29.0,29.0,1.0,29.0,68.0,354.5,2.0,136.0,,,,,96.2,66.93,152.0,14622.0,,,,,30.0,62.75,4.0,120.0,87.47,54.87,15.0,1312.0,,,,
2013,31,079,31079,109.52,84.11,1112,121791,59.5,73.67,6.0,357.0,66.8,41.2,5.0,334.0,113.88,150.56,16.0,1822.0,111.81,85.15,978.0,109347.0,4.0,29.0,1.0,4.0,77.59,74.09,34.0,2638.0,101.24,64.57,72.0,7289.0,,,,
2013,51,800,51800,202.16,102.11,2814,568887,180.27,62.91,11.0,1983.0,177.94,91.38,543.0,96620.0,330.55,162.59,74.0,24461.0,200.29,101.83,1658.0,332089.0,145.82,67.82,11.0,1604.0,239.37,123.66,122.0,29203.0,209.94,102.06,395.0,82927.0,,,,
2013,08,089,08089,95.84,67.14,363,34789,98.33,70.67,3.0,295.0,89.0,39.0,1.0,89.0,80.0,196.33,3.0,240.0,99.62,67.36,294.0,29289.0,,,,,82.29,55.57,7.0,576.0,78.18,60.69,55.0,4300.0,,,,
2013,47,097,47097,78.32,75.28,457,35793,93.13,264.75,8.0,745.0,58.71,45.07,72.0,4227.0,,,,,82.85,79.98,339.0,28086.0,18.0,26.0,1.0,18.0,72.67,51.33,6.0,436.0,73.58,51.42,31.0,2281.0,,,,
2013,48,379,48379,116.59,86.0,201,23434,66.0,37.0,1.0,66.0,78.5,63.67,6.0,471.0,,,,,119.79,88.21,165.0,19766.0,,,,,104.7,55.9,10.0,1047.0,109.68,92.26,19.0,2084.0,,,,
2013,51,169,51169,93.56,64.68,542,50708,118.0,69.5,2.0,236.0,42.5,39.0,2.0,85.0,,,,,93.04,64.47,505.0,46983.0,,,,,138.0,55.0,1.0,138.0,102.06,69.66,32.0,3266.0,,,,
2013,30,037,30037,184.73,91.55,11,2032,,,,,,,,,,,,,184.73,91.55,11.0,2032.0,,,,,,,,,,,,,,,,
2013,30,015,30015,114.63,65.44,78,8941,,,,,,,,,,,,,115.12,64.88,73.0,8404.0,,,,,,,,,107.4,73.6,5.0,537.0,,,,
2013,27,117,27117,111.16,94.24,97,10783,60.0,52.0,1.0,60.0,,,,,,,,,120.18,100.24,83.0,9975.0,,,,,44.0,79.0,2.0,88.0,60.0,55.55,11.0,660.0,,,,
2013,06,101,06101,174.28,94.84,3076,536093,154.77,74.25,44.0,6810.0,161.8,72.93,30.0,4854.0,184.52,87.05,605.0,111632.0,170.67,97.2,1817.0,310115.0,177.21,77.97,33.0,5848.0,163.71,105.64,106.0,17353.0,180.23,98.01,441.0,79481.0,,,,
2013,46,073,46073,102.06,111.88,17,1735,,,,,,,,,,,,,108.27,119.93,15.0,1624.0,,,,,52.0,49.0,1.0,52.0,59.0,54.0,1.0,59.0,,,,
2013,12,119,12119,166.12,97.03,6091,1011860,93.0,44.0,5.0,465.0,143.07,75.72,67.0,9586.0,162.28,133.22,32.0,5193.0,165.32,96.08,5298.0,875890.0,135.2,52.2,5.0,676.0,139.05,92.32,56.0,7787.0,178.76,106.69,628.0,112263.0,,,,
