year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,17,197,17197,159.54,85.91,101076,16125942,165.31,83.21,246.0,40666.0,151.58,76.52,5831.0,883864.0,200.82,96.24,4223.0,848052.0,160.36,87.95,69710.0,11178810.0,140.64,64.96,6719.0,944971.0,154.26,85.59,12113.0,1868510.0,163.39,88.24,1774.0,289850.0,154.82,108.98,460.0,71219.0
2003,17,059,17059,66.55,51.34,165,10981,65.0,71.0,1.0,65.0,63.0,48.0,1.0,63.0,,,,,66.18,49.73,132.0,8736.0,,,,,66.41,43.55,29.0,1926.0,95.5,262.0,2.0,191.0,,,,
2003,48,361,48361,73.12,69.06,4276,312657,70.82,104.82,11.0,779.0,62.94,65.9,173.0,10889.0,90.0,68.14,36.0,3240.0,74.75,70.06,3169.0,236894.0,67.55,64.74,88.0,5944.0,67.47,63.65,739.0,49861.0,83.54,75.12,50.0,4177.0,87.3,179.0,10.0,873.0
2003,39,057,39057,127.02,82.8,16493,2094940,118.56,71.83,52.0,6165.0,122.47,74.8,406.0,49723.0,155.2,103.01,283.0,43922.0,127.43,83.5,12738.0,1623237.0,129.71,81.09,97.0,12582.0,122.28,77.72,2611.0,319263.0,133.94,90.92,276.0,36967.0,102.7,95.7,30.0,3081.0
2003,39,043,39043,113.51,71.63,6747,765844,79.53,52.71,17.0,1352.0,84.77,52.12,264.0,22380.0,274.12,215.29,17.0,4660.0,116.47,73.87,5110.0,595169.0,90.04,70.82,56.0,5042.0,106.29,65.12,1165.0,123827.0,113.8,64.12,116.0,13201.0,106.5,109.0,2.0,213.0
2003,37,119,37119,156.76,96.7,97846,15338235,135.31,78.87,419.0,56696.0,115.44,69.25,12239.0,1412859.0,139.43,80.51,2386.0,332683.0,169.93,105.03,59043.0,10033319.0,121.73,63.27,2212.0,269261.0,149.6,96.1,19280.0,2884332.0,143.75,78.91,1643.0,236181.0,180.94,105.26,624.0,112904.0
2003,51,175,51175,94.4,56.07,1007,95063,140.0,13.0,1.0,140.0,73.44,43.98,212.0,15570.0,154.5,122.0,2.0,309.0,104.52,63.18,530.0,55396.0,99.67,44.5,6.0,598.0,89.93,51.3,232.0,20864.0,91.0,58.36,14.0,1274.0,91.2,41.5,10.0,912.0
2003,27,171,27171,156.22,74.86,19824,3096983,153.91,72.74,47.0,7234.0,175.29,69.44,101.0,17704.0,178.75,65.43,138.0,24667.0,157.42,74.77,16765.0,2639218.0,149.37,66.59,139.0,20763.0,146.81,76.28,2332.0,342357.0,155.91,85.63,170.0,26505.0,140.42,71.83,132.0,18535.0
2003,18,071,18071,85.67,60.29,3896,333781,80.63,47.13,8.0,645.0,84.0,43.18,17.0,1428.0,77.0,55.0,9.0,693.0,85.75,58.35,3397.0,291302.0,73.65,47.85,20.0,1473.0,85.72,76.89,427.0,36602.0,61.0,62.2,10.0,610.0,128.5,81.63,8.0,1028.0
2003,51,099,51099,149.44,86.76,2261,337886,135.83,61.5,6.0,815.0,125.99,68.25,173.0,21796.0,159.8,86.45,20.0,3196.0,154.37,89.25,1454.0,224458.0,152.28,87.78,18.0,2741.0,144.37,87.84,527.0,76082.0,143.96,63.83,23.0,3311.0,137.18,78.95,40.0,5487.0
2003,28,101,28101,67.82,53.57,932,63205,36.0,15.67,3.0,108.0,48.02,35.5,123.0,5907.0,79.25,55.25,4.0,317.0,72.1,56.43,564.0,40662.0,31.5,32.25,4.0,126.0,66.38,52.9,220.0,14604.0,112.73,139.18,11.0,1240.0,80.33,56.33,3.0,241.0
2003,05,069,05069,69.55,62.8,3548,246774,47.7,51.7,10.0,477.0,63.26,54.77,928.0,58701.0,56.13,37.0,16.0,898.0,73.83,69.08,1816.0,134083.0,68.88,65.56,25.0,1722.0,62.82,52.78,672.0,42216.0,109.91,99.22,78.0,8573.0,34.67,199.67,3.0,104.0
2003,53,041,53041,112.14,65.03,7123,798753,101.21,48.63,52.0,5263.0,107.0,66.5,10.0,1070.0,122.08,69.02,51.0,6226.0,112.34,64.56,5721.0,642678.0,104.41,54.93,158.0,16496.0,112.64,67.88,1033.0,116357.0,113.71,71.19,83.0,9438.0,81.67,162.27,15.0,1225.0
2003,32,011,32011,74.77,64.59,44,3290,118.0,60.0,1.0,118.0,,,,,,,,,78.31,67.72,32.0,2506.0,,,,,57.3,53.0,10.0,573.0,93.0,85.0,1.0,93.0,,,,
2003,21,077,21077,96.22,66.13,671,64565,40.33,53.67,3.0,121.0,62.57,41.57,7.0,438.0,65.0,47.67,3.0,195.0,97.72,69.31,556.0,54331.0,62.0,73.0,2.0,124.0,93.41,50.35,95.0,8874.0,119.0,69.33,3.0,357.0,62.5,50.5,2.0,125.0
2003,16,NA ,16NA ,96.92,54.08,956,92654,51.5,29.0,2.0,103.0,129.0,185.75,4.0,516.0,99.75,34.5,4.0,399.0,97.5,53.84,789.0,76926.0,84.4,37.3,50.0,4220.0,99.06,60.58,100.0,9906.0,83.43,51.86,7.0,584.0,,,,
2003,20,159,20159,56.7,49.65,332,18825,61.33,39.67,3.0,184.0,57.0,36.25,4.0,228.0,,,,,59.81,53.35,217.0,12979.0,39.86,39.14,7.0,279.0,51.74,41.74,98.0,5071.0,40.0,34.0,1.0,40.0,22.0,122.0,2.0,44.0
2003,27,163,27163,181.79,88.27,38667,7029444,194.22,99.36,103.0,20005.0,188.64,84.22,428.0,80739.0,204.0,88.04,1003.0,204615.0,182.76,88.84,30783.0,5625894.0,177.17,77.15,406.0,71931.0,171.78,86.89,5358.0,920402.0,182.73,78.74,475.0,86797.0,171.72,83.64,111.0,19061.0
2003,37,055,37055,217.84,138.78,8320,1812416,236.7,111.3,23.0,5444.0,199.61,99.96,72.0,14372.0,283.88,169.97,34.0,9652.0,218.16,136.64,6815.0,1486733.0,225.02,100.59,56.0,12601.0,207.41,145.99,1186.0,245992.0,247.0,227.09,53.0,13091.0,302.85,211.02,81.0,24531.0
2003,37,103,37103,90.83,57.49,573,52048,10.0,29.0,1.0,10.0,63.51,39.67,95.0,6033.0,46.5,32.0,2.0,93.0,101.18,66.88,346.0,35010.0,81.33,61.33,3.0,244.0,82.15,44.17,120.0,9858.0,228.0,97.0,1.0,228.0,114.4,71.6,5.0,572.0
2003,39,135,39135,95.15,60.22,4191,398771,106.27,50.2,15.0,1594.0,110.89,66.11,18.0,1996.0,104.67,62.67,3.0,314.0,94.5,57.82,3350.0,316560.0,98.45,68.27,22.0,2166.0,96.76,69.81,705.0,68219.0,101.04,75.5,74.0,7477.0,111.25,58.75,4.0,445.0
2003,48,077,48077,64.98,63.07,443,28787,69.14,54.43,7.0,484.0,67.43,36.86,7.0,472.0,,,,,66.14,64.38,342.0,22621.0,84.8,66.8,5.0,424.0,56.69,59.38,77.0,4365.0,83.25,74.5,4.0,333.0,88.0,78.0,1.0,88.0
2003,16,005,16005,91.92,63.61,7774,714577,80.55,47.08,40.0,3222.0,109.33,68.81,27.0,2952.0,86.27,68.26,73.0,6298.0,93.12,64.16,6445.0,600142.0,87.49,47.92,164.0,14348.0,86.02,62.04,933.0,80252.0,90.99,70.18,72.0,6551.0,40.6,72.75,20.0,812.0
2003,36,083,36083,102.72,75.54,10408,1069069,95.67,58.1,30.0,2870.0,92.61,61.19,185.0,17133.0,107.18,73.99,89.0,9539.0,103.63,73.32,7997.0,828736.0,96.68,69.51,81.0,7831.0,99.85,87.7,1835.0,183220.0,101.94,71.15,179.0,18247.0,124.42,81.33,12.0,1493.0
2003,48,315,48315,74.41,65.06,330,24555,169.33,77.0,3.0,508.0,50.81,36.58,31.0,1575.0,,,,,78.84,69.83,218.0,17188.0,143.0,3.0,1.0,143.0,66.47,61.48,73.0,4852.0,72.25,98.25,4.0,289.0,,,,
2003,16,037,16037,100.39,72.59,296,29714,40.0,25.0,1.0,40.0,180.0,114.0,1.0,180.0,112.0,72.0,1.0,112.0,106.18,76.44,222.0,23572.0,77.5,32.5,2.0,155.0,81.49,57.87,67.0,5460.0,50.0,40.0,1.0,50.0,145.0,324.0,1.0,145.0
2003,16,015,16015,121.75,71.36,1238,150731,140.18,70.91,11.0,1542.0,82.5,47.0,2.0,165.0,111.75,72.75,4.0,447.0,123.42,72.18,993.0,122555.0,104.5,56.0,4.0,418.0,117.09,69.17,207.0,24237.0,90.0,46.82,11.0,990.0,62.83,75.17,6.0,377.0
2003,48,009,48009,82.67,73.51,415,34309,130.0,103.33,3.0,390.0,70.0,42.0,1.0,70.0,122.0,54.5,2.0,244.0,86.09,75.3,332.0,28583.0,44.57,39.29,7.0,312.0,67.78,70.8,65.0,4406.0,60.8,33.6,5.0,304.0,,,,
2003,48,061,48061,84.67,72.74,14402,1219350,127.94,100.87,31.0,3966.0,120.62,89.96,98.0,11821.0,100.48,106.11,125.0,12560.0,114.71,102.06,3068.0,351923.0,76.17,61.32,7992.0,608777.0,72.02,68.01,2736.0,197043.0,98.83,80.39,167.0,16504.0,90.57,106.39,185.0,16756.0
2003,17,025,17025,57.58,45.19,348,20039,,,,,,,,,,,,,54.45,42.86,263.0,14321.0,33.67,24.0,3.0,101.0,69.51,53.84,77.0,5352.0,53.5,52.5,4.0,214.0,51.0,26.0,1.0,51.0
2003,13,099,13099,68.93,58.94,341,23505,40.0,17.0,1.0,40.0,50.33,47.48,63.0,3171.0,54.0,48.0,3.0,162.0,74.94,62.23,219.0,16412.0,43.5,34.5,4.0,174.0,69.74,62.76,46.0,3208.0,86.0,59.0,2.0,172.0,55.33,58.67,3.0,166.0
2003,27,053,27053,175.81,90.74,171001,30063824,154.52,85.86,649.0,100286.0,143.4,67.93,7140.0,1023901.0,165.67,76.57,5364.0,888666.0,180.79,93.2,126116.0,22800413.0,163.98,61.42,3891.0,638043.0,164.8,90.35,24729.0,4075260.0,180.0,92.12,2060.0,370797.0,158.23,139.98,1052.0,166458.0
2003,30,049,30049,112.02,71.01,4400,492909,112.81,53.08,26.0,2933.0,162.2,88.5,10.0,1622.0,118.43,78.64,14.0,1658.0,112.17,71.97,3596.0,403371.0,96.71,58.29,35.0,3385.0,110.93,66.31,670.0,74320.0,121.67,80.53,30.0,3650.0,103.68,73.53,19.0,1970.0
2003,26,087,26087,137.22,72.04,14335,1967040,130.75,60.44,128.0,16736.0,148.96,87.82,45.0,6703.0,174.47,105.61,38.0,6630.0,138.36,72.86,11941.0,1652107.0,99.49,55.61,148.0,14724.0,131.99,67.28,1895.0,250115.0,141.55,83.75,106.0,15004.0,147.68,71.35,34.0,5021.0
2003,24,011,24011,119.41,70.1,3211,383425,107.25,50.63,16.0,1716.0,105.64,51.58,158.0,16691.0,118.69,76.96,26.0,3086.0,120.67,74.4,2130.0,257035.0,108.26,58.56,27.0,2923.0,119.85,58.67,754.0,90367.0,115.75,100.2,89.0,10302.0,118.64,83.27,11.0,1305.0
2003,40,149,40149,51.66,49.13,355,18339,37.0,39.0,1.0,37.0,50.0,47.0,1.0,50.0,,,,,50.46,47.54,269.0,13573.0,37.43,29.0,7.0,262.0,58.03,49.48,71.0,4120.0,55.4,54.2,5.0,277.0,20.0,578.0,1.0,20.0
2003,20,027,20027,69.66,59.84,367,25567,,,,,58.0,35.0,2.0,116.0,,,,,67.86,63.32,256.0,17371.0,70.0,53.0,3.0,210.0,72.35,49.21,96.0,6946.0,105.0,68.67,3.0,315.0,87.0,85.0,7.0,609.0
2003,29,101,29101,102.14,65.06,3527,360256,110.5,47.83,6.0,663.0,98.98,54.34,53.0,5246.0,82.95,52.05,19.0,1576.0,101.71,63.95,2755.0,280213.0,99.0,60.75,16.0,1584.0,105.22,70.0,635.0,66815.0,91.46,61.96,28.0,2561.0,106.53,132.93,15.0,1598.0
2003,17,035,17035,70.95,55.61,496,35191,33.0,21.0,1.0,33.0,163.0,95.5,2.0,326.0,,,,,70.42,54.64,413.0,29085.0,81.0,48.0,1.0,81.0,68.22,62.82,68.0,4639.0,93.0,42.7,10.0,930.0,97.0,56.0,1.0,97.0
2003,19,173,19173,61.77,46.36,186,11490,,,,,,,,,,,,,63.72,46.39,140.0,8921.0,26.5,38.75,4.0,106.0,56.24,46.98,41.0,2306.0,157.0,48.0,1.0,157.0,,,,
2003,02,122,02122,117.96,77.19,3672,433136,100.32,55.28,81.0,8126.0,125.4,80.0,5.0,627.0,155.05,84.82,22.0,3411.0,119.52,78.45,2923.0,349369.0,140.25,80.04,28.0,3927.0,109.65,72.35,575.0,63049.0,122.41,95.0,34.0,4162.0,116.25,85.75,4.0,465.0
2003,16,029,16029,82.64,61.13,531,43884,92.0,53.8,5.0,460.0,,,,,,,,,81.43,60.29,437.0,35587.0,49.0,34.5,2.0,98.0,88.15,64.06,82.0,7228.0,102.2,104.0,5.0,511.0,,,,
2003,13,175,13175,96.54,59.58,1999,192980,90.5,51.33,6.0,543.0,75.02,40.17,391.0,29333.0,112.8,67.8,5.0,564.0,104.93,66.34,1221.0,128115.0,99.06,75.33,18.0,1783.0,88.02,57.11,323.0,28432.0,120.29,55.46,35.0,4210.0,,,,
2003,21,009,21009,80.06,58.39,1572,125852,93.6,71.0,5.0,468.0,53.03,44.23,30.0,1591.0,143.0,62.25,4.0,572.0,80.84,60.18,1216.0,98298.0,57.33,38.67,9.0,516.0,78.98,52.51,290.0,22903.0,83.69,52.19,16.0,1339.0,82.5,132.5,2.0,165.0
2003,19,195,19195,66.26,49.16,406,26903,,,,,,,,,,,,,69.14,50.13,314.0,21710.0,,,,,56.43,45.31,90.0,5079.0,57.0,69.5,2.0,114.0,,,,
2003,18,137,18137,102.35,64.13,2298,235208,80.0,70.67,3.0,240.0,123.8,48.6,5.0,619.0,83.0,67.0,2.0,166.0,103.01,64.68,2024.0,208501.0,83.2,52.6,5.0,416.0,97.66,59.82,255.0,24904.0,102.33,55.0,3.0,307.0,55.0,190.0,1.0,55.0
2003,49,031,49031,94.11,58.47,115,10823,,,,,,,,,,,,,93.3,58.72,100.0,9330.0,45.0,45.0,1.0,45.0,116.67,60.5,12.0,1400.0,30.0,36.0,1.0,30.0,18.0,45.0,1.0,18.0
2003,21,061,21061,75.56,53.56,446,33701,,,,,,,,,,,,,76.14,56.08,338.0,25734.0,64.0,44.0,1.0,64.0,74.11,45.71,98.0,7263.0,71.11,45.33,9.0,640.0,,,,
2003,21,141,21141,77.92,57.62,1462,113912,115.0,53.0,1.0,115.0,70.59,41.27,37.0,2612.0,73.0,71.0,1.0,73.0,79.11,58.24,1138.0,90025.0,36.25,38.75,4.0,145.0,72.91,55.88,264.0,19248.0,111.0,97.31,13.0,1443.0,62.75,33.75,4.0,251.0
2003,20,067,20067,85.16,63.34,276,23503,50.0,24.0,1.0,50.0,80.0,45.0,1.0,80.0,,,,,91.11,70.9,163.0,14851.0,75.2,50.52,50.0,3760.0,78.41,54.76,59.0,4626.0,68.0,49.5,2.0,136.0,,,,
2003,42,070,42070,20.0,30.0,2,40,,,,,,,,,,,,,20.0,30.0,2.0,40.0,,,,,,,,,,,,,,,,
2003,08,095,08095,82.81,51.57,307,25424,55.0,36.0,1.0,55.0,81.0,68.0,1.0,81.0,,,,,87.99,53.05,225.0,19798.0,56.89,34.44,9.0,512.0,69.89,49.39,61.0,4263.0,62.0,41.6,5.0,310.0,81.0,52.2,5.0,405.0
2003,21,125,21125,79.16,55.11,4002,316805,77.36,41.73,11.0,851.0,100.14,50.29,14.0,1402.0,181.95,171.09,22.0,4003.0,76.9,52.79,3332.0,256218.0,72.52,46.56,27.0,1958.0,85.07,59.39,559.0,47556.0,158.35,179.0,26.0,4117.0,63.64,55.27,11.0,700.0
2003,29,085,29085,66.99,52.61,407,27264,30.5,24.5,2.0,61.0,40.5,20.5,2.0,81.0,,,,,66.08,54.28,330.0,21807.0,85.0,37.0,1.0,85.0,71.52,46.81,67.0,4792.0,101.0,54.67,3.0,303.0,67.5,35.5,2.0,135.0
2003,17,179,17179,93.65,67.69,12244,1146645,103.62,66.9,21.0,2176.0,118.5,78.21,28.0,3318.0,120.65,78.04,48.0,5791.0,94.09,68.58,11063.0,1040968.0,84.42,66.19,64.0,5403.0,86.84,57.62,950.0,82501.0,90.77,52.6,57.0,5174.0,101.08,58.38,13.0,1314.0
2003,26,113,26113,90.33,60.48,1382,124839,63.0,86.0,2.0,126.0,73.2,48.8,5.0,366.0,,,,,88.33,61.71,1155.0,102020.0,55.0,33.0,3.0,165.0,85.83,48.99,203.0,17423.0,73.09,105.18,11.0,804.0,1311.67,227.67,3.0,3935.0
2003,17,117,17117,75.48,57.3,3541,267272,66.21,45.5,14.0,927.0,78.73,58.18,11.0,866.0,97.6,127.4,5.0,488.0,75.63,56.34,3038.0,229754.0,85.14,57.14,14.0,1192.0,73.71,58.94,428.0,31546.0,87.15,62.0,20.0,1743.0,68.73,232.64,11.0,756.0
2003,19,041,19041,79.91,55.1,1130,90294,109.0,50.0,1.0,109.0,61.5,29.75,4.0,246.0,79.5,27.5,2.0,159.0,81.21,56.06,999.0,81124.0,50.0,35.0,1.0,50.0,69.73,46.35,112.0,7810.0,68.7,75.7,10.0,687.0,109.0,45.0,1.0,109.0
2003,48,141,48141,81.01,69.93,32577,2639011,87.13,69.73,78.0,6796.0,80.94,68.5,505.0,40874.0,113.65,95.38,294.0,33412.0,103.99,92.9,6693.0,695992.0,75.14,60.86,17652.0,1326388.0,70.9,62.46,6713.0,475959.0,94.68,78.3,568.0,53779.0,78.53,680.18,74.0,5811.0
2003,29,091,29091,80.35,50.69,1892,152017,56.0,35.86,7.0,392.0,114.5,91.17,6.0,687.0,113.75,70.5,4.0,455.0,77.22,51.25,1473.0,113741.0,88.46,65.23,13.0,1150.0,92.62,45.45,370.0,34268.0,73.23,99.92,13.0,952.0,62.0,61.33,6.0,372.0
2003,48,401,48401,68.87,62.04,1687,116176,78.5,51.8,10.0,785.0,55.17,45.99,143.0,7889.0,,,,,73.51,68.36,1110.0,81594.0,46.89,38.89,70.0,3282.0,61.86,51.92,323.0,19982.0,86.1,67.9,29.0,2497.0,73.5,115.0,2.0,147.0
2003,55,007,55007,111.31,83.17,1761,196023,81.95,59.89,38.0,3114.0,,,,,69.6,46.8,5.0,348.0,112.26,82.55,1508.0,169295.0,94.0,76.0,3.0,282.0,113.33,91.38,190.0,21532.0,74.2,74.73,15.0,1113.0,169.5,376.0,2.0,339.0
2003,40,153,40153,65.49,57.56,802,52520,64.11,52.44,9.0,577.0,,,,,,,,,65.43,56.27,600.0,39255.0,46.19,40.05,21.0,970.0,69.28,65.07,154.0,10669.0,63.75,60.13,16.0,1020.0,14.5,54.5,2.0,29.0
2003,09,013,09013,145.52,86.14,17174,2499153,148.96,76.63,57.0,8491.0,146.84,81.61,147.0,21585.0,172.97,82.46,177.0,30616.0,145.09,85.86,13016.0,1888462.0,143.24,79.51,184.0,26357.0,145.95,87.94,3266.0,476665.0,142.03,81.82,261.0,37070.0,150.11,114.18,66.0,9907.0
2003,27,003,27003,151.66,72.27,54762,8305386,152.72,72.82,182.0,27795.0,158.54,74.69,653.0,103528.0,165.89,67.22,1213.0,201223.0,152.75,72.37,43962.0,6715229.0,148.02,59.48,673.0,99618.0,142.13,73.08,7330.0,1041806.0,159.29,74.28,578.0,92068.0,141.05,83.18,171.0,24119.0
2003,28,123,28123,61.97,52.07,940,58256,29.5,30.0,2.0,59.0,44.8,34.04,186.0,8333.0,35.0,28.0,2.0,70.0,69.74,57.15,514.0,35848.0,36.73,36.2,15.0,551.0,59.37,50.04,196.0,11636.0,56.63,116.63,16.0,906.0,94.78,100.44,9.0,853.0
2003,51,770,51770,91.69,60.02,7856,720305,77.88,53.24,25.0,1947.0,74.12,44.04,1020.0,75601.0,94.21,60.28,47.0,4428.0,96.74,64.62,4664.0,451191.0,79.38,53.24,80.0,6350.0,88.62,56.64,1831.0,162256.0,101.42,70.88,100.0,10142.0,94.27,67.51,89.0,8390.0
2003,48,125,48125,54.63,48.52,27,1475,,,,,50.0,36.0,1.0,50.0,,,,,60.63,53.06,16.0,970.0,41.67,41.67,3.0,125.0,40.5,40.0,6.0,243.0,87.0,60.0,1.0,87.0,,,,
2003,48,247,48247,58.59,58.74,98,5742,,,,,40.0,50.0,1.0,40.0,,,,,61.3,63.3,10.0,613.0,58.06,57.29,66.0,3832.0,61.11,64.68,19.0,1161.0,48.0,32.0,2.0,96.0,,,,
2003,30,111,30111,106.97,69.49,11375,1216788,127.24,76.82,74.0,9416.0,106.94,94.75,16.0,1711.0,131.4,77.5,42.0,5519.0,108.15,69.61,9681.0,1047020.0,92.29,54.11,136.0,12552.0,96.69,69.01,1293.0,125020.0,127.94,63.58,67.0,8572.0,105.73,79.86,66.0,6978.0
2003,30,023,30023,79.86,58.79,562,44879,61.0,72.0,4.0,244.0,26.0,34.0,1.0,26.0,54.0,17.0,1.0,54.0,82.96,61.95,421.0,34925.0,52.0,30.33,3.0,156.0,71.45,50.22,121.0,8646.0,67.8,34.5,10.0,678.0,150.0,109.0,1.0,150.0
2003,20,073,20073,57.64,60.98,276,15909,75.0,59.0,1.0,75.0,,,,,,,,,56.45,63.71,214.0,12081.0,,,,,63.11,51.04,57.0,3597.0,30.0,56.0,1.0,30.0,42.0,58.0,3.0,126.0
2003,42,011,42011,107.43,72.34,38153,4098873,106.93,59.37,70.0,7485.0,89.2,58.45,588.0,52452.0,113.64,76.04,297.0,33750.0,110.29,73.52,28468.0,3139840.0,63.43,42.28,1501.0,95211.0,105.69,74.09,6562.0,693532.0,116.84,81.85,575.0,67181.0,102.41,98.73,92.0,9422.0
2003,08,039,08039,215.55,92.46,5487,1182742,205.59,73.18,17.0,3495.0,329.54,128.17,24.0,7909.0,239.52,97.04,23.0,5509.0,216.29,90.68,4510.0,975446.0,202.95,100.3,122.0,24760.0,208.95,97.35,701.0,146471.0,217.46,132.87,61.0,13265.0,203.0,110.14,29.0,5887.0
2003,36,019,36019,81.22,65.22,4701,381831,83.95,45.14,22.0,1847.0,91.44,84.78,27.0,2469.0,102.91,68.39,23.0,2367.0,80.3,63.44,3686.0,295987.0,101.77,64.07,30.0,3053.0,83.1,72.35,852.0,70805.0,88.76,72.25,55.0,4882.0,70.17,62.17,6.0,421.0
2003,42,139,42139,16.0,36.0,1,16,,,,,,,,,,,,,16.0,36.0,1.0,16.0,,,,,,,,,,,,,,,,
2003,30,061,30061,97.56,53.55,409,39903,72.0,31.5,2.0,144.0,,,,,,,,,95.86,54.73,317.0,30388.0,,,,,102.74,49.92,77.0,7911.0,107.17,49.58,12.0,1286.0,174.0,50.0,1.0,174.0
2003,21,151,21151,100.34,63.86,6616,663831,88.0,46.33,9.0,792.0,102.29,54.81,121.0,12377.0,148.48,79.62,21.0,3118.0,100.14,63.82,5454.0,546161.0,98.27,53.37,30.0,2948.0,99.49,61.44,857.0,85266.0,113.87,68.79,70.0,7971.0,96.26,122.63,54.0,5198.0
2003,13,147,13147,125.22,77.61,1604,200858,60.33,37.33,3.0,181.0,81.25,42.49,107.0,8694.0,145.8,102.4,5.0,729.0,131.86,80.26,1226.0,161664.0,103.0,98.0,8.0,824.0,113.71,76.02,227.0,25812.0,98.33,63.48,21.0,2065.0,127.0,219.14,7.0,889.0
2003,13,271,13271,65.85,47.96,223,14685,,,,,56.29,39.45,56.0,3152.0,,,,,67.64,51.86,129.0,8725.0,36.67,37.0,3.0,110.0,75.72,45.91,32.0,2423.0,91.67,72.33,3.0,275.0,,,,
2003,21,223,21223,84.92,54.92,908,77108,41.0,26.0,4.0,164.0,54.5,74.0,2.0,109.0,165.67,103.67,3.0,497.0,82.85,53.93,722.0,59819.0,95.71,62.71,7.0,670.0,93.51,58.77,164.0,15336.0,85.5,46.83,6.0,513.0,,,,
2003,29,087,29087,71.62,51.42,322,23061,61.67,38.0,3.0,185.0,49.0,43.0,1.0,49.0,59.0,91.5,2.0,118.0,73.04,53.82,245.0,17894.0,,,,,68.58,41.68,69.0,4732.0,,,,,41.5,77.5,2.0,83.0
2003,30,009,30009,123.6,86.07,816,100858,85.0,46.0,2.0,170.0,84.0,55.0,3.0,252.0,,,,,124.73,87.04,696.0,86814.0,151.75,55.25,4.0,607.0,109.02,78.96,98.0,10684.0,110.5,53.5,6.0,663.0,238.29,159.43,7.0,1668.0
2003,12,068,12068,79.0,127.0,1,79,,,,,,,,,,,,,,,,,79.0,127.0,1.0,79.0,,,,,,,,,,,,
2003,21,191,21191,95.11,57.96,1330,126490,110.29,54.71,7.0,772.0,119.0,35.67,3.0,357.0,57.0,70.0,3.0,171.0,94.35,57.02,1102.0,103970.0,44.0,49.25,4.0,176.0,98.08,63.79,194.0,19028.0,121.7,58.9,10.0,1217.0,114.14,56.0,7.0,799.0
2003,20,181,20181,73.58,54.78,161,11847,,,,,43.5,48.0,2.0,87.0,82.0,12.0,1.0,82.0,76.9,55.71,101.0,7767.0,91.38,71.88,8.0,731.0,65.69,51.79,48.0,3153.0,27.0,23.0,1.0,27.0,,,,
2003,38,103,38103,55.13,52.27,86,4741,68.0,64.0,1.0,68.0,,,,,,,,,57.24,52.82,71.0,4064.0,,,,,36.82,45.64,11.0,405.0,68.0,59.67,3.0,204.0,,,,
2003,26,101,26101,107.8,74.89,1907,205579,102.26,61.0,19.0,1943.0,86.0,60.67,3.0,258.0,154.0,116.67,3.0,462.0,112.08,77.55,1514.0,169684.0,80.75,45.75,20.0,1615.0,88.47,64.74,324.0,28663.0,96.83,64.5,18.0,1743.0,201.83,112.33,6.0,1211.0
2003,48,359,48359,69.46,56.07,81,5626,,,,,128.0,105.0,1.0,128.0,,,,,69.97,53.9,62.0,4338.0,58.2,46.8,5.0,291.0,68.58,67.83,12.0,823.0,,,,,46.0,47.0,1.0,46.0
2003,38,055,38055,69.32,61.24,339,23498,35.5,30.0,2.0,71.0,,,,,,,,,69.81,60.9,301.0,21012.0,134.0,45.0,1.0,134.0,63.39,58.65,31.0,1965.0,79.0,126.75,4.0,316.0,,,,
2003,21,049,21049,99.99,61.55,3203,320275,71.17,35.58,12.0,854.0,83.03,50.75,67.0,5563.0,134.6,77.0,5.0,673.0,101.47,62.49,2559.0,259674.0,111.69,52.13,16.0,1787.0,96.33,56.55,486.0,46818.0,99.46,77.0,35.0,3481.0,61.96,86.52,23.0,1425.0
2003,01,127,01127,81.61,58.14,3599,293726,82.94,47.63,16.0,1327.0,65.84,42.05,138.0,9086.0,71.2,52.9,10.0,712.0,84.05,57.19,2841.0,238785.0,72.82,57.91,22.0,1602.0,72.88,67.28,533.0,38844.0,74.86,68.09,22.0,1647.0,101.35,59.53,17.0,1723.0
2003,18,003,18003,101.04,69.36,36294,3667254,91.79,54.25,85.0,7802.0,76.36,50.58,1921.0,146696.0,132.26,104.98,361.0,47746.0,105.21,71.23,28031.0,2949111.0,77.77,54.44,705.0,54829.0,87.42,63.49,4769.0,416895.0,104.87,79.06,323.0,33873.0,104.06,146.01,99.0,10302.0
2003,08,063,08063,91.93,58.46,438,40265,65.0,63.0,1.0,65.0,96.0,37.0,2.0,192.0,,,,,90.98,58.94,333.0,30295.0,78.57,42.93,14.0,1100.0,97.26,59.59,80.0,7781.0,94.8,64.0,5.0,474.0,119.33,51.0,3.0,358.0
2003,48,151,48151,55.57,82.92,65,3612,,,,,20.5,26.5,2.0,41.0,,,,,68.36,106.17,36.0,2461.0,28.2,44.4,5.0,141.0,40.86,57.0,21.0,858.0,111.0,96.0,1.0,111.0,,,,
