year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,29,083,29083,82.55,53.09,1426,117718,08093,141.95,56.1,20.0,2839.0,26115,119.08,62.43,256.0,30484.0,,,,,,29159,75.95,56.99,1379.0,104729.0,48371,42.71,51.46,154.0,6578.0,40095,69.23,55.33,122.0,8446.0,51520,87.33,37.0,9.0,786.0,,,,,
2003,48,373,48373,79.0,73.47,1611,127276,37115,154.2,59.2,5.0,771.0,19013,59.66,42.75,444.0,26489.0,,,,,,51181,101.62,62.07,194.0,19714.0,12057,107.27,63.78,13394.0,1436738.0,53037,141.96,78.92,638.0,90570.0,18103,86.25,75.88,16.0,1380.0,,,,,
2003,20,065,20065,52.94,62.22,49,2594,23009,112.77,47.23,13.0,1466.0,27049,141.0,67.0,14.0,1974.0,,,,,,15003,252.71,114.13,22325.0,5641650.0,48249,58.94,61.47,731.0,43087.0,48251,89.62,74.58,1843.0,165165.0,48425,104.86,84.0,7.0,734.0,,,,,
2003,13,269,13269,82.45,63.15,365,30094,50019,79.83,36.33,6.0,479.0,54031,132.33,65.0,3.0,397.0,,,,,,38NA ,101.66,56.39,38.0,3863.0,55057,91.09,46.82,11.0,1002.0,72043,84.5,43.0,6.0,507.0,50023,107.11,85.14,87.0,9319.0,,,,,
2003,36,045,36045,77.05,71.13,4018,309594,26115,136.32,69.76,71.0,9679.0,48121,142.79,95.82,2396.0,342135.0,,,,,,27123,150.14,77.78,47187.0,7084713.0,21071,113.0,49.44,9.0,1017.0,53063,111.52,70.72,6157.0,686627.0,36085,218.92,105.89,1305.0,285686.0,,,,,
2003,17,047,17047,55.23,43.38,106,5854,19013,115.71,82.25,28.0,3240.0,37NA ,84.97,44.43,381.0,32374.0,,,,,,18007,75.78,51.26,508.0,38497.0,29093,62.8,34.8,5.0,314.0,39171,92.57,64.56,458.0,42396.0,17067,82.25,105.75,4.0,329.0,,,,,
2003,18,163,18163,90.84,67.49,15489,1407061,27049,182.5,145.74,34.0,6205.0,08027,150.0,28.0,1.0,150.0,,,,,,13269,84.32,62.06,261.0,22007.0,55033,97.33,58.17,6.0,584.0,48463,63.16,66.26,191.0,12063.0,47053,88.46,65.28,57.0,5042.0,,,,,
2003,23,011,23011,94.28,65.02,6240,588326,48121,140.94,96.67,330.0,46511.0,53025,99.48,47.38,21.0,2089.0,,,,,,08093,171.4,86.76,3665.0,628189.0,21129,20.0,19.0,1.0,20.0,48283,45.0,45.68,31.0,1395.0,13047,127.76,88.46,37.0,4727.0,,,,,
2003,46,031,46031,49.19,39.37,27,1328,08027,127.0,52.33,3.0,381.0,17041,82.67,74.33,3.0,248.0,,,,,,23009,137.76,96.93,2281.0,314236.0,12085,140.11,79.48,523.0,73276.0,55063,101.84,83.97,1016.0,103467.0,40023,68.67,43.17,12.0,824.0,,,,,
2003,48,185,48185,87.29,73.1,1028,89729,37NA ,70.56,43.88,25.0,1764.0,48355,82.41,68.4,263.0,21673.0,,,,,,26115,128.39,72.18,17022.0,2185481.0,05019,49.75,45.25,8.0,398.0,53015,125.08,70.3,1521.0,190240.0,51147,96.0,127.5,2.0,192.0,,,,,
2003,46,109,46109,64.86,59.37,238,15437,53025,83.11,47.95,19.0,1579.0,42089,144.77,78.47,1536.0,222367.0,,,,,,27049,136.69,70.67,4552.0,622219.0,31045,59.5,34.17,6.0,357.0,53033,215.26,107.42,48544.0,10449504.0,05083,56.83,47.83,12.0,682.0,,,,,
2003,37,169,37169,96.51,59.26,3635,350807,17041,55.0,44.17,6.0,330.0,19035,77.0,45.0,1.0,77.0,,,,,,08027,160.21,89.97,531.0,85069.0,19141,127.67,46.67,3.0,383.0,16065,105.39,61.74,235.0,24767.0,48371,123.6,138.2,5.0,618.0,,,,,
2003,28,113,28113,74.11,55.82,2081,154218,16073,80.22,62.33,9.0,722.0,13121,143.62,81.68,23004.0,3303837.0,,,,,,17041,78.63,61.53,1059.0,83266.0,37093,77.68,57.79,28.0,2175.0,37169,93.88,66.01,559.0,52480.0,12057,126.64,86.62,4020.0,509090.0,,,,,
2003,35,043,35043,130.8,74.75,12340,1614054,48355,96.98,73.55,40.0,3879.0,06017,282.55,125.99,245.0,69224.0,,,,,,53025,105.54,71.75,3363.0,354916.0,54023,73.0,35.0,1.0,73.0,48217,75.2,64.1,281.0,21132.0,21071,98.0,100.95,19.0,1862.0,,,,,
2003,35,057,35057,91.0,56.41,1060,96463,42089,129.59,76.66,106.0,13737.0,19045,72.03,58.45,33.0,2377.0,,,,,,48355,105.15,98.68,8307.0,873504.0,51087,142.87,97.37,347.0,49577.0,18103,79.52,55.23,399.0,31730.0,48249,93.25,138.44,32.0,2984.0,,,,,
2003,55,029,55029,145.31,109.38,4357,633128,13121,188.29,112.57,405.0,76258.0,18019,92.04,59.42,401.0,36910.0,,,,,,31127,76.43,64.47,196.0,14981.0,05071,49.39,30.83,46.0,2272.0,51520,80.11,52.08,168.0,13458.0,55057,71.79,140.07,14.0,1005.0,,,,,
2003,19,129,19129,115.01,71.71,1417,162974,06017,194.33,97.52,185.0,35951.0,21197,69.17,43.83,12.0,830.0,,,,,,19035,65.91,53.54,407.0,26825.0,36077,130.03,113.53,34.0,4421.0,48425,104.61,64.9,77.0,8055.0,29093,67.0,49.0,5.0,335.0,,,,,
2003,51,065,51065,122.21,68.43,3012,368093,19045,74.25,45.5,8.0,594.0,19125,98.67,53.92,12.0,1184.0,,,,,,20023,64.17,51.06,35.0,2246.0,13313,81.66,38.91,937.0,76512.0,50023,119.02,94.17,963.0,114615.0,55033,125.36,67.32,25.0,3134.0,,,,,
2003,47,127,47127,99.18,75.7,337,33423,18019,103.33,67.37,27.0,2790.0,13127,86.17,62.82,425.0,36624.0,,,,,,13121,228.77,135.68,57989.0,13265943.0,37165,53.88,50.63,8.0,431.0,72019,22.0,28.33,3.0,66.0,21129,73.0,69.33,3.0,219.0,,,,,
2003,55,037,55037,110.62,76.11,354,39159,19125,183.0,90.0,4.0,732.0,20087,95.0,56.25,4.0,380.0,,,,,,20203,90.96,59.8,25.0,2274.0,20093,46.75,42.25,4.0,187.0,36085,203.15,96.34,9868.0,2004731.0,12085,155.09,90.86,313.0,48542.0,,,,,
2003,20,013,20013,59.18,49.58,411,24322,21197,45.0,41.0,1.0,45.0,21109,53.0,19.0,1.0,53.0,,,,,,19045,82.28,55.74,2600.0,213917.0,28061,47.0,48.43,7.0,329.0,17067,69.4,64.08,118.0,8189.0,05019,123.73,94.36,11.0,1361.0,,,,,
2003,32,006,32006,161.0,78.0,1,161,13127,193.39,101.13,23.0,4448.0,28055,58.33,70.5,6.0,350.0,,,,,,13127,180.74,116.14,4546.0,821625.0,27003,148.02,59.48,673.0,99618.0,47053,71.46,55.79,558.0,39872.0,31045,73.75,43.0,4.0,295.0,,,,,
2003,26,123,26123,94.67,57.72,5027,475904,20087,78.0,47.2,10.0,780.0,23013,139.8,72.0,5.0,699.0,,,,,,20087,95.4,62.34,1483.0,141485.0,39009,89.44,60.78,18.0,1610.0,13047,94.52,56.06,681.0,64366.0,28157,57.25,41.63,8.0,458.0,,,,,
2003,56,005,56005,106.54,69.6,3159,336552,21109,72.0,29.0,1.0,72.0,02270,71.0,27.0,1.0,71.0,,,,,,28055,69.47,28.67,15.0,1042.0,47043,93.75,61.92,24.0,2250.0,40023,60.61,46.71,59.0,3576.0,19141,66.8,38.8,5.0,334.0,,,,,
2003,06,069,06069,267.15,103.78,9030,2412407,38067,59.5,43.0,2.0,119.0,21215,178.9,60.9,21.0,3757.0,,,,,,20081,78.21,62.42,99.0,7743.0,22011,69.5,61.33,18.0,1251.0,51147,105.07,61.32,136.0,14289.0,37093,90.26,57.94,31.0,2798.0,,,,,
2003,NA,201,NA201,199.0,88.0,1,199,23013,203.5,140.0,2.0,407.0,21003,109.6,53.8,5.0,548.0,,,,,,29029,140.25,123.73,4299.0,602921.0,16043,65.92,39.53,36.0,2373.0,05083,67.04,50.63,156.0,10459.0,54023,100.0,188.75,4.0,400.0,,,,,
2003,18,171,18171,83.02,57.2,816,67746,02270,25.0,30.0,1.0,25.0,08045,208.88,69.92,26.0,5431.0,,,,,,72117,143.64,128.14,14.0,2011.0,35006,69.72,46.78,267.0,18616.0,48371,63.16,60.68,82.0,5179.0,51087,151.37,84.99,483.0,73112.0,,,,,
2003,27,071,27071,84.47,60.26,817,69015,21215,130.75,117.0,4.0,523.0,42107,74.81,51.81,37.0,2768.0,,,,,,41005,178.61,93.42,42166.0,7531145.0,46027,139.0,126.0,1.0,139.0,55057,82.94,57.46,302.0,25048.0,05071,121.73,150.36,11.0,1339.0,,,,,
2003,31,183,31183,55.08,67.31,13,716,08045,194.5,94.13,24.0,4668.0,13153,97.91,61.07,1113.0,108971.0,,,,,,36025,87.53,75.61,1889.0,165353.0,13245,74.05,56.83,163.0,12070.0,12057,122.79,82.59,22773.0,2796321.0,36077,85.25,60.07,60.0,5115.0,,,,,
2003,72,119,72119,127.44,80.29,3038,387174,21003,230.0,54.0,1.0,230.0,29029,116.06,100.67,18.0,2089.0,,,,,,48207,44.25,55.64,59.0,2611.0,48137,40.31,32.92,13.0,524.0,21071,69.69,48.27,293.0,20420.0,13313,119.32,67.18,56.0,6682.0,,,,,
2003,56,NA ,56NA ,96.56,70.96,78,7532,20081,71.0,59.0,1.0,71.0,01025,55.11,40.86,347.0,19124.0,,,,,,39103,138.04,76.03,17680.0,2440624.0,29159,84.42,42.12,26.0,2195.0,29093,64.75,45.13,128.0,8288.0,37165,105.64,68.18,11.0,1162.0,,,,,
2003,21,185,21185,161.25,93.56,8373,1350138,42107,69.92,57.65,26.0,1818.0,41005,189.8,145.93,232.0,44033.0,,,,,,37185,141.99,101.76,497.0,70568.0,15003,216.05,92.39,1125.0,243054.0,48249,62.86,64.54,425.0,26717.0,20093,79.0,42.0,2.0,158.0,,,,,
2003,19,097,19097,81.02,54.44,1299,105251,13153,94.84,67.22,37.0,3509.0,36025,105.19,93.81,21.0,2209.0,,,,,,18157,114.24,73.71,11896.0,1358996.0,51181,57.5,34.0,2.0,115.0,55033,99.17,68.61,279.0,27668.0,28061,106.18,122.73,11.0,1168.0,,,,,
2003,55,015,55015,110.86,73.26,6586,730095,01025,77.0,58.5,2.0,154.0,48207,29.0,56.0,1.0,29.0,,,,,,20055,91.8,67.03,963.0,88404.0,39129,100.69,61.56,16.0,1611.0,21129,54.97,41.76,58.0,3188.0,18101,394.5,67.5,2.0,789.0,,,,,
2003,48,489,48489,56.58,52.76,518,29308,29029,103.18,54.55,11.0,1135.0,39103,152.64,80.54,122.0,18622.0,,,,,,31135,56.56,51.34,112.0,6335.0,38NA ,62.0,55.0,1.0,62.0,31015,54.89,46.56,9.0,494.0,27003,159.29,74.28,578.0,92068.0,,,,,
2003,AN,A  ,ANA  ,117.0,69.0,1,117,41005,159.3,113.67,208.0,33135.0,37185,69.85,43.84,234.0,16346.0,,,,,,16045,104.56,58.05,1352.0,141360.0,29203,40.0,39.0,1.0,40.0,12085,171.11,105.41,2358.0,403469.0,39009,106.31,63.0,26.0,2764.0,,,,,
2003,51,683,51683,162.58,84.75,6194,1006995,36025,80.75,74.0,4.0,323.0,18157,119.93,68.37,166.0,19908.0,,,,,,42115,80.19,61.53,2590.0,207683.0,27123,132.88,53.72,1763.0,234269.0,05019,71.41,50.23,116.0,8283.0,47043,103.29,61.71,94.0,9709.0,,,,,
2003,16,007,16007,84.93,66.39,654,55545,39103,137.73,79.41,56.0,7713.0,41041,158.87,132.33,15.0,2383.0,,,,,,20035,70.91,57.14,1502.0,106503.0,53061,161.09,75.35,2177.0,350693.0,31045,71.91,53.72,69.0,4962.0,22011,99.8,81.5,10.0,998.0,,,,,
2003,13,213,13213,86.98,52.74,2276,197975,37185,75.88,37.88,8.0,607.0,13315,61.94,39.28,18.0,1115.0,,,,,,26103,89.74,65.68,2727.0,244728.0,21045,31.0,28.0,1.0,31.0,28157,63.06,61.08,48.0,3027.0,16043,93.33,39.0,3.0,280.0,,,,,
2003,05,011,05011,60.05,49.49,360,21619,29067,85.0,38.0,1.0,85.0,20055,74.15,42.38,13.0,964.0,,,,,,51173,66.6,47.88,1433.0,95437.0,12053,87.07,51.38,736.0,64080.0,19141,58.62,50.53,53.0,3107.0,35006,83.04,54.43,28.0,2325.0,,,,,
2003,06,006,06006,800.0,168.0,1,800,18157,95.63,58.2,30.0,2869.0,36041,75.0,37.0,1.0,75.0,,,,,,19189,74.28,56.57,290.0,21542.0,22069,81.08,55.38,13.0,1054.0,37093,79.08,48.94,438.0,34637.0,46027,69.33,90.67,3.0,208.0,,,,,
2003,25,021,25021,232.2,114.07,109854,25507991,41041,105.06,69.1,51.0,5358.0,17165,59.31,44.85,13.0,771.0,,,,,,18009,71.18,52.75,773.0,55020.0,18007,71.4,31.4,5.0,357.0,54023,87.45,54.49,67.0,5859.0,13245,80.31,80.08,197.0,15822.0,,,,,
2003,12,099,12099,165.7,104.4,175811,29132571,20055,75.33,58.17,6.0,452.0,05099,40.35,34.4,57.0,2300.0,,,,,,54029,74.04,59.44,1863.0,137940.0,08093,173.76,84.32,101.0,17550.0,51087,135.06,82.06,6955.0,939360.0,02280,72.6,36.4,5.0,363.0,,,,,
2003,30,077,30077,82.33,55.23,230,18935,36041,259.0,175.0,2.0,518.0,53067,137.29,70.36,443.0,60820.0,,,,,,32029,138.17,73.87,572.0,79031.0,37115,117.29,48.79,14.0,1642.0,05071,64.19,46.6,148.0,9500.0,51181,97.75,57.0,4.0,391.0,,,,,
2003,19,107,19107,66.26,49.75,527,34918,17165,38.5,63.5,2.0,77.0,42115,90.94,104.47,17.0,1546.0,,,,,,48011,72.48,63.56,61.0,4421.0,23009,132.3,98.5,10.0,1323.0,36077,92.54,87.66,614.0,56822.0,15003,225.83,89.5,2422.0,546949.0,,,,,
2003,28,087,28087,90.3,64.49,3297,297718,16045,102.0,46.0,6.0,612.0,37085,76.24,44.49,628.0,47879.0,,,,,,17119,99.85,70.63,21698.0,2166631.0,50019,110.0,79.0,6.0,660.0,13313,101.72,70.04,687.0,69883.0,29159,96.12,150.62,26.0,2499.0,,,,,
2003,19,161,19161,64.68,58.46,224,14488,53067,121.89,65.63,216.0,26329.0,37077,94.12,50.84,560.0,52705.0,,,,,,20115,69.38,65.92,410.0,28445.0,19013,63.94,43.23,90.0,5755.0,37165,75.52,57.96,390.0,29451.0,39129,124.27,72.34,41.0,5095.0,,,,,
2003,27,121,27121,104.37,63.25,711,74207,42115,67.6,43.8,5.0,338.0,20035,47.86,46.0,7.0,335.0,,,,,,19017,99.64,61.3,1577.0,157135.0,26115,119.63,66.0,206.0,24643.0,20093,64.92,49.68,25.0,1623.0,29203,50.0,16.0,1.0,50.0,,,,,
2003,31,127,31127,74.39,62.9,251,18672,37085,73.31,46.86,29.0,2126.0,26017,84.78,51.91,74.0,6274.0,,,,,,18151,125.95,83.69,3823.0,481508.0,27049,134.09,61.5,22.0,2950.0,18101,71.56,44.27,78.0,5582.0,27123,154.12,75.43,900.0,138704.0,,,,,
2003,40,109,40109,99.87,75.22,57861,5778348,37077,105.85,667.0,13.0,1376.0,34027,223.24,107.22,847.0,189085.0,,,,,,12023,84.48,58.38,1771.0,149618.0,54031,81.83,74.17,6.0,491.0,28061,56.88,41.86,153.0,8702.0,53061,178.01,82.41,1724.0,306883.0,,,,,
2003,55,115,55115,99.73,63.31,4186,417473,20035,71.17,68.67,12.0,854.0,26103,70.57,61.93,14.0,988.0,,,,,,45051,120.52,94.5,24562.0,2960238.0,48121,113.06,77.13,4314.0,487735.0,27003,142.13,73.08,7330.0,1041806.0,21045,95.86,86.29,7.0,671.0,,,,,
2003,51,147,51147,94.92,62.47,649,61603,26017,109.79,64.33,33.0,3623.0,31073,47.0,25.0,1.0,47.0,,,,,,32510,143.63,79.72,5209.0,748173.0,08027,122.44,71.22,9.0,1102.0,47043,99.62,55.77,590.0,58777.0,12053,100.23,74.94,431.0,43198.0,,,,,
2003,20,017,20017,59.08,49.41,93,5494,34027,246.66,153.33,204.0,50318.0,51173,36.7,36.7,10.0,367.0,,,,,,40037,85.1,63.07,3962.0,337177.0,37NA ,90.64,35.66,117.0,10605.0,39009,85.51,62.78,420.0,35916.0,22069,90.86,86.72,29.0,2635.0,,,,,
2003,17,033,17033,67.89,55.37,640,43449,26103,90.03,70.68,34.0,3061.0,13091,61.07,34.01,107.0,6534.0,,,,,,47145,95.49,61.23,3224.0,307869.0,17041,67.06,48.53,32.0,2146.0,22011,69.17,55.59,247.0,17084.0,47137,66.0,46.0,1.0,66.0,,,,,
2003,19,079,19079,79.34,55.03,906,71881,51173,36.0,34.0,1.0,36.0,19189,57.0,29.0,1.0,57.0,,,,,,18167,81.97,63.04,6976.0,571810.0,53025,77.19,43.09,695.0,53649.0,16043,102.48,65.0,237.0,24288.0,18007,80.86,56.86,7.0,566.0,,,,,
2003,72,103,72103,80.9,45.91,727,58816,48327,112.0,128.0,1.0,112.0,37111,62.86,42.36,36.0,2263.0,,,,,,48123,77.73,73.34,274.0,21299.0,16073,63.93,40.12,58.0,3708.0,30075,78.5,59.0,2.0,157.0,13269,66.0,45.6,5.0,330.0,,,,,
2003,72,055,72055,59.32,34.25,261,15482,13091,82.0,49.0,3.0,246.0,54029,56.52,40.78,23.0,1300.0,,,,,,48221,119.8,94.89,3763.0,450801.0,48355,72.23,65.08,5348.0,386269.0,35006,71.32,48.27,161.0,11483.0,08093,158.74,67.37,38.0,6032.0,,,,,
2003,47,183,47183,78.3,52.48,1413,110632,19189,53.5,36.0,2.0,107.0,18009,99.0,83.5,2.0,198.0,,,,,,39167,83.17,59.97,3938.0,327536.0,31127,58.0,35.0,1.0,58.0,46027,90.94,91.42,86.0,7821.0,37115,170.27,54.36,11.0,1873.0,,,,,
2003,40,031,40031,78.28,64.55,5881,460387,37111,126.5,61.25,8.0,1012.0,50007,127.58,84.58,84.0,10717.0,,,,,,21113,120.75,74.31,3172.0,383013.0,42089,134.04,76.3,1345.0,180282.0,13245,80.56,57.0,1660.0,133727.0,23009,134.27,90.0,41.0,5505.0,,,,,
2003,02,261,02261,127.97,92.69,455,58228,54029,39.0,19.0,1.0,39.0,32029,90.0,33.0,1.0,90.0,,,,,,29209,108.02,73.59,2507.0,270817.0,19035,43.33,44.33,3.0,130.0,02280,111.13,76.77,69.0,7668.0,50019,92.65,54.45,31.0,2872.0,,,,,
2003,28,091,28091,68.81,50.59,1593,109609,32029,176.75,53.0,4.0,707.0,18119,91.17,46.0,6.0,547.0,,,,,,25011,120.25,74.8,5619.0,675660.0,13121,170.42,91.43,1988.0,338787.0,48137,103.13,63.25,8.0,825.0,19013,96.14,59.54,153.0,14709.0,,,,,
2003,39,075,39075,101.15,55.85,1438,145452,50007,132.67,59.94,64.0,8491.0,20169,69.45,37.89,55.0,3820.0,,,,,,51685,168.84,83.8,1080.0,182346.0,20203,36.67,38.67,6.0,220.0,29159,75.49,53.73,458.0,34574.0,26115,130.42,76.74,186.0,24258.0,,,,,
2003,29,123,29123,71.61,48.41,788,56425,18119,98.5,40.5,2.0,197.0,48127,137.0,113.0,2.0,274.0,,,,,,19181,114.82,66.34,3853.0,442419.0,06017,211.85,98.32,1260.0,266932.0,51181,104.47,57.74,148.0,15462.0,27049,132.86,65.25,28.0,3720.0,,,,,
2003,56,007,56007,77.62,62.38,993,77076,20169,88.14,43.43,7.0,617.0,17119,88.09,56.61,687.0,60515.0,,,,,,22077,102.75,73.42,702.0,72132.0,19045,60.18,43.68,28.0,1685.0,15003,245.9,106.09,9964.0,2450149.0,54031,63.0,80.5,4.0,252.0,,,,,
2003,18,121,18121,80.35,60.15,1126,90479,48127,41.0,71.0,2.0,82.0,20115,65.0,33.0,2.0,130.0,,,,,,06115,130.36,69.39,3934.0,512842.0,18019,97.9,57.1,89.0,8713.0,39129,111.21,61.36,705.0,78402.0,48121,142.88,102.86,1418.0,202605.0,,,,,
2003,06,011,06011,124.5,71.3,2085,259577,46015,46.5,75.5,2.0,93.0,45019,88.42,49.24,4112.0,363579.0,,,,,,06059,297.94,136.76,256536.0,76432125.0,21197,62.29,53.14,14.0,872.0,38NA ,90.09,52.27,11.0,991.0,08027,130.54,67.62,13.0,1697.0,,,,,
2003,12,065,12065,99.47,62.83,836,83161,17119,95.43,68.73,80.0,7634.0,13265,49.75,30.13,16.0,796.0,,,,,,26011,87.41,60.75,1337.0,116866.0,19125,93.94,54.38,16.0,1503.0,29203,68.12,41.77,52.0,3542.0,37NA ,106.33,32.0,15.0,1595.0,,,,,
2003,05,139,05139,77.21,65.81,1472,113658,20115,46.0,111.0,3.0,138.0,19017,65.6,48.0,5.0,328.0,,,,,,46047,88.37,67.42,375.0,33140.0,13127,128.39,76.09,54.0,6933.0,27123,141.3,75.14,9544.0,1348546.0,17041,82.21,77.79,24.0,1973.0,,,,,
2003,28,085,28085,80.18,61.87,1989,159478,45019,200.22,126.09,233.0,46652.0,72031,69.5,66.0,2.0,139.0,,,,,,21239,120.8,75.17,2384.0,287982.0,20087,86.5,77.6,10.0,865.0,53061,174.57,86.74,15580.0,2719870.0,53025,99.25,61.18,89.0,8833.0,,,,,
2003,17,197,17197,159.54,85.91,101076,16125942,19017,74.25,62.25,4.0,297.0,18151,101.1,49.5,10.0,1011.0,,,,,,29201,74.16,54.33,1813.0,134449.0,38067,39.8,36.2,5.0,199.0,21045,72.42,46.55,125.0,9052.0,16073,85.76,60.59,17.0,1458.0,,,,,
2003,17,059,17059,66.55,51.34,165,10981,13265,24.0,23.0,1.0,24.0,12023,66.68,46.04,185.0,12336.0,,,,,,49043,263.5,172.22,6916.0,1822388.0,23013,108.3,65.1,10.0,1083.0,12053,96.31,63.06,3331.0,320792.0,31127,187.33,88.67,3.0,562.0,,,,,
2003,48,361,48361,73.12,69.06,4276,312657,18151,95.6,62.6,5.0,478.0,45051,81.81,55.89,1288.0,105367.0,,,,,,44001,182.94,99.84,6294.0,1151416.0,21215,88.5,56.5,6.0,531.0,22069,77.1,56.62,242.0,18658.0,48355,99.06,90.49,373.0,36951.0,,,,,
2003,39,057,39057,127.02,82.8,16493,2094940,72031,155.75,37.25,4.0,623.0,47055,59.31,40.04,96.0,5694.0,,,,,,26091,115.42,69.84,11072.0,1277923.0,08045,144.64,60.98,472.0,68272.0,47137,81.5,53.79,34.0,2771.0,42089,132.25,79.51,890.0,117702.0,,,,,
2003,39,043,39043,113.51,71.63,6747,765844,45051,110.6,88.16,77.0,8516.0,32510,147.0,73.4,20.0,2940.0,,,,,,72007,197.0,80.67,3.0,591.0,21003,41.2,30.6,5.0,206.0,18007,77.36,47.57,88.0,6808.0,19035,70.75,54.5,12.0,849.0,,,,,
2003,37,119,37119,156.76,96.7,97846,15338235,12023,68.89,66.33,9.0,620.0,40037,65.57,45.67,61.0,4000.0,,,,,,12097,123.88,80.36,13139.0,1627679.0,20081,62.28,37.61,18.0,1121.0,13269,95.62,74.9,52.0,4972.0,13121,197.39,111.55,1961.0,387091.0,,,,,
2003,51,175,51175,94.4,56.07,1007,95063,47055,68.0,44.5,2.0,136.0,27137,86.98,68.42,60.0,5219.0,,,,,,53045,123.27,76.04,5896.0,726779.0,42107,66.53,49.23,47.0,3127.0,08093,169.19,105.07,551.0,93222.0,20203,102.0,120.0,1.0,102.0,,,,,
2003,27,171,27171,156.22,74.86,19824,3096983,32510,139.76,68.57,42.0,5870.0,47145,103.11,56.04,56.0,5774.0,,,,,,38097,68.58,58.24,329.0,22562.0,13153,94.48,65.74,109.0,10298.0,37115,108.11,66.1,273.0,29513.0,06017,230.52,105.63,839.0,193403.0,,,,,
2003,18,071,18071,85.67,60.29,3896,333781,40037,78.96,53.96,173.0,13660.0,18167,64.33,44.16,205.0,13187.0,,,,,,54061,112.22,82.03,4361.0,489372.0,29029,126.29,88.57,21.0,2652.0,23009,143.47,90.9,519.0,74460.0,19045,101.11,79.17,18.0,1820.0,,,,,
2003,51,099,51099,149.44,86.76,2261,337886,27137,86.2,51.78,101.0,8706.0,48123,51.24,39.41,34.0,1742.0,,,,,,17191,60.97,56.97,270.0,16462.0,01025,89.17,73.0,6.0,535.0,50019,92.34,83.95,239.0,22070.0,18019,114.91,90.01,86.0,9882.0,,,,,
2003,28,101,28101,67.82,53.57,932,63205,47145,83.32,50.84,19.0,1583.0,48221,129.79,69.95,19.0,2466.0,,,,,,13051,148.48,95.41,11719.0,1739991.0,72117,133.84,88.7,366.0,48986.0,26115,116.86,72.78,2892.0,337945.0,21197,76.6,45.2,5.0,383.0,,,,,
2003,05,069,05069,69.55,62.8,3548,246774,18167,62.65,76.29,17.0,1065.0,41047,114.4,62.85,134.0,15329.0,,,,,,72125,80.0,83.5,2.0,160.0,41005,149.44,74.6,885.0,132258.0,19013,78.86,56.71,1372.0,108200.0,19125,80.95,59.05,22.0,1781.0,,,,,
2003,53,041,53041,112.14,65.03,7123,798753,48123,96.0,57.67,3.0,288.0,39167,90.32,51.07,41.0,3703.0,,,,,,36107,74.13,62.66,2282.0,169163.0,36025,91.93,83.14,43.0,3953.0,27049,123.94,70.29,689.0,85397.0,13127,141.52,91.48,54.0,7642.0,,,,,
2003,32,011,32011,74.77,64.59,44,3290,48221,91.5,58.72,18.0,1647.0,13169,103.88,56.54,385.0,39992.0,,,,,,12061,150.02,103.93,10683.0,1602642.0,48207,27.0,35.4,5.0,135.0,54031,94.71,72.03,105.0,9945.0,20087,125.2,80.3,10.0,1252.0,,,,,
2003,21,077,21077,96.22,66.13,671,64565,41047,115.61,57.62,175.0,20231.0,21113,108.66,59.06,64.0,6954.0,,,,,,17161,85.57,65.32,10883.0,931243.0,39103,149.03,73.51,109.0,16244.0,48121,138.89,98.94,10460.0,1452817.0,21109,76.67,57.33,3.0,230.0,,,,,
2003,16,NA ,16NA ,96.92,54.08,956,92654,39167,46.71,43.86,7.0,327.0,19059,60.0,56.0,2.0,120.0,,,,,,08077,128.65,70.08,16241.0,2089412.0,50NA ,256.5,149.5,2.0,513.0,08027,147.89,85.49,87.0,12866.0,28055,46.0,19.0,1.0,46.0,,,,,
2003,20,159,20159,56.7,49.65,332,18825,13169,111.5,67.0,4.0,446.0,37055,199.61,99.96,72.0,14372.0,,,,,,31149,54.0,34.44,27.0,1458.0,37185,94.5,55.17,6.0,567.0,37NA ,104.11,53.62,351.0,36542.0,38067,80.0,60.0,1.0,80.0,,,,,
2003,27,163,27163,181.79,88.27,38667,7029444,21113,101.71,69.57,7.0,712.0,23011,78.83,59.5,6.0,473.0,,,,,,54067,60.01,50.09,1191.0,71477.0,18157,93.12,54.45,347.0,32311.0,17041,78.3,58.49,167.0,13076.0,23013,120.03,52.82,34.0,4081.0,,,,,
2003,37,055,37055,217.84,138.78,8320,1812416,19059,143.33,67.67,3.0,430.0,25027,167.56,75.98,1762.0,295233.0,,,,,,54089,53.92,55.1,473.0,25504.0,41041,121.73,67.74,62.0,7547.0,53025,101.66,70.76,1127.0,114566.0,21215,152.07,62.14,14.0,2129.0,,,,,
