year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,46,079,46079,71.4,57.91,532,37987,39029,60.18,35.76,17.0,1023.0,17039,55.0,51.0,1.0,55.0,42NA ,146.05,90.14,21.0,3067.0,34021,164.28,108.36,8862.0,1455839.0,29127,15.5,41.0,2.0,31.0,13093,50.23,38.58,184.0,9243.0,12063,72.43,95.86,14.0,1014.0,48285,27.0,42.0,1.0,27.0
2001,51,061,51061,165.34,100.12,4918,813152,22067,50.0,48.0,1.0,50.0,19069,54.0,26.0,1.0,54.0,46013,83.0,76.8,5.0,415.0,18111,82.38,53.13,545.0,44896.0,26NA ,92.31,60.69,65.0,6000.0,19043,61.58,43.82,146.0,8991.0,44NA ,126.0,100.0,1.0,126.0,40117,55.33,40.0,3.0,166.0
2001,28,047,28047,81.85,62.11,12169,996087,02060,110.0,54.0,3.0,330.0,06109,156.9,129.4,20.0,3138.0,49041,72.5,78.0,2.0,145.0,56007,76.01,66.96,257.0,19534.0,39011,61.0,59.0,7.0,427.0,12099,119.87,93.06,26068.0,3124667.0,47049,39.67,54.33,3.0,119.0,42047,88.25,55.0,4.0,353.0
2001,48,495,48495,39.19,49.69,109,4272,05089,13.0,35.0,1.0,13.0,18067,84.18,60.78,181.0,15237.0,29049,75.67,149.33,3.0,227.0,18011,152.12,90.12,3335.0,507314.0,39013,65.75,41.88,8.0,526.0,46093,71.87,53.97,407.0,29252.0,06043,111.88,67.0,8.0,895.0,48201,129.95,96.78,1259.0,163601.0
2001,49,041,49041,87.5,49.69,1399,122416,51600,172.22,142.44,9.0,1550.0,55079,66.04,49.02,6668.0,440352.0,12027,45.45,38.36,11.0,500.0,34005,137.18,97.24,13943.0,1912654.0,01027,74.6,47.2,5.0,373.0,20071,43.07,71.14,14.0,603.0,19113,109.88,128.86,66.0,7252.0,47059,88.29,50.53,17.0,1501.0
2001,42,121,42121,50.62,45.84,2946,149129,26125,162.34,91.83,425.0,68996.0,48213,52.56,43.82,126.0,6622.0,53065,86.57,56.57,7.0,606.0,22071,151.6,103.53,6861.0,1040159.0,29099,93.23,53.29,79.0,7365.0,28139,52.75,37.67,365.0,19252.0,51097,71.5,22.0,2.0,143.0,30089,83.0,37.0,1.0,83.0
2001,40,129,40129,48.7,90.86,37,1802,48441,88.67,84.17,6.0,532.0,39155,66.54,55.06,450.0,29944.0,27101,55.0,18.0,1.0,55.0,45067,61.84,48.51,594.0,36734.0,17147,69.0,54.0,1.0,69.0,01113,57.97,40.91,982.0,56931.0,47143,92.5,45.17,6.0,555.0,08065,135.8,61.6,10.0,1358.0
2001,12,049,12049,63.01,49.06,517,32574,37161,92.57,63.71,7.0,648.0,18055,54.33,33.0,3.0,163.0,45031,76.6,52.0,5.0,383.0,47127,96.55,57.92,139.0,13421.0,47159,40.0,23.0,2.0,80.0,05005,62.74,47.26,350.0,21959.0,18NA ,79.67,52.33,3.0,239.0,39095,111.73,77.9,182.0,20335.0
2001,22,095,22095,78.25,53.92,2597,203212,51650,80.96,58.3,27.0,2186.0,48431,68.2,30.2,5.0,341.0,12083,99.09,74.78,67.0,6639.0,01069,92.45,71.8,3117.0,288180.0,51019,90.84,56.84,19.0,1726.0,27115,76.34,55.02,471.0,35957.0,42047,72.0,72.0,1.0,72.0,27133,63.86,42.29,7.0,447.0
2001,47,187,47187,180.58,107.24,12004,2167672,28145,60.0,163.0,1.0,60.0,13139,100.79,52.85,261.0,26306.0,51127,197.5,196.0,2.0,395.0,08117,238.98,171.98,4191.0,1001585.0,26007,98.8,56.4,5.0,494.0,51157,123.92,103.71,151.0,18712.0,40117,70.0,58.0,1.0,70.0,04015,102.87,83.18,55.0,5658.0
2001,40,097,40097,68.37,53.66,1698,116099,13145,97.5,56.5,4.0,390.0,37125,63.62,43.74,298.0,18958.0,21067,130.12,88.26,268.0,34872.0,37035,107.05,65.01,6897.0,738341.0,27005,90.0,42.5,2.0,180.0,12041,57.02,43.44,363.0,20699.0,48201,126.37,96.94,2056.0,259808.0,25005,156.54,89.89,509.0,79680.0
2001,13,   ,13   ,260.0,90.0,1,260,05105,47.0,84.0,1.0,47.0,51167,33.86,26.43,7.0,237.0,21021,238.0,288.0,1.0,238.0,19155,87.44,61.68,4008.0,350476.0,13211,252.0,88.33,3.0,756.0,21187,69.49,45.13,202.0,14036.0,47059,59.0,27.1,20.0,1180.0,13085,161.1,155.1,10.0,1611.0
2001,05,053,05053,58.08,50.1,881,51165,39019,79.29,59.14,7.0,555.0,26093,191.41,107.67,54.0,10336.0,39105,82.0,31.0,1.0,82.0,38101,69.37,56.14,1066.0,73947.0,08115,33.4,35.4,5.0,167.0,13089,111.36,76.56,16560.0,1844133.0,08065,36.0,52.0,1.0,36.0,05073,19.0,42.0,1.0,19.0
2001,23,003,23003,54.1,48.77,1324,71635,22097,38.2,25.2,5.0,191.0,35053,62.5,79.0,2.0,125.0,35013,109.28,69.94,47.0,5136.0,01115,89.45,55.66,3215.0,287578.0,12063,54.53,50.42,19.0,1036.0,18047,78.83,50.49,422.0,33267.0,39095,111.99,65.35,337.0,37741.0,28057,40.0,68.67,3.0,120.0
2001,72,007,72007,89.82,54.42,520,46705,48363,93.75,50.25,4.0,375.0,22007,47.53,36.99,135.0,6417.0,48091,122.35,107.88,26.0,3181.0,08055,130.09,73.45,219.0,28489.0,44NA ,74.33,64.33,3.0,223.0,48457,42.59,46.22,218.0,9285.0,04015,86.68,68.38,131.0,11355.0,17039,125.0,45.0,1.0,125.0
2001,46,129,46129,40.39,50.72,172,6947,56031,90.0,64.5,2.0,180.0,12127,70.31,46.46,1133.0,79663.0,51067,127.9,90.4,10.0,1279.0,51700,90.81,69.48,2623.0,238195.0,06043,116.03,67.65,31.0,3597.0,47117,76.04,50.62,487.0,37030.0,27133,175.0,92.0,1.0,175.0,18161,48.0,44.5,2.0,96.0
2001,36,093,36093,82.58,63.96,6444,532116,20061,75.0,58.0,1.0,75.0,08041,126.3,62.06,1212.0,153079.0,17141,126.6,48.0,5.0,633.0,54081,64.02,50.75,2956.0,189255.0,47049,63.33,52.33,3.0,190.0,48453,121.14,92.31,14301.0,1732435.0,25005,128.81,75.25,408.0,52553.0,06109,117.65,73.92,37.0,4353.0
2001,01,013,01013,48.07,39.47,842,40475,55039,83.0,45.27,11.0,913.0,42051,45.83,54.78,76.0,3483.0,04013,144.94,84.22,5577.0,808339.0,01019,76.84,56.46,873.0,67083.0,19113,86.4,62.22,94.0,8122.0,51029,68.44,41.84,132.0,9034.0,13085,118.09,70.18,11.0,1299.0,55079,108.68,91.07,265.0,28799.0
2001,46,097,46097,47.22,45.45,49,2314,48061,82.11,56.56,9.0,739.0,48193,69.33,44.0,3.0,208.0,37003,74.65,47.22,23.0,1717.0,21147,51.16,34.79,206.0,10538.0,48285,52.23,44.26,35.0,1828.0,72153,49.0,24.0,1.0,49.0,05073,45.0,96.0,1.0,45.0,48213,86.93,130.14,14.0,1217.0
2001,47,181,47181,55.79,40.42,419,23376,26119,36.0,21.5,2.0,72.0,51193,69.72,49.44,126.0,8785.0,26053,34.0,190.0,1.0,34.0,37071,90.85,59.76,7261.0,659665.0,47143,48.13,37.13,8.0,385.0,18163,71.73,51.3,2701.0,193749.0,28057,62.25,49.25,4.0,249.0,18067,99.15,91.85,34.0,3371.0
2001,12,111,12111,82.26,64.21,15570,1280865,32019,80.45,54.5,22.0,1770.0,39029,61.44,44.09,34.0,2089.0,24039,86.5,68.75,4.0,346.0,40083,80.95,60.87,1375.0,111301.0,18NA ,85.17,39.89,18.0,1533.0,13187,95.17,60.02,360.0,34262.0,17039,70.0,24.0,2.0,140.0,39155,81.09,85.35,55.0,4460.0
2001,28,033,28033,103.6,67.32,8356,865700,08075,52.5,14.5,2.0,105.0,48145,46.65,37.53,34.0,1586.0,12109,170.38,104.72,82.0,13971.0,53069,109.58,62.41,149.0,16328.0,42047,36.33,45.33,3.0,109.0,20133,48.63,41.83,186.0,9046.0,18161,127.5,54.0,4.0,510.0,18055,68.0,35.6,5.0,340.0
2001,37,193,37193,77.59,48.94,4176,324023,29155,54.0,34.5,2.0,108.0,45081,48.32,33.36,78.0,3769.0,13071,78.25,131.0,4.0,313.0,NA0lo,51.0,134.0,1.0,51.0,40117,26.0,72.67,3.0,78.0,38005,48.64,67.61,28.0,1362.0,19069,15.0,17.0,1.0,15.0,48431,38.0,68.5,2.0,76.0
2001,51,141,51141,69.16,48.11,889,61487,20195,60.0,60.0,1.0,60.0,22067,47.73,38.58,208.0,9927.0,12049,95.0,46.0,1.0,95.0,19067,67.43,51.36,179.0,12070.0,48201,71.89,54.92,26648.0,1915711.0,46043,82.45,82.73,11.0,907.0,06109,109.84,73.24,62.0,6810.0,13139,136.4,159.94,100.0,13640.0
2001,40,107,40107,49.83,50.86,282,14051,29185,29.0,16.0,1.0,29.0,51600,185.36,106.39,36.0,6673.0,36053,166.71,138.0,7.0,1167.0,18053,72.78,52.21,3061.0,222786.0,47059,60.78,53.67,9.0,547.0,47101,61.03,44.21,183.0,11169.0,55079,100.75,68.82,428.0,43122.0,37125,124.13,72.14,64.0,7944.0
2001,26,035,26035,69.0,50.72,2416,166697,29163,85.0,28.0,1.0,85.0,26125,148.8,86.16,9441.0,1404813.0,06097,237.29,105.26,1479.0,350949.0,34041,144.73,85.55,3942.0,570519.0,30089,80.8,36.0,5.0,404.0,29227,41.57,36.86,28.0,1164.0,18067,96.54,71.71,35.0,3379.0,51167,100.93,77.14,14.0,1413.0
2001,51,125,51125,112.12,100.21,1288,144408,21011,7.0,16.0,1.0,7.0,48441,46.74,51.58,69.0,3225.0,54065,128.0,96.0,1.0,128.0,56041,78.01,62.76,461.0,35961.0,08065,88.84,53.02,57.0,5064.0,72071,94.22,47.33,9.0,848.0,48213,88.25,106.42,12.0,1059.0,26093,160.84,76.91,397.0,63855.0
2001,12,023,12023,61.46,48.04,2719,167100,37179,110.17,70.13,23.0,2534.0,37161,58.24,37.76,181.0,10542.0,53073,136.65,65.88,208.0,28424.0,02068,112.7,64.15,20.0,2254.0,39095,73.57,52.0,662.0,48705.0,26045,85.43,58.18,2557.0,218442.0,39155,78.91,46.37,107.0,8443.0,35053,145.5,49.0,2.0,291.0
2001,37,NA ,37NA ,70.52,47.12,6187,436330,18035,73.88,44.53,17.0,1256.0,51650,75.46,54.01,914.0,68969.0,,,,,,39125,69.01,49.21,1047.0,72251.0,04015,71.65,52.31,600.0,42990.0,21123,61.85,44.45,159.0,9834.0,18055,39.5,21.0,2.0,79.0,22007,106.67,52.83,6.0,640.0
2001,19,109,19109,60.97,47.41,500,30485,42073,66.17,32.17,6.0,397.0,28145,51.25,45.78,96.0,4920.0,,,,,,49001,84.56,53.42,223.0,18856.0,27133,52.0,111.0,1.0,52.0,05107,46.98,40.71,344.0,16160.0,13139,105.38,57.83,48.0,5058.0,12127,113.9,116.18,404.0,46015.0
2001,37,005,37005,89.31,65.0,554,49475,18081,88.38,53.56,16.0,1414.0,13145,90.99,51.16,170.0,15469.0,,,,,,55067,81.67,61.18,835.0,68195.0,25005,123.05,64.59,411.0,50573.0,06039,99.7,65.06,1940.0,193414.0,37125,100.11,53.44,18.0,1802.0,08041,137.02,84.01,697.0,95506.0
2001,26,025,26025,81.7,56.74,10036,819937,20167,61.0,44.0,3.0,183.0,05105,68.5,34.38,8.0,548.0,,,,,,13115,98.6,66.37,2792.0,275284.0,13085,143.0,72.1,10.0,1430.0,26109,56.49,45.46,279.0,15760.0,51167,107.83,53.17,6.0,647.0,42051,71.15,73.0,13.0,925.0
2001,19,031,19031,80.39,58.56,908,72994,37023,74.13,41.25,8.0,593.0,20061,52.61,44.0,33.0,1736.0,,,,,,16019,100.2,66.93,3388.0,339469.0,05073,106.0,120.0,1.0,106.0,34039,144.93,100.76,9226.0,1337143.0,26093,152.6,75.31,133.0,20296.0,51193,118.57,102.57,7.0,830.0
2001,16,055,16055,111.01,71.55,9844,1092771,54051,8.0,26.0,1.0,8.0,22097,47.55,38.12,690.0,32808.0,,,,,,45091,116.9,70.51,8366.0,978002.0,28057,31.25,28.25,4.0,125.0,45045,92.11,57.68,8055.0,741960.0,35053,47.67,32.17,6.0,286.0,39029,89.54,81.88,24.0,2149.0
2001,40,079,40079,53.08,43.17,1643,87213,01133,29.0,85.0,1.0,29.0,48363,40.5,62.0,2.0,81.0,,,,,,47171,61.73,49.35,794.0,49010.0,17039,55.0,33.5,2.0,110.0,21027,52.51,37.75,281.0,14756.0,22007,83.0,42.5,4.0,332.0,45081,69.29,52.86,7.0,485.0
2001,48,467,48467,65.82,59.07,2015,132630,37073,62.5,38.5,6.0,375.0,39019,84.5,58.0,2.0,169.0,,,,,,13181,84.9,65.8,172.0,14603.0,06109,117.78,71.53,192.0,22613.0,53057,122.95,66.54,2063.0,253655.0,12127,94.67,73.65,291.0,27550.0,48145,15.0,164.0,1.0,15.0
2001,42,071,42071,94.3,65.06,24151,2277551,41013,81.69,70.23,13.0,1062.0,56031,39.0,33.0,1.0,39.0,,,,,,39117,90.23,54.19,1751.0,157991.0,55079,71.7,48.87,2653.0,190223.0,19039,56.86,50.4,147.0,8359.0,08041,134.8,68.67,531.0,71579.0,22067,90.36,54.36,11.0,994.0
2001,17,087,17087,63.8,51.43,451,28772,30041,56.4,72.2,5.0,282.0,48061,92.51,85.0,57.0,5273.0,,,,,,37083,88.09,62.94,806.0,70998.0,18067,87.58,59.38,53.0,4642.0,30019,48.19,79.38,16.0,771.0,42051,75.37,53.03,30.0,2261.0,05089,39.0,32.0,4.0,156.0
2001,24,039,24039,77.41,50.94,907,70213,31145,40.0,24.0,1.0,40.0,55039,113.4,57.4,5.0,567.0,,,,,,18061,80.05,56.55,2578.0,206377.0,48213,52.42,43.31,86.0,4508.0,22NA ,42.6,44.82,767.0,32676.0,51193,120.83,49.33,6.0,725.0,51600,162.76,93.56,25.0,4069.0
2001,28,021,28021,49.73,41.03,339,16859,22103,106.38,60.05,37.0,3936.0,32019,102.63,50.63,19.0,1950.0,,,,,,34101,110.0,85.0,1.0,110.0,39155,81.9,68.02,51.0,4177.0,37191,68.05,42.03,2295.0,156172.0,39029,90.09,46.34,35.0,3153.0,26125,160.12,84.59,3675.0,588434.0
2001,21,073,21073,82.37,60.55,3222,265391,31013,54.5,62.5,2.0,109.0,08075,107.0,68.0,1.0,107.0,,,,,,55115,89.15,62.81,2377.0,211905.0,18055,81.5,47.5,4.0,326.0,08123,108.37,62.85,5383.0,583381.0,45081,67.33,40.33,9.0,606.0,48441,43.25,97.0,20.0,865.0
2001,48,403,48403,62.74,56.1,271,17003,05007,86.66,45.03,58.0,5026.0,29155,41.1,33.57,21.0,863.0,,,,,,13105,76.42,54.82,471.0,35996.0,13139,94.84,49.86,485.0,45999.0,18113,69.27,47.03,1086.0,75228.0,48145,55.0,30.0,1.0,55.0,08063,77.33,62.0,3.0,232.0
2001,48,349,48349,56.98,56.63,1727,98402,29083,69.5,50.5,2.0,139.0,51678,66.5,49.17,6.0,399.0,,,,,,18077,76.98,52.17,1376.0,105920.0,37125,73.16,53.52,56.0,4097.0,21013,57.38,41.55,239.0,13715.0,22067,77.67,73.33,3.0,233.0,51650,89.01,69.16,75.0,6676.0
2001,35,053,35053,67.57,57.61,836,56490,53003,103.5,52.0,4.0,414.0,29163,51.9,38.4,10.0,519.0,,,,,,21211,123.02,74.57,1768.0,217498.0,51167,55.67,35.67,3.0,167.0,04007,89.22,78.98,946.0,84406.0,02060,16.0,76.0,1.0,16.0,37161,100.1,77.15,20.0,2002.0
2001,34,003,34003,208.61,126.73,49581,10342973,02201,94.43,53.71,7.0,661.0,21011,25.0,50.0,2.0,50.0,,,,,,30029,131.16,83.18,3708.0,486324.0,35053,70.05,45.97,242.0,16952.0,31023,55.64,41.8,95.0,5286.0,51600,183.45,114.58,31.0,5687.0,28145,61.17,43.33,6.0,367.0
2001,01,065,01065,55.38,39.05,730,40430,41001,104.5,40.25,4.0,418.0,08071,105.0,53.67,3.0,315.0,,,,,,27041,110.44,69.03,1547.0,170847.0,26093,165.2,86.52,126.0,20815.0,30043,84.28,57.67,170.0,14328.0,26125,183.43,97.13,1988.0,364653.0,13145,171.43,138.07,14.0,2400.0
2001,0 ,NA ,0 NA ,66.0,48.0,2,132,28099,37.92,31.25,12.0,455.0,37179,91.04,53.43,571.0,51982.0,,,,,,25009,188.43,96.18,43180.0,8136251.0,22007,39.29,45.0,7.0,275.0,45015,74.82,50.01,4191.0,313583.0,48441,90.59,65.53,17.0,1540.0,05105,50.0,107.0,1.0,50.0
2001,05,143,05143,95.69,76.39,10006,957513,47183,50.0,30.0,4.0,200.0,18035,54.44,44.75,239.0,13012.0,,,,,,13073,120.54,80.79,3738.0,450580.0,12127,78.02,52.79,1365.0,106500.0,47157,83.73,62.39,18911.0,1583444.0,51650,82.97,61.06,32.0,2655.0,39019,85.36,46.55,11.0,939.0
2001,13,183,13183,53.28,57.77,355,18914,12047,20.0,53.5,2.0,40.0,42073,54.31,37.6,48.0,2607.0,,,,,,53071,105.18,66.34,1643.0,172805.0,08041,121.16,60.14,2427.0,294067.0,26061,61.34,46.7,311.0,19077.0,37161,76.52,51.39,31.0,2372.0,20061,158.0,162.0,1.0,158.0
2001,38,097,38097,58.81,58.12,210,12350,08061,75.0,62.0,1.0,75.0,18081,101.21,58.5,14.0,1417.0,,,,,,37810,119.5,140.0,2.0,239.0,42051,59.38,53.81,16.0,950.0,18115,77.2,57.02,212.0,16366.0,28145,89.0,31.0,2.0,178.0,22097,89.84,237.21,19.0,1707.0
2001,37,041,37041,79.4,59.83,677,53753,51079,134.0,43.0,2.0,268.0,51159,57.24,38.71,41.0,2347.0,,,,,,05043,77.32,54.19,247.0,19097.0,48193,37.0,29.0,1.0,37.0,28097,49.68,38.12,211.0,10482.0,13145,191.0,92.5,4.0,764.0,56031,103.0,116.33,3.0,309.0
2001,48,347,48347,63.84,57.53,1760,112364,39173,83.19,43.9,21.0,1747.0,37023,62.74,39.5,183.0,11481.0,,,,,,05033,69.69,59.72,2045.0,142511.0,51193,108.33,95.0,9.0,975.0,01103,64.62,48.66,1489.0,96220.0,05105,152.0,50.0,1.0,152.0,48363,29.0,26.0,1.0,29.0
2001,48,067,48067,48.0,47.06,918,44066,51085,143.88,77.79,24.0,3453.0,54051,64.0,62.0,5.0,320.0,,,,,,13177,102.2,74.65,940.0,96067.0,39029,78.0,48.5,22.0,1716.0,21185,121.77,79.6,1319.0,160615.0,22097,71.67,48.89,9.0,645.0,55039,116.44,141.94,16.0,1863.0
2001,48,073,48073,56.3,56.79,1234,69476,48329,67.2,51.1,10.0,672.0,21069,45.67,26.0,3.0,137.0,,,,,,30031,144.75,86.84,3287.0,475801.0,48145,39.31,33.31,16.0,629.0,01033,54.24,53.99,580.0,31457.0,48363,82.0,52.0,1.0,82.0,48061,91.81,194.19,31.0,2846.0
2001,48,241,48241,52.71,52.81,1305,68789,13037,44.0,36.0,1.0,44.0,01133,53.0,28.0,2.0,106.0,,,,,,48077,55.27,74.08,154.0,8511.0,45081,34.8,31.2,10.0,348.0,50005,64.89,49.92,301.0,19532.0,39019,89.88,44.0,8.0,719.0,32019,120.43,80.67,21.0,2529.0
2001,36,117,36117,73.21,56.79,4774,349527,39139,101.94,77.33,18.0,1835.0,37073,58.88,34.67,75.0,4416.0,,,,,,26147,114.55,66.33,12253.0,1403594.0,22067,71.83,53.83,6.0,431.0,48491,104.23,76.73,5800.0,604552.0,56031,60.0,69.0,1.0,60.0,26119,80.23,99.62,13.0,1043.0
2001,08,069,08069,147.24,79.7,33552,4940065,13013,79.11,47.22,9.0,712.0,31013,59.0,37.0,2.0,118.0,,,,,,27001,107.24,76.5,674.0,72279.0,05089,84.0,44.0,1.0,84.0,13287,67.56,36.85,239.0,16146.0,55039,94.27,89.47,15.0,1414.0,08075,106.55,82.36,33.0,3516.0
2001,42,051,42051,58.67,48.65,9328,547295,24013,132.86,86.73,22.0,2923.0,22103,83.65,50.62,665.0,55628.0,,,,,,06019,125.67,86.23,18350.0,2306041.0,51600,152.38,77.93,88.0,13409.0,42023,52.72,45.84,160.0,8435.0,48061,100.95,96.88,56.0,5653.0,29155,66.33,39.33,3.0,199.0
2001,20,125,20125,50.02,49.97,1168,58421,47031,49.5,41.25,4.0,198.0,05007,209.69,111.76,49.0,10275.0,,,,,,31113,79.38,47.0,8.0,635.0,26125,138.48,78.98,1303.0,180444.0,01063,41.18,32.71,173.0,7125.0,32019,89.18,58.68,28.0,2497.0,51678,74.67,57.33,3.0,224.0
2001,29,205,29205,47.58,44.3,145,6899,21031,104.0,79.0,1.0,104.0,29083,40.67,64.67,3.0,122.0,,,,,,17101,52.02,43.66,410.0,21328.0,48441,44.82,44.56,193.0,8651.0,37087,82.19,53.25,1067.0,87697.0,26119,72.5,26.5,2.0,145.0,29163,125.0,93.5,2.0,250.0
2001,51,510,51510,181.79,121.41,11004,2000399,34025,161.86,102.96,123.0,19909.0,53003,102.0,29.0,1.0,102.0,,,,,,12125,59.91,44.46,252.0,15098.0,08063,50.0,33.09,11.0,550.0,42091,122.97,92.63,15664.0,1926216.0,08075,52.0,38.33,3.0,156.0,21011,69.67,39.33,3.0,209.0
2001,20,141,20141,43.77,42.31,71,3108,02110,152.62,77.79,61.0,9310.0,17193,28.0,28.0,1.0,28.0,,,,,,36037,73.62,56.96,1414.0,104097.0,37161,61.16,45.35,31.0,1896.0,55071,74.44,54.12,1099.0,81809.0,51678,101.5,60.5,2.0,203.0,08071,140.33,79.0,3.0,421.0
2001,53,055,53055,219.87,120.57,1372,301665,02180,95.72,64.06,18.0,1723.0,47121,86.4,75.2,5.0,432.0,,,,,,18183,88.12,57.48,2195.0,193416.0,51650,74.33,51.54,46.0,3419.0,33009,95.56,71.1,1409.0,134637.0,29185,78.0,98.5,2.0,156.0,18035,88.54,94.77,26.0,2302.0
2001,21,067,21067,109.27,77.72,18477,2018991,18109,126.64,83.0,14.0,1773.0,28099,40.44,30.75,102.0,4125.0,,,,,,17023,62.9,51.32,406.0,25536.0,28145,56.5,43.13,8.0,452.0,48013,48.9,44.81,640.0,31298.0,29163,74.14,58.0,7.0,519.0,37179,146.44,74.76,220.0,32216.0
2001,28,089,28089,130.22,85.89,4858,632621,05085,89.13,83.5,8.0,713.0,47183,74.5,49.0,30.0,2235.0,,,,,,29213,89.33,68.17,2175.0,194282.0,13145,116.11,71.5,18.0,2090.0,72101,40.6,31.8,5.0,203.0,21011,53.33,42.33,3.0,160.0,42073,117.0,167.93,28.0,3276.0
2001,36,035,36035,58.47,49.08,2782,162669,21051,33.5,12.0,2.0,67.0,13309,43.09,33.55,22.0,948.0,,,,,,34029,139.08,95.88,25029.0,3480966.0,56031,50.86,46.57,7.0,356.0,19117,51.38,43.95,169.0,8684.0,31105,45.0,30.0,1.0,45.0,18081,121.63,81.88,78.0,9487.0
2001,35,003,35003,67.31,55.7,131,8818,12103,108.59,74.97,234.0,25410.0,12047,48.77,37.54,57.0,2780.0,,,,,,37151,86.89,53.9,5662.0,491956.0,20061,62.07,41.07,14.0,869.0,29113,70.78,48.5,1087.0,76941.0,08071,81.5,54.7,10.0,815.0,51159,116.0,150.0,1.0,116.0
2001,13,127,13127,143.65,99.51,4645,667254,29115,34.0,18.0,1.0,34.0,51079,92.08,43.92,24.0,2210.0,,,,,,29059,71.26,51.63,470.0,33490.0,48363,46.24,43.47,45.0,2081.0,40139,48.56,42.51,278.0,13500.0,37179,129.69,68.55,99.0,12839.0,29211,41.0,49.0,1.0,41.0
2001,20,061,20061,65.52,50.01,992,64998,40113,59.41,49.84,106.0,6297.0,51085,117.86,73.55,267.0,31469.0,,,,,,22115,55.31,51.07,782.0,43251.0,22097,46.42,27.5,12.0,557.0,31057,38.94,55.06,16.0,623.0,18035,89.71,68.54,24.0,2153.0,37023,90.37,55.0,35.0,3163.0
2001,39,137,39137,79.26,55.2,2109,167160,41065,84.9,55.0,10.0,849.0,39173,129.33,69.38,52.0,6725.0,,,,,,18059,117.71,72.0,3797.0,446933.0,39019,46.0,30.67,6.0,276.0,29109,57.49,43.36,673.0,38689.0,42073,77.47,50.0,38.0,2944.0,54051,34.33,28.0,3.0,103.0
2001,48,275,48275,33.25,49.8,61,2028,06113,142.22,81.22,67.0,9529.0,48329,41.33,49.64,72.0,2976.0,,,,,,13277,86.46,62.8,929.0,80320.0,48033,26.0,16.0,1.0,26.0,51185,53.22,40.98,657.0,34963.0,18081,137.73,90.12,33.0,4545.0,01133,64.0,31.67,3.0,192.0
2001,20,009,20009,54.66,62.56,835,45645,48399,48.0,54.0,2.0,96.0,13037,44.88,31.81,52.0,2334.0,,,,,,51790,80.4,59.84,606.0,48725.0,55039,70.03,43.58,38.0,2661.0,48235,48.92,47.25,12.0,587.0,51159,86.0,26.0,1.0,86.0,41013,89.7,47.4,10.0,897.0
2001,42,039,42039,60.02,50.85,6781,406993,29145,59.53,40.1,30.0,1786.0,39139,64.47,46.58,219.0,14118.0,,,,,,08105,118.51,82.35,278.0,32945.0,48061,66.98,56.34,4086.0,273662.0,39003,68.54,46.98,2773.0,190071.0,37023,88.04,50.34,47.0,4138.0,37073,34.0,34.0,1.0,34.0
2001,51,735,51735,127.71,82.39,633,80842,26043,58.67,24.0,3.0,176.0,13013,93.71,56.22,175.0,16399.0,,,,,,16047,79.1,50.16,453.0,35834.0,32019,87.96,47.35,117.0,10291.0,51810,90.04,68.5,9239.0,831882.0,54051,79.0,39.75,4.0,316.0,31145,36.33,72.33,3.0,109.0
2001,36,025,36025,68.74,66.78,1717,118035,72061,303.33,116.33,3.0,910.0,24013,163.52,79.14,157.0,25672.0,,,,,,17003,42.08,42.92,132.0,5554.0,08075,55.91,51.3,33.0,1845.0,13147,75.38,49.55,448.0,33769.0,21069,23.0,131.0,1.0,23.0,22103,677.85,156.15,117.0,79308.0
2001,21,027,21027,59.84,46.32,697,41707,49005,137.75,60.0,4.0,551.0,47031,68.85,52.92,39.0,2685.0,,,,,,48503,58.79,75.76,127.0,7466.0,29155,42.0,56.0,1.0,42.0,39079,66.26,46.58,944.0,62552.0,01133,51.67,54.0,3.0,155.0,31013,60.5,71.5,2.0,121.0
2001,38,079,38079,38.84,35.6,194,7534,13207,49.83,54.17,6.0,299.0,34025,136.26,80.05,1023.0,139397.0,,,,,,42119,91.37,68.12,772.0,70539.0,29185,71.5,43.5,2.0,143.0,02050,123.18,72.93,28.0,3449.0,41013,128.5,40.5,6.0,771.0,05007,100.97,76.23,65.0,6563.0
2001,48,293,48293,53.49,49.95,520,27816,13149,41.33,97.67,3.0,124.0,02110,128.0,59.75,4.0,512.0,,,,,,31011,69.46,51.35,68.0,4723.0,29163,32.33,75.67,3.0,97.0,21221,66.37,50.13,262.0,17389.0,37073,47.0,23.0,1.0,47.0,46025,68.0,48.0,1.0,68.0
2001,50,007,50007,133.29,80.64,10291,1371710,18089,70.59,58.88,51.0,3600.0,05085,63.09,51.77,94.0,5930.0,,,,,,42077,104.78,75.85,10764.0,1127895.0,08071,86.91,50.86,111.0,9647.0,20123,54.18,42.03,40.0,2167.0,30041,30.0,30.0,1.0,30.0,29083,77.75,45.5,4.0,311.0
