year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,36,033,36033,106.73,86.1,442,47174,88.56,59.33,9.0,797.0,69.0,61.0,1.0,69.0,,,,,107.47,87.23,408.0,43847.0,98.0,50.0,1.0,98.0,132.0,133.0,1.0,132.0,101.41,76.73,22.0,2231.0,,,,
2014,51,520,51520,97.14,57.35,305,29627,50.0,41.0,1.0,50.0,102.14,44.29,7.0,715.0,83.5,126.75,4.0,334.0,97.22,57.27,277.0,26930.0,,,,,109.0,39.5,2.0,218.0,98.57,49.5,14.0,1380.0,,,,
2014,09,009,09009,199.14,110.51,14490,2885523,179.04,94.43,47.0,8415.0,143.03,81.48,725.0,103700.0,218.74,117.79,539.0,117903.0,202.26,111.99,11183.0,2261908.0,187.94,71.16,32.0,6014.0,177.05,105.6,395.0,69934.0,202.45,113.39,1569.0,317649.0,,,,
2014,13,169,13169,115.88,74.55,445,51568,95.0,99.0,1.0,95.0,107.02,61.47,64.0,6849.0,82.0,34.67,3.0,246.0,117.04,78.0,341.0,39911.0,173.5,72.0,4.0,694.0,114.6,82.6,5.0,573.0,118.52,64.37,27.0,3200.0,,,,
2014,48,421,48421,90.53,93.43,30,2716,40.0,97.0,1.0,40.0,,,,,,,,,94.84,94.32,25.0,2371.0,,,,,20.0,63.0,1.0,20.0,95.0,95.0,3.0,285.0,,,,
2014,05,051,05051,140.49,104.46,2411,338731,74.44,40.11,18.0,1340.0,119.33,70.73,70.0,8353.0,218.31,192.54,13.0,2838.0,141.55,105.71,2147.0,303909.0,83.0,36.5,4.0,332.0,134.72,85.72,18.0,2425.0,138.54,106.6,141.0,19534.0,,,,
2014,30,005,30005,102.0,66.94,18,1836,,,,,,,,,,,,,107.6,70.87,15.0,1614.0,,,,,54.0,35.0,1.0,54.0,84.0,53.5,2.0,168.0,,,,
2014,08,093,08093,195.64,114.66,906,177246,120.6,96.0,5.0,603.0,130.25,108.25,4.0,521.0,206.25,81.25,8.0,1650.0,197.26,115.37,783.0,154451.0,,,,,156.11,125.22,9.0,1405.0,191.92,111.97,97.0,18616.0,,,,
2014,21,017,21017,141.24,90.17,390,55085,65.0,190.0,1.0,65.0,83.08,65.92,13.0,1080.0,,,,,131.99,76.38,344.0,45406.0,,,,,569.63,640.13,8.0,4557.0,165.71,113.54,24.0,3977.0,,,,
2014,31,099,31099,129.65,213.47,68,8816,,,,,,,,,,,,,135.68,226.18,62.0,8412.0,,,,,45.0,92.0,1.0,45.0,71.8,80.2,5.0,359.0,,,,
2014,54,041,54041,97.86,74.56,251,24563,41.0,28.0,1.0,41.0,,,,,,,,,97.85,75.94,231.0,22604.0,,,,,,,,,100.95,60.21,19.0,1918.0,,,,
2014,47,173,47173,120.03,72.85,466,55935,51.0,53.0,1.0,51.0,938.0,348.0,1.0,938.0,,,,,118.38,72.9,407.0,48180.0,,,,,149.5,99.0,4.0,598.0,116.38,65.64,53.0,6168.0,,,,
2014,27,075,27075,171.29,112.17,217,37169,,,,,83.0,21.0,1.0,83.0,,,,,170.11,109.21,190.0,32320.0,,,,,162.5,154.75,4.0,650.0,187.09,134.14,22.0,4116.0,,,,
2014,29,199,29199,102.35,87.6,20,2047,,,,,,,,,,,,,107.76,94.06,17.0,1832.0,,,,,,,,,71.67,51.0,3.0,215.0,,,,
2014,21,007,21007,96.41,68.36,90,8677,,,,,60.0,42.67,6.0,360.0,,,,,96.92,69.63,79.0,7657.0,,,,,,,,,132.0,79.0,5.0,660.0,,,,
2014,31,175,31175,119.29,123.34,38,4533,100.0,744.0,1.0,100.0,,,,,,,,,121.03,108.06,36.0,4357.0,,,,,,,,,76.0,53.0,1.0,76.0,,,,
2014,12,086,12086,279.46,156.93,40666,11364645,190.92,110.94,119.0,22719.0,158.19,86.24,2603.0,411777.0,274.39,155.54,799.0,219236.0,285.94,158.92,31626.0,9043019.0,275.11,164.01,131.0,36040.0,259.9,142.46,1137.0,295509.0,314.36,190.62,4251.0,1336345.0,,,,
2014,30,NA ,30NA ,166.2,73.46,41,6814,,,,,,,,,,,,,167.32,74.95,37.0,6191.0,,,,,,,,,155.75,59.75,4.0,623.0,,,,
2014,37,107,37107,98.63,75.0,685,67559,75.0,79.75,4.0,300.0,81.95,51.85,155.0,12703.0,153.5,209.0,2.0,307.0,107.62,71.28,458.0,49291.0,91.0,57.0,2.0,182.0,104.8,66.2,5.0,524.0,72.07,161.15,59.0,4252.0,,,,
2014,51,155,51155,124.96,69.14,609,76100,400.0,125.0,1.0,400.0,77.53,49.76,17.0,1318.0,176.17,59.33,6.0,1057.0,124.84,68.63,528.0,65916.0,,,,,129.92,79.24,25.0,3248.0,130.03,80.06,32.0,4161.0,,,,
2014,55,125,55125,181.75,129.89,879,159754,68.15,51.77,13.0,886.0,,,,,,,,,183.64,129.38,795.0,145990.0,151.33,102.33,3.0,454.0,112.0,81.57,7.0,784.0,190.82,160.08,61.0,11640.0,,,,
2014,15,003,15003,395.48,140.9,15071,5960248,428.25,125.21,77.0,32975.0,328.84,116.91,106.0,34857.0,379.69,129.4,7514.0,2852978.0,434.84,164.94,4147.0,1803267.0,350.35,112.98,1298.0,454756.0,328.65,166.88,155.0,50940.0,411.77,153.66,1774.0,730475.0,,,,
2014,20,165,20165,77.28,82.8,25,1932,,,,,,,,,,,,,71.95,86.81,21.0,1511.0,,,,,,,,,105.25,61.75,4.0,421.0,,,,
2014,26,139,26139,150.38,86.35,7808,1174206,118.65,64.5,20.0,2373.0,166.39,104.35,31.0,5158.0,115.74,61.15,118.0,13657.0,151.68,87.21,6946.0,1053541.0,102.32,52.68,19.0,1944.0,112.29,75.43,58.0,6513.0,147.76,83.45,616.0,91020.0,,,,
2014,54,099,54099,82.14,58.17,615,50516,72.33,31.0,3.0,217.0,94.0,63.25,4.0,376.0,,,,,81.74,57.81,566.0,46267.0,,,,,64.0,53.5,4.0,256.0,89.47,65.58,38.0,3400.0,,,,
2014,41,041,41041,193.23,116.48,1334,257772,164.31,93.94,16.0,2629.0,290.8,88.6,5.0,1454.0,187.97,108.86,36.0,6767.0,196.42,119.11,1081.0,212332.0,142.5,60.5,2.0,285.0,204.13,115.8,15.0,3062.0,174.54,105.63,179.0,31243.0,,,,
2014,48,017,48017,92.3,76.07,27,2492,47.0,34.0,1.0,47.0,,,,,,,,,99.15,88.85,20.0,1983.0,50.0,19.0,1.0,50.0,82.0,70.0,1.0,82.0,82.5,38.5,4.0,330.0,,,,
2014,29,145,29145,109.11,84.24,1209,131909,103.42,55.65,26.0,2689.0,176.0,92.0,3.0,528.0,274.35,170.71,17.0,4664.0,105.66,82.57,1082.0,114329.0,130.0,77.0,1.0,130.0,136.5,165.3,10.0,1365.0,117.2,87.91,70.0,8204.0,,,,
2014,40,NA ,40NA ,104.44,69.4,381,39790,100.23,50.86,43.0,4310.0,112.06,52.24,17.0,1905.0,,,,,100.47,62.48,247.0,24817.0,50.0,22.0,1.0,50.0,94.78,67.0,9.0,853.0,122.73,114.22,64.0,7855.0,,,,
2014,55,141,55141,106.89,72.37,960,102618,206.0,129.0,2.0,412.0,89.0,80.0,2.0,178.0,77.67,70.33,3.0,233.0,104.83,70.61,892.0,93512.0,463.0,41.0,1.0,463.0,102.0,54.0,3.0,306.0,131.82,99.32,57.0,7514.0,,,,
2014,29,201,29201,98.11,77.67,577,56610,134.5,167.5,2.0,269.0,43.93,48.48,29.0,1274.0,,,,,100.39,79.04,507.0,50898.0,326.5,177.0,2.0,653.0,45.5,55.5,2.0,91.0,97.86,72.43,35.0,3425.0,,,,
2014,37,161,37161,130.98,81.59,1236,161887,113.67,64.33,3.0,341.0,95.91,53.81,58.0,5563.0,130.0,50.2,5.0,650.0,131.64,83.06,1085.0,142834.0,103.0,33.0,1.0,103.0,104.75,52.0,4.0,419.0,149.71,86.36,80.0,11977.0,,,,
2014,31,041,31041,119.76,92.81,72,8623,,,,,,,,,,,,,124.42,89.22,65.0,8087.0,,,,,117.5,253.0,2.0,235.0,60.2,75.4,5.0,301.0,,,,
2014,48,007,48007,166.04,132.6,868,144122,169.38,156.0,8.0,1355.0,183.0,103.0,1.0,183.0,159.21,102.0,14.0,2229.0,164.95,135.22,731.0,120580.0,165.0,124.0,2.0,330.0,167.33,93.0,12.0,2008.0,174.37,121.1,100.0,17437.0,,,,
2014,18,033,18033,119.22,75.65,786,93707,51.0,53.5,2.0,102.0,327.75,218.75,4.0,1311.0,,,,,119.73,75.78,709.0,84886.0,,,,,97.45,77.65,20.0,1949.0,107.04,62.63,51.0,5459.0,,,,
2014,40,005,40005,118.64,64.19,123,14593,103.56,51.13,16.0,1657.0,112.0,38.0,1.0,112.0,,,,,125.17,68.76,99.0,12392.0,,,,,65.0,30.0,1.0,65.0,61.17,33.67,6.0,367.0,,,,
2014,27,043,27043,102.8,74.93,174,17887,68.67,32.67,3.0,206.0,,,,,,,,,105.29,75.22,162.0,17057.0,,,,,80.5,66.0,2.0,161.0,66.14,88.86,7.0,463.0,,,,
2014,13,209,13209,90.48,55.99,98,8867,173.0,189.0,2.0,346.0,59.06,39.44,18.0,1063.0,,,,,95.05,57.74,74.0,7034.0,,,,,,,,,106.0,31.5,4.0,424.0,,,,
2014,27,057,27057,150.29,104.04,398,59816,96.67,67.67,3.0,290.0,64.0,166.0,1.0,64.0,,,,,148.69,104.21,366.0,54420.0,138.0,52.0,1.0,138.0,218.67,173.67,3.0,656.0,177.0,96.83,24.0,4248.0,,,,
2014,28,093,28093,83.09,65.26,806,66968,74.67,38.33,3.0,224.0,74.5,69.63,251.0,18700.0,293.0,56.0,1.0,293.0,85.57,64.75,486.0,41589.0,30.0,44.0,1.0,30.0,69.17,44.67,6.0,415.0,98.57,54.67,58.0,5717.0,,,,
2014,50,027,50027,193.09,159.01,1009,194826,72.0,60.67,3.0,216.0,103.83,59.67,6.0,623.0,160.38,114.13,8.0,1283.0,192.37,157.3,846.0,162748.0,167.5,238.5,2.0,335.0,133.59,224.82,17.0,2271.0,215.35,170.23,127.0,27350.0,,,,
2014,42,101,42101,172.53,105.84,25434,4388214,139.83,84.39,136.0,19017.0,92.9,62.88,4435.0,412031.0,173.84,91.22,2146.0,373062.0,198.65,120.44,13951.0,2771301.0,111.1,65.58,93.0,10332.0,161.48,87.57,497.0,80254.0,172.94,113.95,4176.0,722217.0,,,,
2014,12,127,12127,150.03,95.98,11193,1679277,135.58,73.98,59.0,7999.0,130.74,76.4,339.0,44322.0,193.42,115.74,223.0,43132.0,148.53,95.06,9201.0,1366606.0,131.9,301.0,21.0,2770.0,140.98,95.54,164.0,23120.0,161.32,102.48,1186.0,191328.0,,,,
2014,37,079,37079,85.05,60.73,200,17009,50.0,29.0,1.0,50.0,75.22,44.96,67.0,5040.0,,,,,90.1,67.48,115.0,10362.0,,,,,,,,,91.59,79.06,17.0,1557.0,,,,
2014,50,015,50015,209.53,138.27,692,144993,97.33,67.33,3.0,292.0,170.0,56.0,1.0,170.0,100.0,29.0,1.0,100.0,205.37,131.43,597.0,122604.0,,,,,280.83,214.33,12.0,3370.0,236.63,184.13,78.0,18457.0,,,,
2014,13,301,13301,109.43,66.83,42,4596,,,,,81.43,31.14,7.0,570.0,,,,,119.31,77.81,32.0,3818.0,,,,,52.0,33.0,1.0,52.0,78.0,33.0,2.0,156.0,,,,
2014,18,043,18043,137.76,82.0,1907,262705,140.86,75.29,7.0,986.0,101.5,63.43,28.0,2842.0,130.36,87.09,11.0,1434.0,138.15,81.71,1725.0,238302.0,60.5,37.0,2.0,121.0,140.39,89.56,18.0,2527.0,142.18,90.33,116.0,16493.0,,,,
2014,18,057,18057,231.96,126.48,11849,2748524,198.45,107.85,33.0,6549.0,246.93,119.67,200.0,49386.0,253.08,138.42,655.0,165765.0,230.07,124.98,9697.0,2231032.0,226.31,114.52,29.0,6563.0,187.15,109.54,150.0,28073.0,240.7,137.17,1085.0,261156.0,,,,
2014,36,059,36059,368.22,170.5,22625,8330924,368.3,193.77,66.0,24308.0,255.55,110.57,1426.0,364417.0,413.64,159.16,2655.0,1098221.0,375.22,176.99,15105.0,5667673.0,325.71,123.42,79.0,25731.0,265.6,136.66,890.0,236386.0,380.28,191.21,2404.0,914188.0,,,,
2014,27,033,27033,86.86,63.85,129,11205,129.0,62.0,1.0,129.0,,,,,33.0,28.5,2.0,66.0,89.99,65.35,113.0,10169.0,,,,,1.0,90.0,1.0,1.0,70.0,53.58,12.0,840.0,,,,
2014,21,229,21229,110.04,64.41,140,15405,41.0,58.33,3.0,123.0,91.0,36.5,2.0,182.0,,,,,103.17,56.58,116.0,11968.0,,,,,153.5,134.5,2.0,307.0,166.18,113.94,17.0,2825.0,,,,
2014,31,081,31081,115.35,98.52,233,26877,213.0,42.0,1.0,213.0,213.0,53.0,1.0,213.0,,,,,114.92,100.34,220.0,25282.0,,,,,111.0,60.5,2.0,222.0,105.22,73.89,9.0,947.0,,,,
2014,36,075,36075,93.31,76.65,1693,157976,109.0,84.33,6.0,654.0,85.5,94.17,6.0,513.0,128.25,167.0,4.0,513.0,93.09,74.86,1576.0,146703.0,132.0,50.0,1.0,132.0,49.88,247.13,8.0,399.0,98.5,87.21,92.0,9062.0,,,,
2014,22,053,22053,104.57,86.88,734,76758,80.0,22.0,1.0,80.0,54.58,46.19,43.0,2347.0,305.5,76.5,2.0,611.0,105.88,89.79,649.0,68713.0,282.5,147.0,2.0,565.0,89.64,96.91,11.0,986.0,132.92,75.85,26.0,3456.0,,,,
2014,40,013,40013,109.64,84.17,689,75545,99.6,66.15,60.0,5976.0,79.25,74.5,8.0,634.0,164.11,122.11,9.0,1477.0,112.35,84.66,570.0,64038.0,44.0,56.0,2.0,88.0,97.2,58.8,5.0,486.0,81.31,104.77,35.0,2846.0,,,,
2014,26,011,26011,91.11,76.9,342,31161,121.25,55.5,4.0,485.0,,,,,,,,,91.39,77.96,292.0,26685.0,,,,,129.33,59.67,6.0,776.0,80.38,73.88,40.0,3215.0,,,,
2014,22,001,22001,110.14,84.87,1116,122912,80.17,67.67,6.0,481.0,71.9,48.06,109.0,7837.0,127.0,50.0,1.0,127.0,114.31,90.05,938.0,107222.0,215.0,84.0,1.0,215.0,96.83,84.17,6.0,581.0,117.25,72.02,55.0,6449.0,,,,
2014,54,065,54065,136.12,96.99,312,42469,116.0,34.5,2.0,232.0,136.67,59.67,3.0,410.0,96.0,121.0,2.0,192.0,135.17,90.52,273.0,36901.0,,,,,,,,,147.94,158.03,32.0,4734.0,,,,
2014,29,089,29089,102.26,68.2,165,16873,129.0,57.0,1.0,129.0,53.5,111.5,2.0,107.0,,,,,104.47,68.37,146.0,15252.0,,,,,90.0,77.0,1.0,90.0,86.33,60.93,15.0,1295.0,,,,
2014,17,121,17121,82.86,67.01,593,49138,69.0,40.5,2.0,138.0,62.59,60.82,17.0,1064.0,81.0,30.0,3.0,243.0,83.98,67.36,539.0,45263.0,,,,,39.67,37.0,3.0,119.0,79.69,73.0,29.0,2311.0,,,,
2014,48,491,48491,194.24,115.24,18701,3632536,185.71,102.34,116.0,21542.0,177.95,103.3,489.0,87016.0,228.75,133.09,2094.0,478997.0,190.61,113.09,13093.0,2495671.0,183.2,127.93,55.0,10076.0,197.01,123.15,372.0,73288.0,187.73,112.96,2482.0,465946.0,,,,
2014,29,021,29021,104.07,77.21,1577,164124,128.5,79.25,4.0,514.0,90.55,80.09,22.0,1992.0,128.81,63.67,21.0,2705.0,103.17,76.4,1376.0,141956.0,204.0,98.0,1.0,204.0,103.87,124.27,30.0,3116.0,110.87,76.37,123.0,13637.0,,,,
2014,35,045,35045,141.76,86.14,2013,285365,75.61,48.75,475.0,35917.0,121.0,80.17,6.0,726.0,190.57,312.43,7.0,1334.0,168.04,98.4,1263.0,212236.0,94.07,63.43,14.0,1317.0,204.44,137.5,32.0,6542.0,126.36,83.36,216.0,27293.0,,,,
2014,01,107,01107,86.91,68.79,275,23900,,,,,50.59,49.59,58.0,2934.0,,,,,99.46,76.08,192.0,19096.0,,,,,70.0,47.67,3.0,210.0,75.45,58.64,22.0,1660.0,,,,
2014,30,013,30013,136.19,81.58,1715,233574,132.0,80.25,8.0,1056.0,211.75,189.25,4.0,847.0,155.4,88.0,5.0,777.0,135.88,81.37,1535.0,208578.0,,,,,153.41,84.75,69.0,10585.0,124.8,77.86,94.0,11731.0,,,,
2014,47,147,47147,139.29,83.35,1448,201688,106.14,107.14,7.0,743.0,87.54,68.02,54.0,4727.0,135.83,69.0,6.0,815.0,139.62,78.79,1246.0,173967.0,,,,,124.24,69.05,21.0,2609.0,165.15,142.4,114.0,18827.0,,,,
2014,51,550,51550,203.05,96.96,4221,857090,192.7,83.0,20.0,3854.0,175.16,87.26,689.0,120688.0,249.53,106.45,137.0,34185.0,207.35,98.39,2673.0,554248.0,216.0,96.94,18.0,3888.0,239.44,115.95,153.0,36635.0,195.09,94.95,531.0,103592.0,,,,
2014,13,227,13227,159.26,94.1,704,112119,101.5,66.0,4.0,406.0,285.5,351.0,2.0,571.0,143.4,153.2,5.0,717.0,160.52,93.31,614.0,98559.0,,,,,179.36,101.36,22.0,3946.0,138.95,87.63,57.0,7920.0,,,,
2014,48,229,48229,56.96,51.92,26,1481,58.0,33.0,1.0,58.0,26.0,89.0,1.0,26.0,,,,,58.83,51.78,23.0,1353.0,,,,,,,,,44.0,37.0,1.0,44.0,,,,
2014,51,183,51183,107.73,59.73,113,12173,130.0,48.0,1.0,130.0,96.7,46.46,46.0,4448.0,,,,,113.1,72.38,52.0,5881.0,,,,,128.0,50.0,1.0,128.0,122.0,57.77,13.0,1586.0,,,,
2014,54,081,54081,113.23,77.29,1380,156262,103.67,64.33,3.0,311.0,78.19,59.38,26.0,2033.0,184.27,135.8,15.0,2764.0,111.06,75.63,1255.0,139376.0,105.0,127.0,2.0,210.0,78.44,77.44,9.0,706.0,155.17,100.39,70.0,10862.0,,,,
2014,13,103,13103,144.02,85.81,1151,165767,89.25,59.0,4.0,357.0,127.12,64.57,74.0,9407.0,186.58,85.92,12.0,2239.0,145.28,85.59,938.0,136274.0,96.67,91.33,3.0,290.0,165.77,173.35,26.0,4310.0,137.13,81.47,94.0,12890.0,,,,
2014,46,017,46017,175.0,88.0,1,175,,,,,,,,,,,,,175.0,88.0,1.0,175.0,,,,,,,,,,,,,,,,
2014,39,121,39121,111.34,70.98,118,13138,39.0,109.0,1.0,39.0,,,,,30.0,58.0,1.0,30.0,113.09,71.32,111.0,12553.0,,,,,106.0,53.0,1.0,106.0,102.5,59.75,4.0,410.0,,,,
2014,72,129,72129,95.18,44.08,154,14658,,,,,85.67,28.67,3.0,257.0,,,,,103.03,44.11,107.0,11024.0,,,,,77.4,45.77,43.0,3328.0,49.0,15.0,1.0,49.0,,,,
2014,46,007,46007,81.88,89.25,16,1310,37.0,47.2,5.0,185.0,,,,,,,,,107.7,116.8,10.0,1077.0,,,,,48.0,24.0,1.0,48.0,,,,,,,,
2014,13,055,13055,95.0,65.46,261,24795,,,,,72.5,14.0,2.0,145.0,161.0,24.0,2.0,322.0,93.25,63.81,234.0,21820.0,,,,,82.0,160.4,5.0,410.0,116.56,70.83,18.0,2098.0,,,,
2014,36,043,36043,106.25,86.26,789,83832,70.0,30.0,1.0,70.0,108.5,49.5,2.0,217.0,92.33,91.67,3.0,277.0,106.68,86.26,734.0,78306.0,,,,,86.5,107.0,2.0,173.0,101.89,87.72,47.0,4789.0,,,,
2014,42,113,42113,143.4,138.71,139,19933,,,,,,,,,,,,,143.38,143.57,128.0,18352.0,,,,,109.0,33.0,2.0,218.0,151.44,93.11,9.0,1363.0,,,,
2014,29,069,29069,76.81,71.42,227,17435,,,,,91.56,69.0,9.0,824.0,,,,,76.55,73.13,193.0,14774.0,,,,,75.0,38.5,2.0,150.0,73.35,60.83,23.0,1687.0,,,,
2014,36,057,36057,98.3,70.19,439,43154,73.0,32.0,1.0,73.0,83.64,64.0,11.0,920.0,,,,,97.03,69.33,377.0,36581.0,106.0,64.0,1.0,106.0,98.0,112.0,1.0,98.0,112.0,78.35,48.0,5376.0,,,,
2014,18,059,18059,149.47,94.33,1832,273824,117.67,129.78,9.0,1059.0,201.71,103.21,38.0,7665.0,151.43,157.43,14.0,2120.0,147.85,90.43,1588.0,234778.0,103.6,86.2,5.0,518.0,136.85,118.7,27.0,3695.0,158.87,120.97,151.0,23989.0,,,,
2014,72,097,72097,109.31,64.6,442,48313,260.33,168.33,3.0,781.0,126.38,76.05,21.0,2654.0,54.0,25.0,1.0,54.0,109.53,63.99,353.0,38663.0,,,,,74.54,51.31,61.0,4547.0,538.0,235.67,3.0,1614.0,,,,
2014,55,049,55049,143.21,89.83,563,80626,71.0,74.0,1.0,71.0,,,,,147.0,72.0,1.0,147.0,142.95,90.6,527.0,75333.0,,,,,114.0,52.0,1.0,114.0,150.33,79.7,33.0,4961.0,,,,
2014,31,065,31065,72.81,71.03,37,2694,,,,,,,,,,,,,69.38,72.25,32.0,2220.0,,,,,48.0,101.0,1.0,48.0,106.5,53.75,4.0,426.0,,,,
2014,01,079,01079,86.9,57.83,741,64390,118.29,72.43,14.0,1656.0,79.3,48.06,71.0,5630.0,,,,,86.66,59.17,621.0,53815.0,,,,,67.75,68.0,4.0,271.0,97.35,45.45,31.0,3018.0,,,,
2014,18,075,18075,82.11,71.65,404,33171,149.67,333.44,9.0,1347.0,,,,,,,,,74.52,59.81,378.0,28170.0,,,,,53.5,45.0,2.0,107.0,236.47,216.33,15.0,3547.0,,,,
2014,06,051,06051,320.4,276.23,643,206016,158.0,51.0,1.0,158.0,216.0,95.0,1.0,216.0,334.95,451.32,22.0,7369.0,313.64,258.42,511.0,160271.0,,,,,324.5,475.29,14.0,4543.0,355.95,306.73,94.0,33459.0,,,,
2014,19,119,19119,109.51,73.27,197,21573,30.0,60.0,1.0,30.0,,,,,,,,,110.59,74.16,189.0,20901.0,,,,,69.0,64.0,1.0,69.0,95.5,49.0,6.0,573.0,,,,
2014,41,065,41065,156.94,80.86,464,72820,101.43,56.86,7.0,710.0,,,,,117.5,66.75,4.0,470.0,159.62,81.13,396.0,63210.0,,,,,102.0,61.0,2.0,204.0,149.56,83.71,55.0,8226.0,,,,
2014,22,003,22003,90.26,69.61,364,32856,104.0,67.33,12.0,1248.0,80.89,53.29,35.0,2831.0,93.67,37.0,3.0,281.0,90.83,71.51,290.0,26340.0,,,,,78.0,39.0,1.0,78.0,90.35,77.35,23.0,2078.0,,,,
2014,48,255,48255,91.9,88.49,206,18932,,,,,121.33,82.0,3.0,364.0,165.0,108.0,1.0,165.0,97.32,97.0,151.0,14695.0,27.0,168.0,1.0,27.0,157.0,110.0,1.0,157.0,71.92,60.2,49.0,3524.0,,,,
2014,06,039,06039,181.21,96.81,2411,436900,172.1,173.97,31.0,5335.0,180.44,91.44,27.0,4872.0,180.71,131.19,103.0,18613.0,184.25,94.23,1832.0,337541.0,123.38,64.5,8.0,987.0,144.64,90.66,59.0,8534.0,173.84,95.53,351.0,61018.0,,,,
2014,17,071,17071,82.87,67.98,63,5221,,,,,,,,,,,,,84.37,69.0,60.0,5062.0,,,,,,,,,53.0,47.67,3.0,159.0,,,,
2014,48,NA ,48NA ,110.68,79.8,2359,261089,79.88,65.48,25.0,1997.0,100.73,69.39,160.0,16116.0,238.18,143.15,60.0,14291.0,107.19,76.03,1617.0,173333.0,63.0,53.0,2.0,126.0,84.67,74.0,3.0,254.0,111.73,88.72,492.0,54972.0,,,,
2014,42,087,42087,95.66,68.1,589,56342,,,,,134.0,51.0,1.0,134.0,126.5,32.5,2.0,253.0,93.06,67.16,552.0,51367.0,50.0,58.0,1.0,50.0,148.75,99.5,4.0,595.0,135.97,85.03,29.0,3943.0,,,,
2014,40,017,40017,145.41,89.05,3632,528112,137.34,76.24,80.0,10987.0,166.27,93.65,48.0,7981.0,156.25,85.67,129.0,20156.0,145.49,88.93,3000.0,436467.0,149.35,202.05,20.0,2987.0,157.22,89.34,89.0,13993.0,133.61,86.47,266.0,35541.0,,,,
2014,49,037,49037,132.86,74.26,186,24712,76.85,47.13,40.0,3074.0,,,,,,,,,153.01,82.58,129.0,19738.0,23.0,61.0,1.0,23.0,57.0,66.0,3.0,171.0,131.23,78.15,13.0,1706.0,,,,
2014,47,081,47081,92.51,61.19,351,32472,98.83,64.83,6.0,593.0,60.6,44.6,5.0,303.0,,,,,93.58,61.59,320.0,29946.0,,,,,84.33,63.67,3.0,253.0,81.0,56.88,17.0,1377.0,,,,
2014,20,109,20109,102.21,78.93,14,1431,,,,,,,,,,,,,106.91,77.45,11.0,1176.0,,,,,136.0,71.0,1.0,136.0,59.5,91.0,2.0,119.0,,,,
2014,40,007,40007,119.92,79.8,51,6116,70.0,110.0,1.0,70.0,,,,,,,,,127.19,82.67,43.0,5469.0,,,,,95.0,53.0,2.0,190.0,77.4,59.8,5.0,387.0,,,,
2014,20,031,20031,90.06,85.44,186,16752,58.5,353.5,2.0,117.0,152.0,43.0,1.0,152.0,,,,,88.42,82.25,170.0,15031.0,56.0,76.0,1.0,56.0,148.6,76.4,5.0,743.0,93.29,100.29,7.0,653.0,,,,
2014,26,145,26145,104.18,78.6,3432,357558,117.14,76.0,7.0,820.0,74.59,60.75,190.0,14173.0,247.09,203.0,23.0,5683.0,105.52,79.47,2738.0,288909.0,30.0,35.0,1.0,30.0,88.12,62.64,69.0,6080.0,103.62,76.92,404.0,41863.0,,,,
2014,28,105,28105,136.25,105.59,725,98779,68.5,83.5,2.0,137.0,76.7,53.59,148.0,11352.0,198.63,135.52,27.0,5363.0,151.94,120.85,517.0,78554.0,,,,,159.0,165.0,4.0,636.0,101.37,61.37,27.0,2737.0,,,,
2014,29,139,29139,105.69,73.86,147,15537,88.0,33.0,1.0,88.0,73.0,36.8,5.0,365.0,142.0,122.0,1.0,142.0,106.3,75.66,122.0,12968.0,,,,,172.0,115.0,1.0,172.0,106.0,69.0,17.0,1802.0,,,,
2014,17,083,17083,117.21,77.58,447,52391,55.0,37.0,1.0,55.0,,,,,,,,,117.93,78.32,421.0,49650.0,,,,,93.75,62.75,4.0,375.0,110.05,67.43,21.0,2311.0,,,,
2014,18,135,18135,84.56,91.78,398,33656,244.5,637.67,6.0,1467.0,45.0,36.0,1.0,45.0,,,,,77.33,65.26,366.0,28302.0,,,,,82.0,50.33,3.0,246.0,163.45,392.32,22.0,3596.0,,,,
2014,48,193,48193,114.81,92.55,88,10103,,,,,,,,,,,,,104.37,73.25,81.0,8454.0,,,,,225.0,594.33,3.0,675.0,243.5,107.0,4.0,974.0,,,,
2014,48,443,48443,57.28,69.44,18,1031,,,,,,,,,,,,,56.53,66.6,15.0,848.0,,,,,,,,,61.0,83.67,3.0,183.0,,,,
2014,49,015,49015,117.68,65.33,167,19653,,,,,,,,,,,,,120.18,66.01,148.0,17786.0,20.0,86.0,2.0,40.0,75.67,31.0,3.0,227.0,114.29,62.5,14.0,1600.0,,,,
2014,21,159,21159,101.26,80.99,146,14784,68.0,40.0,1.0,68.0,,,,,,,,,101.94,84.35,132.0,13456.0,,,,,,,,,96.92,50.0,13.0,1260.0,,,,
