year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,29,151,29151,96.0,56.57,567,54432,103.0,54.5,2.0,206.0,70.0,7.0,1.0,70.0,50.0,26.0,1.0,50.0,92.62,55.73,485.0,44919.0,,,,,16.0,50.0,1.0,16.0,119.1,63.05,77.0,9171.0,,,,
2005,37,071,37071,102.99,64.81,14843,1528727,104.52,60.76,71.0,7421.0,92.72,55.56,1573.0,145846.0,149.33,75.16,116.0,17322.0,103.6,67.03,10116.0,1048064.0,90.04,48.46,28.0,2521.0,93.54,60.31,352.0,32926.0,106.16,62.17,2587.0,274627.0,,,,
2005,40,143,40143,104.16,74.85,45684,4758258,91.91,60.11,1247.0,114611.0,79.64,55.08,3107.0,247434.0,112.09,80.54,683.0,76558.0,107.63,78.42,33318.0,3586017.0,89.84,82.93,143.0,12847.0,110.94,90.2,586.0,65008.0,99.36,66.78,6600.0,655783.0,,,,
2005,42,005,42005,79.21,54.35,3836,303859,141.75,66.5,4.0,567.0,56.61,34.17,23.0,1302.0,76.17,99.67,6.0,457.0,78.68,53.84,3194.0,251294.0,59.0,40.5,2.0,118.0,78.29,87.57,14.0,1096.0,82.67,56.62,593.0,49025.0,,,,
2005,47,019,47019,83.78,53.21,3275,274387,75.31,31.81,16.0,1205.0,64.45,37.58,38.0,2449.0,108.63,73.88,8.0,869.0,81.6,51.79,2763.0,225457.0,129.67,53.67,3.0,389.0,111.2,78.2,20.0,2224.0,97.88,63.08,427.0,41794.0,,,,
2005,19,135,19135,75.33,54.63,312,23502,73.0,30.0,1.0,73.0,59.5,144.0,2.0,119.0,,,,,75.28,51.95,259.0,19497.0,,,,,107.25,42.5,4.0,429.0,73.57,67.41,46.0,3384.0,,,,
2005,48,087,48087,65.56,126.56,43,2819,71.0,25.0,1.0,71.0,52.0,40.0,1.0,52.0,,,,,65.84,96.36,25.0,1646.0,80.0,9.0,1.0,80.0,,,,,64.67,197.27,15.0,970.0,,,,
2005,42,NA ,42NA ,130.62,70.87,3645,476098,97.17,45.0,6.0,583.0,107.13,61.12,378.0,40495.0,147.55,79.43,42.0,6197.0,136.0,70.33,2065.0,280842.0,179.2,73.2,5.0,896.0,272.25,166.08,12.0,3267.0,126.49,73.91,1137.0,143818.0,,,,
2005,20,093,20093,91.2,74.64,107,9758,,,,,274.4,150.0,5.0,1372.0,,,,,82.29,71.81,83.0,6830.0,,,,,72.75,61.5,4.0,291.0,84.33,68.67,15.0,1265.0,,,,
2005,06,029,06029,169.77,82.52,117983,20030173,154.24,69.85,2825.0,435716.0,171.0,80.67,4654.0,795833.0,208.54,110.76,4028.0,839996.0,170.32,83.64,77293.0,13164225.0,164.54,76.05,1240.0,204027.0,171.44,93.81,1068.0,183093.0,163.99,76.54,26875.0,4407283.0,,,,
2005,47,133,47133,82.09,49.39,806,66162,152.17,41.0,6.0,913.0,145.0,51.0,2.0,290.0,65.0,47.0,1.0,65.0,79.96,48.06,646.0,51657.0,81.0,19.0,1.0,81.0,87.8,56.6,5.0,439.0,87.7,55.6,145.0,12717.0,,,,
2005,31,177,31177,137.59,77.84,1243,171028,189.67,78.33,3.0,569.0,259.38,143.5,8.0,2075.0,152.0,164.0,1.0,152.0,137.63,77.07,1083.0,149054.0,350.0,630.0,1.0,350.0,135.71,87.79,34.0,4614.0,125.79,71.87,113.0,14214.0,,,,
2005,54,001,54001,78.24,48.84,457,35755,42.0,45.5,2.0,84.0,56.0,50.0,1.0,56.0,40.5,42.5,2.0,81.0,77.43,48.6,397.0,30739.0,42.0,25.0,1.0,42.0,76.33,46.0,3.0,229.0,88.71,51.69,51.0,4524.0,,,,
2005,48,113,48113,120.2,93.88,169944,20426701,102.0,69.39,1506.0,153613.0,100.82,75.67,33680.0,3395462.0,125.53,98.34,5934.0,744911.0,126.62,99.43,94663.0,11986444.0,100.48,91.94,893.0,89729.0,145.25,144.82,2648.0,384630.0,119.92,92.76,30620.0,3671912.0,,,,
2005,30,091,30091,59.51,50.83,86,5118,69.6,39.0,5.0,348.0,,,,,,,,,58.01,50.93,74.0,4293.0,,,,,,,,,68.14,58.14,7.0,477.0,,,,
2005,54,019,54019,69.19,52.18,1733,119902,51.43,29.0,7.0,360.0,57.32,47.04,47.0,2694.0,62.67,37.67,3.0,188.0,69.56,52.66,1533.0,106640.0,30.0,34.0,1.0,30.0,73.4,66.3,10.0,734.0,70.12,49.09,132.0,9256.0,,,,
2005,32,029,32029,194.28,77.72,722,140269,202.0,54.88,8.0,1616.0,166.29,72.14,7.0,1164.0,137.5,57.86,14.0,1925.0,197.24,78.39,573.0,113020.0,185.2,50.8,5.0,926.0,170.0,72.6,5.0,850.0,188.8,80.24,110.0,20768.0,,,,
2005,29,111,29111,77.17,55.84,242,18675,,,,,52.67,35.0,3.0,158.0,,,,,71.8,51.02,162.0,11632.0,,,,,44.5,54.0,2.0,89.0,90.61,67.12,75.0,6796.0,,,,
2005,38,053,38053,71.66,79.62,71,5088,51.25,56.5,4.0,205.0,,,,,,,,,77.17,85.32,59.0,4553.0,,,,,,,,,41.25,49.13,8.0,330.0,,,,
2005,47,001,47001,101.07,64.77,5213,526866,103.86,48.68,22.0,2285.0,98.51,70.48,128.0,12609.0,140.69,116.1,29.0,4080.0,98.76,64.61,4158.0,410658.0,124.71,103.57,7.0,873.0,117.87,64.38,87.0,10255.0,110.11,62.92,782.0,86106.0,,,,
2005,06,115,06115,196.81,82.37,12248,2410518,176.78,74.2,176.0,31113.0,201.56,88.64,356.0,71757.0,219.25,101.15,952.0,208728.0,192.76,80.52,7562.0,1457657.0,245.47,86.21,135.0,33138.0,163.74,103.96,102.0,16701.0,199.47,79.86,2965.0,591424.0,,,,
2005,29,023,29023,86.45,59.38,1786,154402,90.4,49.4,10.0,904.0,68.82,49.45,51.0,3510.0,130.14,106.71,14.0,1822.0,85.97,60.36,1301.0,111848.0,,,,,46.4,56.13,15.0,696.0,90.18,56.11,395.0,35622.0,,,,
2005,18,119,18119,86.9,55.2,1740,151211,121.33,40.67,3.0,364.0,60.5,40.5,2.0,121.0,102.5,49.0,2.0,205.0,85.87,54.23,1530.0,131376.0,,,,,85.83,51.83,6.0,515.0,94.57,63.21,197.0,18630.0,,,,
2005,19,075,19075,89.81,62.48,738,66278,,,,,317.5,108.5,2.0,635.0,99.0,199.0,1.0,99.0,88.77,63.73,648.0,57523.0,,,,,116.33,42.33,3.0,349.0,91.33,50.89,84.0,7672.0,,,,
2005,41,019,41019,132.23,69.04,8696,1149831,119.73,52.88,117.0,14008.0,141.05,71.75,20.0,2821.0,145.12,82.59,78.0,11319.0,132.71,69.43,7124.0,945396.0,143.36,73.64,25.0,3584.0,116.31,94.47,59.0,6862.0,130.28,66.22,1273.0,165841.0,,,,
2005,44,005,44005,267.79,134.16,7510,2011083,251.96,93.83,24.0,6047.0,224.1,81.6,82.0,18376.0,285.02,196.37,54.0,15391.0,270.84,134.93,5743.0,1555421.0,206.77,83.47,30.0,6203.0,412.81,222.25,48.0,19815.0,254.96,130.76,1529.0,389830.0,,,,
2005,32,015,32015,84.65,73.78,238,20147,79.6,66.4,5.0,398.0,,,,,72.0,153.0,2.0,144.0,84.79,76.67,177.0,15007.0,63.0,46.0,1.0,63.0,,,,,85.57,62.36,53.0,4535.0,,,,
2005,21,113,21113,125.95,72.81,3765,474210,108.14,32.0,7.0,757.0,140.41,79.58,113.0,15866.0,180.32,101.37,19.0,3426.0,125.91,72.76,3040.0,382769.0,146.6,91.0,5.0,733.0,191.46,154.65,37.0,7084.0,116.87,65.45,544.0,63575.0,,,,
2005,31,019,31019,105.22,64.59,1872,196971,64.5,55.83,6.0,387.0,167.88,87.75,8.0,1343.0,179.09,173.64,11.0,1970.0,105.15,64.48,1609.0,169180.0,138.33,80.5,6.0,830.0,78.5,47.67,6.0,471.0,100.84,59.46,226.0,22790.0,,,,
2005,24,NA ,24NA ,214.91,96.02,2803,602400,245.0,98.52,27.0,6615.0,194.15,94.66,558.0,108336.0,266.84,120.31,68.0,18145.0,227.2,105.17,948.0,215384.0,193.64,94.5,14.0,2711.0,139.88,78.56,34.0,4756.0,213.56,88.21,1154.0,246453.0,,,,
2005,19,057,19057,73.74,55.13,2159,159212,133.44,92.67,9.0,1201.0,65.38,45.87,52.0,3400.0,71.85,57.08,13.0,934.0,72.6,55.62,1799.0,130603.0,138.67,202.67,3.0,416.0,81.59,57.9,29.0,2366.0,79.89,50.06,254.0,20292.0,,,,
2005,19,043,19043,78.9,55.0,541,42684,107.0,52.33,3.0,321.0,115.0,69.67,3.0,345.0,,,,,79.08,53.22,472.0,37326.0,99.0,379.0,2.0,198.0,45.0,40.0,1.0,45.0,74.15,57.85,60.0,4449.0,,,,
2005,51,025,51025,97.21,60.75,862,83792,10.0,36.0,1.0,10.0,79.58,55.58,357.0,28411.0,,,,,116.46,66.01,345.0,40179.0,62.0,46.0,2.0,124.0,232.4,128.4,5.0,1162.0,91.49,59.07,152.0,13906.0,,,,
2005,30,085,30085,66.92,57.11,118,7896,49.54,29.46,13.0,644.0,,,,,60.0,162.0,1.0,60.0,69.4,60.13,89.0,6177.0,100.0,93.0,1.0,100.0,54.2,36.8,5.0,271.0,71.56,62.78,9.0,644.0,,,,
2005,47,177,47177,80.16,52.62,1826,146379,73.33,136.78,9.0,660.0,69.95,38.74,38.0,2658.0,129.4,110.2,5.0,647.0,78.18,52.03,1439.0,112497.0,53.75,32.0,4.0,215.0,77.25,91.63,8.0,618.0,90.04,52.96,323.0,29084.0,,,,
2005,49,051,49051,191.02,110.42,3423,653872,92.8,55.4,5.0,464.0,,,,,227.1,98.5,20.0,4542.0,190.73,107.78,3015.0,575040.0,144.9,71.7,10.0,1449.0,156.38,95.99,116.0,18140.0,211.04,151.39,257.0,54237.0,,,,
2005,25,027,25027,194.58,88.29,80593,15681741,191.39,80.05,277.0,53016.0,174.79,73.76,3140.0,548845.0,232.33,99.74,1966.0,456768.0,193.07,86.03,57263.0,11055953.0,200.9,82.62,203.0,40782.0,198.02,95.41,611.0,120993.0,198.76,97.14,17133.0,3405384.0,,,,
2005,31,133,31133,56.12,49.49,68,3816,,,,,,,,,,,,,51.73,51.0,60.0,3104.0,,,,,,,,,89.0,38.13,8.0,712.0,,,,
2005,26,125,26125,186.07,98.99,135560,25223449,204.55,90.15,500.0,102276.0,171.82,90.21,16272.0,2795827.0,245.07,111.76,4276.0,1047928.0,188.29,100.5,93013.0,17513298.0,193.16,105.94,334.0,64514.0,188.37,110.95,1472.0,277283.0,173.78,95.58,19693.0,3422323.0,,,,
2005,51,035,51035,90.96,54.89,1723,156728,43.33,60.0,6.0,260.0,76.81,49.81,16.0,1229.0,79.0,91.5,2.0,158.0,91.73,55.97,1425.0,130713.0,,,,,100.69,79.08,13.0,1309.0,88.35,47.68,261.0,23059.0,,,,
2005,26,141,26141,105.95,72.37,838,88784,256.0,72.0,1.0,256.0,76.4,47.4,5.0,382.0,169.0,274.0,1.0,169.0,107.06,73.96,706.0,75586.0,77.0,33.33,3.0,231.0,189.67,97.0,3.0,569.0,97.4,62.66,119.0,11591.0,,,,
2005,44,NA ,44NA ,237.16,104.03,179,42451,252.0,46.0,1.0,252.0,120.0,24.5,2.0,240.0,291.5,105.0,2.0,583.0,236.43,102.71,126.0,29790.0,,,,,560.0,226.0,3.0,1680.0,220.13,104.38,45.0,9906.0,,,,
2005,24,005,24005,175.11,85.44,90720,15886134,173.88,87.7,309.0,53729.0,167.62,75.68,19580.0,3282057.0,201.59,94.55,2914.0,587436.0,178.95,87.63,47008.0,8412192.0,177.69,88.6,388.0,68942.0,187.99,103.07,1187.0,223148.0,168.54,87.45,19334.0,3258630.0,,,,
2005,55,139,55139,108.08,69.56,13140,1420113,93.24,55.33,42.0,3916.0,106.94,76.83,65.0,6951.0,118.89,73.45,130.0,15456.0,107.07,69.02,11318.0,1211868.0,105.07,92.43,14.0,1471.0,116.95,86.09,234.0,27366.0,114.5,70.79,1337.0,153085.0,,,,
2005,37,121,37121,97.43,64.64,866,84374,99.0,52.67,3.0,297.0,155.0,80.5,2.0,310.0,109.0,40.5,2.0,218.0,95.8,64.59,730.0,69936.0,,,,,91.5,53.38,8.0,732.0,106.45,66.12,121.0,12881.0,,,,
2005,16,007,16007,89.81,76.26,560,50296,,,,,,,,,296.33,142.33,3.0,889.0,87.57,77.69,504.0,44134.0,23.0,45.0,1.0,23.0,16.0,96.0,1.0,16.0,102.63,58.51,51.0,5234.0,,,,
2005,51,683,51683,215.99,88.77,5929,1280596,200.41,79.01,68.0,13628.0,217.18,81.59,571.0,124007.0,242.93,95.04,280.0,68019.0,213.74,89.74,3940.0,842118.0,212.18,79.05,39.0,8275.0,216.61,91.76,195.0,42239.0,218.07,87.59,836.0,182310.0,,,,
2005,25,021,25021,279.77,122.89,55344,15483713,232.6,97.42,121.0,28145.0,267.54,105.1,3192.0,853998.0,287.95,118.43,2663.0,766804.0,280.04,122.23,38534.0,10790990.0,286.72,133.14,152.0,43581.0,302.25,143.77,594.0,179535.0,279.61,131.11,10088.0,2820660.0,,,,
2005,12,099,12099,224.95,124.89,174649,39287164,190.29,110.16,730.0,138915.0,177.99,77.81,19662.0,3499595.0,236.31,118.25,3549.0,838659.0,234.03,133.6,118374.0,27703304.0,196.84,97.16,720.0,141727.0,265.26,162.65,2436.0,646172.0,216.56,119.98,29178.0,6318792.0,,,,
2005,13,213,13213,94.56,57.44,2407,227606,59.4,48.87,15.0,891.0,106.91,130.74,23.0,2459.0,70.27,40.36,11.0,773.0,94.11,56.74,2033.0,191332.0,95.47,35.67,15.0,1432.0,86.95,54.37,19.0,1652.0,99.89,58.99,291.0,29067.0,,,,
2005,05,011,05011,67.96,54.3,361,24535,58.5,38.5,2.0,117.0,53.36,43.0,89.0,4749.0,125.0,70.0,1.0,125.0,72.77,60.8,177.0,12881.0,,,,,,,,,72.42,52.89,92.0,6663.0,,,,
2005,27,121,27121,126.84,72.13,636,80672,146.0,46.5,2.0,292.0,72.0,24.5,2.0,144.0,,,,,128.81,73.24,544.0,70074.0,,,,,135.0,129.5,2.0,270.0,115.02,65.47,86.0,9892.0,,,,
2005,31,127,31127,78.11,55.0,192,14998,70.0,39.0,1.0,70.0,,,,,,,,,75.99,54.55,174.0,13222.0,,,,,,,,,100.35,60.53,17.0,1706.0,,,,
2005,19,161,19161,68.2,49.74,336,22914,59.0,34.0,1.0,59.0,66.5,38.5,2.0,133.0,180.8,102.2,5.0,904.0,64.46,47.62,300.0,19338.0,,,,,115.5,65.0,2.0,231.0,86.5,64.35,26.0,2249.0,,,,
2005,28,087,28087,94.74,72.91,2695,255316,100.56,125.78,9.0,905.0,70.64,55.11,695.0,49092.0,109.4,72.3,10.0,1094.0,103.62,79.61,1607.0,166513.0,15.0,12.0,1.0,15.0,125.8,71.75,40.0,5032.0,98.09,76.7,333.0,32665.0,,,,
2005,30,077,30077,98.84,91.5,265,26192,,,,,92.0,43.0,1.0,92.0,,,,,95.94,94.84,226.0,21682.0,,,,,229.0,215.0,4.0,916.0,103.0,56.24,34.0,3502.0,,,,
2005,19,107,19107,71.06,52.58,519,36882,52.0,40.0,1.0,52.0,48.0,43.0,1.0,48.0,117.0,74.0,1.0,117.0,69.88,52.15,448.0,31304.0,,,,,131.0,54.5,2.0,262.0,77.26,55.48,66.0,5099.0,,,,
2005,72,055,72055,73.64,39.65,285,20988,59.84,43.16,19.0,1137.0,89.58,39.08,12.0,1075.0,128.0,72.0,1.0,128.0,74.07,38.9,222.0,16444.0,,,,,58.0,20.33,3.0,174.0,72.5,44.43,28.0,2030.0,,,,
2005,47,183,47183,78.49,52.19,1649,129429,69.0,46.2,10.0,690.0,68.51,45.56,78.0,5344.0,188.4,116.0,5.0,942.0,76.88,52.19,1288.0,99017.0,167.5,70.0,2.0,335.0,74.78,48.22,9.0,673.0,87.27,53.2,257.0,22428.0,,,,
2005,40,031,40031,84.89,63.18,7063,599573,69.54,57.03,182.0,12657.0,83.48,55.83,1069.0,89244.0,86.61,77.15,154.0,13338.0,85.68,66.03,4387.0,375893.0,73.41,49.92,39.0,2863.0,71.75,79.19,32.0,2296.0,86.07,58.48,1200.0,103282.0,,,,
2005,19,079,19079,81.75,55.72,766,62619,80.0,72.0,1.0,80.0,42.0,53.0,1.0,42.0,80.33,47.92,12.0,964.0,83.57,56.48,612.0,51147.0,,,,,70.0,20.0,1.0,70.0,74.22,53.19,139.0,10316.0,,,,
2005,72,103,72103,85.57,43.21,706,60413,81.33,43.84,88.0,7157.0,83.51,49.34,61.0,5094.0,,,,,84.45,40.2,494.0,41716.0,59.0,34.33,3.0,177.0,78.29,45.29,7.0,548.0,107.94,63.42,53.0,5721.0,,,,
2005,20,017,20017,70.04,76.21,78,5463,,,,,47.0,47.0,1.0,47.0,,,,,68.79,60.48,62.0,4265.0,,,,,,,,,76.73,143.13,15.0,1151.0,,,,
2005,17,033,17033,74.92,56.3,419,31391,131.0,61.33,3.0,393.0,68.0,48.56,9.0,612.0,75.0,36.0,1.0,75.0,73.19,55.51,331.0,24227.0,,,,,71.0,64.0,1.0,71.0,81.26,60.73,74.0,6013.0,,,,
2005,40,109,40109,99.41,73.1,51932,5162586,84.56,63.93,880.0,74411.0,86.24,56.51,6599.0,569066.0,107.22,81.91,1253.0,134344.0,102.69,76.86,34888.0,3582524.0,90.67,65.62,206.0,18677.0,122.58,130.81,649.0,79553.0,94.41,64.92,7457.0,704011.0,,,,
2005,55,115,55115,101.23,60.05,3453,349539,90.52,61.32,60.0,5431.0,156.14,66.57,7.0,1093.0,121.69,77.77,13.0,1582.0,101.0,60.33,3045.0,307545.0,53.5,41.75,4.0,214.0,95.64,63.6,25.0,2391.0,104.63,55.97,299.0,31283.0,,,,
2005,51,147,51147,97.32,57.94,801,77950,62.5,65.5,2.0,125.0,78.46,41.58,240.0,18830.0,133.5,120.75,4.0,534.0,105.81,65.92,434.0,45920.0,70.0,166.0,2.0,140.0,124.57,89.0,7.0,872.0,102.94,55.81,112.0,11529.0,,,,
2005,36,045,36045,90.3,68.96,4419,399014,98.56,54.64,25.0,2464.0,89.03,66.43,87.0,7746.0,102.28,100.17,18.0,1841.0,89.03,68.73,3375.0,300484.0,70.33,58.58,12.0,844.0,116.85,97.27,26.0,3038.0,94.29,69.14,876.0,82597.0,,,,
2005,17,047,17047,64.67,47.38,87,5626,35.0,34.0,1.0,35.0,5.0,13.0,1.0,5.0,,,,,60.5,48.29,72.0,4356.0,,,,,19.0,128.0,1.0,19.0,100.92,39.17,12.0,1211.0,,,,
2005,13,269,13269,74.63,63.23,226,16866,,,,,54.44,60.73,59.0,3212.0,50.0,31.0,1.0,50.0,81.93,63.28,120.0,9832.0,,,,,,,,,82.0,67.04,46.0,3772.0,,,,
2005,35,043,35043,134.91,81.93,14996,2023059,118.54,64.28,372.0,44098.0,137.01,77.54,295.0,40418.0,135.05,110.92,382.0,51590.0,136.07,81.72,11162.0,1518848.0,129.12,90.9,86.0,11104.0,133.07,96.61,306.0,40718.0,132.17,79.35,2393.0,316283.0,,,,
2005,55,029,55029,165.47,115.29,2703,447254,68.23,59.0,13.0,887.0,136.0,110.4,5.0,680.0,161.33,142.33,3.0,484.0,165.94,115.55,2373.0,393779.0,129.2,71.6,5.0,646.0,214.27,164.4,75.0,16070.0,151.56,100.5,229.0,34708.0,,,,
2005,35,057,35057,91.52,55.76,804,73586,81.57,47.93,30.0,2447.0,62.33,43.17,12.0,748.0,119.67,80.33,3.0,359.0,93.16,56.9,618.0,57571.0,114.33,58.0,3.0,343.0,128.67,61.0,3.0,386.0,86.9,52.68,135.0,11732.0,,,,
2005,48,185,48185,91.75,69.6,1057,96978,66.88,50.76,17.0,1137.0,74.88,66.23,99.0,7413.0,112.0,65.0,1.0,112.0,94.36,70.04,741.0,69920.0,57.0,39.5,2.0,114.0,76.0,123.8,5.0,380.0,93.24,70.24,192.0,17902.0,,,,
2005,37,169,37169,101.28,59.31,2977,301517,80.0,38.87,15.0,1200.0,82.74,55.15,131.0,10839.0,134.5,95.0,6.0,807.0,101.1,58.76,2293.0,231823.0,107.3,54.0,10.0,1073.0,112.59,101.31,39.0,4391.0,106.39,59.91,483.0,51384.0,,,,
2005,46,109,46109,77.5,61.97,217,16817,50.94,47.63,35.0,1783.0,95.0,22.0,1.0,95.0,,,,,82.35,65.98,161.0,13259.0,53.0,21.0,1.0,53.0,118.67,63.67,3.0,356.0,79.44,57.69,16.0,1271.0,,,,
2005,28,113,28113,83.84,58.67,1700,142533,68.17,39.33,6.0,409.0,70.79,43.13,573.0,40560.0,78.0,240.0,1.0,78.0,90.39,68.82,856.0,77370.0,104.5,63.0,2.0,209.0,129.62,80.15,13.0,1685.0,89.24,58.12,249.0,22222.0,,,,
2005,46,031,46031,49.38,70.81,16,790,48.0,126.0,4.0,192.0,,,,,,,,,47.0,55.2,10.0,470.0,,,,,,,,,64.0,38.5,2.0,128.0,,,,
2005,23,011,23011,110.5,65.43,8142,899692,121.78,59.58,36.0,4384.0,121.96,76.87,23.0,2805.0,121.23,83.0,13.0,1576.0,110.29,64.86,6543.0,721634.0,118.0,90.3,10.0,1180.0,123.03,65.24,98.0,12057.0,109.98,67.66,1419.0,156056.0,,,,
2005,18,163,18163,95.28,64.18,11096,1057196,96.55,58.87,38.0,3669.0,75.87,62.21,660.0,50071.0,122.19,114.7,105.0,12830.0,96.4,64.27,9043.0,871789.0,170.91,71.91,11.0,1880.0,100.07,60.38,113.0,11308.0,93.83,60.42,1126.0,105649.0,,,,
2005,56,005,56005,119.86,75.81,2840,340403,88.45,58.23,22.0,1946.0,100.8,65.87,15.0,1512.0,136.13,100.25,8.0,1089.0,119.21,75.51,2419.0,288381.0,73.57,77.14,7.0,515.0,144.73,83.73,15.0,2171.0,126.52,78.47,354.0,44789.0,,,,
2005,26,123,26123,100.81,58.61,4411,444680,85.75,50.5,20.0,1715.0,78.94,50.61,67.0,5289.0,123.31,79.31,13.0,1603.0,102.77,59.22,3562.0,366062.0,56.33,47.44,9.0,507.0,136.67,56.83,12.0,1640.0,93.22,56.41,728.0,67864.0,,,,
2005,06,069,06069,386.94,129.71,7746,2997223,362.59,102.13,232.0,84121.0,435.48,135.73,71.0,30919.0,430.22,171.3,245.0,105403.0,391.28,133.28,5394.0,2110559.0,392.54,136.29,52.0,20412.0,395.43,121.12,121.0,47847.0,366.62,115.73,1631.0,597962.0,,,,
2005,55,037,55037,126.33,77.75,256,32340,,,,,,,,,197.0,413.0,1.0,197.0,124.59,73.31,213.0,26537.0,,,,,157.5,177.5,2.0,315.0,132.28,88.0,40.0,5291.0,,,,
2005,20,013,20013,67.05,53.45,515,34532,59.95,41.05,20.0,1199.0,28.75,33.63,8.0,230.0,51.5,55.5,4.0,206.0,67.66,53.63,413.0,27943.0,63.0,32.0,2.0,126.0,74.5,226.5,2.0,149.0,70.89,53.79,66.0,4679.0,,,,
2005,19,129,19129,111.96,66.89,1157,129538,113.5,42.25,4.0,454.0,123.0,43.5,2.0,246.0,,,,,112.19,66.53,1028.0,115331.0,121.0,89.67,3.0,363.0,151.25,95.38,8.0,1210.0,106.55,68.79,112.0,11934.0,,,,
2005,51,065,51065,152.12,73.1,3031,461068,180.86,42.57,7.0,1266.0,114.15,49.82,325.0,37100.0,191.94,83.7,33.0,6334.0,160.79,78.58,2109.0,339103.0,152.5,48.13,8.0,1220.0,158.02,76.07,43.0,6795.0,136.86,65.08,506.0,69250.0,,,,
2005,47,127,47127,102.41,70.56,301,30825,,,,,110.67,59.33,3.0,332.0,,,,,101.12,63.95,242.0,24470.0,179.0,150.0,1.0,179.0,55.0,51.0,2.0,110.0,108.19,100.6,53.0,5734.0,,,,
2005,21,185,21185,175.49,96.32,5074,890448,129.53,63.33,15.0,1943.0,183.47,86.19,113.0,20732.0,234.89,175.58,45.0,10570.0,177.59,96.65,4142.0,735563.0,159.25,81.5,8.0,1274.0,167.66,100.34,56.0,9389.0,159.68,91.41,695.0,110977.0,,,,
2005,48,489,48489,65.89,62.62,626,41248,108.6,62.8,5.0,543.0,86.0,243.0,2.0,172.0,67.0,48.5,2.0,134.0,65.98,55.49,469.0,30944.0,41.75,39.75,4.0,167.0,,,,,64.5,84.14,144.0,9288.0,,,,
2005,55,015,55015,117.62,77.19,3917,460729,132.92,96.0,12.0,1595.0,132.0,81.41,22.0,2904.0,124.69,68.72,54.0,6733.0,115.73,73.41,3423.0,396142.0,208.5,94.0,2.0,417.0,168.35,302.98,63.0,10606.0,124.14,73.77,341.0,42332.0,,,,
2005,19,097,19097,86.01,62.07,990,85150,174.67,70.33,3.0,524.0,,,,,23.0,32.0,1.0,23.0,86.03,58.07,861.0,74074.0,71.75,84.5,4.0,287.0,111.91,415.18,11.0,1231.0,81.92,57.28,110.0,9011.0,,,,
2005,56,NA ,56NA ,126.23,76.07,105,13254,70.0,84.0,1.0,70.0,,,,,280.0,220.0,1.0,280.0,116.95,70.16,55.0,6432.0,,,,,311.0,170.0,2.0,622.0,127.17,75.74,46.0,5850.0,,,,
2005,18,171,18171,91.91,63.76,600,55147,76.0,28.0,1.0,76.0,95.0,42.0,1.0,95.0,,,,,91.2,65.21,500.0,45601.0,,,,,97.67,52.0,3.0,293.0,95.6,57.07,95.0,9082.0,,,,
2005,27,071,27071,94.43,64.89,575,54298,76.0,53.0,3.0,228.0,77.0,43.0,1.0,77.0,85.5,55.5,2.0,171.0,91.26,63.63,418.0,38148.0,,,,,116.93,57.29,69.0,8068.0,92.76,78.63,82.0,7606.0,,,,
2005,31,183,31183,70.36,47.86,14,985,,,,,,,,,,,,,69.23,49.08,13.0,900.0,,,,,,,,,85.0,32.0,1.0,85.0,,,,
2005,72,119,72119,129.03,71.51,2367,305403,110.79,63.35,324.0,35896.0,97.77,44.47,249.0,24344.0,132.0,58.0,2.0,264.0,140.46,77.76,1478.0,207604.0,93.8,43.0,5.0,469.0,231.71,105.0,34.0,7878.0,105.27,68.53,275.0,28948.0,,,,
2005,27,171,27171,169.24,83.84,15698,2656674,163.45,62.77,47.0,7682.0,175.27,78.48,186.0,32601.0,180.33,75.65,302.0,54459.0,169.84,83.71,13128.0,2229634.0,177.25,133.55,20.0,3545.0,146.64,83.31,216.0,31675.0,165.14,86.75,1799.0,297078.0,,,,
2005,18,071,18071,93.77,59.09,2757,258514,118.63,84.11,19.0,2254.0,73.08,31.0,13.0,950.0,91.5,48.6,10.0,915.0,92.53,58.05,2313.0,214015.0,53.0,107.5,2.0,106.0,88.57,58.36,14.0,1240.0,101.12,65.06,386.0,39034.0,,,,
2005,51,175,51175,113.48,57.17,1378,156373,56.67,36.33,9.0,510.0,91.53,49.09,361.0,33043.0,136.5,58.0,4.0,546.0,122.92,61.88,668.0,82108.0,113.0,26.0,1.0,113.0,146.36,63.0,88.0,12880.0,110.01,55.02,247.0,27173.0,,,,
2005,21,077,21077,93.23,55.45,617,57524,132.4,58.8,5.0,662.0,42.0,20.5,2.0,84.0,108.0,100.0,1.0,108.0,93.37,55.09,524.0,48926.0,47.0,22.5,2.0,94.0,,,,,92.17,58.63,83.0,7650.0,,,,
