year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,21,149,21149,82.87,65.79,204,16906,161.0,72.0,1.0,161.0,,,,,,,,,81.44,66.09,189.0,15392.0,,,,,,,,,96.64,61.29,14.0,1353.0,,,,
2010,48,151,48151,101.97,80.08,39,3977,,,,,,,,,,,,,102.94,80.69,36.0,3706.0,,,,,,,,,90.33,72.67,3.0,271.0,,,,
2010,08,063,08063,108.33,79.49,126,13650,,,,,,,,,,,,,108.5,80.96,120.0,13020.0,,,,,75.0,68.0,1.0,75.0,111.0,46.6,5.0,555.0,,,,
2010,48,223,48223,112.9,81.04,432,48772,198.0,152.17,6.0,1188.0,87.8,52.4,5.0,439.0,86.0,199.0,1.0,86.0,110.3,79.86,384.0,42355.0,,,,,107.11,68.78,9.0,964.0,138.52,87.11,27.0,3740.0,,,,
2010,40,131,40131,154.62,90.47,2685,415165,138.23,80.89,183.0,25297.0,174.31,112.46,13.0,2266.0,128.9,75.3,10.0,1289.0,154.61,90.55,2225.0,344006.0,104.2,61.2,5.0,521.0,146.82,96.55,11.0,1615.0,168.79,96.82,238.0,40171.0,,,,
2010,48,397,48397,201.15,133.01,3971,798765,169.57,79.21,14.0,2374.0,231.6,128.87,84.0,19454.0,192.93,128.1,94.0,18135.0,200.99,135.33,3243.0,651817.0,156.5,102.5,4.0,626.0,219.22,125.46,82.0,17976.0,196.41,121.37,450.0,88383.0,,,,
2010,19,081,19081,89.93,69.97,234,21043,,,,,,,,,,,,,88.82,71.09,222.0,19718.0,,,,,,,,,110.42,49.25,12.0,1325.0,,,,
2010,35,025,35025,117.32,81.82,669,78484,60.67,54.0,6.0,364.0,65.0,73.67,3.0,195.0,,,,,120.49,82.71,568.0,68438.0,,,,,58.0,58.0,1.0,58.0,103.62,78.64,91.0,9429.0,,,,
2010,45,051,45051,166.08,115.12,14049,2333296,150.88,138.2,40.0,6035.0,127.41,84.85,395.0,50328.0,197.41,163.72,195.0,38494.0,165.88,114.52,11735.0,1946549.0,164.23,102.08,13.0,2135.0,187.97,114.51,75.0,14098.0,172.72,120.67,1596.0,275657.0,,,,
2010,48,049,48049,112.83,105.25,367,41407,,,,,28.0,16.0,1.0,28.0,80.33,76.0,3.0,241.0,112.86,106.59,327.0,36906.0,,,,,90.0,42.0,1.0,90.0,118.34,99.6,35.0,4142.0,,,,
2010,28,039,28039,94.75,67.64,557,52773,,,,,56.5,46.11,18.0,1017.0,,,,,95.34,69.05,515.0,49099.0,42.0,46.0,1.0,42.0,93.0,66.0,1.0,93.0,114.64,53.27,22.0,2522.0,,,,
2010,24,021,24021,246.19,118.25,11064,2723836,198.98,180.48,48.0,9551.0,230.8,106.51,231.0,53314.0,276.84,126.32,580.0,160569.0,246.19,117.15,8277.0,2037728.0,264.17,104.5,30.0,7925.0,217.56,104.38,154.0,33505.0,241.54,122.07,1744.0,421244.0,,,,
2010,40,009,40009,124.19,75.03,227,28190,261.4,126.4,5.0,1307.0,73.5,44.5,2.0,147.0,203.33,46.0,3.0,610.0,120.2,75.46,197.0,23680.0,27.0,62.0,1.0,27.0,110.5,108.0,2.0,221.0,129.29,60.53,17.0,2198.0,,,,
2010,18,019,18019,121.66,73.93,3711,451487,96.4,63.3,10.0,964.0,115.09,70.27,74.0,8517.0,138.81,120.29,21.0,2915.0,121.09,73.44,3228.0,390889.0,169.4,97.8,5.0,847.0,148.95,73.86,22.0,3277.0,125.58,76.4,351.0,44078.0,,,,
2010,06,105,06105,184.57,89.32,256,47249,157.0,46.88,8.0,1256.0,,,,,,,,,184.99,88.1,210.0,38847.0,,,,,134.5,55.0,2.0,269.0,191.03,107.78,36.0,6877.0,,,,
2010,40,061,40061,101.9,81.86,125,12738,146.4,141.8,5.0,732.0,,,,,,,,,93.23,73.92,103.0,9603.0,143.0,96.33,3.0,429.0,128.0,75.0,1.0,128.0,142.0,118.92,13.0,1846.0,,,,
2010,36,085,36085,280.54,115.72,10240,2872740,226.35,139.97,31.0,7017.0,239.53,79.18,258.0,61798.0,301.18,108.1,724.0,218055.0,284.06,112.67,7391.0,2099499.0,263.33,96.83,36.0,9480.0,243.16,79.99,68.0,16535.0,265.79,138.74,1732.0,460356.0,,,,
2010,48,301,48301,54.0,30.0,1,54,,,,,54.0,30.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,087,27087,104.94,80.06,64,6716,133.2,125.0,5.0,666.0,,,,,,,,,102.94,72.94,52.0,5353.0,64.0,60.0,1.0,64.0,,,,,105.5,107.67,6.0,633.0,,,,
2010,41,009,41009,179.67,81.94,2229,400492,162.15,70.15,13.0,2108.0,216.0,78.6,5.0,1080.0,192.65,78.65,23.0,4431.0,178.53,81.26,1868.0,333487.0,169.29,72.0,7.0,1185.0,149.0,74.0,6.0,894.0,186.67,87.28,307.0,57307.0,,,,
2010,31,009,31009,388.67,179.67,3,1166,,,,,,,,,,,,,388.67,179.67,3.0,1166.0,,,,,,,,,,,,,,,,
2010,51,181,51181,156.48,79.49,165,25819,,,,,107.24,63.36,42.0,4504.0,,,,,175.88,86.2,104.0,18291.0,,,,,,,,,159.16,78.42,19.0,3024.0,,,,
2010,20,097,20097,110.45,73.55,11,1215,,,,,,,,,,,,,110.45,73.55,11.0,1215.0,,,,,,,,,,,,,,,,
2010,28,121,28121,155.78,90.91,4525,704889,316.75,64.5,4.0,1267.0,137.06,74.15,280.0,38377.0,166.24,93.94,54.0,8977.0,156.34,91.77,3910.0,611289.0,203.0,93.0,1.0,203.0,181.65,120.38,34.0,6176.0,159.5,92.06,242.0,38600.0,,,,
2010,48,209,48209,185.75,111.95,6076,1128610,131.57,85.41,37.0,4868.0,171.48,87.34,64.0,10975.0,177.11,119.6,93.0,16471.0,188.37,112.7,4871.0,917528.0,205.0,141.33,6.0,1230.0,198.67,108.51,93.0,18476.0,174.41,110.09,912.0,159062.0,,,,
2010,41,061,41061,149.34,76.98,701,104690,20.0,36.0,1.0,20.0,105.0,47.0,1.0,105.0,97.67,38.67,3.0,293.0,147.57,75.03,597.0,88097.0,86.0,69.5,2.0,172.0,196.5,80.0,4.0,786.0,163.62,91.52,93.0,15217.0,,,,
2010,31,061,31061,72.33,74.17,36,2604,,,,,,,,,,,,,70.97,76.21,33.0,2342.0,,,,,,,,,87.33,51.67,3.0,262.0,,,,
2010,26,053,26053,123.84,97.94,345,42724,,,,,,,,,415.0,605.0,1.0,415.0,122.49,96.51,320.0,39198.0,,,,,,,,,129.63,95.92,24.0,3111.0,,,,
2010,24,033,24033,217.18,106.41,19263,4183474,203.32,140.39,143.0,29075.0,218.71,102.83,8228.0,1799579.0,227.78,102.6,1010.0,230058.0,211.77,111.4,5270.0,1116039.0,220.54,96.12,78.0,17202.0,179.45,83.81,288.0,51683.0,221.35,108.64,4246.0,939838.0,,,,
2010,46,055,46055,98.94,66.69,16,1583,,,,,,,,,,,,,98.94,66.69,16.0,1583.0,,,,,,,,,,,,,,,,
2010,13,007,13007,98.33,53.48,21,2065,,,,,154.5,67.5,8.0,1236.0,110.0,55.0,1.0,110.0,59.92,44.0,12.0,719.0,,,,,,,,,,,,,,,,
2010,26,001,26001,128.68,109.49,290,37317,,,,,,,,,,,,,130.71,109.87,262.0,34245.0,,,,,107.0,166.0,1.0,107.0,109.81,103.74,27.0,2965.0,,,,
2010,12,029,12029,91.93,61.85,167,15353,64.33,129.33,3.0,193.0,69.8,27.8,5.0,349.0,,,,,93.77,61.74,151.0,14159.0,,,,,65.0,47.0,1.0,65.0,83.86,61.86,7.0,587.0,,,,
2010,46,103,46103,149.59,94.83,3512,525365,95.49,72.03,63.0,6016.0,210.63,186.0,8.0,1685.0,202.17,129.13,23.0,4650.0,150.3,94.22,3214.0,483064.0,161.0,98.7,10.0,1610.0,218.6,147.0,5.0,1093.0,144.16,103.21,189.0,27247.0,,,,
2010,31,157,31157,119.63,81.51,507,60650,60.5,50.5,2.0,121.0,356.0,215.0,1.0,356.0,81.6,113.2,5.0,408.0,112.74,78.6,410.0,46223.0,59.0,30.0,1.0,59.0,174.75,103.52,44.0,7689.0,131.68,82.57,44.0,5794.0,,,,
2010,13,017,13017,74.81,71.04,232,17355,,,,,78.7,52.3,30.0,2361.0,132.0,179.67,3.0,396.0,72.99,72.53,193.0,14088.0,,,,,75.0,43.0,1.0,75.0,87.0,66.6,5.0,435.0,,,,
2010,22,011,22011,97.54,70.61,679,66229,122.13,65.63,8.0,977.0,95.31,49.08,26.0,2478.0,82.33,18.33,3.0,247.0,95.8,70.26,600.0,57481.0,134.75,104.0,4.0,539.0,122.6,93.2,5.0,613.0,118.0,92.45,33.0,3894.0,,,,
2010,21,169,21169,79.32,45.58,149,11819,,,,,102.0,48.0,2.0,204.0,26.67,31.67,3.0,80.0,82.23,47.05,133.0,10936.0,,,,,,,,,54.45,31.18,11.0,599.0,,,,
2010,51,650,51650,151.41,85.02,2734,413942,158.17,64.5,12.0,1898.0,142.94,76.56,737.0,105347.0,156.75,75.19,53.0,8308.0,153.73,88.9,1496.0,229974.0,96.0,33.5,4.0,384.0,149.62,78.19,21.0,3142.0,157.88,88.78,411.0,64889.0,,,,
2010,19,013,19013,134.06,87.66,5521,740167,126.0,63.63,8.0,1008.0,101.11,75.58,101.0,10212.0,173.66,116.32,53.0,9204.0,133.96,87.79,5027.0,673425.0,177.0,63.5,4.0,708.0,182.52,83.85,33.0,6023.0,134.19,85.86,295.0,39587.0,,,,
2010,20,129,20129,92.14,84.21,28,2580,,,,,,,,,,,,,92.88,85.83,24.0,2229.0,,,,,,,,,87.75,74.5,4.0,351.0,,,,
2010,31,131,31131,123.36,81.54,504,62174,,,,,176.0,79.0,1.0,176.0,38.0,60.0,1.0,38.0,122.4,80.75,462.0,56547.0,,,,,178.67,67.0,3.0,536.0,131.81,93.22,37.0,4877.0,,,,
2010,18,091,18091,140.19,103.45,3508,491798,98.0,134.57,14.0,1372.0,80.57,55.51,97.0,7815.0,154.86,97.95,22.0,3407.0,140.75,102.37,3128.0,440252.0,127.33,51.33,3.0,382.0,241.42,452.17,12.0,2897.0,153.76,119.31,232.0,35673.0,,,,
2010,01,077,01077,130.7,82.47,3013,393804,91.0,63.78,9.0,819.0,75.77,56.14,78.0,5910.0,119.76,78.76,17.0,2036.0,130.73,82.72,2733.0,357295.0,193.0,73.0,3.0,579.0,224.15,105.62,13.0,2914.0,151.57,90.65,160.0,24251.0,,,,
2010,45,071,45071,152.18,87.37,787,119762,127.2,164.4,5.0,636.0,72.64,46.25,59.0,4286.0,21.0,48.0,1.0,21.0,158.66,91.25,644.0,102176.0,,,,,143.13,63.75,8.0,1145.0,164.26,84.0,70.0,11498.0,,,,
2010,54,009,54009,108.09,68.55,317,34266,78.0,40.0,1.0,78.0,,,,,320.0,200.0,1.0,320.0,108.34,68.83,296.0,32070.0,,,,,71.0,58.0,1.0,71.0,95.94,58.83,18.0,1727.0,,,,
2010,45,083,45083,147.82,80.66,7687,1136314,122.72,92.04,25.0,3068.0,108.14,52.29,480.0,51908.0,134.94,69.06,145.0,19566.0,150.25,82.44,6304.0,947162.0,199.0,104.55,11.0,2189.0,158.66,88.72,58.0,9202.0,155.45,85.3,664.0,103219.0,,,,
2010,51,660,51660,156.24,89.12,1004,156864,127.0,81.0,1.0,127.0,149.56,78.56,16.0,2393.0,168.26,77.68,38.0,6394.0,153.34,88.97,827.0,126812.0,250.33,185.33,3.0,751.0,165.31,92.66,32.0,5290.0,173.53,92.97,87.0,15097.0,,,,
2010,21,209,21209,172.61,100.79,2149,370929,147.5,252.0,2.0,295.0,170.03,74.14,37.0,6291.0,167.42,86.79,19.0,3181.0,171.9,100.94,1916.0,329351.0,169.0,24.0,1.0,169.0,179.92,105.67,12.0,2159.0,181.99,105.02,162.0,29483.0,,,,
2010,05,035,05035,132.27,83.37,761,100661,74.0,17.0,1.0,74.0,110.46,68.56,130.0,14360.0,174.75,84.63,8.0,1398.0,135.65,86.97,546.0,74063.0,170.0,71.0,1.0,170.0,188.25,125.38,8.0,1506.0,135.67,78.76,67.0,9090.0,,,,
2010,12,037,12037,244.73,177.9,364,89083,204.0,70.33,3.0,612.0,122.67,100.0,3.0,368.0,170.5,136.0,4.0,682.0,245.59,185.82,306.0,75152.0,,,,,626.5,339.5,2.0,1253.0,239.48,133.93,46.0,11016.0,,,,
2010,54,061,54061,174.24,108.3,3316,577794,223.5,158.67,6.0,1341.0,200.0,105.38,26.0,5200.0,197.63,126.42,90.0,17787.0,172.62,106.32,2777.0,479373.0,78.67,99.67,3.0,236.0,156.33,110.17,6.0,938.0,178.72,117.29,408.0,72919.0,,,,
2010,36,091,36091,198.09,110.83,8976,1778012,204.9,75.2,10.0,2049.0,195.84,102.24,49.0,9596.0,246.57,121.84,189.0,46601.0,196.17,109.35,7818.0,1533660.0,242.0,176.5,2.0,484.0,191.71,96.68,38.0,7285.0,204.99,123.11,870.0,178337.0,,,,
2010,18,085,18085,157.76,105.36,2669,421049,91.3,134.1,10.0,913.0,124.57,86.0,7.0,872.0,154.62,104.31,13.0,2010.0,157.97,104.51,2468.0,389869.0,149.0,27.67,3.0,447.0,208.12,304.71,17.0,3538.0,154.97,97.4,151.0,23400.0,,,,
2010,48,441,48441,129.59,106.23,2778,359995,87.89,61.21,19.0,1670.0,120.32,103.22,41.0,4933.0,204.26,169.41,39.0,7966.0,128.93,106.58,2453.0,316272.0,100.2,95.8,5.0,501.0,134.77,109.38,13.0,1752.0,129.33,95.1,208.0,26901.0,,,,
2010,47,125,47125,139.07,88.41,3566,495933,130.12,81.0,26.0,3383.0,102.4,73.37,260.0,26623.0,159.66,82.22,65.0,10378.0,141.9,90.66,2886.0,409510.0,136.53,80.8,15.0,2048.0,156.5,90.25,8.0,1252.0,139.67,82.23,306.0,42739.0,,,,
2010,12,015,12015,158.09,103.58,4233,669215,112.12,82.59,17.0,1906.0,105.7,61.51,83.0,8773.0,214.31,116.16,32.0,6858.0,156.0,104.37,3570.0,556907.0,221.23,126.85,13.0,2876.0,361.38,246.33,21.0,7589.0,169.63,98.2,497.0,84306.0,,,,
2010,01,031,01031,141.26,87.89,1145,161747,148.5,90.25,4.0,594.0,99.1,63.44,52.0,5153.0,152.33,80.33,18.0,2742.0,144.62,89.63,953.0,137823.0,114.0,102.0,3.0,342.0,164.5,85.5,2.0,329.0,130.65,85.32,113.0,14764.0,,,,
2010,12,027,12027,124.08,85.0,242,30027,,,,,102.0,54.67,9.0,918.0,73.5,88.0,2.0,147.0,121.88,88.84,206.0,25107.0,,,,,,,,,154.2,64.04,25.0,3855.0,,,,
2010,40,119,40119,144.16,99.59,1574,226911,125.16,100.22,32.0,4005.0,234.17,114.83,18.0,4215.0,180.14,102.79,14.0,2522.0,139.57,99.04,1326.0,185071.0,50.0,53.0,4.0,200.0,204.85,108.55,20.0,4097.0,167.51,102.05,160.0,26801.0,,,,
2010,37,185,37185,202.74,131.98,525,106438,55.13,59.0,8.0,441.0,94.19,109.07,89.0,8383.0,75.0,30.0,1.0,75.0,232.32,137.89,366.0,85029.0,,,,,253.5,187.5,2.0,507.0,203.44,139.66,59.0,12003.0,,,,
2010,48,169,48169,132.71,149.02,59,7830,,,,,3.5,35.0,2.0,7.0,,,,,138.22,157.81,54.0,7464.0,,,,,,,,,119.67,66.67,3.0,359.0,,,,
2010,08,121,08121,98.8,56.35,69,6817,,,,,,,,,,,,,97.73,55.87,63.0,6157.0,,,,,,,,,110.0,61.33,6.0,660.0,,,,
2010,01,109,01109,121.92,78.09,531,64741,100.0,34.5,2.0,200.0,63.1,43.14,63.0,3975.0,111.0,93.67,3.0,333.0,130.81,83.09,421.0,55069.0,129.0,150.0,1.0,129.0,,,,,122.8,79.76,41.0,5035.0,,,,
2010,05,025,05025,101.18,65.74,188,19021,,,,,39.73,31.45,11.0,437.0,,,,,104.99,68.33,168.0,17638.0,,,,,,,,,105.11,59.33,9.0,946.0,,,,
2010,02,016,02016,206.46,149.46,24,4955,205.0,368.0,2.0,410.0,,,,,237.0,111.67,3.0,711.0,217.45,124.73,11.0,2392.0,100.0,68.0,1.0,100.0,190.0,140.0,1.0,190.0,192.0,156.0,6.0,1152.0,,,,
2010,42,047,42047,79.04,66.34,641,50664,,,,,35.5,39.5,2.0,71.0,74.0,19.0,1.0,74.0,79.17,66.41,591.0,46787.0,,,,,94.0,51.0,1.0,94.0,79.09,68.04,46.0,3638.0,,,,
2010,47,141,47141,134.01,79.83,1756,235319,121.88,266.75,8.0,975.0,190.5,88.08,12.0,2286.0,220.54,120.08,13.0,2867.0,130.61,75.94,1613.0,210676.0,323.0,334.0,1.0,323.0,159.7,84.5,10.0,1597.0,167.63,118.73,99.0,16595.0,,,,
2010,47,061,47061,73.52,53.93,540,39701,64.33,40.17,6.0,386.0,,,,,,,,,72.85,54.23,520.0,37880.0,,,,,,,,,102.5,48.79,14.0,1435.0,,,,
2010,26,003,26003,119.56,88.89,206,24630,51.0,45.4,5.0,255.0,,,,,,,,,121.28,89.96,190.0,23043.0,,,,,,,,,121.09,90.18,11.0,1332.0,,,,
2010,20,079,20079,111.38,75.9,1332,148359,96.55,63.55,11.0,1062.0,92.0,70.5,4.0,368.0,115.13,57.88,8.0,921.0,111.15,76.13,1192.0,132490.0,71.0,92.0,1.0,71.0,110.88,73.64,25.0,2772.0,117.31,76.58,91.0,10675.0,,,,
2010,27,167,27167,108.63,70.68,131,14231,,,,,,,,,114.0,25.0,1.0,114.0,108.85,70.49,125.0,13606.0,,,,,120.5,90.5,2.0,241.0,90.0,80.67,3.0,270.0,,,,
2010,13,013,13013,145.37,82.67,1343,195226,99.75,53.0,4.0,399.0,160.44,64.81,48.0,7701.0,183.18,70.66,38.0,6961.0,139.81,84.4,1074.0,150151.0,225.4,89.4,5.0,1127.0,162.52,104.67,21.0,3413.0,166.5,76.68,153.0,25474.0,,,,
2010,05,117,05117,69.87,88.36,86,6009,,,,,55.0,41.82,11.0,605.0,,,,,74.8,99.49,69.0,5161.0,,,,,,,,,40.5,45.67,6.0,243.0,,,,
2010,29,137,29137,82.37,66.38,138,11367,,,,,,,,,,,,,81.99,65.7,131.0,10741.0,,,,,,,,,89.43,79.0,7.0,626.0,,,,
2010,42,033,42033,90.91,74.31,1701,154635,22.0,39.0,1.0,22.0,67.5,42.0,2.0,135.0,148.44,171.63,16.0,2375.0,90.02,72.56,1568.0,141144.0,81.0,36.0,1.0,81.0,182.0,127.0,3.0,546.0,93.93,84.95,110.0,10332.0,,,,
2010,47,009,47009,170.35,87.08,4388,747512,148.0,140.33,18.0,2664.0,213.67,176.44,39.0,8333.0,169.24,126.81,21.0,3554.0,166.52,84.44,3959.0,659246.0,100.6,45.0,5.0,503.0,406.63,188.59,27.0,10979.0,195.09,95.39,319.0,62233.0,,,,
2010,19,017,19017,145.75,85.22,1172,170818,56.0,22.0,1.0,56.0,248.4,100.6,5.0,1242.0,75.0,27.0,2.0,150.0,143.24,84.74,1085.0,155419.0,232.0,89.0,1.0,232.0,143.14,95.71,7.0,1002.0,179.11,92.85,71.0,12717.0,,,,
2010,18,143,18143,91.58,61.34,594,54400,,,,,,,,,250.0,83.5,2.0,500.0,90.12,60.68,558.0,50286.0,,,,,78.5,63.0,2.0,157.0,108.03,71.41,32.0,3457.0,,,,
2010,30,103,30103,128.65,76.65,17,2187,,,,,,,,,,,,,130.63,78.19,16.0,2090.0,,,,,,,,,97.0,52.0,1.0,97.0,,,,
2010,48,329,48329,166.77,130.13,4198,700109,154.67,110.48,27.0,4176.0,138.62,124.64,45.0,6238.0,225.65,149.99,78.0,17601.0,166.34,130.72,3625.0,602994.0,166.33,118.67,3.0,499.0,182.63,89.67,24.0,4383.0,162.17,125.32,396.0,64218.0,,,,
2010,19,007,19007,89.61,70.2,166,14875,,,,,,,,,,,,,88.41,70.97,150.0,13262.0,,,,,,,,,100.81,63.0,16.0,1613.0,,,,
2010,30,055,30055,93.14,80.0,14,1304,110.0,58.0,1.0,110.0,,,,,,,,,90.33,83.67,12.0,1084.0,,,,,,,,,110.0,58.0,1.0,110.0,,,,
2010,18,101,18101,104.4,68.84,229,23907,147.0,71.5,2.0,294.0,,,,,93.0,27.0,1.0,93.0,102.39,68.45,211.0,21605.0,,,,,,,,,127.67,76.73,15.0,1915.0,,,,
2010,17,105,17105,105.36,75.77,745,78495,62.0,45.0,1.0,62.0,47.5,66.5,2.0,95.0,101.0,41.0,2.0,202.0,104.36,75.69,712.0,74301.0,100.67,65.67,3.0,302.0,100.0,76.0,2.0,200.0,144.91,84.74,23.0,3333.0,,,,
2010,47,131,47131,101.25,78.91,591,59838,82.4,148.0,5.0,412.0,45.47,34.12,17.0,773.0,149.6,38.8,5.0,748.0,102.95,80.22,534.0,54977.0,43.0,28.0,1.0,43.0,,,,,99.48,77.72,29.0,2885.0,,,,
2010,72,077,72077,103.52,41.26,307,31781,,,,,61.25,24.92,12.0,735.0,,,,,106.06,41.85,266.0,28213.0,,,,,98.84,46.16,25.0,2471.0,90.5,20.25,4.0,362.0,,,,
2010,28,083,28083,138.86,101.28,274,38048,74.0,18.0,1.0,74.0,79.8,57.33,82.0,6544.0,146.67,46.33,3.0,440.0,170.91,128.77,171.0,29226.0,,,,,,,,,103.76,51.41,17.0,1764.0,,,,
2010,20,161,20161,156.11,111.57,2093,326732,109.64,82.71,14.0,1535.0,107.3,69.87,30.0,3219.0,199.65,97.35,51.0,10182.0,152.72,114.28,1724.0,263287.0,229.0,59.67,3.0,687.0,181.43,103.72,141.0,25582.0,171.08,103.56,130.0,22240.0,,,,
2010,38,009,38009,134.23,137.4,88,11812,,,,,,,,,,,,,137.04,140.69,85.0,11648.0,,,,,,,,,54.67,44.0,3.0,164.0,,,,
2010,55,099,55099,122.03,89.94,527,64309,61.0,78.0,2.0,122.0,,,,,72.0,65.5,2.0,144.0,122.74,88.93,483.0,59282.0,,,,,81.67,106.33,3.0,245.0,122.05,103.84,37.0,4516.0,,,,
2010,48,307,48307,105.94,71.39,49,5191,,,,,,,,,,,,,102.29,70.21,42.0,4296.0,,,,,,,,,127.86,78.43,7.0,895.0,,,,
2010,48,459,48459,115.55,88.7,812,93827,156.33,117.67,3.0,469.0,84.22,53.83,23.0,1937.0,134.4,64.6,5.0,672.0,115.19,90.07,735.0,84663.0,152.0,90.0,1.0,152.0,121.25,98.25,4.0,485.0,132.9,83.56,41.0,5449.0,,,,
2010,38,061,38061,112.3,88.24,76,8535,78.67,54.33,3.0,236.0,110.0,44.0,1.0,110.0,,,,,116.95,90.2,64.0,7485.0,,,,,,,,,88.0,90.75,8.0,704.0,,,,
2010,37,165,37165,104.44,71.6,502,52427,71.21,46.09,43.0,3062.0,87.42,53.78,89.0,7780.0,82.4,29.4,5.0,412.0,113.08,81.17,327.0,36976.0,107.0,131.0,1.0,107.0,,,,,110.54,63.7,37.0,4090.0,,,,
2010,28,071,28071,181.65,153.22,1533,278473,170.0,130.5,4.0,680.0,101.22,74.03,86.0,8705.0,143.29,94.33,21.0,3009.0,188.4,161.33,1346.0,253583.0,152.5,74.0,2.0,305.0,203.0,96.5,6.0,1218.0,161.37,119.78,68.0,10973.0,,,,
2010,47,157,47157,187.11,126.39,20294,3797110,175.21,132.12,66.0,11564.0,137.64,88.32,2328.0,320437.0,184.21,124.35,791.0,145711.0,194.48,133.41,14631.0,2845412.0,132.08,95.76,59.0,7793.0,278.53,161.57,148.0,41223.0,187.13,119.21,2271.0,424970.0,,,,
2010,46,119,46119,136.7,100.45,33,4511,,,,,,,,,,,,,136.7,100.45,33.0,4511.0,,,,,,,,,,,,,,,,
2010,12,067,12067,107.02,56.48,96,10274,,,,,92.67,37.67,3.0,278.0,,,,,106.0,56.75,92.0,9752.0,,,,,,,,,244.0,88.0,1.0,244.0,,,,
2010,20,107,20107,98.55,75.33,278,27397,,,,,,,,,,,,,94.63,74.02,252.0,23848.0,30.0,82.0,1.0,30.0,,,,,140.76,88.32,25.0,3519.0,,,,
2010,39,105,39105,93.91,62.97,274,25730,110.0,53.0,1.0,110.0,,,,,,,,,94.62,63.62,255.0,24127.0,,,,,65.0,55.0,1.0,65.0,84.0,54.24,17.0,1428.0,,,,
2010,12,073,12073,176.64,103.52,6714,1185971,178.52,96.69,29.0,5177.0,127.2,79.97,535.0,68054.0,186.71,90.36,290.0,54146.0,180.84,105.82,5027.0,909100.0,166.42,124.08,12.0,1997.0,202.64,98.83,129.0,26140.0,175.37,111.38,692.0,121357.0,,,,
2010,08,071,08071,159.45,83.67,276,44007,91.4,43.2,5.0,457.0,74.0,33.0,1.0,74.0,148.43,75.14,7.0,1039.0,165.96,88.83,211.0,35018.0,,,,,,,,,142.67,68.73,52.0,7419.0,,,,
2010,51,187,51187,190.26,98.58,1359,258561,232.5,162.88,8.0,1860.0,129.24,73.94,17.0,2197.0,288.58,165.25,12.0,3463.0,189.59,96.16,1064.0,201719.0,29.0,32.0,1.0,29.0,181.18,98.27,22.0,3986.0,192.8,106.0,235.0,45307.0,,,,
2010,24,047,24047,224.31,171.65,4245,952183,285.88,132.88,8.0,2287.0,173.76,110.0,79.0,13727.0,254.0,195.31,52.0,13208.0,223.82,172.97,3395.0,759876.0,268.67,222.56,9.0,2418.0,252.73,150.11,37.0,9351.0,227.54,171.34,665.0,151316.0,,,,
2010,26,019,26019,187.6,146.09,635,119125,102.67,67.67,3.0,308.0,145.0,173.0,2.0,290.0,203.0,70.0,1.0,203.0,189.15,146.71,568.0,107435.0,70.0,27.0,1.0,70.0,139.83,90.0,6.0,839.0,184.81,152.78,54.0,9980.0,,,,
2010,08,083,08083,179.67,87.67,715,128465,120.5,84.83,6.0,723.0,,,,,119.0,356.0,4.0,476.0,178.09,85.97,636.0,113264.0,,,,,199.71,58.0,7.0,1398.0,203.29,91.4,62.0,12604.0,,,,
2010,55,041,55041,121.47,89.87,501,60854,89.5,101.0,4.0,358.0,,,,,,,,,122.32,90.48,484.0,59204.0,92.67,57.67,3.0,278.0,78.0,83.0,1.0,78.0,104.0,63.22,9.0,936.0,,,,
2010,27,113,27113,122.25,80.88,215,26283,190.0,108.5,2.0,380.0,,,,,,,,,120.17,81.25,198.0,23793.0,,,,,,,,,140.67,72.4,15.0,2110.0,,,,
2010,31,141,31141,123.2,78.61,926,114087,88.0,41.0,3.0,264.0,,,,,190.25,309.5,4.0,761.0,124.14,78.48,870.0,108004.0,29.0,38.0,1.0,29.0,112.33,61.33,6.0,674.0,103.69,65.57,42.0,4355.0,,,,
2010,72,109,72109,85.26,47.57,129,10999,,,,,74.91,26.11,35.0,2622.0,,,,,84.39,50.66,74.0,6245.0,,,,,102.85,87.54,13.0,1337.0,113.57,48.0,7.0,795.0,,,,
2010,12,115,12115,217.15,142.87,11373,2469702,200.09,122.03,35.0,7003.0,149.31,100.84,98.0,14632.0,198.13,119.95,105.0,20804.0,215.83,142.03,9689.0,2091153.0,261.91,117.18,11.0,2881.0,319.23,175.54,70.0,22346.0,227.75,152.72,1365.0,310883.0,,,,
2010,72,031,72031,132.24,67.87,2214,292769,134.2,46.4,5.0,671.0,95.67,49.17,201.0,19230.0,178.33,113.89,9.0,1605.0,135.0,69.63,1610.0,217347.0,,,,,136.11,68.04,344.0,46822.0,157.64,80.07,45.0,7094.0,,,,
