,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
2772,2000,24,13,24013,115,72,2868,329466,114,63,10,1136,158,96,62,9812,154,119,10,1539,124,72,1674,206824,109,69,20,2186,98,71,1035,101492,140,90,18,2517,102,73,39,3960,207348,207348
2773,2000,33,13,33013,79,57,2743,217624,54,33,5,268,80,57,17,1355,93,41,7,649,88,61,1511,133377,87,57,15,1300,68,52,1145,77429,58,76,19,1101,89,61,24,2145,156341,156341
2774,2000,19,33,19033,53,42,598,31413,16,17,1,16,41,32,3,123,53,74,3,158,55,41,356,19550,34,64,9,303,51,41,203,10318,35,31,3,105,42,44,20,840,24959,24959
2775,2000,23,15,23015,73,51,666,48498,82,32,4,330,51,24,5,253,246,143,3,737,76,56,376,28435,52,31,2,105,67,43,268,17909,49,34,3,148,116,76,5,581,33650,33650
2776,2000,39,79,39079,53,37,1290,67786,41,29,9,371,36,21,4,144,28,23,2,56,52,36,799,41303,27,12,1,27,54,40,456,24809,51,29,10,506,63,41,9,570,48154,48154
2777,2000,21,101,21101,52,40,1143,59441,58,40,5,289,50,44,32,1584,,,,,53,39,663,34855,33,28,5,164,51,42,419,21461,60,44,7,422,56,48,12,666,45993,45993
2778,2000,21,143,21143,61,42,156,9523,,,,,,,,,,,,,67,42,86,5767,,,,,54,43,67,3586,57,33,3,170,,,,,6599,6599
2779,2000,29,9,29009,58,43,744,43054,40,48,4,162,30,18,2,61,24,34,5,122,63,46,464,29163,50,34,15,754,51,40,242,12307,30,35,7,209,55,54,5,276,32172,32172
2780,2000,23,27,23027,63,43,845,53160,52,102,8,413,,,,,55,24,1,55,67,44,438,29410,91,50,5,453,58,40,384,22191,50,35,4,202,87,47,5,436,36089,36089
2781,2000,30,87,30087,42,42,82,3416,30,36,21,629,,,,,,,,,49,44,32,1565,,,,,43,46,26,1129,44,46,2,89,4,6,1,4,3478,3478
2782,2000,72,71,72071,75,44,157,11727,,,,,,,,,,,,,70,94,1,70,75,43,153,11451,69,41,3,206,,,,,,,,,6849,6849
2783,2000,27,119,27119,50,40,435,21844,50,32,5,249,26,29,4,105,,,,,53,39,232,12308,43,33,7,301,48,42,180,8569,51,49,4,205,36,65,3,107,17599,17599
2784,2000,5,115,5115,48,41,950,45425,38,33,4,150,48,35,25,1188,,,,,48,40,546,25999,68,38,16,1084,47,44,343,15986,71,64,9,636,55,43,7,382,,
2785,2000,26,49,26049,67,49,15863,1059631,60,43,77,4625,56,46,1952,108387,95,55,60,5690,73,51,8053,589922,66,46,146,9662,60,48,4918,292965,72,34,543,39171,81,57,114,9209,775536,775536
2786,2000,47,137,47137,49,34,144,7069,34,20,1,34,,,,,,,,,45,34,90,4025,,,,,57,33,52,2982,,,,,28,41,1,28,4892,4892
2787,2000,2,188,2188,85,67,19,1616,78,47,7,548,,,,,,,,,70,104,3,211,,,,,95,71,9,857,,,,,,,,,,
2788,2000,29,61,29061,64,49,145,9272,57,31,3,172,45,20,1,45,,,,,59,46,85,5031,,,,,72,56,54,3898,63,42,2,126,,,,,7138,7138
2789,2000,51,595,51595,53,35,173,9129,120,52,1,120,46,30,59,2716,80,33,3,240,63,44,32,2004,31,31,1,31,52,36,74,3846,53,19,1,53,60,30,2,119,6120,6120
2790,2000,28,77,28077,41,35,398,16458,17,48,1,17,39,28,127,5011,,,,,41,39,145,5893,76,48,1,76,44,39,121,5312,,,,,50,30,3,149,14039,14039
2791,2000,51,203,51203,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0
2792,2000,21,233,21233,43,37,284,12261,,,,,30,42,3,90,,,,,44,38,159,6927,,,,,43,36,116,5032,,,,,35,49,6,212,10566,10566
2793,2000,72,83,72083,40,25,28,1123,,,,,,,,,,,,,,,,,39,24,27,1063,60,34,1,60,,,,,,,,,692,692
2794,2000,8,109,8109,73,50,120,8809,78,25,2,157,82,37,1,82,,,,,84,49,31,2611,51,41,31,1580,81,57,54,4351,28,16,1,28,,,,,,
2795,2000,26,151,26151,73,50,1092,79376,47,25,5,233,92,61,8,737,89,68,4,355,76,52,610,46627,77,113,12,928,66,45,428,28412,74,33,18,1323,109,47,7,761,54080,54080
2796,2000,1,121,1121,46,33,2669,122572,39,27,9,351,41,28,647,26554,93,64,4,372,50,36,1144,56993,51,40,9,457,44,32,837,36750,50,49,8,398,63,117,11,697,,
2797,2000,5,73,5073,36,33,167,6037,21,11,3,63,33,27,51,1692,,,,,42,43,35,1472,143,194,1,143,35,31,77,2667,,,,,,,,,,
2798,2000,39,161,39161,53,38,680,35770,66,77,3,197,54,24,4,214,,,,,53,39,317,16816,58,39,6,347,52,37,334,17474,41,38,5,204,47,40,11,518,25711,25711
2799,2000,29,157,29157,52,39,376,19528,66,47,4,263,,,,,101,56,3,304,53,40,218,11523,26,33,3,77,50,38,144,7148,56,16,2,111,51,41,2,102,14781,14781
2800,2000,13,47,13047,69,45,1601,109877,57,41,5,287,46,43,15,690,73,47,5,363,71,46,1077,76513,67,36,14,934,63,44,456,28711,72,36,8,577,86,51,21,1802,72566,72566
2801,2000,51,830,51830,128,77,130,16679,247,82,1,247,51,27,10,511,104,64,2,208,178,89,61,10884,,,,,81,62,54,4355,250,195,1,250,224,498,1,224,9947,9947
2802,2000,8,31,8031,121,68,17251,2095853,124,58,75,9315,118,56,1648,194039,136,82,289,39237,143,83,6975,1000129,102,51,2955,300081,103,63,4778,490401,113,57,313,35510,124,80,218,27141,,
2803,2000,4,7,4007,87,56,1424,124534,56,54,41,2297,61,33,5,304,48,40,2,97,102,62,821,83590,60,43,123,7374,70,46,401,28002,108,78,15,1626,78,106,16,1244,,
2804,2000,39,107,39107,62,42,724,44757,,,,,55,36,1,55,72,42,1,72,61,42,417,25301,78,37,5,390,63,41,289,18158,45,41,4,180,86,106,7,601,30696,30696
2805,2000,29,131,29131,51,42,479,24490,34,34,2,69,,,,,,,,,49,43,295,14591,88,42,5,442,53,39,174,9291,38,28,2,77,20,22,1,20,19971,19971
2806,2000,4,17,4017,93,53,2520,233735,40,36,417,16736,56,56,10,560,54,76,7,375,81,65,1075,87094,763,56,102,77810,56,45,871,48915,55,38,27,1481,69,65,11,764,,
2807,2000,47,53,47053,53,37,1080,56786,23,30,2,46,52,34,150,7789,77,25,1,77,55,39,405,22335,35,28,4,140,51,36,506,25620,63,42,4,253,66,53,8,526,39761,39761
2808,2000,53,25,53025,77,46,1867,144532,69,41,11,763,62,32,13,807,98,52,4,393,82,50,832,68375,72,40,332,23965,74,45,644,47968,69,40,22,1526,82,63,9,735,86729,86729
2809,2000,31,3,31003,56,44,49,2756,,,,,,,,,,,,,70,51,23,1616,44,15,1,44,44,39,25,1096,,,,,,,,,2157,2157
2810,2000,38,1,38001,40,44,16,641,,,,,,,,,,,,,24,27,3,72,,,,,43,42,12,516,,,,,53,130,1,53,711,711
2811,2000,46,101,46101,42,41,50,2118,30,34,2,61,,,,,,,,,57,48,16,918,,,,,36,37,32,1139,,,,,,,,,2035,2035
2812,2000,41,3,41003,113,67,1230,139193,119,48,5,593,65,69,7,455,130,55,14,1813,119,70,845,100826,102,53,22,2247,98,59,323,31801,131,60,5,655,89,120,9,803,82139,82139
2813,2000,48,259,48259,104,73,647,67291,62,48,2,123,127,110,5,635,150,88,2,299,108,77,401,43407,104,54,73,7600,93,66,154,14316,64,42,3,191,103,180,7,720,47240,47240
2814,2000,48,113,48113,92,73,37393,3457335,89,63,181,16168,75,55,6009,452263,104,77,1151,120202,113,91,15599,1770356,59,48,4509,267577,82,66,9212,758893,95,75,415,39374,103,94,317,32502,2729890,2729890
2815,2000,6,73,6073,173,93,69050,11952324,147,83,374,55084,140,72,2199,307024,183,88,3876,711147,200,104,33278,6672068,134,67,8738,1174769,144,89,18130,2606159,187,101,1152,215706,161,98,1303,210367,,
2816,2000,54,19,54019,39,33,1081,42173,26,41,2,53,29,30,18,527,,,,,39,34,600,23175,18,31,2,35,40,31,443,17645,30,60,2,59,48,43,14,679,35745,35745
2817,2000,32,29,32029,95,57,122,11545,,,,,,,,,28,37,2,55,99,57,66,6515,126,41,4,505,85,57,43,3663,135,65,5,675,66,94,2,132,6953,6953
2818,2000,30,91,30091,56,52,35,1963,,,,,,,,,,,,,62,57,24,1492,,,,,42,41,10,419,,,,,52,42,1,52,1815,1815
2819,2000,6,115,6115,84,55,1152,96348,76,43,8,611,79,42,19,1492,76,72,9,688,90,62,572,51758,76,42,80,6075,77,47,435,33693,65,40,19,1230,80,167,10,801,,
2820,2000,53,35,53035,118,66,5519,648662,107,54,49,5221,116,59,100,11637,136,82,122,16576,127,68,3638,461633,103,65,88,9079,95,60,1444,136572,89,49,45,4011,119,80,33,3933,362126,362126
2821,2000,29,23,29023,43,35,602,25657,39,24,4,157,27,23,6,161,,,,,46,37,308,14177,27,19,1,27,39,33,278,10949,41,24,3,122,32,52,2,64,21261,21261
2822,2000,18,119,18119,70,53,549,38635,108,54,2,215,96,36,5,482,,,,,72,55,353,25397,,,,,66,48,185,12187,94,56,3,281,73,54,1,73,28826,28826
2823,2000,19,75,19075,52,43,117,6029,41,14,1,41,,,,,,,,,58,39,70,4084,,,,,42,51,43,1800,53,30,1,53,26,19,2,51,4981,4981
2824,2000,40,85,40085,51,42,115,5883,54,48,1,54,49,22,3,146,,,,,53,42,62,3259,,,,,50,44,48,2396,28,28,1,28,,,,,4885,4885
2825,2000,48,427,48427,43,36,396,17186,,,,,,,,,,,,,40,67,12,474,44,35,272,12043,42,36,112,4669,,,,,,,,,14350,14350
2826,2000,29,111,29111,52,50,87,4515,30,26,1,30,28,25,3,85,,,,,60,42,41,2443,,,,,47,61,40,1881,38,16,2,76,,,,,4313,4313
2827,2000,19,59,19059,73,49,219,15958,140,53,1,140,8,14,1,8,65,40,1,65,76,48,142,10730,,,,,68,52,69,4708,39,26,2,78,76,35,3,229,10732,10732
2828,2000,19,197,19197,50,41,238,12011,60,47,1,60,,,,,36,33,1,36,54,41,108,5835,49,20,2,98,47,41,120,5692,44,46,1,44,49,36,5,246,9701,9701
2829,2000,38,53,38053,33,37,24,802,,,,,,,,,,,,,35,44,11,387,,,,,32,31,13,415,,,,,,,,,880,880
2830,2000,47,1,47001,55,39,2079,113341,32,31,6,193,51,37,39,2005,116,46,6,694,52,37,1262,65221,56,43,9,501,59,43,729,43205,48,42,15,713,62,49,13,809,81110,81110
2831,2000,72,45,72045,53,32,92,4857,,,,,,,,,,,,,68,29,1,68,52,31,89,4596,96,81,2,193,,,,,,,,,2973,2973
2832,2000,21,167,21167,64,45,484,30932,30,40,2,61,62,28,8,495,81,51,1,81,70,52,229,16019,38,39,4,153,57,40,215,12357,70,30,22,1551,72,49,3,215,21731,21731
2833,2000,33,NA ,33NA ,115,70,241,27695,118,43,4,473,122,61,5,611,212,90,2,424,116,71,201,23301,242,116,2,485,90,61,17,1535,69,52,2,138,91,57,8,728,16787,16787
2834,2000,51,25,51025,57,38,473,27068,60,26,1,60,51,31,189,9718,,,,,72,48,96,6920,,,,,55,40,177,9654,90,36,7,630,29,34,3,86,17839,17839
2835,2000,30,85,30085,46,49,80,3715,29,33,10,288,,,,,,,,,59,63,25,1463,,,,,44,44,45,1964,,,,,,,,,3894,3894
2836,2000,54,3,54003,57,42,2493,142984,46,41,15,683,70,40,47,3312,56,60,3,168,59,44,1203,71535,65,42,12,781,54,40,1170,63534,49,40,20,977,87,64,23,1994,105137,105137
2837,2000,36,119,36119,205,121,13882,2849648,210,125,24,5034,178,87,1191,211458,268,131,308,82403,251,145,5704,1434022,170,77,925,156959,165,111,5409,895076,231,116,170,39289,168,110,151,25407,1682180,1682180
2838,2000,41,19,41019,80,48,2442,195478,67,37,21,1413,63,33,3,190,94,60,8,750,84,49,1594,133787,87,64,36,3131,72,46,736,52831,72,46,25,1804,83,79,19,1572,117874,117874
2839,2000,44,5,44005,146,89,1370,199486,84,74,4,338,184,86,16,2948,109,54,5,545,159,94,871,138812,76,50,6,455,122,78,443,53968,134,291,6,803,85,64,19,1617,121567,121567
2840,2000,21,113,21113,72,47,1071,77468,46,32,2,93,59,38,21,1239,133,84,2,266,76,47,560,42752,71,42,9,635,68,48,434,29310,63,29,39,2439,184,65,4,734,49886,49886
2841,2000,32,15,32015,55,53,154,8482,46,66,4,182,,,,,31,42,1,31,61,53,77,4678,46,66,6,277,51,52,57,2910,56,62,5,279,31,41,4,125,8219,8219
2842,2000,31,19,31019,62,44,671,41663,86,37,2,171,8,40,1,8,106,62,2,211,67,44,407,27432,39,29,16,621,54,45,233,12601,20,84,2,41,72,67,8,578,29788,29788
2843,2000,24,NA ,24NA ,125,79,753,93799,130,36,1,130,103,60,183,18862,142,62,20,2831,135,92,291,39253,109,83,29,3159,129,82,200,25769,131,68,29,3795,,,,,59780,59780
2844,2000,19,57,19057,48,40,760,36287,32,34,3,97,46,78,2,92,,,,,46,36,456,21099,90,44,3,270,50,44,266,13199,34,27,3,103,53,45,27,1427,30119,30119
2845,2000,19,43,19043,49,36,146,7149,92,36,2,184,,,,,,,,,50,37,74,3733,42,40,2,85,47,34,66,3073,37,39,2,74,,,,,5235,5235
2846,2000,32,27,32027,60,57,101,6033,38,41,5,188,,,,,,,,,65,51,53,3464,22,38,2,44,59,68,38,2246,,,,,30,64,3,91,5761,5761
2847,2000,51,35,51035,53,37,602,32126,42,13,1,42,49,35,7,342,,,,,52,36,336,17414,53,29,11,583,56,39,242,13523,24,20,2,47,58,43,3,175,22486,22486
2848,2000,26,141,26141,56,48,184,10295,50,34,2,100,,,,,,,,,56,52,87,4898,54,38,1,54,55,43,87,4768,43,22,3,130,86,71,4,345,8779,8779
2849,2000,29,153,29153,48,40,110,5271,50,34,2,101,,,,,,,,,47,45,53,2472,,,,,49,36,54,2634,64,37,1,64,,,,,4438,4438
2850,2000,44,NA ,44NA ,108,61,145,15655,,,,,69,73,1,69,,,,,118,65,92,10878,76,44,4,304,94,56,46,4311,46,46,2,93,,,,,8911,8911
2851,2000,24,5,24005,102,69,12370,1261850,113,65,36,4052,105,63,1830,192387,124,79,151,18744,116,76,4868,566521,104,69,124,12933,87,64,5116,443576,96,70,111,10700,97,76,134,12937,852189,852189
2852,2000,55,139,55139,71,54,2460,175469,67,37,5,335,71,42,7,500,72,50,19,1374,77,56,1551,118961,46,41,27,1237,61,51,796,48463,83,51,17,1403,84,62,38,3196,132868,132868
2853,2000,37,121,37121,58,39,442,25595,84,23,1,84,36,26,3,108,,,,,57,39,304,17288,84,61,4,334,59,40,111,6531,65,29,17,1107,72,39,2,143,17197,17197
2854,2000,6,67,6067,109,69,31070,3390667,99,60,249,24730,103,58,2174,223353,128,70,2114,270838,118,73,14434,1710459,95,57,2493,237256,94,67,8517,803347,118,73,611,71817,102,81,478,48867,,
2855,2000,33,5,33005,75,54,1344,100151,52,25,8,420,112,91,3,336,102,67,2,205,79,54,689,54577,92,59,5,462,70,54,615,42911,46,38,8,371,62,46,14,869,72566,72566
2856,2000,47,177,47177,50,35,1289,65009,88,219,1,88,47,38,32,1519,54,23,1,54,48,35,797,38305,36,25,11,399,55,34,436,23944,37,36,6,223,95,71,5,477,45469,45469
2857,2000,25,15,25015,93,58,1380,128790,64,59,3,193,83,48,19,1577,108,50,15,1622,101,58,826,83310,112,63,18,2022,79,57,481,38223,145,87,7,1018,75,67,11,825,79436,79436
2858,2000,40,91,40091,46,43,415,18995,48,38,17,821,52,43,10,515,,,,,45,46,227,10154,,,,,47,41,143,6709,42,35,16,679,58,27,2,117,18031,18031
2859,2000,48,365,48365,44,38,441,19344,42,20,1,42,40,32,53,2108,,,,,46,41,205,9494,39,32,12,463,42,37,166,6916,48,32,3,145,176,48,1,176,16756,16756
2860,2000,13,135,13135,108,70,14012,1510411,93,68,85,7874,126,66,1590,200762,137,71,755,103098,119,76,5443,645155,96,59,566,54500,87,64,5147,447153,123,67,219,27025,120,93,207,24844,977219,977219
2861,2000,49,51,49051,174,101,759,132081,196,110,3,588,88,52,3,264,141,78,5,705,187,107,566,105780,139,70,27,3760,133,76,141,18698,207,84,1,207,160,200,13,2079,76740,76740
2862,2000,25,27,25027,107,66,12062,1294551,102,59,31,3177,109,59,199,21760,129,77,224,28820,119,67,6525,774629,99,53,273,27017,89,63,4484,398882,119,75,126,14943,127,95,200,25323,790698,790698
2863,2000,48,167,48167,85,76,5100,433913,85,70,21,1791,88,125,455,39931,117,82,111,13032,93,78,2779,257398,62,49,520,32327,72,64,1140,82096,102,79,44,4476,95,126,30,2862,388253,388253
2864,2000,48,449,48449,71,37,430,30538,5500,45,2,11000,40,33,46,1862,69,69,1,69,51,40,177,9066,40,33,98,3889,44,38,103,4488,55,37,3,164,,,,,16029,16029
2865,2000,31,133,31133,37,35,25,914,,,,,,,,,,,,,46,38,10,460,,,,,30,33,14,424,,,,,30,37,1,30,872,872
2866,2000,26,125,26125,122,75,35292,4290694,114,70,175,19974,127,74,3741,475329,180,93,504,90955,128,76,19596,2507391,86,59,495,42429,103,71,9315,957971,123,68,811,99629,148,92,655,97016,2635210,2635210
2867,2000,27,169,27169,66,47,623,41054,33,40,5,166,118,57,2,236,88,36,4,354,75,48,348,25973,61,41,9,549,54,44,243,13038,38,31,1,38,64,53,11,700,29057,29057
2868,2000,49,39,49039,93,50,667,62255,63,35,3,190,,,,,102,63,2,205,98,52,485,47662,84,49,10,844,79,45,149,11768,62,44,4,247,96,42,14,1339,33319,33319
2869,2000,6,37,6037,180,98,180937,32614178,168,92,802,134886,153,76,17949,2753085,191,97,15529,2964560,232,126,62929,14630776,137,65,35403,4866318,147,92,42256,6204872,187,103,3372,629783,159,118,2697,429898,,
2870,2000,13,59,13059,67,44,1727,114984,149,72,4,595,61,35,402,24641,117,56,9,1051,78,55,561,43525,47,31,67,3151,61,42,667,40951,35,26,5,174,75,70,12,896,76815,76815
2871,2000,13,197,13197,50,34,133,6651,,,,,46,29,46,2095,,,,,57,41,36,2057,15,60,1,15,49,32,49,2417,67,49,1,67,,,,,4472,4472
2872,2000,26,9,26009,89,61,641,56863,65,56,4,260,,,,,,,,,102,70,365,37203,48,54,2,95,71,49,264,18772,81,56,5,405,128,100,1,128,39009,39009
2873,2000,22,81,22081,41,35,215,8824,,,,,35,30,55,1900,,,,,48,39,90,4283,,,,,38,32,67,2529,46,67,2,91,21,56,1,21,7478,7478
2874,2000,29,49,29049,69,49,446,30783,44,43,4,176,51,57,4,205,105,41,5,524,77,50,258,19872,,,,,57,47,171,9768,40,28,2,80,79,61,2,158,21746,21746
2875,2000,41,53,41053,106,57,1382,146928,122,52,15,1829,134,58,6,804,176,80,18,3167,113,59,898,101315,120,52,67,8058,85,52,359,30374,70,53,10,705,75,43,9,676,78896,78896
2876,2000,13,75,13075,45,34,548,24800,27,16,2,54,38,28,114,4316,,,,,50,38,220,10889,,,,,45,32,212,9541,,,,,,,,,18456,18456
2877,2000,47,3,47003,63,45,1056,66272,91,47,3,274,63,51,61,3852,67,47,3,202,63,46,551,34712,26,32,10,260,63,45,406,25708,54,29,7,375,59,52,15,889,48037,48037
2878,2000,55,69,55069,65,47,534,34574,52,34,1,52,,,,,,,,,65,46,303,19841,88,56,2,175,64,49,219,13964,71,46,1,71,59,47,8,471,25209,25209
2879,2000,31,53,31053,67,50,512,34552,26,24,1,26,,,,,,,,,78,53,239,18702,61,32,10,609,57,47,248,14244,52,34,4,206,76,61,10,765,25484,25484
2880,2000,4,5,4005,91,62,3081,279204,44,40,468,20819,122,48,23,2816,77,54,18,1390,116,75,1428,165736,78,45,198,15434,76,55,889,67640,74,51,24,1784,109,81,33,3585,,
2881,2000,26,61,26061,55,45,276,15126,62,41,2,124,,,,,,,,,59,48,127,7488,75,55,1,75,51,42,144,7343,48,27,2,96,,,,,12332,12332
2882,2000,41,1,41001,64,43,296,18986,56,44,2,111,24,18,1,24,,,,,65,46,154,9946,56,28,2,112,64,41,135,8679,,,,,57,54,2,114,12866,12866
2883,2000,48,341,48341,40,44,206,8216,,,,,22,25,1,22,,,,,47,57,65,3038,30,34,71,2156,43,44,69,3000,,,,,,,,,9157,9157
2884,2000,51,179,51179,90,70,2147,192227,129,78,11,1416,109,68,150,16347,161,93,29,4668,98,73,889,87379,101,56,32,3228,76,67,996,75942,77,70,17,1312,84,63,23,1935,150362,150362
2885,2000,1,45,1045,44,35,936,40895,41,37,4,163,39,29,132,5212,,,,,44,37,480,20961,53,22,3,158,46,34,312,14243,32,44,5,158,,,,,,
2886,2000,46,91,46091,51,41,23,1173,37,17,3,110,,,,,,,,,48,41,15,727,,,,,67,59,5,336,,,,,,,,,953,953
2887,2000,26,157,26157,64,45,1604,103372,48,41,6,286,58,41,16,923,86,134,1,86,64,46,855,54750,58,45,13,756,64,44,660,42480,77,31,43,3304,79,48,10,787,72323,72323
2888,2000,29,223,29223,44,37,215,9469,24,19,1,24,,,,,,,,,44,38,118,5195,,,,,45,38,93,4223,1,17,2,2,25,16,1,25,8026,8026
2889,2000,4,NA ,04NA ,69,44,2990,206479,43,37,385,16455,72,45,61,4403,94,49,15,1407,76,47,1491,113905,58,37,649,37811,83,53,368,30478,90,45,15,1354,111,56,6,666,132580,132580
2890,2000,48,311,48311,40,40,24,959,,,,,,,,,,,,,66,52,5,331,36,41,13,467,27,28,6,161,,,,,,,,,952,952
2891,2000,31,1,31001,48,44,418,19964,,,,,,,,,30,28,4,122,52,43,186,9711,37,83,10,372,44,42,215,9377,59,29,1,59,162,58,2,323,18185,18185
2892,2000,38,3,38003,42,51,92,3875,,,,,,,,,,,,,45,48,45,2008,,,,,40,53,47,1867,,,,,,,,,4651,4651
2893,2000,29,151,29151,57,41,181,10289,,,,,,,,,,,,,58,44,96,5594,,,,,55,38,83,4603,72,35,1,72,20,26,1,20,7438,7438
2894,2000,21,87,21087,45,33,210,9510,23,34,1,23,65,48,2,130,,,,,44,36,99,4317,,,,,47,32,102,4760,47,17,6,280,,,,,6985,6985
2895,2000,6,15,6015,85,57,413,34904,84,56,9,753,112,78,3,337,77,48,3,231,92,61,229,21099,78,42,10,775,73,52,154,11230,70,31,2,139,113,48,3,340,,
2896,2000,51,117,51117,61,39,866,52639,71,36,5,355,54,34,239,12893,197,25,1,197,69,47,278,19144,64,35,2,129,58,37,326,18942,68,52,6,409,63,40,9,570,34197,34197
2897,2000,18,103,18103,52,46,841,43336,,,,,113,70,5,567,36,45,2,72,53,44,396,20987,58,363,3,175,50,45,424,21088,49,30,3,148,37,31,8,299,38321,38321
2898,2000,6,27,6027,84,56,326,27254,56,39,23,1285,,,,,134,60,5,671,98,64,156,15242,85,63,15,1270,69,49,120,8297,55,41,5,276,106,62,2,213,,
2899,2000,48,493,48493,54,43,803,43326,42,30,3,126,55,39,19,1042,,,,,60,45,352,21059,47,38,225,10604,51,45,196,9950,52,83,4,209,84,60,4,336,34712,34712
2900,2000,30,101,30101,47,47,71,3344,,,,,,,,,,,,,49,39,42,2049,,,,,39,57,26,1025,16,25,1,16,127,108,2,254,3368,3368
2901,2000,18,55,18055,55,38,822,45174,46,23,5,230,,,,,,,,,57,38,492,27832,34,41,3,102,53,37,310,16467,51,31,3,152,43,42,9,391,31206,31206
2902,2000,55,21,55021,83,53,1144,94574,60,40,10,599,94,36,2,187,65,85,4,261,87,53,715,61982,78,42,4,310,77,54,387,29812,44,52,4,175,69,55,18,1248,60919,60919
2903,2000,2,612,2612,126,2025,1,126,126,2025,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2000,26,131,26131,42,38,71,2987,75,49,3,225,,,,,,,,,42,40,34,1444,68,33,1,68,38,34,33,1250,,,,,,,,,2663,2663
2905,2000,42,5,42005,55,43,1318,72150,34,53,2,69,65,71,9,589,54,18,1,54,57,46,502,28472,83,53,1,83,54,41,785,42028,40,28,7,283,52,44,11,572,56739,56739
2906,2000,47,19,47019,47,33,1949,92535,47,28,7,327,47,38,8,378,54,39,3,161,44,33,1113,49142,52,26,4,206,52,33,789,40862,56,27,12,672,61,29,13,787,64460,64460
2907,2000,37,83,37083,53,36,1582,84145,39,35,43,1656,47,29,482,22501,50,29,3,151,62,46,343,21291,73,49,7,511,54,36,668,35893,55,32,26,1423,72,39,10,719,56883,56883
2908,2000,19,135,19135,41,40,115,4747,25,32,3,76,,,,,,,,,43,43,58,2466,,,,,41,38,52,2150,,,,,28,50,2,55,4653,4653
2909,2000,55,89,55089,144,93,1108,158995,156,78,1,156,140,92,12,1681,172,120,14,2406,148,94,761,112512,113,82,9,1021,129,90,288,37030,274,176,9,2468,123,80,14,1721,103373,103373
2910,2000,40,101,40101,48,41,1630,78316,52,39,51,2651,50,34,133,6615,38,78,9,339,48,41,713,33998,46,39,15,694,48,43,616,29650,47,31,84,3973,44,34,9,396,66588,66588
2911,2000,36,103,36103,141,91,32889,4623878,133,77,105,13989,140,74,1578,220157,182,100,376,68436,168,106,14842,2499379,133,67,1455,193997,108,80,13318,1440149,144,71,850,122022,180,103,365,65749,2988140,2988140
2912,2000,37,71,37071,66,44,6654,437440,187,82,27,5042,62,38,532,32932,104,58,21,2184,66,45,3223,211305,48,56,126,6012,66,43,2418,159206,65,35,242,15750,77,52,65,5009,290810,290810
2913,2000,40,143,40143,71,54,12731,903989,62,46,266,16550,60,43,868,52252,84,53,101,8484,80,59,6570,527489,59,44,284,16843,60,51,4004,240257,65,42,521,33783,71,61,117,8331,690014,690014
2914,2000,36,55,36055,70,57,10744,757403,57,55,39,2212,56,40,1222,67840,82,59,109,8958,83,62,4640,385383,55,43,265,14541,62,56,4274,265820,74,96,93,6921,56,62,102,5728,608983,608983
2915,2000,54,53,54053,44,33,610,27061,46,27,2,92,36,36,2,72,85,9,1,85,41,31,367,15227,,,,,49,37,216,10594,46,26,21,962,29,28,1,29,20279,20279
2916,2000,26,126,26126,244,104,4,976,,,,,304,120,1,304,,,,,250,126,1,250,,,,,,,,,211,84,2,422,,,,,414,414
2917,2000,29,149,29149,42,40,109,4542,24,42,2,47,,,,,,,,,40,42,58,2308,,,,,45,38,49,2187,,,,,,,,,4359,4359
2918,2000,13,43,13043,48,34,244,11788,21,22,3,62,42,31,42,1753,,,,,50,36,85,4268,43,30,4,173,51,33,97,4914,47,37,8,375,49,33,5,243,8211,8211
2919,2000,13,57,13057,105,69,4472,468803,97,75,25,2427,117,63,141,16509,147,84,18,2642,121,73,2438,294595,91,57,102,9281,80,62,1643,131949,98,59,46,4507,117,87,59,6893,306800,306800
2920,2000,47,133,47133,50,35,494,24841,37,45,1,37,63,49,3,189,15,20,1,15,47,35,292,13806,,,,,55,35,188,10293,55,34,6,329,57,52,3,172,17458,17458
2921,2000,31,177,31177,88,65,294,25923,,,,,,,,,130,114,1,130,98,69,163,16039,,,,,75,58,122,9115,115,70,2,230,68,109,6,409,19164,19164
2922,2000,54,1,54001,45,33,373,16700,,,,,26,37,3,77,,,,,44,33,244,10836,,,,,46,32,124,5755,16,26,2,32,,,,,12130,12130
2923,2000,42,NA ,42NA ,72,51,1366,98266,61,36,11,669,78,49,99,7702,76,56,7,534,69,51,796,54693,74,36,15,1112,77,53,377,29070,72,51,58,4167,106,47,3,319,69793,69793
