,year,state,county,loan_average_app,income_average_app,count_app,value_app
2918,2013,51,051,79.12,57.28,359,28405
2919,2013,46,047,130.9,78.17,163,21337
2920,2013,49,025,172.61,125.19,528,91139
2921,2013,37,093,113.28,76.52,758,85866
2922,2013,41,021,113.06,94.14,35,3957
2923,2013,39,077,103.12,72.39,1496,154270
2924,2013,56,045,140.93,87.49,183,25790
2925,2013,27,013,146.5,88.67,2069,303105
2926,2013,13,167,97.01,58.24,98,9507
2927,2013,31,021,96.61,84.27,147,14202
2928,2013,09,003,194.72,114.74,30577,5954053
2929,2013,48,135,119.49,97.8,3452,412464
2930,2013,18,NA ,130.81,97.64,1314,171882
2931,2013,55,001,118.08,111.49,907,107095
2932,2013,28,079,82.19,74.64,364,29917
2933,2013,48,499,117.67,92.42,879,103429
2934,2013,48,399,98.7,97.95,132,13029
2935,2013,08,097,825.17,474.42,1394,1150290
2936,2013,47,089,132.25,75.02,1671,220989
2937,2013,48,075,119.08,90.39,38,4525
2938,2013,45,079,163.84,101.56,11553,1892890
2939,2013,55,019,115.37,92.73,888,102452
2940,2013,22,023,130.13,114.45,172,22382
2941,2013,46,033,169.25,93.87,308,52130
2942,2013,48,197,52.24,83.96,25,1306
2943,2013,48,059,95.31,70.99,246,23447
2944,2013,08,014,241.5,119.21,4231,1021791
2945,2013,01,105,80.43,75.96,98,7882
2946,2013,22,111,80.92,67.12,725,58665
2947,2013,42,119,151.92,96.67,810,123055
2948,2013,55,133,217.27,121.96,21529,4677515
2949,2013,53,063,158.12,90.05,18700,2956813
2950,2013,38,089,185.11,109.1,1146,212137
2951,2013,26,041,98.07,78.64,236,23144
2952,2013,21,043,87.28,60.88,430,37532
2953,2013,40,047,129.59,92.73,1099,142419
2954,2013,21,057,94.91,65.6,90,8542
2955,2013,19,113,123.42,87.57,11528,1422818
2956,2013,31,139,120.74,76.36,129,15575
2957,2013,13,311,133.04,82.25,1091,145150
2958,2013,38,021,103.56,110.21,109,11288
2959,2013,09,001,432.62,215.67,41311,17871791
2960,2013,27,007,131.87,90.72,794,104707
2961,2013,48,335,81.14,87.49,81,6572
2962,2013,21,075,75.13,62.75,60,4508
2963,2013,28,129,70.46,55.68,299,21067
2964,2013,27,017,134.77,77.22,1257,169408
2965,2013,47,069,84.72,63.01,547,46341
2966,2013,55,003,110.1,83.04,524,57693
2967,2013,19,167,127.22,80.98,423,53814
2968,2013,21,197,83.48,71.89,303,25295
2969,2013,30,047,221.56,143.18,928,205608
2970,2013,21,059,112.05,78.45,3068,343763
2971,2013,24,510,174.92,114.52,14340,2508367
2972,2013,53,039,183.86,97.96,768,141208
2973,2013,13,087,114.6,73.95,471,53976
2974,2013,38,069,103.12,82.82,83,8559
2975,2013,51,063,137.07,69.76,430,58939
2976,2013,48,043,145.73,95.96,178,25940
2977,2013,47,021,140.86,81.95,1434,201998
2978,2013,48,057,132.72,120.15,502,66626
2979,2013,26,099,133.01,82.39,36453,4848749
2980,2013,29,147,114.94,89.58,512,58850
2981,2013,28,097,80.95,65.35,171,13843
2982,2013,48,385,157.27,130.35,75,11795
2983,2013,20,121,167.37,100.01,1315,220085
2984,2013,54,011,124.47,93.85,2431,302586
2985,2013,46,075,142.31,69.85,13,1850
2986,2013,17,165,84.04,70.09,429,36054
2987,2013,48,033,106.33,52.22,9,957
2988,2013,48,245,132.59,105.28,4052,537250
2989,2013,46,059,126.34,80.83,35,4422
2990,2013,37,105,124.34,76.85,1461,181667
2991,2013,26,065,126.46,98.42,8755,1107123
2992,2013,19,143,109.96,98.23,77,8467
2993,2013,18,017,81.54,63.56,670,54630
2994,2013,19,101,114.02,97.96,357,40706
2995,2013,50,025,183.55,169.58,1596,292939
2996,2013,29,173,101.38,73.05,300,30413
2997,2013,18,007,76.3,66.42,235,17930
2998,2013,13,091,68.53,56.45,530,36320
2999,2013,51,095,240.27,121.5,3680,884182
3000,2013,05,127,80.52,70.1,143,11514
3001,2013,29,195,84.7,67.01,590,49972
3002,2013,40,135,99.49,69.25,1057,105159
3003,2013,48,211,124.63,105.64,67,8350
3004,2013,12,051,100.05,70.93,427,42720
3005,2013,31,011,138.68,127.95,57,7905
3006,2013,36,017,94.17,73.09,765,72041
3007,2013,41,011,147.48,84.31,1832,270192
3008,2013,36,007,110.84,86.66,3169,351238
3009,2013,02,195,173.5,90.03,32,5552
3010,2013,21,033,86.08,64.67,258,22209
3011,2013,22,009,85.14,71.45,961,81819
3012,2013,35,031,103.61,77.48,657,68072
3013,2013,47,145,131.99,79.67,1824,240750
3014,2013,13,085,192.76,122.49,1072,206640
3015,2013,39,165,184.31,114.55,11212,2066479
3016,2013,46,043,132.16,112.19,37,4890
3017,2013,22,061,133.22,98.91,1157,154130
3018,2013,46,057,141.74,93.4,186,26364
3019,2013,26,081,140.55,89.51,24052,3380597
3020,2013,21,211,158.4,95.15,1547,245047
3021,2013,72,093,68.5,36.75,4,274
3022,2013,47,189,178.27,95.25,5595,997395
3023,2013,18,013,142.33,97.4,826,117568
3024,2013,19,091,107.11,81.15,229,24529
3025,2013,13,233,105.74,67.34,773,81735
3026,2013,22,125,182.14,110.9,421,76683
3027,2013,13,101,85.77,54.0,61,5232
3028,2013,13,143,103.43,78.27,718,74261
3029,2013,55,137,125.01,97.98,968,121013
3030,2013,29,175,90.05,64.08,350,31519
3031,2013,27,NA ,156.02,103.45,715,111556
3032,2013,30,059,147.39,89.11,44,6485
3033,2013,21,047,111.51,87.49,1036,115522
3034,2013,40,043,93.58,74.77,101,9452
3035,2013,40,057,105.93,73.36,14,1483
3036,2013,20,171,68.04,62.43,28,1905
3037,2013,27,005,169.34,122.47,1454,246225
3038,2013,20,045,155.32,106.35,3851,598125
3039,2013,12,039,110.25,66.84,851,93822
3040,2013,26,147,126.88,84.14,5790,734650
3041,2013,29,099,136.55,78.82,9529,1301217
3042,2013,30,075,232.42,138.0,12,2789
3043,2013,16,045,128.62,72.18,647,83216
3044,2013,30,043,185.73,93.64,415,77078
3045,2013,40,059,77.71,75.9,42,3264
3046,2013,17,185,88.02,74.59,179,15755
3047,2013,30,057,316.57,275.97,369,116813
3048,2013,19,085,112.28,87.34,456,51198
3049,2013,40,075,94.21,76.32,101,9515
3050,2013,47,011,134.08,79.52,2895,388154
3051,2013,01,093,84.36,62.35,624,52638
3052,2013,36,013,98.44,95.26,1903,187326
3053,2013,48,047,70.54,70.77,61,4303
3054,2013,27,159,104.15,82.04,191,19893
3055,2013,38,011,133.78,105.56,45,6020
3056,2013,20,163,75.71,74.76,42,3180
3057,2013,46,135,131.35,89.51,536,70401
3058,2013,51,790,133.92,71.1,676,90531
3059,2013,29,041,81.25,65.24,189,15357
3060,2013,12,063,102.23,68.7,846,86486
3061,2013,34,031,234.82,125.32,12809,3007812
3062,2013,31,145,94.53,80.4,222,20986
3063,2013,54,043,82.89,60.88,402,33321
3064,2013,02,282,138.5,128.0,2,277
3065,2013,54,057,125.63,82.75,658,82663
3066,2013,26,007,89.34,67.48,532,47529
3067,2013,08,029,157.08,79.29,885,139019
3068,2013,48,139,150.65,98.25,4834,728263
3069,2013,51,045,129.47,74.92,182,23563
3070,2013,13,001,76.67,62.26,349,26758
3071,2013,26,017,94.77,73.74,3287,311493
3072,2013,28,037,81.11,70.38,110,8922
3073,2013,51,171,159.65,99.92,1707,272523
3074,2013,01,117,180.4,100.62,10077,1817880
3075,2013,29,NA ,99.37,82.02,363,36072
3076,2013,40,145,131.36,84.16,2423,318293
3077,2013,19,003,128.65,122.13,46,5918
3078,2013,45,067,87.98,58.74,424,37302
3079,2013,41,059,133.08,83.52,1585,210927
3080,2013,48,371,85.02,83.0,154,13093
3081,2013,29,005,115.82,108.37,108,12509
3082,2013,31,059,106.47,85.92,77,8198
3083,2013,31,075,82.33,149.0,3,247
3084,2013,28,015,95.13,75.12,142,13509
3085,2013,18,065,92.75,68.55,1168,108328
3086,2013,36,081,281.66,110.2,32171,9061297
3087,2013,27,099,115.75,76.12,1029,119103
3088,2013,13,053,88.32,59.93,28,2473
3089,2013,28,027,81.82,70.53,272,22254
3090,2013,19,019,104.95,83.11,726,76193
3091,2013,31,057,51.55,68.73,11,567
3092,2013,47,135,99.2,69.58,128,12697
3093,2013,48,263,132.5,188.5,8,1060
3094,2013,31,043,97.04,83.18,548,53180
3095,2013,08,027,191.3,115.83,343,65615
3096,2013,53,045,174.83,101.46,2380,416102
3097,2013,41,043,147.57,77.88,3671,541726
3098,2013,21,139,100.51,81.22,167,16786
3099,2013,13,177,142.56,115.12,1103,157240
3100,2013,41,057,207.73,139.58,1634,339425
3101,2013,08,015,206.92,100.47,816,168848
3102,2013,72,035,133.75,67.08,360,48150
3103,2013,51,163,165.1,83.14,730,120522
3104,2013,18,081,146.12,91.28,6156,899511
3105,2013,36,065,103.13,83.42,4002,412712
3106,2013,12,121,96.68,63.72,649,62747
3107,2013,48,337,132.07,94.1,389,51376
3108,2013,19,133,92.33,78.07,193,17820
3109,2013,24,023,232.74,185.4,1406,327226
3110,2013,45,073,204.14,124.84,2284,466266
3111,2013,54,059,76.21,73.03,324,24691
3112,2013,29,159,102.9,73.58,713,73368
3113,2013,22,103,185.34,111.77,10928,2025433
3114,2013,72,025,144.56,70.48,1518,219441
3115,2013,27,041,173.4,115.84,1228,212941
3116,2013,46,011,140.31,101.38,426,59774
3117,2013,02,NA ,182.81,124.72,232,42413
3118,2013,54,075,137.03,127.76,339,46452
3119,2013,55,113,171.28,134.75,966,165456
3120,2013,08,037,459.51,283.56,3716,1707556
3121,2013,42,049,115.97,87.67,6948,805752
3122,2013,22,055,162.51,110.53,8296,1348181
3123,2013,23,031,198.92,116.69,9952,1979661
3124,2013,28,029,92.67,67.57,502,46519
3125,2013,38,059,158.52,100.56,1157,183407
3126,2013,19,053,99.7,78.15,149,14855
3127,2013,72,117,148.38,128.72,206,30566
3128,2013,45,029,127.66,91.63,1206,153963
3129,2013,20,095,92.88,79.57,163,15140
3130,2013,55,087,133.23,89.26,8551,1139274
3131,2013,08,067,260.06,131.29,3069,798134
3132,2013,04,023,153.84,92.39,1118,171990
3133,2013,18,147,103.44,72.87,372,38479
3134,2013,38,075,140.59,113.38,32,4499
3135,2013,28,073,151.9,103.9,2084,316559
3136,2013,02,110,244.09,120.62,1018,248485
3137,2013,21,021,125.77,78.03,689,86653
3138,2013,40,011,83.25,84.52,107,8908
3139,2013,28,115,89.0,67.26,584,51976
3140,2013,13,003,78.92,58.02,65,5130
3141,2013,47,075,89.36,71.51,334,29845
3142,2013,27,173,102.98,88.79,198,20390
3143,2013,05,077,70.05,58.11,87,6094
3144,2013,48,089,165.36,148.56,449,74248
3145,2013,26,013,94.3,76.21,111,10467
3146,2013,19,001,157.84,150.72,162,25570
3147,2013,47,059,111.98,65.63,1923,215334
3148,2013,21,069,88.81,62.91,287,25489
3149,2013,17,155,109.43,92.05,107,11709
3150,2013,20,123,85.88,73.14,93,7987
3151,2013,45,015,176.89,93.45,6437,1138646
3152,2013,45,027,110.8,75.86,658,72904
3153,2013,30,011,841.0,720.86,7,5887
3154,2013,01,035,82.59,63.53,186,15361
3155,2013,56,039,551.45,305.36,1278,704753
3156,2013,42,023,67.08,79.5,86,5769
3157,2013,29,229,95.56,60.98,415,39656
3158,2013,47,057,113.72,71.89,637,72437
3159,2013,13,133,311.68,212.98,803,250282
3160,2013,08,115,87.47,59.18,51,4461
3161,2013,47,043,122.57,70.97,1458,178701
3162,2013,48,021,134.28,87.79,2340,314225
3163,2013,42,111,108.75,96.52,2147,233487
3164,2013,39,155,92.75,71.6,4789,444181
3165,2013,31,135,89.95,83.25,65,5847
3166,2013,22,119,101.17,72.6,859,86907
3167,2013,12,071,188.03,132.42,27313,5135750
3168,2013,05,109,79.18,84.57,233,18449
3169,2013,08,073,112.25,80.74,121,13582
3170,2013,21,089,111.41,82.44,1208,134589
3171,2013,28,067,93.34,79.64,1691,157841
3172,2013,38,043,87.92,111.49,37,3253
3173,2013,38,057,128.84,93.61,147,18940
3174,2013,01,025,96.69,78.69,658,63619
3175,2013,19,177,101.11,91.53,64,6471
3176,2013,12,083,127.43,80.3,9556,1217705
3177,2013,48,069,102.0,98.06,62,6324
3178,2013,45,037,137.49,79.13,581,79879
3179,2013,05,031,138.99,98.88,3194,443930
3180,2013,13,019,82.96,69.41,493,40897
3181,2013,48,199,120.44,90.84,1690,203550
3182,2013,21,201,115.72,75.19,54,6249
3183,2013,38,033,132.52,88.13,23,3048
3184,2013,21,145,121.77,80.91,1253,152583
3185,2013,06,031,157.0,94.6,2787,437568
3186,2013,54,047,62.01,62.14,111,6883
3187,2013,42,131,135.23,84.36,714,96553
3188,2013,12,045,180.42,139.26,609,109873
3189,2013,06,109,186.88,110.81,2620,489615
3190,2013,48,249,113.95,101.5,589,67115
3191,2013,55,085,158.73,118.44,2222,352688
3192,2013,20,039,76.09,126.64,11,837
3193,2013,42,009,120.25,74.07,1188,142860
3194,2013,16,063,109.49,66.85,106,11606
3195,2013,17,183,81.89,73.44,1547,126682
3196,2013,46,089,189.73,100.64,11,2087
3197,2013,26,159,131.15,102.67,2764,362508
3198,2013,42,061,114.19,79.62,981,112020
3199,2013,47,033,82.41,80.24,282,23239
3200,2013,21,199,109.57,77.16,1153,126335
3201,2013,29,007,95.23,76.56,327,31139
3202,2013,18,173,142.15,95.37,2546,361918
3203,2013,48,201,198.17,136.94,117023,23190429
3204,2013,55,091,129.19,82.65,210,27130
3205,2013,51,121,170.9,96.63,3057,522453
3206,2013,37,035,154.11,91.26,4860,748993
3207,2013,29,017,101.82,66.13,279,28408
3208,2013,48,145,88.25,66.26,157,13856
3209,2013,31,047,90.95,78.69,377,34290
3210,2013,20,063,76.36,110.57,28,2138
3211,2013,48,425,165.5,102.79,271,44851
3212,2013,19,137,79.5,80.56,266,21146
3213,2013,41,047,164.13,85.54,10092,1656396
3214,2013,40,139,107.48,79.33,206,22140
3215,2013,26,NA ,126.83,81.99,795,100830
3216,2013,06,077,201.69,103.85,24045,4849575
3217,2013,46,021,120.25,140.5,12,1443
3218,2013,37,025,170.4,95.56,7462,1271497
3219,2013,16,039,117.2,78.34,498,58365
3220,2013,26,005,143.06,97.19,4795,685960
3221,2013,51,620,136.92,81.81,177,24235
3222,2013,46,069,150.94,162.06,16,2415
3223,2013,27,147,139.8,86.91,1118,156295
3224,2013,51,670,86.93,74.84,448,38945
3225,2013,04,009,126.42,80.86,804,101645
3226,2013,02,013,116.0,98.11,9,1044
3227,2013,48,451,128.98,110.93,2839,366174
3228,2013,24,009,254.68,127.19,4243,1080618
3229,2013,37,179,223.38,114.55,10932,2441990
3230,2013,48,429,112.77,90.33,91,10262
3231,2013,40,021,106.26,82.51,869,92344
3232,2013,16,051,157.2,83.51,915,143836
3233,2013,17,127,99.08,72.84,170,16844
3234,2013,33,009,185.29,137.73,2359,437101
3235,2013,30,089,166.91,82.38,320,53411
3236,2013,18,041,79.94,65.53,661,52843
3237,2013,37,117,96.18,65.34,477,45878
3238,2013,48,267,146.2,83.73,45,6579
3239,2013,31,033,128.65,96.0,255,32805
3240,2013,41,033,170.68,81.08,2677,456898
3241,2013,40,069,90.78,80.05,179,16249
3242,2013,48,189,104.62,86.85,327,34210
3243,2013,51,570,126.58,81.41,554,70127
3244,2013,21,011,91.18,65.89,241,21975
3245,2013,36,099,104.36,83.77,607,63349
3246,2013,48,319,176.39,85.51,57,10054
3247,2013,44,009,251.97,153.12,6453,1625988
3248,2013,53,071,166.32,92.44,1949,324157
3249,2013,27,081,125.5,169.95,92,11546
3250,2013,30,069,129.0,74.5,2,258
3251,2013,47,047,183.44,102.4,1422,260850
3252,2013,42,125,169.52,105.71,6859,1162709
3253,2013,18,099,135.13,99.53,1280,172963
3254,2013,13,279,120.07,82.02,436,52350
3255,2013,27,065,117.13,74.28,598,70045
3256,2013,54,033,132.4,90.91,1738,230106
3257,2013,20,051,129.5,94.62,531,68765
3258,2013,55,101,146.94,90.14,6542,961250
3259,2013,30,021,158.33,110.11,206,32616
3260,2013,13,137,132.88,78.37,1216,161587
3261,2013,51,083,107.28,62.85,684,73381
3262,2013,32,031,223.14,126.48,16581,3699867
3263,2013,29,013,106.44,82.19,330,35125
3264,2013,21,189,59.35,41.79,34,2018
3265,2013,48,011,83.84,96.58,31,2599
3266,2013,39,127,112.16,70.81,820,91973
3267,2013,18,175,96.62,65.5,835,80681
3268,2013,38,047,91.46,147.15,13,1189
3269,2013,36,041,170.84,148.09,208,35534
3270,2013,40,089,123.74,104.08,354,43804
3271,2013,51,071,120.45,78.14,464,55891
0,2014,01,059,73.94,56.77,453,33494
1,2014,20,143,86.3,61.61,98,8457
2,2014,48,105,88.22,89.51,45,3970
3,2014,29,037,157.17,91.65,2185,343410
4,2014,38,031,125.98,84.33,55,6929
5,2014,13,187,145.65,83.95,602,87684
6,2014,06,033,168.68,93.48,1375,231937
7,2014,55,051,124.06,112.88,167,20718
8,2014,20,101,134.2,95.2,5,671
9,2014,48,395,128.99,97.82,308,39728
10,2014,53,013,148.64,88.9,59,8770
11,2014,37,033,116.47,68.1,377,43908
12,2014,28,NA ,91.19,61.68,146,13314
13,2014,48,485,104.28,103.12,1599,166740
14,2014,37,049,135.47,81.79,1658,224611
15,2014,51,053,135.51,73.15,471,63826
16,2014,05,057,71.14,68.16,327,23263
17,2014,18,079,95.19,78.58,480,45690
18,2014,34,011,132.52,79.04,1461,193610
19,2014,05,043,92.0,67.12,207,19044
20,2014,06,049,142.35,87.83,110,15659
21,2014,01,075,78.22,59.57,239,18694
22,2014,29,219,149.87,92.45,796,119295
23,2014,28,005,97.9,65.0,200,19579
24,2014,47,109,85.66,59.78,470,40258
25,2014,02,275,190.2,92.2,10,1902
26,2014,31,179,108.67,85.03,86,9346
27,2014,20,081,86.19,69.28,36,3103
28,2014,37,151,116.91,68.14,2338,273343
29,2014,40,093,116.58,81.18,66,7694
30,2014,39,139,101.72,79.66,1918,195102
31,2014,18,107,95.4,71.15,735,70120
32,2014,51,001,155.52,99.58,690,107307
33,2014,13,045,125.21,79.25,1685,210973
34,2014,35,055,181.76,104.23,810,147229
35,2014,31,117,125.0,78.0,1,125
36,2014,37,191,114.2,71.84,1362,155541
37,2014,13,171,106.69,64.93,207,22085
38,2014,29,027,109.19,69.97,799,87243
39,2014,23,009,184.79,121.73,1221,225623
40,2014,16,065,154.72,89.42,493,76275
41,2014,01,125,156.92,97.63,3824,600064
42,2014,18,161,88.77,65.91,127,11274
43,2014,48,369,84.11,61.27,63,5299
44,2014,21,239,163.23,89.86,600,97937
45,2014,56,041,157.93,84.34,346,54643
46,2014,51,590,110.42,78.59,353,38977
47,2014,47,031,110.54,73.56,749,82791
48,2014,29,015,103.12,72.75,306,31555
49,2014,30,093,125.79,82.93,507,63775
50,2014,05,125,137.59,80.78,2788,383603
51,2014,21,105,80.43,101.86,21,1689
52,2014,20,065,69.82,59.64,11,768
53,2014,22,093,115.79,74.08,450,52107
54,2014,72,061,217.49,112.04,1237,269037
55,2014,32,023,116.78,64.72,754,88053
56,2014,36,107,106.7,74.46,702,74905
57,2014,38,035,155.86,103.97,1355,211184
58,2014,17,139,89.77,68.48,192,17236
59,2014,51,013,453.69,190.77,6358,2884588
60,2014,48,373,126.33,118.79,762,96265
61,2014,29,083,102.19,72.12,344,35154
62,2014,46,127,207.65,143.62,410,85138
63,2014,29,217,105.62,66.17,246,25982
64,2014,16,081,206.53,134.45,384,79307
65,2014,53,053,209.45,104.16,18873,3952958
66,2014,47,025,97.92,61.69,733,71779
67,2014,72,009,103.12,59.08,108,11137
68,2014,08,005,236.04,111.58,21976,5187198
69,2014,29,071,142.46,84.6,2274,323948
70,2014,38,077,129.2,104.54,220,28425
71,2014,05,141,92.77,71.86,383,35531
72,2014,28,159,64.57,61.54,356,22986
73,2014,28,137,96.1,78.4,509,48914
74,2014,47,077,93.51,59.8,512,47877
75,2014,37,149,176.71,95.18,483,85352
76,2014,72,131,92.93,46.55,167,15520
77,2014,25,023,275.9,126.73,12995,3585319
78,2014,01,043,116.47,75.59,1721,200441
79,2014,05,075,64.69,58.51,233,15072
80,2014,08,NA ,189.57,76.39,1252,237347
81,2014,51,177,212.42,104.89,3061,650204
82,2014,72,135,131.0,58.19,645,84492
83,2014,38,025,143.27,160.0,99,14184
84,2014,53,001,123.25,71.7,271,33401
85,2014,01,057,81.23,57.05,253,20550
86,2014,13,163,82.32,59.78,140,11525
87,2014,19,181,154.61,93.6,1355,209492
88,2014,05,059,85.5,64.4,676,57799
89,2014,48,387,91.06,84.37,122,11109
90,2014,48,295,86.17,68.54,41,3533
91,2014,29,029,173.81,163.51,1953,339455
92,2014,48,239,127.19,101.6,228,29000
93,2014,27,051,114.31,72.28,96,10974
94,2014,36,079,261.38,131.78,1837,480153
95,2014,47,035,115.43,63.27,1071,123625
96,2014,72,075,101.65,55.83,257,26124
97,2014,16,085,214.84,181.18,596,128044
98,2014,05,131,121.08,88.07,2100,254261
99,2014,51,003,290.01,135.71,2588,750533
100,2014,35,011,120.0,127.07,14,1680
101,2014,27,039,143.35,85.37,478,68522
102,2014,40,127,97.18,72.71,80,7774
103,2014,54,025,172.23,114.94,610,105062
104,2014,05,135,92.98,81.31,246,22874
105,2014,19,171,91.78,76.67,286,26250
106,2014,48,447,62.29,68.21,14,872
107,2014,39,089,141.52,86.05,3985,563947
108,2014,13,313,115.95,70.23,1351,156643
109,2014,19,045,98.49,70.92,709,69826
110,2014,29,073,107.31,66.91,262,28115
111,2014,12,005,163.2,119.64,4669,761976
112,2014,36,095,113.41,76.38,410,46499
113,2014,53,019,129.08,73.73,93,12004
114,2014,17,021,83.43,70.43,378,31536
115,2014,72,059,93.15,59.65,46,4285
116,2014,18,097,131.31,87.26,16825,2209323
117,2014,53,007,220.47,131.46,1929,425277
118,2014,05,061,99.91,77.18,204,20382
119,2014,31,031,139.62,113.91,92,12845
120,2014,54,035,104.74,74.65,529,55409
121,2014,12,NA ,138.44,87.88,1437,198932
122,2014,50,011,154.33,84.12,1066,164520
123,2014,41,031,150.01,94.84,397,59553
124,2014,72,125,93.38,45.16,140,13073
125,2014,06,023,207.03,94.2,2107,436206
126,2014,53,017,198.38,96.12,897,177948
127,2014,18,129,116.69,74.6,526,61379
128,2014,36,123,155.84,133.42,444,69194
129,2014,20,091,219.62,123.34,16979,3728941
130,2014,47,117,110.74,63.4,507,56145
131,2014,37,023,127.64,76.18,1476,188398
132,2014,29,115,81.11,75.83,152,12328
133,2014,26,163,148.43,94.08,25027,3714680
134,2014,05,009,105.09,69.35,699,73459
135,2014,39,169,120.11,81.75,2035,244421
136,2014,48,377,98.15,85.38,53,5202
137,2014,48,205,155.29,167.25,69,10715
138,2014,54,077,111.1,70.58,529,58771
139,2014,72,141,80.97,47.18,96,7773
140,2014,19,187,101.19,77.92,579,58591
141,2014,47,179,154.11,85.75,2554,393607
142,2014,06,111,379.17,147.5,24501,9289958
143,2014,31,109,140.72,92.36,7761,1092150
144,2014,55,063,136.75,85.28,2917,398907
145,2014,17,069,77.32,68.71,31,2397
146,2014,21,155,99.35,62.43,248,24639
147,2014,37,111,127.45,76.5,802,102216
148,2014,53,003,149.18,78.15,505,75334
149,2014,31,025,147.18,98.42,725,106709
150,2014,01,009,99.59,64.22,1333,132758
151,2014,13,181,113.44,77.35,223,25298
152,2014,51,600,359.38,143.8,817,293610
153,2014,41,025,114.23,60.37,78,8910
154,2014,19,163,143.72,91.93,4771,685676
155,2014,49,021,151.18,97.86,1097,165840
156,2014,27,063,112.03,69.94,148,16581
157,2014,18,123,96.9,67.08,250,24224
158,2014,45,005,76.63,49.33,57,4368
159,2014,48,465,121.45,89.95,477,57934
160,2014,01,061,90.78,70.17,489,44390
161,2014,17,169,78.26,74.81,81,6339
162,2014,39,069,104.95,103.08,397,41667
163,2014,51,019,190.03,97.75,1691,321334
164,2014,31,035,98.11,87.4,65,6377
165,2014,54,031,155.88,112.73,318,49570
166,2014,51,007,150.48,67.17,235,35362
167,2014,29,067,94.79,62.84,162,15356
168,2014,29,121,84.24,60.37,125,10530
169,2014,45,NA ,115.16,62.56,296,34087
170,2014,20,147,82.36,65.12,25,2059
171,2014,22,127,84.17,70.55,178,14982
172,2014,51,017,129.34,93.32,122,15779
173,2014,51,700,139.96,87.46,2386,333933
