,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
1752,2014,36,111,25,1359,1.69,1.81,194.02,129.39,1329,257855,1.87,188.9,110.77,892,168499,59.84
1753,2014,36,113,12,710,1.95,1.66,199.82,127.99,700,139877,1.95,181.41,112.88,417,75647,62.67
1754,2014,36,115,8,409,2.33,1.92,134.29,99.4,414,55595,1.69,151.71,86.6,300,45512,57.98
1755,2014,36,117,9,786,1.86,1.13,111.43,84.28,785,87475,1.65,105.2,71.55,430,45235,64.61
1756,2014,36,119,64,9162,2.52,0.69,448.97,226.3,9037,4057366,2.48,404.38,199.8,5940,2402031,60.34
1757,2014,36,121,6,317,1.94,1.86,106.05,88.05,313,33195,1.51,101.5,63.35,143,14514,68.64
1758,2014,36,123,3,257,1.71,1.15,172.74,152.92,259,44740,1.41,129.84,87.29,103,13374,71.55
1759,2014,36,NA ,2,33,1.77,5.71,221.26,110.11,35,7744,2.51,195.33,92.76,296,57818,10.57
1760,2014,37,001,253,1629,1.79,13.44,146.02,84.35,1818,265459,2.16,135.37,71.67,1085,146873,62.62
1761,2014,37,003,34,232,1.91,12.78,156.42,90.3,261,40825,2.17,138.73,69.66,161,22335,61.85
1762,2014,37,005,13,116,1.7,10.08,151.63,106.26,129,19560,1.78,133.26,85.31,91,12127,58.64
1763,2014,37,007,14,89,1.95,13.59,117.9,105.8,100,11790,1.39,93.48,49.35,103,9628,49.26
1764,2014,37,009,29,294,1.95,8.98,171.74,124.81,317,54440,1.72,166.43,85.28,196,32620,61.79
1765,2014,37,011,17,269,1.93,5.94,236.36,186.58,276,65234,1.58,254.24,162.45,170,43220,61.88
1766,2014,37,013,25,323,1.77,7.18,161.17,103.12,342,55119,1.95,148.31,84.48,229,33964,59.89
1767,2014,37,015,12,83,1.78,12.63,108.53,87.62,95,10310,1.55,114.68,63.32,68,7798,58.28
1768,2014,37,017,9,124,1.92,6.77,113.26,80.86,130,14724,1.75,130.31,80.88,130,16940,50.0
1769,2014,37,019,81,2820,1.81,2.79,213.97,135.87,2857,611314,1.97,204.25,123.12,1393,284523,67.22
1770,2014,37,021,273,3915,1.79,6.52,215.95,109.33,4117,889049,2.47,210.87,98.22,2152,453783,65.67
1771,2014,37,023,140,624,1.71,18.32,135.34,86.84,749,101371,1.95,153.12,79.07,403,61707,65.02
1772,2014,37,025,230,2877,1.8,7.4,185.47,95.73,2985,553629,2.42,180.54,89.99,1606,289946,65.02
1773,2014,37,027,55,604,1.71,8.35,132.06,81.06,647,85446,2.04,131.42,72.06,419,55065,60.69
1774,2014,37,029,4,100,1.68,3.85,180.26,98.43,101,18206,2.29,179.87,83.55,67,12051,60.12
1775,2014,37,031,73,1231,1.74,5.6,219.16,153.96,1258,275698,1.78,219.98,127.77,726,159708,63.41
1776,2014,37,033,17,143,1.76,10.63,136.95,87.31,159,21775,1.96,124.41,64.26,110,13685,59.11
1777,2014,37,035,141,1457,1.82,8.82,165.17,91.45,1559,257498,2.26,160.29,82.33,898,143941,63.45
1778,2014,37,037,80,1179,1.8,6.35,266.15,128.44,1254,333755,2.59,258.72,119.48,523,135312,70.57
1779,2014,37,039,42,263,1.77,13.77,127.78,79.94,303,38718,2.0,131.82,78.68,227,29923,57.17
1780,2014,37,041,13,119,1.71,9.85,165.92,106.39,128,21238,1.95,142.45,76.89,76,10826,62.75
1781,2014,37,043,21,144,1.65,12.73,176.93,105.58,163,28840,2.09,177.67,102.65,106,18833,60.59
1782,2014,37,045,60,675,1.93,8.16,133.51,77.33,721,96260,2.16,118.77,71.83,534,63422,57.45
1783,2014,37,047,30,208,2.33,12.61,113.97,85.64,225,25644,1.66,120.01,75.19,219,26283,50.68
1784,2014,37,049,53,822,1.72,6.06,152.38,94.24,854,130133,2.02,137.86,77.16,537,74032,61.39
1785,2014,37,051,119,1585,1.96,6.98,126.55,91.07,1636,207033,1.74,120.75,82.24,1421,171590,53.52
1786,2014,37,053,15,547,1.71,2.67,309.71,191.88,547,169411,2.02,289.3,183.61,363,105015,60.11
1787,2014,37,055,31,1374,1.88,2.21,267.7,180.48,1341,358982,1.85,282.96,182.18,775,219292,63.37
1788,2014,37,057,126,1504,1.92,7.73,144.72,81.6,1585,229375,2.22,142.44,71.24,923,131468,63.2
1789,2014,37,059,52,466,1.7,10.04,175.53,97.17,500,87767,2.26,161.56,84.92,297,47982,62.74
1790,2014,37,061,28,185,1.65,13.15,130.59,79.26,210,27424,2.06,110.95,65.67,166,18418,55.85
1791,2014,37,063,405,4464,1.84,8.32,185.29,99.98,4817,892537,2.32,172.02,97.3,2351,404413,67.2
1792,2014,37,065,24,176,1.74,12.0,99.65,71.01,187,18634,1.75,85.33,59.03,183,15616,50.54
1793,2014,37,067,275,3947,1.92,6.51,164.69,97.17,3993,657597,2.12,149.1,89.09,2311,344570,63.34
1794,2014,37,069,64,535,1.81,10.68,169.03,87.03,581,98204,2.43,157.99,76.25,347,54821,62.61
1795,2014,37,071,150,2084,1.86,6.71,149.42,88.01,2151,321409,2.12,137.39,77.18,1371,188368,61.07
1796,2014,37,073,4,49,2.01,7.55,141.06,70.64,53,7476,2.5,138.62,64.45,71,9842,42.74
1797,2014,37,075,16,69,1.69,18.82,159.41,118.51,85,13550,1.68,154.53,65.25,53,8190,61.59
1798,2014,37,077,86,477,1.8,15.28,165.54,87.56,558,92374,2.36,165.85,89.46,341,56556,62.07
1799,2014,37,079,15,59,1.68,20.27,107.24,66.16,70,7507,2.03,83.1,69.9,60,4986,53.85
1800,2014,37,081,546,5420,1.86,9.15,172.08,98.2,5734,986689,2.19,157.77,84.36,3375,532476,62.95
1801,2014,37,083,31,212,1.76,12.76,136.3,86.43,239,32575,1.97,114.72,67.9,186,21338,56.24
1802,2014,37,085,104,695,1.72,13.02,139.96,77.68,767,107350,2.25,128.32,72.11,526,67497,59.32
1803,2014,37,087,72,720,1.8,9.09,157.6,95.97,786,123876,2.05,159.4,81.01,466,74282,62.78
1804,2014,37,089,149,1522,1.75,8.92,182.8,91.51,1651,301811,2.5,178.18,81.43,864,153951,65.65
1805,2014,37,091,29,76,1.69,27.62,111.13,72.37,105,11669,1.92,112.99,57.63,83,9378,55.85
1806,2014,37,093,17,198,2.43,7.91,116.51,90.73,209,24351,1.61,117.52,65.32,172,20214,54.86
1807,2014,37,095,3,40,1.92,6.98,184.88,143.44,41,7580,1.61,119.81,80.59,32,3834,56.16
1808,2014,37,097,249,2490,1.76,9.09,236.91,121.14,2674,633491,2.44,222.18,106.55,1357,301497,66.34
1809,2014,37,099,45,477,1.66,8.62,283.81,212.96,505,143322,1.67,270.84,196.85,320,86669,61.21
1810,2014,37,101,258,2090,1.74,10.99,162.67,86.15,2267,368784,2.36,152.22,80.51,1143,173987,66.48
1811,2014,37,103,15,52,1.78,22.39,155.47,79.77,64,9950,2.44,141.38,77.23,53,7493,54.7
1812,2014,37,105,45,399,1.92,10.14,139.45,83.92,431,60101,2.08,137.96,73.94,287,39594,60.03
1813,2014,37,107,65,263,1.73,19.82,116.51,77.27,318,37049,1.88,99.66,109.79,151,15048,67.8
1814,2014,37,109,69,1132,1.93,5.75,218.09,108.52,1150,250808,2.51,187.9,89.48,543,102027,67.93
1815,2014,37,111,63,301,1.67,17.31,152.32,95.57,361,54988,1.99,136.11,73.09,199,27085,64.46
1816,2014,37,113,39,452,1.81,7.94,197.21,133.67,479,94463,1.84,180.07,94.96,312,56183,60.56
1817,2014,37,115,16,209,1.71,7.11,172.81,87.27,223,38537,2.48,194.43,94.5,148,28775,60.11
1818,2014,37,117,13,102,1.69,11.3,106.17,71.88,112,11891,1.85,98.29,57.52,115,11303,49.34
1819,2014,37,119,586,17353,1.97,3.27,233.49,127.77,16871,3939247,2.28,210.51,114.61,9106,1916870,64.95
1820,2014,37,121,21,123,1.85,14.58,135.52,77.27,143,19379,2.19,121.6,62.04,83,10093,63.27
1821,2014,37,123,38,213,1.65,15.14,179.59,133.43,244,43821,1.68,148.32,77.22,145,21507,62.72
1822,2014,37,125,43,1089,1.82,3.8,203.6,119.56,1116,227221,2.13,188.87,100.63,606,114455,64.81
1823,2014,37,127,108,640,1.7,14.44,131.98,80.39,704,92911,2.05,125.36,74.57,439,55034,61.59
1824,2014,37,129,149,3716,1.75,3.86,224.39,127.63,3774,846859,2.2,209.66,117.94,2016,422667,65.18
1825,2014,37,131,18,95,1.89,15.93,172.8,127.17,111,19181,1.7,142.37,80.28,68,9681,62.01
1826,2014,37,133,92,864,1.82,9.62,147.0,107.09,931,136853,1.72,148.23,105.64,726,107615,56.19
1827,2014,37,135,83,2032,1.81,3.92,257.96,137.82,2080,536567,2.34,239.66,124.94,1024,245416,67.01
1828,2014,37,137,2,98,1.63,2.0,179.86,122.74,96,17267,1.83,164.84,85.71,68,11209,58.54
1829,2014,37,139,17,244,2.38,6.51,139.22,90.17,247,34387,1.93,140.24,124.31,211,29591,53.93
1830,2014,37,141,36,718,1.81,4.77,211.1,122.82,736,155367,2.15,213.2,123.03,422,89970,63.56
1831,2014,37,143,8,94,2.07,7.84,153.81,94.46,100,15381,2.04,186.5,85.44,108,20142,48.08
1832,2014,37,145,37,282,1.7,11.6,167.6,94.85,310,51957,2.21,169.93,91.52,221,37554,58.38
1833,2014,37,147,170,1387,1.7,10.92,151.54,98.59,1444,218828,1.92,136.49,83.36,710,96905,67.04
1834,2014,37,149,15,230,1.84,6.12,174.95,95.7,239,41812,2.29,215.82,109.29,163,35178,59.45
1835,2014,37,151,107,1017,1.93,9.52,128.72,76.68,1106,142367,2.1,123.47,66.54,755,93219,59.43
1836,2014,37,153,36,204,1.66,15.0,99.53,67.58,237,23588,1.84,90.69,64.36,181,16415,56.7
1837,2014,37,155,21,259,1.94,7.5,121.88,75.8,273,33272,2.01,117.05,68.46,361,42256,43.06
1838,2014,37,157,74,563,1.88,11.62,128.32,72.04,615,78919,2.23,121.18,66.78,452,54775,57.64
1839,2014,37,159,146,974,1.82,13.04,145.16,78.9,1096,159096,2.3,132.04,71.89,837,110514,56.7
1840,2014,37,161,81,508,1.77,13.75,145.61,94.81,578,84160,1.92,141.7,81.83,395,55973,59.4
1841,2014,37,163,31,221,1.8,12.3,127.69,89.54,242,30902,1.78,127.24,76.29,209,26593,53.66
1842,2014,37,165,14,132,1.87,9.59,106.38,76.97,143,15212,1.73,104.3,60.72,136,14185,51.25
1843,2014,37,167,106,514,1.68,17.1,135.41,74.15,605,81923,2.28,133.27,68.39,402,53574,60.08
1844,2014,37,169,19,335,2.07,5.37,131.32,71.6,344,45175,2.29,129.58,60.1,215,27859,61.54
1845,2014,37,171,55,498,1.74,9.95,125.35,72.27,546,68440,2.17,124.49,67.51,356,44320,60.53
1846,2014,37,173,32,112,1.79,22.22,162.86,118.43,144,23452,1.72,176.99,110.73,92,16283,61.02
1847,2014,37,175,21,403,1.87,4.95,210.16,137.04,416,87428,1.92,192.47,90.67,251,48311,62.37
1848,2014,37,177,2,22,1.8,8.33,121.22,75.0,23,2788,2.02,94.58,50.55,33,3121,41.07
1849,2014,37,179,189,4114,1.9,4.39,247.94,116.08,4156,1030456,2.67,240.7,119.5,2187,526400,65.52
1850,2014,37,181,33,175,1.96,15.87,116.17,75.23,200,23233,1.93,118.23,57.92,147,17380,57.64
1851,2014,37,183,1160,19960,1.72,5.49,233.73,118.14,20749,4849709,2.47,229.77,112.63,8793,2020371,70.24
1852,2014,37,185,21,132,1.77,13.73,195.63,158.72,153,29932,1.54,184.23,95.14,77,14186,66.52
1853,2014,37,187,3,50,1.63,5.66,99.2,64.41,51,5059,1.93,91.29,52.87,93,8490,35.42
1854,2014,37,189,30,777,1.65,3.72,213.07,143.1,794,169175,1.86,203.28,124.64,420,85379,65.4
1855,2014,37,191,126,557,1.69,18.45,135.21,83.01,654,88425,2.04,115.06,72.47,394,45333,62.4
1856,2014,37,193,86,456,1.75,15.87,143.28,78.09,537,76939,2.29,131.15,73.55,281,36854,65.65
1857,2014,37,195,110,501,1.69,18.0,131.39,80.28,572,75157,2.05,128.76,81.56,356,45840,61.64
1858,2014,37,197,29,217,1.82,11.79,132.16,69.45,240,31719,2.38,124.22,75.37,165,20496,59.26
1859,2014,37,199,28,206,1.74,11.97,153.36,98.77,231,35427,1.94,159.27,130.33,129,20546,64.17
1860,2014,38,001,1,14,2.67,6.67,117.27,86.33,15,1759,1.7,193.5,68.88,8,1548,65.22
1861,2014,38,003,17,100,2.17,14.53,141.95,135.07,100,14195,1.31,131.44,121.52,48,6309,67.57
1862,2014,38,009,2,53,2.08,3.64,191.12,147.6,52,9938,1.62,187.38,134.71,24,4497,68.42
1863,2014,38,011,1,23,3.37,4.17,159.42,94.83,24,3826,2.1,172.83,83.0,6,1037,80.0
1864,2014,38,013,5,16,2.25,23.81,117.3,124.55,20,2346,1.18,144.83,123.0,6,869,76.92
1865,2014,38,015,50,1914,2.56,2.55,214.87,118.16,1873,402457,2.27,204.04,121.58,409,83451,82.08
1866,2014,38,017,55,3009,2.15,1.8,182.21,108.03,2747,500542,2.11,166.23,94.62,628,104392,81.39
1867,2014,38,019,4,32,1.62,11.11,90.8,118.0,35,3178,0.96,77.5,59.17,12,930,74.47
1868,2014,38,021,6,45,2.68,11.76,110.05,84.36,42,4622,1.63,85.13,69.96,23,1958,64.62
1869,2014,38,023,1,13,2.28,7.14,179.92,240.33,12,2159,0.94,106.33,182.33,3,319,80.0
1870,2014,38,025,7,38,1.95,15.56,214.19,197.24,37,7925,1.36,172.0,96.13,16,2752,69.81
1871,2014,38,029,1,12,1.76,7.69,130.0,101.85,13,1690,1.6,147.0,82.0,12,1764,52.0
1872,2014,38,031,2,34,2.42,5.56,146.25,91.61,36,5265,2.0,113.55,59.27,11,1249,76.6
1873,2014,38,033,3,14,2.31,17.65,177.87,179.33,15,2668,1.24,186.71,102.29,7,1307,68.18
1874,2014,38,035,6,980,2.0,0.61,165.38,109.36,910,150495,1.89,151.55,83.63,251,38039,78.38
1875,2014,38,037,3,14,3.3,17.65,75.47,83.47,15,1132,1.13,82.62,61.46,13,1074,53.57
1876,2014,38,041,1,16,1.84,5.88,147.31,129.75,16,2357,1.42,93.09,87.27,11,1024,59.26
1877,2014,38,043,2,21,2.18,8.7,801.57,159.48,21,16833,6.28,159.71,113.71,7,1118,75.0
1878,2014,38,045,3,18,1.93,14.29,183.0,146.6,20,3660,1.56,141.88,145.25,8,1135,71.43
1879,2014,38,049,2,41,2.37,4.65,168.48,79.7,40,6739,2.64,123.63,95.88,8,989,83.33
1880,2014,38,051,2,11,3.71,15.38,63.62,72.92,13,827,1.09,76.25,70.5,4,305,76.47
1881,2014,38,053,8,101,2.22,7.34,218.13,324.98,102,22249,0.84,229.37,126.77,65,14909,61.08
1882,2014,38,055,10,82,2.28,10.87,161.18,106.78,89,14345,1.89,146.59,101.59,29,4251,75.42
1883,2014,38,057,11,62,2.41,15.07,161.07,100.51,72,11597,2.0,181.7,186.65,23,4179,75.79
1884,2014,38,059,11,585,2.58,1.85,185.07,96.64,552,102161,2.39,202.84,85.04,140,28398,79.77
1885,2014,38,061,4,87,2.7,4.4,190.08,150.12,76,14446,1.58,207.98,143.98,45,9359,62.81
1886,2014,38,065,1,20,2.32,4.76,146.8,84.5,20,2936,2.17,184.5,106.25,4,738,83.33
1887,2014,38,067,7,42,2.13,14.29,95.82,100.06,49,4695,1.2,107.79,114.58,19,2048,72.06
1888,2014,38,069,2,24,2.47,7.69,164.35,135.0,26,4273,1.52,135.14,85.29,14,1892,65.0
1889,2014,38,071,9,121,2.15,6.92,137.35,113.4,121,16619,1.51,153.48,130.15,27,4144,81.76
1890,2014,38,073,1,42,1.95,2.33,118.69,88.02,42,4985,1.69,104.14,69.62,21,2187,66.67
1891,2014,38,075,1,7,2.12,12.5,276.88,198.13,8,2215,1.75,129.0,138.75,4,516,66.67
1892,2014,38,077,10,132,2.17,7.04,139.62,93.13,134,18709,1.87,118.8,80.12,65,7722,67.34
1893,2014,38,079,12,29,3.36,29.27,67.38,83.03,40,2695,1.01,73.68,53.39,28,2063,58.82
1894,2014,38,081,4,31,2.54,11.43,118.58,77.15,33,3913,1.92,98.73,66.73,11,1086,75.0
1895,2014,38,089,25,579,2.35,4.14,225.04,120.07,566,127371,2.34,214.79,93.8,194,41670,74.47
1896,2014,38,091,1,12,2.16,7.69,143.73,103.0,11,1581,1.74,81.75,87.75,4,327,73.33
1897,2014,38,093,23,193,2.8,10.65,142.74,105.18,196,27977,1.7,155.07,84.33,46,7133,80.99
1898,2014,38,095,1,11,2.6,8.33,119.83,124.33,12,1438,1.2,68.0,101.0,1,68,92.31
1899,2014,38,097,6,74,2.64,7.5,120.28,94.41,76,9141,1.59,114.76,115.32,34,3902,69.09
1900,2014,38,099,4,59,2.44,6.35,93.8,78.56,61,5722,1.49,81.19,78.48,27,2192,69.32
1901,2014,38,101,42,797,2.36,5.01,200.65,126.74,781,156707,1.98,178.29,88.54,261,46533,74.95
1902,2014,38,103,7,24,3.76,22.58,86.23,76.9,30,2587,1.4,91.0,55.0,20,1820,60.0
1903,2014,38,105,28,388,2.04,6.73,248.27,145.05,406,100796,2.14,228.62,137.79,178,40694,69.52
1904,2014,39,001,21,111,2.02,15.91,98.26,73.1,128,12577,1.68,94.49,66.62,114,10772,52.89
1905,2014,39,003,40,1044,2.15,3.69,110.16,84.3,1046,115223,1.63,104.62,66.78,564,59004,64.97
1906,2014,39,005,14,502,1.88,2.71,113.66,82.49,510,57967,1.72,109.99,68.87,268,29478,65.55
1907,2014,39,007,54,809,2.45,6.26,103.44,89.33,856,88542,1.45,96.43,65.57,725,69910,54.14
1908,2014,39,009,14,233,1.96,5.67,148.9,117.55,235,34992,1.58,118.17,74.45,133,15716,63.86
1909,2014,39,011,15,401,1.84,3.61,115.81,84.21,404,46788,1.72,112.11,64.44,210,23543,65.8
1910,2014,39,013,34,628,1.84,5.14,121.68,79.86,609,74103,1.9,110.81,82.63,326,36124,65.13
1911,2014,39,015,22,328,2.05,6.29,120.35,103.09,341,41041,1.46,100.44,65.26,282,28325,54.74
1912,2014,39,017,81,4924,2.08,1.62,158.84,98.72,4831,767351,2.01,145.28,86.02,2428,352735,66.55
1913,2014,39,019,15,242,2.38,5.84,126.69,85.51,253,32052,1.85,126.35,72.03,161,20343,61.11
1914,2014,39,021,8,308,2.52,2.53,112.69,80.96,313,35272,1.74,128.98,74.6,215,27730,59.28
1915,2014,39,023,47,1193,1.93,3.79,103.82,75.09,1203,124895,1.73,95.0,70.42,786,74670,60.48
1916,2014,39,025,50,2866,2.07,1.71,163.79,98.9,2804,459272,2.07,150.44,86.84,1555,233928,64.33
1917,2014,39,027,15,338,2.08,4.25,126.19,104.17,344,43409,1.51,119.22,70.76,206,24559,62.55
1918,2014,39,029,56,838,2.5,6.26,102.68,76.66,880,90357,1.67,98.8,74.21,586,57895,60.03
1919,2014,39,031,12,204,2.34,5.56,114.16,69.65,210,23974,2.05,101.14,63.67,94,9507,69.08
1920,2014,39,033,15,188,2.82,7.39,82.37,62.77,194,15980,1.64,74.79,56.15,123,9199,61.2
1921,2014,39,035,292,12243,2.02,2.33,153.2,111.49,12268,1879493,1.72,128.62,90.62,8350,1073984,59.5
1922,2014,39,037,38,486,2.05,7.25,117.67,106.43,497,58480,1.38,93.56,58.0,204,19086,70.9
1923,2014,39,039,12,309,1.88,3.74,107.87,81.9,306,33009,1.65,96.74,64.9,179,17317,63.09
1924,2014,39,041,42,4610,2.08,0.9,247.96,136.14,4447,1102679,2.28,242.97,129.06,1905,462852,70.01
1925,2014,39,043,19,782,2.05,2.37,132.83,103.05,794,105468,1.61,129.7,89.56,495,64202,61.6
1926,2014,39,045,73,2051,2.02,3.44,153.71,92.73,2062,316951,2.07,149.36,85.45,1209,180572,63.04
1927,2014,39,047,14,143,1.76,8.92,119.11,108.07,152,18104,1.38,104.67,91.11,148,15491,50.67
1928,2014,39,049,417,16181,2.01,2.51,174.64,111.83,15894,2775653,1.95,152.5,98.81,8581,1308632,64.94
1929,2014,39,051,20,459,2.18,4.18,124.06,94.21,465,57688,1.65,113.87,71.49,263,29948,63.87
1930,2014,39,053,41,117,2.2,25.95,121.92,89.56,153,18653,1.7,129.0,87.81,124,15996,55.23
1931,2014,39,055,22,1488,1.84,1.46,203.44,120.56,1486,302307,2.11,210.11,114.84,809,169978,64.75
1932,2014,39,057,32,2008,1.86,1.57,152.78,101.12,2010,307092,1.89,137.49,91.32,1069,146981,65.28
1933,2014,39,059,22,276,2.52,7.38,100.03,72.57,279,27907,1.72,86.69,55.16,185,16038,60.13
1934,2014,39,061,181,11090,2.02,1.61,179.98,117.17,10679,1921999,1.92,150.11,96.64,5888,883869,64.46
1935,2014,39,063,29,929,2.12,3.03,140.33,85.44,943,132333,2.05,122.76,73.53,455,55856,67.45
1936,2014,39,065,11,187,1.73,5.56,104.1,66.29,191,19884,1.96,79.94,50.92,126,10072,60.25
1937,2014,39,067,8,69,2.42,10.39,98.32,81.31,75,7374,1.51,87.85,78.18,55,4832,57.69
1938,2014,39,069,7,228,2.31,2.98,117.86,136.59,232,27344,1.08,96.65,57.59,114,11018,67.05
1939,2014,39,071,17,221,2.14,7.14,112.73,105.79,231,26041,1.33,96.84,69.18,212,20531,52.14
1940,2014,39,073,29,255,2.12,10.21,117.24,82.64,277,32475,1.77,104.42,70.93,181,18900,60.48
1941,2014,39,075,13,236,1.81,5.22,150.61,107.07,244,36749,1.76,151.0,74.49,87,13137,73.72
1942,2014,39,077,12,472,1.9,2.48,114.59,71.52,477,54660,2.0,109.75,69.68,269,29524,63.94
1943,2014,39,079,30,154,2.3,16.3,115.54,76.54,182,21028,1.89,97.69,74.04,118,11528,60.67
1944,2014,39,081,38,550,1.93,6.46,88.9,73.52,575,51117,1.51,85.68,69.25,335,28704,63.19
1945,2014,39,083,23,692,2.29,3.22,141.05,101.1,682,96198,1.74,130.83,73.76,313,40950,68.54
1946,2014,39,085,52,3052,1.96,1.68,145.37,91.09,3055,444113,1.99,137.42,84.5,1716,235814,64.03
1947,2014,39,087,86,473,2.46,15.38,113.9,78.0,542,61732,1.83,108.63,70.36,394,42799,57.91
1948,2014,39,089,57,2218,2.14,2.51,150.52,93.62,2177,327674,2.01,143.98,78.78,1348,194080,61.76
1949,2014,39,091,18,456,2.51,3.8,138.77,129.39,463,64251,1.34,120.6,74.82,268,32320,63.34
1950,2014,39,093,59,3686,1.93,1.58,155.07,96.86,3670,569097,2.0,140.62,81.86,2157,303322,62.98
1951,2014,39,095,145,4124,2.18,3.4,130.35,90.86,4161,542384,1.79,113.6,80.91,2609,296387,61.46
1952,2014,39,097,13,397,2.23,3.17,161.79,103.35,406,65688,1.96,144.5,82.88,244,35259,62.46
1953,2014,39,099,91,2246,2.25,3.89,113.3,81.79,2288,259239,1.73,101.57,71.97,1431,145344,61.52
1954,2014,39,101,20,390,2.11,4.88,105.62,66.93,403,42565,1.97,95.24,64.49,300,28571,57.33
1955,2014,39,103,58,3073,1.89,1.85,169.96,101.65,3074,522454,2.09,156.76,89.52,1413,221503,68.51
1956,2014,39,105,9,59,2.91,13.24,111.97,69.77,64,7166,2.01,112.42,65.12,50,5621,56.14
1957,2014,39,107,10,230,1.83,4.17,154.9,129.49,235,36401,1.5,120.45,64.26,95,11443,71.21
1958,2014,39,109,31,1322,1.95,2.29,135.27,85.13,1306,176666,1.99,119.03,72.71,723,86058,64.37
1959,2014,39,111,4,89,3.27,4.3,104.42,78.88,91,9502,1.65,123.23,83.37,43,5299,67.91
1960,2014,39,113,130,5191,1.9,2.44,120.91,91.29,5145,622066,1.66,106.69,79.58,3376,360178,60.38
1961,2014,39,115,31,66,2.15,31.96,94.13,72.13,91,8566,1.63,94.59,56.16,49,4635,65.0
1962,2014,39,117,10,307,1.84,3.15,127.42,85.11,311,39629,1.87,122.5,71.77,220,26950,58.57
1963,2014,39,119,115,701,2.31,14.09,115.76,78.38,774,89597,1.85,102.06,59.34,401,40928,65.87
1964,2014,39,121,3,68,1.83,4.23,127.0,82.46,71,9017,1.93,102.61,57.71,28,2873,71.72
1965,2014,39,123,25,623,1.92,3.86,161.12,128.63,638,102793,1.57,167.66,112.84,419,70250,60.36
1966,2014,39,125,8,155,2.79,4.91,95.19,76.84,161,15325,1.55,83.99,53.46,87,7307,64.92
1967,2014,39,127,58,270,2.39,17.68,125.51,78.45,322,40415,2.0,116.66,80.11,193,22515,62.52
1968,2014,39,129,13,616,1.92,2.07,133.59,90.57,611,81623,1.84,139.64,88.07,347,48456,63.78
1969,2014,39,131,29,89,2.25,24.58,115.48,71.5,111,12818,2.02,104.97,63.23,118,12387,48.47
1970,2014,39,133,59,1823,2.22,3.13,151.89,98.89,1848,280700,1.92,137.79,92.7,1082,149091,63.07
1971,2014,39,135,32,403,2.16,7.36,107.42,82.49,426,45763,1.63,108.71,65.13,253,27504,62.74
1972,2014,39,137,6,294,2.27,2.0,127.6,99.29,296,37771,1.61,111.33,60.97,148,16477,66.67
1973,2014,39,139,23,1121,2.19,2.01,106.78,80.6,1105,117988,1.66,98.09,80.98,616,60423,64.21
1974,2014,39,141,39,562,2.27,6.49,121.44,100.39,577,70070,1.51,104.64,72.44,418,43738,57.99
1975,2014,39,143,10,453,2.02,2.16,101.82,72.15,454,46226,1.76,100.98,63.47,315,31809,59.04
1976,2014,39,145,21,480,1.98,4.19,105.8,80.35,495,52373,1.65,92.59,64.66,377,34908,56.77
1977,2014,39,147,18,396,2.2,4.35,96.91,71.32,400,38762,1.7,91.79,56.47,253,23222,61.26
1978,2014,39,149,26,414,2.03,5.91,124.04,82.65,429,53214,1.88,111.92,71.28,262,29324,62.08
1979,2014,39,151,150,3987,2.19,3.63,129.98,85.75,4041,525258,1.89,114.97,72.63,2189,251671,64.86
1980,2014,39,153,142,6536,2.02,2.13,151.63,100.81,6553,993612,1.88,136.05,89.88,3648,496315,64.24
1981,2014,39,155,113,1533,2.47,6.87,95.36,72.31,1578,150479,1.65,90.03,65.47,1214,109301,56.52
1982,2014,39,157,27,568,2.03,4.54,119.31,71.72,578,68963,2.08,110.96,64.44,347,38504,62.49
1983,2014,39,159,23,973,2.61,2.31,224.32,126.17,978,219381,2.22,193.33,107.87,429,82939,69.51
1984,2014,39,161,20,205,2.35,8.89,97.93,73.57,221,21642,1.66,74.17,58.39,116,8604,65.58
1985,2014,39,163,10,44,2.14,18.52,102.81,80.8,54,5552,1.59,92.4,66.89,35,3234,60.67
1986,2014,39,165,51,4418,2.09,1.14,208.37,121.06,4312,898506,2.15,195.44,108.72,1918,374852,69.21
1987,2014,39,167,31,468,2.51,6.21,120.83,89.29,490,59206,1.69,112.23,101.63,244,27384,66.76
1988,2014,39,169,37,1215,2.18,2.96,128.73,86.1,1217,156660,1.87,123.44,79.11,490,60487,71.29
1989,2014,39,171,9,369,2.12,2.38,98.38,71.37,347,34137,1.72,88.47,56.08,214,18932,61.85
1990,2014,39,173,48,1567,1.96,2.97,152.7,94.13,1586,242181,2.03,138.11,87.89,876,120988,64.42
1991,2014,39,175,11,198,2.31,5.26,104.95,76.22,209,21935,1.72,95.55,62.22,133,12708,61.11
1992,2014,39,NA ,18,191,2.02,8.61,137.26,182.79,209,28687,0.94,119.71,92.93,261,31244,44.47
1993,2014,40,001,7,61,4.06,10.29,88.98,90.05,64,5695,1.24,135.96,58.56,48,6526,57.14
1994,2014,40,005,5,36,2.3,12.2,137.37,75.49,41,5632,2.27,138.5,68.32,50,6925,45.05
1995,2014,40,009,61,200,3.51,23.37,137.45,100.91,230,31613,1.7,138.11,108.57,79,10911,74.43
1996,2014,40,011,2,36,1.61,5.26,116.08,80.35,37,4295,1.81,93.3,83.26,23,2146,61.67
